registered,atemp,Predicted Y
95,0.1061,0.45357804953828196
198,0.1364,0.4924693265898153
119,0.1364,0.4626400946765033
51,0.1818,0.43696430011820947
40,0.1515,0.43281086276319136
57,0.1818,0.4392298114027648
67,0.1667,0.44300566354369036
56,0.1818,0.43885222618867226
61,0.1818,0.44074015225913504
72,0.197,0.44489358961415315
157,0.197,0.47698833281202047
168,0.1667,0.4811417701670386
87,0.1212,0.4505573678255415
84,0.1515,0.44942461218326385
83,0.1515,0.44904702696917126
42,0.1667,0.43356603319137643
37,0.1515,0.43167810712091365
16,0.1364,0.42374881762496996
7,0.1515,0.420350550698137
3,0.1515,0.41884020984176673
1,0.1364,0.4180850394135816
6,0.1212,0.4199729654840444
26,0.1212,0.42752466976589554
99,0.0758,0.45508839039465215
173,0.0758,0.48302969623750136
121,0.1061,0.4633952651046884
34,0.1061,0.430545351478636
44,0.1212,0.43432120361956156
65,0.1364,0.44225049311550524
59,0.1667,0.4399849818309499
42,0.1818,0.43356603319137643
50,0.197,0.4365867149041169
76,0.1818,0.44640393047052335
159,0.1818,0.4777435032402056
157,0.1818,0.47698833281202047
110,0.1667,0.4592418277496703
93,0.1818,0.45282287911009683
70,0.2121,0.444138419185968
47,0.197,0.4354539592618392
33,0.1515,0.43016776626454345
12,0.1364,0.42223847676859977
6,0.1364,0.4199729654840444
3,0.1364,0.41884020984176673
4,0.1212,0.4192177950558593
23,0.1818,0.4263919141236179
73,0.1667,0.4452711748282457
212,0.1212,0.49775551958711106
132,0.1212,0.46754870245970653
39,0.1364,0.43243327754909877
52,0.2273,0.437341885332302
64,0.2273,0.4418729079014127
89,0.2273,0.45131253825372664
67,0.2879,0.44300566354369036
62,0.3182,0.4411177374732276
111,0.2879,0.45961941296376285
193,0.3333,0.4905814005193525
165,0.3182,0.4800090145247609
94,0.303,0.45320046432418937
61,0.2273,0.44074015225913504
46,0.2121,0.4350763740477467
41,0.2273,0.4331884479772839
48,0.2424,0.4358315444759318
27,0.197,0.4279022549799881
22,0.2121,0.42601432890952534
13,0.2121,0.4226160619826923
7,0.197,0.420350550698137
4,0.1667,0.4192177950558593
1,0.1667,0.4180850394135816
1,0.1364,0.4180850394135816
9,0.1515,0.42110572112632205
28,0.1515,0.42827984019408066
38,0.1818,0.43205569233500624
71,0.2121,0.44451600440006056
84,0.2727,0.44942461218326385
93,0.2727,0.45282287911009683
103,0.2727,0.4565987312510224
90,0.3182,0.45169012346781917
127,0.303,0.46566077638924375
103,0.303,0.4565987312510224
113,0.2879,0.460374583391948
60,0.2576,0.44036256704504245
39,0.2727,0.43243327754909877
39,0.2576,0.43243327754909877
42,0.303,0.43356603319137643
39,0.2576,0.43243327754909877
31,0.2273,0.4294125958363583
34,0.2273,0.430545351478636
23,0.2273,0.4263919141236179
19,0.2273,0.4248815732672476
8,0.2273,0.4207281359122295
2,0.2121,0.4184626246276742
3,0.2121,0.41884020984176673
3,0.2727,0.41884020984176673
11,0.2273,0.4218608915545072
35,0.2273,0.4309229366927286
86,0.2727,0.4501797826114489
86,0.2879,0.4501797826114489
94,0.3182,0.45320046432418937
92,0.3939,0.4524452938960043
110,0.4091,0.4592418277496703
122,0.4091,0.46377285031878096
106,0.4242,0.45773148689330007
95,0.4242,0.45357804953828196
78,0.4091,0.4471591008987085
50,0.4091,0.4365867149041169
32,0.4091,0.42979018105045086
45,0.4091,0.4346987888336541
31,0.4091,0.4294125958363583
27,0.4091,0.4279022549799881
8,0.3939,0.4207281359122295
6,0.3939,0.4199729654840444
2,0.3333,0.4184626246276742
1,0.3182,0.4180850394135816
2,0.303,0.4184626246276742
3,0.303,0.41884020984176673
25,0.303,0.427147084551803
96,0.303,0.4539556347523745
249,0.3939,0.5117261725085357
122,0.4091,0.46377285031878096
46,0.4394,0.4350763740477467
43,0.5,0.433943618405469
99,0.5303,0.45508839039465215
93,0.5455,0.45282287911009683
76,0.5909,0.44640393047052335
71,0.5303,0.44451600440006056
102,0.5,0.45622114603692987
218,0.4545,0.5000210308716664
194,0.4091,0.49095898573344504
86,0.3939,0.4501797826114489
65,0.3182,0.44225049311550524
35,0.3182,0.4309229366927286
44,0.2879,0.43432120361956156
19,0.2879,0.4248815732672476
12,0.2727,0.42223847676859977
5,0.2424,0.41959538026995186
2,0.2273,0.4184626246276742
1,0.1818,0.4180850394135816
4,0.1818,0.4192177950558593
30,0.1818,0.4290350106222658
103,0.1818,0.4565987312510224
213,0.1818,0.49813310480120365
108,0.197,0.4584866573214852
47,0.2121,0.4354539592618392
46,0.2424,0.4350763740477467
65,0.2727,0.44225049311550524
68,0.303,0.4433832487577829
69,0.3182,0.4437608339718755
74,0.3333,0.4456487600423383
77,0.3182,0.44678151568461594
191,0.303,0.4898262300911674
198,0.303,0.4924693265898153
142,0.2879,0.4713245546006321
98,0.2727,0.4547108051805596
61,0.2879,0.44074015225913504
41,0.2879,0.4331884479772839
20,0.2576,0.4252591584813402
15,0.2576,0.42337123241087743
9,0.2273,0.42110572112632205
1,0.197,0.4180850394135816
1,0.197,0.4180850394135816
5,0.197,0.41959538026995186
32,0.197,0.42979018105045086
103,0.197,0.4565987312510224
224,0.2273,0.5022865421562217
122,0.2121,0.46377285031878096
55,0.2273,0.43847464097457967
59,0.303,0.4399849818309499
72,0.3939,0.44489358961415315
80,0.4242,0.4479142713268936
65,0.4545,0.44225049311550524
82,0.4545,0.4486694417550787
96,0.4545,0.4539556347523745
244,0.4545,0.5098382464380729
202,0.4091,0.4939796674461855
143,0.3182,0.47170213981472464
108,0.3939,0.4584866573214852
87,0.3485,0.4505573678255415
61,0.3333,0.44074015225913504
31,0.3939,0.4294125958363583
16,0.3333,0.42374881762496996
6,0.3182,0.4199729654840444
4,0.3182,0.4192177950558593
1,0.3333,0.4180850394135816
1,0.3182,0.4180850394135816
11,0.3333,0.4218608915545072
44,0.303,0.43432120361956156
119,0.3333,0.4626400946765033
267,0.3333,0.5185227063622017
163,0.3485,0.4792538440965758
70,0.3939,0.444138419185968
71,0.4394,0.44451600440006056
86,0.4697,0.4501797826114489
108,0.5152,0.4584866573214852
55,0.6212,0.43847464097457967
91,0.6061,0.4520677086819117
117,0.5303,0.4618849242483182
256,0.5455,0.5143692690071836
211,0.5152,0.4973779343730185
161,0.4697,0.47849867366839066
131,0.4697,0.467171117245614
119,0.5,0.4626400946765033
68,0.4848,0.4433832487577829
40,0.4545,0.43281086276319136
20,0.4394,0.4252591584813402
7,0.4394,0.420350550698137
5,0.4394,0.41959538026995186
6,0.4545,0.4199729654840444
1,0.4545,0.4180850394135816
6,0.4545,0.4199729654840444
48,0.4394,0.4358315444759318
108,0.4242,0.4584866573214852
246,0.4242,0.510593416866258
154,0.4242,0.4758555771697428
78,0.4394,0.4471591008987085
82,0.4394,0.4486694417550787
126,0.4848,0.4652831911751512
131,0.6212,0.467171117245614
118,0.6212,0.46226250946241076
117,0.6212,0.4618849242483182
164,0.6212,0.4796314293106684
275,0.6212,0.5215433880749422
195,0.6212,0.4913365709475376
146,0.6212,0.47283489545700236
105,0.6212,0.45735390167920753
61,0.5455,0.44074015225913504
88,0.5152,0.45093495303963405
61,0.5,0.44074015225913504
23,0.4697,0.4263919141236179
21,0.4545,0.42563674369543275
14,0.4394,0.42299364719678484
7,0.4242,0.420350550698137
3,0.4091,0.41884020984176673
3,0.4091,0.41884020984176673
3,0.4091,0.41884020984176673
16,0.3939,0.42374881762496996
36,0.3939,0.4313005219068211
37,0.4091,0.43167810712091365
72,0.4242,0.44489358961415315
76,0.4394,0.44640393047052335
81,0.4394,0.44829185654098613
103,0.4394,0.4565987312510224
94,0.4545,0.45320046432418937
87,0.4394,0.4505573678255415
81,0.4394,0.44829185654098613
91,0.4242,0.4520677086819117
67,0.3182,0.44300566354369036
54,0.303,0.43809705576048713
38,0.2879,0.43205569233500624
29,0.2727,0.4286574254081732
42,0.2576,0.43356603319137643
25,0.2424,0.427147084551803
14,0.2121,0.42299364719678484
11,0.197,0.4218608915545072
17,0.197,0.42412640283906256
9,0.1818,0.42110572112632205
1,0.1818,0.4180850394135816
1,0.1818,0.4180850394135816
2,0.1667,0.4184626246276742
22,0.2273,0.42601432890952534
48,0.2121,0.4358315444759318
70,0.2576,0.444138419185968
89,0.303,0.45131253825372664
120,0.3182,0.46301767989059583
122,0.3333,0.46377285031878096
104,0.3485,0.45697631646511494
102,0.3636,0.45622114603692987
88,0.3636,0.45093495303963405
86,0.3485,0.4501797826114489
71,0.3333,0.44451600440006056
39,0.3333,0.43243327754909877
30,0.3636,0.4290350106222658
39,0.3485,0.43243327754909877
43,0.303,0.433943618405469
45,0.303,0.4346987888336541
30,0.303,0.4290350106222658
11,0.303,0.4218608915545072
3,0.303,0.41884020984176673
3,0.303,0.41884020984176673
0,0.3182,0.41770745419948907
2,0.3636,0.4184626246276742
6,0.4242,0.4199729654840444
16,0.4242,0.42374881762496996
56,0.303,0.43885222618867226
46,0.303,0.4350763740477467
52,0.303,0.437341885332302
70,0.3333,0.444138419185968
67,0.3182,0.44300566354369036
75,0.2727,0.4460263452564308
101,0.303,0.4558435608228373
76,0.2727,0.44640393047052335
48,0.2424,0.4358315444759318
62,0.2576,0.4411177374732276
64,0.2121,0.4418729079014127
49,0.2121,0.43620912969002434
29,0.2121,0.4286574254081732
33,0.197,0.43016776626454345
11,0.1667,0.4218608915545072
2,0.1667,0.4184626246276742
7,0.1212,0.420350550698137
40,0.1212,0.43281086276319136
107,0.1212,0.4581090721073926
101,0.1212,0.4558435608228373
44,0.1818,0.43432120361956156
43,0.2273,0.433943618405469
48,0.2273,0.4358315444759318
52,0.2273,0.437341885332302
49,0.2273,0.43620912969002434
67,0.2273,0.44300566354369036
79,0.2273,0.44753668611280106
188,0.2121,0.4886934744488897
161,0.2273,0.47849867366839066
114,0.1818,0.4607521686060405
102,0.197,0.45622114603692987
80,0.197,0.4479142713268936
76,0.1515,0.44640393047052335
18,0.1515,0.4245039880531551
6,0.1364,0.4199729654840444
4,0.1515,0.4192177950558593
1,0.1515,0.4180850394135816
2,0.1364,0.4184626246276742
8,0.1515,0.4207281359122295
36,0.1515,0.4313005219068211
94,0.1515,0.45320046432418937
227,0.1515,0.5034192977984995
130,0.2121,0.4667935320315214
47,0.2576,0.4354539592618392
53,0.2576,0.4377194705463946
56,0.2879,0.43885222618867226
78,0.3182,0.4471591008987085
61,0.3333,0.44074015225913504
54,0.3485,0.43809705576048713
79,0.3636,0.44753668611280106
207,0.3485,0.4958675935166483
206,0.3333,0.49549000830255574
135,0.3333,0.4686814581019842
107,0.2424,0.4581090721073926
89,0.2879,0.45131253825372664
60,0.2879,0.44036256704504245
38,0.2576,0.43205569233500624
11,0.2576,0.4218608915545072
7,0.2576,0.420350550698137
4,0.2273,0.4192177950558593
2,0.2121,0.4184626246276742
3,0.2121,0.41884020984176673
58,0.197,0.4396073966168573
104,0.197,0.45697631646511494
244,0.2273,0.5098382464380729
133,0.2121,0.4679262876737991
49,0.2424,0.43620912969002434
71,0.2879,0.44451600440006056
85,0.3333,0.4498021973973564
72,0.3939,0.44489358961415315
67,0.4091,0.44300566354369036
58,0.4091,0.4396073966168573
67,0.3939,0.44300566354369036
168,0.3485,0.4811417701670386
132,0.303,0.46754870245970653
112,0.303,0.4599969981778554
87,0.303,0.4505573678255415
76,0.303,0.44640393047052335
50,0.3182,0.4365867149041169
47,0.303,0.4354539592618392
8,0.3485,0.4207281359122295
9,0.3485,0.42110572112632205
3,0.3485,0.41884020984176673
1,0.3333,0.4180850394135816
5,0.3333,0.41959538026995186
11,0.3485,0.4218608915545072
34,0.3333,0.430545351478636
70,0.3485,0.444138419185968
111,0.303,0.45961941296376285
42,0.4242,0.43356603319137643
50,0.5,0.4365867149041169
95,0.5152,0.45357804953828196
77,0.5152,0.44678151568461594
71,0.5303,0.44451600440006056
50,0.4545,0.4365867149041169
91,0.2879,0.4520677086819117
181,0.2727,0.4860503779502418
150,0.2879,0.47434523631337255
86,0.2727,0.4501797826114489
60,0.2576,0.44036256704504245
56,0.2576,0.43885222618867226
43,0.2121,0.433943618405469
37,0.2273,0.43167810712091365
25,0.2273,0.427147084551803
25,0.2121,0.427147084551803
9,0.197,0.42110572112632205
7,0.2273,0.420350550698137
1,0.2576,0.4180850394135816
9,0.2424,0.42110572112632205
6,0.2727,0.4199729654840444
21,0.2576,0.42563674369543275
55,0.2879,0.43847464097457967
65,0.2576,0.44225049311550524
71,0.303,0.44451600440006056
100,0.3333,0.45546597560874474
115,0.3182,0.4611297538201331
136,0.3182,0.4690590433160768
154,0.303,0.4758555771697428
125,0.3333,0.4649056059610587
130,0.3333,0.4667935320315214
130,0.3485,0.4667935320315214
111,0.3333,0.45961941296376285
64,0.303,0.4418729079014127
60,0.303,0.44036256704504245
59,0.2727,0.4399849818309499
38,0.2727,0.43205569233500624
29,0.2576,0.4286574254081732
26,0.2424,0.42752466976589554
30,0.2576,0.4290350106222658
20,0.2727,0.4252591584813402
8,0.2879,0.4207281359122295
2,0.2424,0.4184626246276742
1,0.2879,0.4180850394135816
8,0.2424,0.4207281359122295
26,0.303,0.42752466976589554
42,0.303,0.43356603319137643
79,0.303,0.44753668611280106
92,0.3485,0.4524452938960043
132,0.4091,0.46754870245970653
169,0.4242,0.4815193553811311
177,0.4394,0.4845400370938716
163,0.4545,0.4792538440965758
170,0.4697,0.4818969405952237
121,0.4242,0.4633952651046884
103,0.4091,0.4565987312510224
86,0.4091,0.4501797826114489
72,0.4091,0.44489358961415315
61,0.3939,0.44074015225913504
67,0.3939,0.44300566354369036
53,0.3485,0.4377194705463946
25,0.3636,0.427147084551803
7,0.303,0.420350550698137
1,0.3182,0.4180850394135816
4,0.3636,0.4192177950558593
27,0.3485,0.4279022549799881
90,0.3636,0.45169012346781917
242,0.303,0.5090830760098878
127,0.4242,0.46566077638924375
79,0.5,0.44753668611280106
74,0.5303,0.4456487600423383
36,0.5303,0.4313005219068211
31,0.4545,0.4294125958363583
24,0.4242,0.4267694993377104
35,0.4242,0.4309229366927286
40,0.4242,0.43281086276319136
77,0.4091,0.44678151568461594
127,0.4545,0.46566077638924375
79,0.4394,0.44753668611280106
45,0.4394,0.4346987888336541
78,0.3939,0.4471591008987085
72,0.303,0.44489358961415315
45,0.2879,0.4346987888336541
7,0.2727,0.420350550698137
3,0.2273,0.41884020984176673
4,0.2121,0.4192177950558593
2,0.2121,0.4184626246276742
1,0.2121,0.4180850394135816
1,0.1818,0.4180850394135816
46,0.1818,0.4350763740477467
105,0.1818,0.45735390167920753
204,0.1818,0.4947348378743706
116,0.197,0.46150733903422564
55,0.2121,0.43847464097457967
48,0.2727,0.4358315444759318
80,0.303,0.4479142713268936
65,0.3485,0.44225049311550524
61,0.3333,0.44074015225913504
57,0.3636,0.4392298114027648
92,0.3485,0.4524452938960043
230,0.3485,0.5045520534407771
214,0.3182,0.4985106900152962
115,0.303,0.4611297538201331
86,0.3182,0.4501797826114489
55,0.303,0.43847464097457967
44,0.2727,0.43432120361956156
23,0.2273,0.4263919141236179
5,0.2273,0.41959538026995186
4,0.2273,0.4192177950558593
2,0.2273,0.4184626246276742
1,0.2121,0.4180850394135816
0,0.2121,0.41770745419948907
5,0.2121,0.41959538026995186
39,0.2121,0.43243327754909877
108,0.2121,0.4584866573214852
243,0.2121,0.5094606612239804
141,0.2576,0.47094696938653957
65,0.303,0.44225049311550524
65,0.303,0.44225049311550524
62,0.4091,0.4411177374732276
90,0.4848,0.45169012346781917
75,0.5,0.4460263452564308
91,0.5152,0.4520677086819117
112,0.5152,0.4599969981778554
238,0.4848,0.5075727351535175
193,0.4545,0.4905814005193525
144,0.4091,0.47207972502881723
86,0.3333,0.4501797826114489
68,0.2879,0.4433832487577829
44,0.2576,0.43432120361956156
22,0.2121,0.42601432890952534
10,0.197,0.42148330634041464
1,0.197,0.4180850394135816
2,0.1667,0.4184626246276742
1,0.1667,0.4180850394135816
1,0.1212,0.4180850394135816
7,0.1212,0.420350550698137
34,0.1212,0.430545351478636
110,0.0909,0.4592418277496703
216,0.1212,0.4992658604434813
135,0.1364,0.4686814581019842
49,0.1818,0.43620912969002434
40,0.2273,0.43281086276319136
65,0.2273,0.44225049311550524
67,0.2576,0.44300566354369036
60,0.2576,0.44036256704504245
62,0.2879,0.4411177374732276
65,0.303,0.44225049311550524
185,0.303,0.48756071880661206
161,0.2121,0.47849867366839066
101,0.197,0.4558435608228373
69,0.2273,0.4437608339718755
48,0.2121,0.4358315444759318
50,0.2576,0.4365867149041169
23,0.2121,0.4263919141236179
12,0.197,0.42223847676859977
4,0.1818,0.4192177950558593
2,0.1818,0.4184626246276742
1,0.1667,0.4180850394135816
0,0.1818,0.41770745419948907
7,0.1818,0.420350550698137
28,0.197,0.42827984019408066
83,0.1818,0.44904702696917126
222,0.197,0.5015313717280366
138,0.2273,0.4698142137442619
56,0.2273,0.43885222618867226
73,0.2727,0.4452711748282457
87,0.303,0.4505573678255415
74,0.3182,0.4456487600423383
65,0.3333,0.44225049311550524
75,0.3333,0.4460263452564308
101,0.3485,0.4558435608228373
206,0.3333,0.49549000830255574
172,0.303,0.4826521110234088
102,0.303,0.45622114603692987
78,0.2879,0.4471591008987085
64,0.2879,0.4418729079014127
40,0.2879,0.43281086276319136
40,0.303,0.43281086276319136
15,0.2879,0.42337123241087743
20,0.3182,0.4252591584813402
15,0.2879,0.42337123241087743
2,0.2879,0.4184626246276742
1,0.303,0.4180850394135816
3,0.303,0.41884020984176673
3,0.2879,0.41884020984176673
10,0.2727,0.42148330634041464
34,0.2727,0.430545351478636
48,0.303,0.4358315444759318
69,0.3333,0.4437608339718755
116,0.4091,0.46150733903422564
121,0.4394,0.4633952651046884
130,0.4545,0.4667935320315214
118,0.4697,0.46226250946241076
122,0.4545,0.46377285031878096
130,0.4697,0.4667935320315214
104,0.4697,0.45697631646511494
115,0.4697,0.4611297538201331
62,0.4545,0.4411177374732276
58,0.4394,0.4396073966168573
60,0.4394,0.44036256704504245
47,0.4242,0.4354539592618392
34,0.4394,0.430545351478636
41,0.4242,0.4331884479772839
27,0.4242,0.4279022549799881
27,0.4091,0.4279022549799881
9,0.4242,0.42110572112632205
3,0.4242,0.41884020984176673
1,0.4242,0.4180850394135816
5,0.4242,0.41959538026995186
8,0.4091,0.4207281359122295
18,0.4242,0.4245039880531551
27,0.4242,0.4279022549799881
44,0.4242,0.43432120361956156
69,0.4545,0.4437608339718755
83,0.4545,0.44904702696917126
27,0.4394,0.4279022549799881
4,0.4394,0.4192177950558593
8,0.3333,0.4207281359122295
23,0.303,0.4263919141236179
23,0.2879,0.4263919141236179
11,0.2576,0.4218608915545072
8,0.2424,0.4207281359122295
6,0.1818,0.4199729654840444
10,0.197,0.42148330634041464
9,0.197,0.42110572112632205
4,0.1818,0.4192177950558593
2,0.1818,0.4184626246276742
1,0.1515,0.4180850394135816
0,0.1515,0.41770745419948907
1,0.1818,0.4180850394135816
31,0.1818,0.4294125958363583
88,0.1667,0.45093495303963405
200,0.1818,0.4932244970180004
129,0.1818,0.4664159468174289
43,0.2121,0.433943618405469
41,0.2121,0.4331884479772839
68,0.2727,0.4433832487577829
54,0.2879,0.43809705576048713
56,0.2879,0.43885222618867226
64,0.303,0.4418729079014127
96,0.303,0.4539556347523745
206,0.303,0.49549000830255574
214,0.303,0.4985106900152962
134,0.2879,0.46830387288789166
87,0.303,0.4505573678255415
53,0.2727,0.4377194705463946
34,0.2576,0.430545351478636
22,0.3182,0.42601432890952534
9,0.2879,0.42110572112632205
4,0.2424,0.4192177950558593
0,0.2424,0.41770745419948907
2,0.2576,0.4184626246276742
2,0.2727,0.4184626246276742
8,0.2273,0.4207281359122295
42,0.2576,0.43356603319137643
119,0.197,0.4626400946765033
247,0.2273,0.5109710020803505
140,0.2576,0.470569384172447
46,0.2879,0.4350763740477467
52,0.3485,0.437341885332302
70,0.3788,0.444138419185968
73,0.3939,0.4452711748282457
56,0.3939,0.43885222618867226
77,0.3788,0.44678151568461594
82,0.3939,0.4486694417550787
209,0.3485,0.4966227639448334
214,0.3333,0.4985106900152962
141,0.3485,0.47094696938653957
74,0.3333,0.4456487600423383
68,0.2879,0.4433832487577829
44,0.2879,0.43432120361956156
38,0.2727,0.43205569233500624
9,0.2879,0.42110572112632205
4,0.2727,0.4192177950558593
1,0.2727,0.4180850394135816
2,0.2576,0.4184626246276742
2,0.2576,0.4184626246276742
7,0.2424,0.420350550698137
44,0.2576,0.43432120361956156
123,0.2424,0.46415043553287355
238,0.2424,0.5075727351535175
136,0.2424,0.4690590433160768
49,0.2879,0.43620912969002434
44,0.2879,0.43432120361956156
84,0.303,0.44942461218326385
82,0.2879,0.4486694417550787
61,0.303,0.44074015225913504
64,0.3333,0.4418729079014127
