cnt,registered,Predicted Y
37,30,30.108412645010457
13,11,10.639549698493353
4,3,3.338726093549439
5,3,4.149928716320985
1,0,0.9051182252348012
3,2,2.527523470777893
8,6,6.583536584635623
19,16,15.50676543512263
63,56,51.19968083707065
57,46,46.332465100441375
81,52,65.80132804695847
90,70,73.10215165190239
93,67,75.53575952021703
103,75,83.64778574793249
116,101,94.19341984396259
87,76,70.66854378358775
56,48,45.52126247766983
80,62,64.99012542418693
66,64,53.63328870538529
49,49,39.84284411826901
29,29,23.61879166283809
34,33,27.67480477669582
11,11,9.01714445295026
2,2,1.7163208480063472
7,7,5.772333961864077
40,40,32.54202051332509
114,107,92.5710145984195
106,101,86.08139361624713
44,44,35.786831004411276
50,43,40.65404674104055
55,48,44.71005985489828
55,52,44.71005985489828
58,49,47.14366772321292
69,67,56.06689657369993
86,79,69.8573411608162
196,188,159.08962966568626
167,161,135.56475360531144
118,114,95.81582508950568
105,102,85.27019099347558
82,80,66.61253066973002
77,76,62.5565175558723
21,18,17.12917068066572
6,6,4.961131339092531
4,4,3.338726093549439
1,1,0.9051182252348012
2,2,1.7163208480063472
8,8,6.583536584635623
36,36,29.29721002223891
96,94,77.96936738853167
235,227,190.72653195377657
139,130,112.85108016770815
51,47,41.4652493638121
69,53,56.06689657369993
67,56,54.444491328156836
87,78,70.66854378358775
78,61,63.36772017864384
72,54,58.50050444201457
94,79,76.34696214298857
222,207,180.18089785774646
209,206,169.63526376171637
141,135,114.47348541325124
109,107,88.51500148456176
91,89,73.91335427467394
61,60,49.57727559152756
39,38,31.73081789055355
11,11,9.01714445295026
7,7,5.772333961864077
4,4,3.338726093549439
2,2,1.7163208480063472
4,3,3.338726093549439
58,58,47.14366772321292
104,104,84.45898837070403
252,244,204.51697654089284
137,133,111.22867492216506
57,49,46.332465100441375
79,71,64.17892280141538
95,85,77.15816476576012
88,72,71.4797464063593
69,67,56.06689657369993
63,58,51.19968083707065
71,67,57.68930181924302
177,168,143.6767798330269
137,132,111.22867492216506
115,112,93.38221722119104
89,87,72.29094902913084
83,76,67.42373329250157
55,50,44.71005985489828
50,47,40.65404674104055
9,8,7.394739207407169
10,9,8.205941830178714
3,3,2.527523470777893
2,1,1.7163208480063472
6,5,4.961131339092531
11,11,9.01714445295026
35,34,28.486007399467365
73,70,59.31170706478611
114,111,92.5710145984195
49,42,39.84284411826901
59,50,47.95487034598447
115,95,93.38221722119104
83,77,67.42373329250157
85,71,69.04613853804466
55,50,44.71005985489828
102,91,82.83658312516094
189,181,153.41121130628545
157,150,127.45272737759598
90,86,73.10215165190239
62,60,50.388478214299106
63,56,51.19968083707065
50,43,40.65404674104055
39,37,31.73081789055355
28,25,22.807589040066542
27,25,21.996386417294996
12,9,9.828347075721807
8,7,6.583536584635623
2,1,1.7163208480063472
10,9,8.205941830178714
7,6,5.772333961864077
22,21,17.940373303437266
57,55,46.332465100441375
74,65,60.12290968755766
85,71,69.04613853804466
126,100,102.30544607167805
160,115,129.8863352459106
174,136,141.24317196471225
211,154,171.25766900725947
165,125,133.94234835976835
171,130,138.80956409639762
183,130,148.54399556965618
137,111,111.22867492216506
94,64,76.34696214298857
68,60,55.25569395092838
68,59,55.25569395092838
46,38,37.40923624995437
34,29,27.67480477669582
34,26,27.67480477669582
37,30,30.108412645010457
22,20,17.940373303437266
11,8,9.01714445295026
2,2,1.7163208480063472
3,1,2.527523470777893
14,8,11.450752321264899
35,26,28.486007399467365
59,42,47.95487034598447
103,79,83.64778574793249
125,92,101.4942434489065
193,132,156.65602179737164
259,169,210.19539490029365
282,177,228.85305522403922
261,163,211.81780014583674
268,170,217.49621850523758
187,121,151.78880606074236
127,103,103.1166486944496
102,86,82.83658312516094
81,72,65.80132804695847
69,61,56.06689657369993
69,67,56.06689657369993
59,53,47.95487034598447
30,25,24.429994285609634
8,7,6.583536584635623
1,1,0.9051182252348012
5,4,4.149928716320985
28,27,22.807589040066542
92,90,74.72455689744548
255,242,206.9505844092075
142,127,115.28468803602279
92,79,74.72455689744548
87,74,70.66854378358775
36,36,29.29721002223891
32,31,26.052399531152727
25,24,20.373981171751904
35,35,28.486007399467365
42,40,34.164425758868184
79,77,64.17892280141538
131,127,106.36145918553578
80,79,64.99012542418693
45,45,36.59803362718282
80,78,64.99012542418693
76,72,61.74531493310075
45,45,36.59803362718282
7,7,5.772333961864077
3,3,2.527523470777893
4,4,3.338726093549439
2,2,1.7163208480063472
1,1,0.9051182252348012
2,1,1.7163208480063472
46,46,37.40923624995437
107,105,86.89259623901867
214,204,173.6912768755741
124,116,100.68304082613496
68,55,55.25569395092838
56,48,45.52126247766983
86,80,69.8573411608162
78,65,63.36772017864384
79,61,64.17892280141538
64,57,52.0108834598422
102,92,82.83658312516094
242,230,196.40495031317738
224,214,181.80330310328955
119,115,96.62702771227723
88,86,71.4797464063593
63,55,51.19968083707065
47,44,38.220438872725914
25,23,20.373981171751904
8,5,6.583536584635623
4,4,3.338726093549439
2,2,1.7163208480063472
4,1,3.338726093549439
1,0,0.9051182252348012
5,5,4.149928716320985
40,39,32.54202051332509
110,108,89.32620410733331
256,243,207.76178703197903
148,141,120.15190377265206
76,65,61.74531493310075
73,65,59.31170706478611
82,62,66.61253066973002
125,90,101.4942434489065
96,75,77.96936738853167
110,91,89.32620410733331
139,112,112.85108016770815
268,238,217.49621850523758
201,193,163.145642779544
150,144,121.77430901819515
95,86,77.15816476576012
71,68,57.68930181924302
48,44,39.03164149549746
22,22,17.940373303437266
13,10,10.639549698493353
1,1,0.9051182252348012
3,2,2.527523470777893
1,1,0.9051182252348012
1,1,0.9051182252348012
8,7,6.583536584635623
35,34,28.486007399467365
111,110,90.13740673010486
220,216,178.55849261220337
145,135,117.71829590433742
56,49,45.52126247766983
50,40,40.65404674104055
72,65,58.50050444201457
80,67,64.99012542418693
78,60,63.36772017864384
68,62,55.25569395092838
71,65,57.68930181924302
202,185,163.95684540231554
167,161,135.56475360531144
106,101,86.08139361624713
70,69,56.878099196471474
51,48,41.4652493638121
53,50,43.08765460935519
23,23,18.75157592620881
12,12,9.828347075721807
4,4,3.338726093549439
2,2,1.7163208480063472
1,1,0.9051182252348012
1,0,0.9051182252348012
7,7,5.772333961864077
29,28,23.61879166283809
83,83,67.42373329250157
228,222,185.04811359437574
150,138,121.77430901819515
66,56,53.63328870538529
89,73,72.29094902913084
97,87,78.78057001130321
87,74,70.66854378358775
95,65,77.15816476576012
106,75,86.08139361624713
118,101,95.81582508950568
228,206,185.04811359437574
187,172,151.78880606074236
107,102,86.89259623901867
87,78,70.66854378358775
70,64,56.878099196471474
44,40,35.786831004411276
46,40,37.40923624995437
19,15,15.50676543512263
25,20,20.373981171751904
20,15,16.317968057894173
2,2,1.7163208480063472
1,1,0.9051182252348012
3,3,2.527523470777893
4,3,3.338726093549439
15,10,12.261954944036445
45,34,36.59803362718282
63,48,51.19968083707065
103,69,83.64778574793249
159,116,129.07513262313907
167,121,135.56475360531144
190,130,154.22241392905698
198,118,160.71203491122935
205,122,166.3904532706302
204,130,165.57925064785863
164,104,133.13114573699679
152,115,123.39671426373825
89,62,72.29094902913084
70,58,56.878099196471474
72,60,58.50050444201457
63,47,51.19968083707065
44,34,35.786831004411276
52,41,42.276451986583645
39,27,31.73081789055355
32,27,26.052399531152727
11,9,9.01714445295026
3,3,2.527523470777893
2,1,1.7163208480063472
5,5,4.149928716320985
9,8,7.394739207407169
22,18,17.940373303437266
31,27,25.24119690838118
62,44,50.388478214299106
79,69,64.17892280141538
105,83,85.27019099347558
39,27,31.73081789055355
7,4,5.772333961864077
11,8,9.01714445295026
25,23,20.373981171751904
23,23,18.75157592620881
11,11,9.01714445295026
11,8,9.01714445295026
7,6,5.772333961864077
10,10,8.205941830178714
9,9,7.394739207407169
4,4,3.338726093549439
2,2,1.7163208480063472
1,1,0.9051182252348012
1,0,0.9051182252348012
1,1,0.9051182252348012
34,31,27.67480477669582
91,88,73.91335427467394
211,200,171.25766900725947
134,129,108.79506705385042
58,43,47.14366772321292
60,41,48.76607296875601
96,68,77.96936738853167
70,54,56.878099196471474
77,56,62.5565175558723
96,64,77.96936738853167
122,96,99.06063558059186
233,206,189.10412670823348
233,214,189.10412670823348
145,134,117.71829590433742
92,87,74.72455689744548
54,53,43.89885723212674
35,34,28.486007399467365
22,22,17.940373303437266
10,9,8.205941830178714
4,4,3.338726093549439
1,0,0.9051182252348012
7,2,5.772333961864077
2,2,1.7163208480063472
10,8,8.205941830178714
45,42,36.59803362718282
128,119,103.92785131722114
257,247,208.57298965475056
151,140,122.5855116409667
71,46,57.68930181924302
78,52,63.36772017864384
99,70,80.4029752568463
98,73,79.59177263407476
72,56,58.50050444201457
112,77,90.9486093528764
108,82,87.70379886179022
248,209,201.27216604980666
235,214,190.72653195377657
150,141,121.77430901819515
76,74,61.74531493310075
75,68,60.934112310329205
55,44,44.71005985489828
41,38,33.35322313609664
9,9,7.394739207407169
4,4,3.338726093549439
2,1,1.7163208480063472
3,2,2.527523470777893
2,2,1.7163208480063472
8,7,6.583536584635623
49,44,39.84284411826901
141,123,114.47348541325124
249,238,202.08336867257822
141,136,114.47348541325124
57,49,46.332465100441375
59,44,47.95487034598447
98,84,79.59177263407476
99,82,80.4029752568463
71,61,57.68930181924302
79,64,64.17892280141538
112,102,90.9486093528764
194,176,157.46722442014317
188,176,152.6000086835139
134,123,108.79506705385042
91,87,73.91335427467394
62,52,50.388478214299106
21,17,17.12917068066572
18,17,14.695562812351083
3,0,2.527523470777893
2,2,1.7163208480063472
1,1,0.9051182252348012
3,2,2.527523470777893
12,12,9.828347075721807
37,36,30.108412645010457
44,43,35.786831004411276
24,23,19.562778548980358
17,17,13.884360189579537
11,5,9.01714445295026
34,30,27.67480477669582
12,11,9.828347075721807
12,12,9.828347075721807
14,11,11.450752321264899
21,20,17.12917068066572
111,109,90.13740673010486
82,80,66.61253066973002
56,51,45.52126247766983
38,29,30.919615267782003
28,27,22.807589040066542
34,30,27.67480477669582
27,26,21.996386417294996
6,6,4.961131339092531
8,8,6.583536584635623
5,3,4.149928716320985
2,2,1.7163208480063472
7,6,5.772333961864077
32,31,26.052399531152727
114,104,92.5710145984195
259,244,210.19539490029365
156,143,126.64152475482443
78,60,63.36772017864384
81,67,65.80132804695847
111,96,90.13740673010486
107,92,86.89259623901867
89,64,72.29094902913084
85,64,69.04613853804466
113,95,91.75981197564795
223,200,180.99210048051802
153,134,124.20791688650979
118,111,95.81582508950568
76,70,61.74531493310075
53,43,43.08765460935519
64,53,52.0108834598422
37,34,30.108412645010457
34,30,27.67480477669582
18,15,14.695562812351083
14,14,11.450752321264899
7,6,5.772333961864077
1,1,0.9051182252348012
2,2,1.7163208480063472
4,2,3.338726093549439
23,19,18.75157592620881
53,44,43.08765460935519
101,76,82.0253805023894
99,78,80.4029752568463
119,83,96.62702771227723
158,107,128.2639300003675
157,95,127.45272737759598
166,96,134.75355098253988
182,101,147.73279294688462
244,144,198.02735555872047
213,114,172.88007425280256
145,91,117.71829590433742
112,86,90.9486093528764
86,64,69.8573411608162
82,46,66.61253066973002
63,56,51.19968083707065
49,38,39.84284411826901
38,35,30.919615267782003
33,23,26.863602153924273
23,17,18.75157592620881
13,9,10.639549698493353
3,3,2.527523470777893
2,2,1.7163208480063472
10,8,8.205941830178714
34,23,27.67480477669582
44,36,35.786831004411276
122,86,99.06063558059186
181,93,146.92159032411308
194,120,157.46722442014317
221,124,179.36969523497493
250,106,202.89457129534975
304,155,246.69951292501324
256,132,207.76178703197903
241,143,195.59374769040585
147,92,119.34070114988052
101,73,82.0253805023894
77,54,62.5565175558723
58,49,47.14366772321292
37,29,30.108412645010457
28,23,22.807589040066542
11,7,9.01714445295026
1,1,0.9051182252348012
1,1,0.9051182252348012
3,3,2.527523470777893
8,8,6.583536584635623
28,27,22.807589040066542
88,84,71.4797464063593
241,217,195.59374769040585
140,127,113.6622827904797
84,57,68.23493591527311
71,45,57.68930181924302
94,54,76.34696214298857
75,51,60.934112310329205
79,52,64.17892280141538
101,77,82.0253805023894
107,80,86.89259623901867
271,229,219.9298263735522
235,210,190.72653195377657
150,133,121.77430901819515
129,106,104.73905393999269
63,58,51.19968083707065
47,43,38.220438872725914
19,17,15.50676543512263
14,7,11.450752321264899
10,6,8.205941830178714
3,2,2.527523470777893
2,1,1.7163208480063472
11,11,9.01714445295026
35,32,28.486007399467365
119,109,96.62702771227723
282,259,228.85305522403922
157,147,127.45272737759598
78,56,63.36772017864384
78,51,63.36772017864384
102,70,82.83658312516094
97,74,78.78057001130321
88,74,71.4797464063593
90,66,73.10215165190239
114,93,92.5710145984195
217,195,176.12488474388874
225,207,182.6145057260611
152,138,123.39671426373825
88,79,71.4797464063593
55,53,44.71005985489828
21,20,17.12917068066572
18,17,14.695562812351083
8,8,6.583536584635623
3,2,2.527523470777893
3,2,2.527523470777893
1,1,0.9051182252348012
3,3,2.527523470777893
31,30,25.24119690838118
111,101,90.13740673010486
253,227,205.3281791636644
154,144,125.01911950928134
68,49,55.25569395092838
75,62,60.934112310329205
88,65,71.4797464063593
99,81,80.4029752568463
100,67,81.21417787961785
101,79,82.0253805023894
151,121,122.5855116409667
253,216,205.3281791636644
237,211,192.34893719931966
168,150,136.37595622808297
121,111,98.24943295782032
78,75,63.36772017864384
59,48,47.95487034598447
27,18,21.996386417294996
23,19,18.75157592620881
12,11,9.828347075721807
8,5,6.583536584635623
2,1,1.7163208480063472
3,3,2.527523470777893
13,13,10.639549698493353
51,47,41.4652493638121
140,128,113.6622827904797
299,282,242.6434998111555
185,162,150.16640081519927
78,69,63.36772017864384
86,66,69.8573411608162
105,81,85.27019099347558
111,85,90.13740673010486
119,87,96.62702771227723
125,95,101.4942434489065
142,108,115.28468803602279
313,265,254.00033652995714
310,260,251.56672866164251
207,189,168.01285851617328
137,112,111.22867492216506
138,119,112.0398775449366
87,70,70.66854378358775
50,43,40.65404674104055
29,24,23.61879166283809
16,12,13.073157566807991
14,9,11.450752321264899
5,4,4.149928716320985
10,8,8.205941830178714
36,35,29.29721002223891
123,112,99.87183820336341
280,256,227.23064997849613
210,192,170.4464663844879
117,74,95.00462246673413
159,104,129.07513262313907
195,123,158.27842704291473
175,118,142.0543745874838
174,103,141.24317196471225
173,111,140.43196934194071
204,137,165.57925064785863
332,237,269.4131863626165
331,247,268.60198373984497
190,132,154.22241392905698
149,103,120.96310639542361
113,91,91.75981197564795
118,63,95.81582508950568
86,60,69.8573411608162
76,50,61.74531493310075
51,35,41.4652493638121
25,20,20.373981171751904
8,7,6.583536584635623
3,2,2.527523470777893
2,2,1.7163208480063472
10,10,8.205941830178714
13,9,10.639549698493353
48,37,39.03164149549746
76,41,61.74531493310075
140,85,113.6622827904797
196,106,159.08962966568626
267,141,216.68501588246602
301,127,244.26590505669859
312,144,253.1891339071856
313,143,254.00033652995714
304,129,246.69951292501324
278,140,225.60824473295304
217,125,176.12488474388874
154,116,125.01911950928134
108,69,87.70379886179022
93,73,75.53575952021703
72,45,58.50050444201457
50,37,40.65404674104055
40,33,32.54202051332509
24,22,19.562778548980358
30,24,24.429994285609634
12,11,9.828347075721807
3,1,2.527523470777893
9,6,7.394739207407169
4,3,3.338726093549439
14,9,11.450752321264899
37,30,30.108412645010457
78,43,63.36772017864384
136,81,110.41747229939351
203,111,164.7680480250871
228,108,185.04811359437574
203,115,164.7680480250871
279,134,226.41944735572457
308,136,249.94432341609942
224,132,181.80330310328955
226,143,183.42570834883264
156,98,126.64152475482443
79,58,64.17892280141538
67,46,54.444491328156836
49,39,39.84284411826901
38,30,30.919615267782003
24,11,19.562778548980358
13,11,10.639549698493353
7,6,5.772333961864077
6,5,4.961131339092531
1,1,0.9051182252348012
2,1,1.7163208480063472
32,30,26.052399531152727
18,15,14.695562812351083
98,95,79.59177263407476
127,115,103.1166486944496
62,45,50.388478214299106
79,47,64.17892280141538
81,56,65.80132804695847
112,77,90.9486093528764
101,65,82.0253805023894
107,66,86.89259623901867
141,112,114.47348541325124
272,231,220.74102899632376
276,232,223.98583948740995
221,199,179.36969523497493
122,106,99.06063558059186
91,79,73.91335427467394
78,60,63.36772017864384
30,22,24.429994285609634
11,7,9.01714445295026
19,13,15.50676543512263
1,1,0.9051182252348012
5,2,4.149928716320985
1,1,0.9051182252348012
12,11,9.828347075721807
60,58,48.76607296875601
136,132,110.41747229939351
336,312,272.6579968537027
178,159,144.48798245579843
124,95,100.68304082613496
86,64,69.8573411608162
121,86,98.24943295782032
106,85,86.08139361624713
101,71,82.0253805023894
