registered,cnt,Predicted Y
56,63,75.53825226811314
46,57,63.88793190436664
52,81,70.87812412261454
70,90,91.84870077735823
67,93,88.35360466823428
75,103,97.67386095923148
101,116,127.96469390497236
76,87,98.83889299560613
48,56,66.21799597711595
62,80,82.52844448636104
64,66,84.85850855911033
49,49,67.38302801349059
29,29,44.0823872859976
33,34,48.742515431496194
11,11,23.111810631253906
2,2,12.626522303882059
7,7,18.451682485755306
40,40,56.89773968611874
107,114,134.95488612322026
101,106,127.96469390497236
44,44,61.557867831617344
43,50,60.39283579524269
48,55,66.21799597711595
52,55,70.87812412261454
49,58,67.38302801349059
67,69,88.35360466823428
79,86,102.33398910473008
188,196,229.3224810695669
161,167,197.86661608745135
114,118,143.1101103778428
102,105,129.12972594134703
80,82,103.49902114110472
76,77,98.83889299560613
18,21,31.267034885876452
6,6,17.28665044938066
4,4,14.956586376631359
1,1,11.46149026750741
2,2,12.626522303882059
8,8,19.616714522129957
36,36,52.237611540620144
94,96,119.80946965034983
227,235,274.75873048817823
130,139,161.75062295983722
47,51,65.0529639407413
53,69,72.04315615898919
56,67,75.53825226811314
78,87,101.16895706835543
61,78,81.36341244998638
54,72,73.20818819536385
79,94,102.33398910473008
207,222,251.45808976068523
206,209,250.2930577243106
135,141,167.57578314171045
107,109,134.95488612322026
89,91,113.98430946847657
60,61,80.19838041361173
38,39,54.567675613369445
11,11,23.111810631253906
7,7,18.451682485755306
4,4,14.956586376631359
2,2,12.626522303882059
3,4,13.79155434025671
58,58,77.86831634086244
104,104,131.4597900140963
244,252,294.56427510654726
133,137,165.24571906896117
49,57,67.38302801349059
71,79,93.01373281373289
85,95,109.32418132297798
72,88,94.17876485010753
67,69,88.35360466823428
58,63,77.86831634086244
67,71,88.35360466823428
168,177,206.0218403420739
132,137,164.0806870325865
112,115,140.78004630509352
87,89,111.65424539572727
76,83,98.83889299560613
50,55,68.54806004986524
47,50,65.0529639407413
8,9,19.616714522129957
9,10,20.781746558504608
3,3,13.79155434025671
1,2,11.46149026750741
5,6,16.121618413006008
11,11,23.111810631253906
34,35,49.90754746787085
70,73,91.84870077735823
111,114,139.61501426871885
42,49,59.22780375886804
50,59,68.54806004986524
95,115,120.97450168672447
77,83,100.00392503198078
71,85,93.01373281373289
50,55,68.54806004986524
91,102,116.31437354122588
181,189,221.16725681494432
150,157,185.0512636873302
86,90,110.48921335935262
60,62,80.19838041361173
56,63,75.53825226811314
43,50,60.39283579524269
37,39,53.4026435769948
25,28,39.422259140499
25,27,39.422259140499
9,12,20.781746558504608
7,8,18.451682485755306
1,2,11.46149026750741
9,10,20.781746558504608
6,7,17.28665044938066
21,22,34.762130995000405
55,57,74.37322023173849
65,74,86.02354059548499
71,85,93.01373281373289
100,126,126.79966186859772
115,160,144.27514241421747
136,174,168.74081517808511
154,211,189.7113918328288
125,165,155.92546277796396
130,171,161.75062295983722
130,183,161.75062295983722
111,137,139.61501426871885
64,94,84.85850855911033
60,68,80.19838041361173
59,68,79.03334837723709
38,46,54.567675613369445
29,34,44.0823872859976
26,34,40.58729117687365
30,37,45.247419322372245
20,22,33.59709895862575
8,11,19.616714522129957
2,2,12.626522303882059
1,3,11.46149026750741
8,14,19.616714522129957
26,35,40.58729117687365
42,59,59.22780375886804
79,103,102.33398910473008
92,125,117.47940557760052
132,193,164.0806870325865
169,259,207.18687237844853
177,282,216.50712866944573
163,261,200.19668016020063
170,268,208.3519044148232
121,187,151.26533463246537
103,127,130.29475797772167
86,102,110.48921335935262
72,81,94.17876485010753
61,69,81.36341244998638
67,69,88.35360466823428
53,59,72.04315615898919
25,30,39.422259140499
7,8,18.451682485755306
1,1,11.46149026750741
4,5,14.956586376631359
27,28,41.7523232132483
90,92,115.14934150485122
242,255,292.234211033798
127,142,158.25552685071327
79,92,102.33398910473008
74,87,96.50882892285684
36,36,52.237611540620144
31,32,46.4124513587469
24,25,38.257227104124354
35,35,51.072579504245496
40,42,56.89773968611874
77,79,100.00392503198078
127,131,158.25552685071327
79,80,102.33398910473008
45,45,62.72289986799199
78,80,101.16895706835543
72,76,94.17876485010753
45,45,62.72289986799199
7,7,18.451682485755306
3,3,13.79155434025671
4,4,14.956586376631359
2,2,12.626522303882059
1,1,11.46149026750741
1,2,11.46149026750741
46,46,63.88793190436664
105,107,132.62482205047098
204,214,247.96299365156128
116,124,145.4401744505921
55,68,74.37322023173849
48,56,66.21799597711595
80,86,103.49902114110472
65,78,86.02354059548499
61,79,81.36341244998638
57,64,76.70328430448778
92,102,117.47940557760052
230,242,278.2538265973022
214,224,259.61331401530776
115,119,144.27514241421747
86,88,110.48921335935262
55,63,74.37322023173849
44,47,61.557867831617344
23,25,37.0921950677497
5,8,16.121618413006008
4,4,14.956586376631359
2,2,12.626522303882059
1,4,11.46149026750741
0,1,10.29645823113276
5,5,16.121618413006008
39,40,55.73270764974409
108,110,136.11991815959493
243,256,293.3992430701726
141,148,174.56597535995834
65,76,86.02354059548499
65,73,86.02354059548499
62,82,82.52844448636104
90,125,115.14934150485122
75,96,97.67386095923148
91,110,116.31437354122588
112,139,140.78004630509352
238,268,287.57408288829936
193,201,235.14764125144012
144,150,178.0610714690823
86,95,110.48921335935262
68,71,89.51863670460894
44,48,61.557867831617344
22,22,35.92716303137505
10,13,21.946778594879255
1,1,11.46149026750741
2,3,12.626522303882059
1,1,11.46149026750741
1,1,11.46149026750741
7,8,18.451682485755306
34,35,49.90754746787085
110,111,138.4499822323442
216,220,261.9433780880571
135,145,167.57578314171045
49,56,67.38302801349059
40,50,56.89773968611874
65,72,86.02354059548499
67,80,88.35360466823428
60,78,80.19838041361173
62,68,82.52844448636104
65,71,86.02354059548499
185,202,225.82738496044294
161,167,197.86661608745135
101,106,127.96469390497236
69,70,90.68366874098358
48,51,66.21799597711595
50,53,68.54806004986524
23,23,37.0921950677497
12,12,24.276842667628557
4,4,14.956586376631359
2,2,12.626522303882059
1,1,11.46149026750741
0,1,10.29645823113276
7,7,18.451682485755306
28,29,42.91735524962295
83,83,106.99411725022867
222,228,268.93357030630494
138,150,171.0708792508344
56,66,75.53825226811314
73,89,95.34379688648218
87,97,111.65424539572727
74,87,96.50882892285684
65,95,86.02354059548499
75,106,97.67386095923148
101,118,127.96469390497236
206,228,250.2930577243106
172,187,210.68196848757248
102,107,129.12972594134703
78,87,101.16895706835543
64,70,84.85850855911033
40,44,56.89773968611874
40,46,56.89773968611874
15,19,27.771938776752503
20,25,33.59709895862575
15,20,27.771938776752503
2,2,12.626522303882059
1,1,11.46149026750741
3,3,13.79155434025671
3,4,13.79155434025671
10,15,21.946778594879255
34,45,49.90754746787085
48,63,66.21799597711595
69,103,90.68366874098358
116,159,145.4401744505921
121,167,151.26533463246537
130,190,161.75062295983722
118,198,147.77023852334142
122,205,152.43036666884
130,204,161.75062295983722
104,164,131.4597900140963
115,152,144.27514241421747
62,89,82.52844448636104
58,70,77.86831634086244
60,72,80.19838041361173
47,63,65.0529639407413
34,44,49.90754746787085
41,52,58.062771722493395
27,39,41.7523232132483
27,32,41.7523232132483
9,11,20.781746558504608
3,3,13.79155434025671
1,2,11.46149026750741
5,5,16.121618413006008
8,9,19.616714522129957
18,22,31.267034885876452
27,31,41.7523232132483
44,62,61.557867831617344
69,79,90.68366874098358
83,105,106.99411725022867
27,39,41.7523232132483
4,7,14.956586376631359
8,11,19.616714522129957
23,25,37.0921950677497
23,23,37.0921950677497
11,11,23.111810631253906
8,11,19.616714522129957
6,7,17.28665044938066
10,10,21.946778594879255
9,9,20.781746558504608
4,4,14.956586376631359
2,2,12.626522303882059
1,1,11.46149026750741
0,1,10.29645823113276
1,1,11.46149026750741
31,34,46.4124513587469
88,91,112.81927743210193
200,211,243.3028655060627
129,134,160.58559092346255
43,58,60.39283579524269
41,60,58.062771722493395
68,96,89.51863670460894
54,70,73.20818819536385
56,77,75.53825226811314
64,96,84.85850855911033
96,122,122.13953372309912
206,233,250.2930577243106
214,233,259.61331401530776
134,145,166.4107511053358
87,92,111.65424539572727
53,54,72.04315615898919
34,35,49.90754746787085
22,22,35.92716303137505
9,10,20.781746558504608
4,4,14.956586376631359
0,1,10.29645823113276
2,7,12.626522303882059
2,2,12.626522303882059
8,10,19.616714522129957
42,45,59.22780375886804
119,128,148.93527055971606
247,257,298.0593712156712
140,151,173.4009433235837
46,71,63.88793190436664
52,78,70.87812412261454
70,99,91.84870077735823
73,98,95.34379688648218
56,72,75.53825226811314
77,112,100.00392503198078
82,108,105.82908521385403
209,248,253.78815383343454
214,235,259.61331401530776
141,150,174.56597535995834
74,76,96.50882892285684
68,75,89.51863670460894
44,55,61.557867831617344
38,41,54.567675613369445
9,9,20.781746558504608
4,4,14.956586376631359
1,2,11.46149026750741
2,3,12.626522303882059
2,2,12.626522303882059
7,8,18.451682485755306
44,49,61.557867831617344
123,141,153.59539870521465
238,249,287.57408288829936
136,141,168.74081517808511
49,57,67.38302801349059
44,59,61.557867831617344
84,98,108.15914928660332
82,99,105.82908521385403
61,71,81.36341244998638
64,79,84.85850855911033
102,112,129.12972594134703
176,194,215.3420966330711
176,188,215.3420966330711
123,134,153.59539870521465
87,91,111.65424539572727
52,62,70.87812412261454
17,21,30.102002849501805
17,18,30.102002849501805
0,3,10.29645823113276
2,2,12.626522303882059
1,1,11.46149026750741
2,3,12.626522303882059
12,12,24.276842667628557
36,37,52.237611540620144
43,44,60.39283579524269
23,24,37.0921950677497
17,17,30.102002849501805
5,11,16.121618413006008
30,34,45.247419322372245
11,12,23.111810631253906
12,12,24.276842667628557
11,14,23.111810631253906
20,21,33.59709895862575
109,111,137.28495019596957
80,82,103.49902114110472
51,56,69.7130920862399
29,38,44.0823872859976
27,28,41.7523232132483
30,34,45.247419322372245
26,27,40.58729117687365
6,6,17.28665044938066
8,8,19.616714522129957
3,5,13.79155434025671
2,2,12.626522303882059
6,7,17.28665044938066
31,32,46.4124513587469
104,114,131.4597900140963
244,259,294.56427510654726
143,156,176.89603943270765
60,78,80.19838041361173
67,81,88.35360466823428
96,111,122.13953372309912
92,107,117.47940557760052
64,89,84.85850855911033
64,85,84.85850855911033
95,113,120.97450168672447
200,223,243.3028655060627
134,153,166.4107511053358
111,118,139.61501426871885
70,76,91.84870077735823
43,53,60.39283579524269
53,64,72.04315615898919
34,37,49.90754746787085
30,34,45.247419322372245
15,18,27.771938776752503
14,14,26.606906740377855
6,7,17.28665044938066
1,1,11.46149026750741
2,2,12.626522303882059
2,4,12.626522303882059
19,23,32.4320669222511
44,53,61.557867831617344
76,101,98.83889299560613
78,99,101.16895706835543
83,119,106.99411725022867
107,158,134.95488612322026
95,157,120.97450168672447
96,166,122.13953372309912
101,182,127.96469390497236
144,244,178.0610714690823
114,213,143.1101103778428
91,145,116.31437354122588
86,112,110.48921335935262
64,86,84.85850855911033
46,82,63.88793190436664
56,63,75.53825226811314
38,49,54.567675613369445
35,38,51.072579504245496
23,33,37.0921950677497
17,23,30.102002849501805
9,13,20.781746558504608
3,3,13.79155434025671
2,2,12.626522303882059
8,10,19.616714522129957
23,34,37.0921950677497
36,44,52.237611540620144
86,122,110.48921335935262
93,181,118.64443761397517
120,194,150.1003025960907
124,221,154.76043074158932
106,250,133.78985408684562
155,304,190.87642386920345
132,256,164.0806870325865
143,241,176.89603943270765
92,147,117.47940557760052
73,101,95.34379688648218
54,77,73.20818819536385
49,58,67.38302801349059
29,37,44.0823872859976
23,28,37.0921950677497
7,11,18.451682485755306
1,1,11.46149026750741
1,1,11.46149026750741
3,3,13.79155434025671
8,8,19.616714522129957
27,28,41.7523232132483
84,88,108.15914928660332
217,241,263.1084101244317
127,140,158.25552685071327
57,84,76.70328430448778
45,71,62.72289986799199
54,94,73.20818819536385
51,75,69.7130920862399
52,79,70.87812412261454
77,101,100.00392503198078
80,107,103.49902114110472
229,271,277.0887945609275
210,235,254.95318586980918
133,150,165.24571906896117
106,129,133.78985408684562
58,63,77.86831634086244
43,47,60.39283579524269
17,19,30.102002849501805
7,14,18.451682485755306
6,10,17.28665044938066
2,3,12.626522303882059
1,2,11.46149026750741
11,11,23.111810631253906
32,35,47.57748339512155
109,119,137.28495019596957
259,282,312.039755652167
147,157,181.55616757820624
56,78,75.53825226811314
51,78,69.7130920862399
70,102,91.84870077735823
74,97,96.50882892285684
74,88,96.50882892285684
66,90,87.18857263185963
93,114,118.64443761397517
195,217,237.47770532418943
207,225,251.45808976068523
138,152,171.0708792508344
79,88,102.33398910473008
53,55,72.04315615898919
20,21,33.59709895862575
17,18,30.102002849501805
8,8,19.616714522129957
2,3,12.626522303882059
2,3,12.626522303882059
1,1,11.46149026750741
3,3,13.79155434025671
30,31,45.247419322372245
101,111,127.96469390497236
227,253,274.75873048817823
144,154,178.0610714690823
49,68,67.38302801349059
62,75,82.52844448636104
65,88,86.02354059548499
81,99,104.66405317747937
67,100,88.35360466823428
79,101,102.33398910473008
121,151,151.26533463246537
216,253,261.9433780880571
211,237,256.1182179061838
150,168,185.0512636873302
111,121,139.61501426871885
75,78,97.67386095923148
48,59,66.21799597711595
18,27,31.267034885876452
19,23,32.4320669222511
11,12,23.111810631253906
5,8,16.121618413006008
1,2,11.46149026750741
3,3,13.79155434025671
13,13,25.441874704003204
47,51,65.0529639407413
128,140,159.4205588870879
282,299,338.8354924887839
162,185,199.031648123826
69,78,90.68366874098358
66,86,87.18857263185963
81,105,104.66405317747937
85,111,109.32418132297798
87,119,111.65424539572727
95,125,120.97450168672447
108,142,136.11991815959493
265,313,319.0299478704149
260,310,313.20478768854167
189,207,230.48751310594153
112,137,140.78004630509352
119,138,148.93527055971606
70,87,91.84870077735823
43,50,60.39283579524269
24,29,38.257227104124354
12,16,24.276842667628557
9,14,20.781746558504608
4,5,14.956586376631359
8,10,19.616714522129957
35,36,51.072579504245496
112,123,140.78004630509352
256,280,308.54465954304305
192,210,233.98260921506548
74,117,96.50882892285684
104,159,131.4597900140963
123,195,153.59539870521465
118,175,147.77023852334142
103,174,130.29475797772167
111,173,139.61501426871885
137,204,169.90584721445975
237,332,286.4090508519247
247,331,298.0593712156712
132,190,164.0806870325865
103,149,130.29475797772167
91,113,116.31437354122588
63,118,83.69347652273568
60,86,80.19838041361173
50,76,68.54806004986524
35,51,51.072579504245496
20,25,33.59709895862575
7,8,18.451682485755306
2,3,12.626522303882059
2,2,12.626522303882059
10,10,21.946778594879255
9,13,20.781746558504608
37,48,53.4026435769948
41,76,58.062771722493395
85,140,109.32418132297798
106,196,133.78985408684562
141,267,174.56597535995834
127,301,158.25552685071327
144,312,178.0610714690823
143,313,176.89603943270765
129,304,160.58559092346255
140,278,173.4009433235837
125,217,155.92546277796396
116,154,145.4401744505921
69,108,90.68366874098358
73,93,95.34379688648218
45,72,62.72289986799199
37,50,53.4026435769948
33,40,48.742515431496194
22,24,35.92716303137505
24,30,38.257227104124354
11,12,23.111810631253906
1,3,11.46149026750741
6,9,17.28665044938066
3,4,13.79155434025671
9,14,20.781746558504608
30,37,45.247419322372245
43,78,60.39283579524269
81,136,104.66405317747937
111,203,139.61501426871885
108,228,136.11991815959493
115,203,144.27514241421747
134,279,166.4107511053358
136,308,168.74081517808511
132,224,164.0806870325865
143,226,176.89603943270765
98,156,124.46959779584841
58,79,77.86831634086244
46,67,63.88793190436664
39,49,55.73270764974409
30,38,45.247419322372245
11,24,23.111810631253906
11,13,23.111810631253906
6,7,17.28665044938066
5,6,16.121618413006008
1,1,11.46149026750741
1,2,11.46149026750741
30,32,45.247419322372245
15,18,27.771938776752503
95,98,120.97450168672447
115,127,144.27514241421747
45,62,62.72289986799199
47,79,65.0529639407413
56,81,75.53825226811314
77,112,100.00392503198078
65,101,86.02354059548499
66,107,87.18857263185963
112,141,140.78004630509352
231,272,279.4188586336768
232,276,280.58389067005146
199,221,242.13783346968802
106,122,133.78985408684562
79,91,102.33398910473008
60,78,80.19838041361173
22,30,35.92716303137505
7,11,18.451682485755306
13,19,25.441874704003204
1,1,11.46149026750741
2,5,12.626522303882059
1,1,11.46149026750741
11,12,23.111810631253906
58,60,77.86831634086244
132,136,164.0806870325865
312,336,373.7864535800234
159,178,195.53655201470204
95,124,120.97450168672447
