registered,workingday,Predicted Y
119,1,0.66835153008904
68,1,0.6472855720009211
40,1,0.6357199479525422
20,1,0.6274587879179857
7,1,0.622089033895524
5,1,0.6212629178920683
6,1,0.6216759758937962
1,1,0.6196106858851571
6,1,0.6216759758937962
48,1,0.6390244119663647
108,1,0.663807892070034
246,1,0.7208098963084734
154,1,0.6828085601495137
78,1,0.6514161520181994
82,1,0.6530683840251106
126,1,0.6712429361011348
131,1,0.6733082261097739
118,1,0.6679384720873122
117,1,0.6675254140855844
164,1,0.686939140166792
275,1,0.7327885783585802
195,1,0.6997439382203545
146,1,0.6795040961356912
105,1,0.6625687180648505
61,1,0.6443941659888264
88,1,0.6555467320354775
61,1,0.6443941659888264
23,0,0.6286979619231692
21,0,0.6278718459197135
14,0,0.6249804399076188
7,0,0.622089033895524
3,0,0.6204368018886127
3,0,0.6204368018886127
3,0,0.6204368018886127
16,0,0.6258065559110744
36,0,0.6340677159456308
37,0,0.6344807739473587
72,0,0.6489378040078324
76,0,0.6505900360147437
81,0,0.6526553260233828
103,0,0.6617426020613949
94,0,0.6580250800458445
87,0,0.6551336740337498
81,0,0.6526553260233828
91,0,0.656785906040661
67,0,0.6468725139991933
54,0,0.6415027599767316
38,0,0.6348938319490864
29,0,0.6311763099335361
42,0,0.6365460639559978
25,0,0.6295240779266248
14,0,0.6249804399076188
11,0,0.6237412659024353
17,0,0.6262196139128022
9,0,0.6229151498989797
1,0,0.6196106858851571
1,0,0.6196106858851571
2,0,0.6200237438868849
22,0,0.6282849039214413
48,0,0.6390244119663647
70,0,0.6481116880043768
89,0,0.6559597900372054
120,0,0.6687645880907679
122,0,0.6695907040942235
104,0,0.6621556600631227
102,0,0.661329544059667
88,0,0.6555467320354775
86,0,0.6547206160320219
71,0,0.6485247460061045
39,0,0.6353068899508143
30,0,0.6315893679352639
39,0,0.6353068899508143
43,0,0.6369591219577255
45,0,0.6377852379611813
30,0,0.6315893679352639
11,0,0.6237412659024353
3,0,0.6204368018886127
3,0,0.6204368018886127
0,0,0.6191976278834292
2,0,0.6200237438868849
6,0,0.6216759758937962
16,0,0.6258065559110744
56,0,0.6423288759801873
46,0,0.638198295962909
52,0,0.640676643973276
70,0,0.6481116880043768
67,0,0.6468725139991933
75,0,0.6501769780130159
101,0,0.6609164860579393
76,0,0.6505900360147437
48,0,0.6390244119663647
62,0,0.6448072239905542
64,0,0.6456333399940098
49,0,0.6394374699680925
29,0,0.6311763099335361
33,0,0.6328285419404474
11,0,0.6237412659024353
2,0,0.6200237438868849
7,1,0.622089033895524
40,1,0.6357199479525422
107,1,0.6633948340683061
101,1,0.6609164860579393
44,1,0.6373721799594534
43,1,0.6369591219577255
48,1,0.6390244119663647
52,1,0.640676643973276
49,1,0.6394374699680925
67,1,0.6468725139991933
79,1,0.6518292100199272
188,1,0.6968525322082597
161,1,0.6856999661616086
114,1,0.6662862400804009
102,1,0.661329544059667
80,1,0.652242268021655
76,1,0.6505900360147437
18,1,0.6266326719145301
6,1,0.6216759758937962
4,1,0.6208498598903406
1,1,0.6196106858851571
2,1,0.6200237438868849
8,1,0.6225020918972518
36,1,0.6340677159456308
94,1,0.6580250800458445
227,1,0.7129617942756448
130,1,0.6728951681080461
47,1,0.6386113539646369
53,1,0.6410897019750038
56,1,0.6423288759801873
78,1,0.6514161520181994
61,1,0.6443941659888264
54,1,0.6415027599767316
79,1,0.6518292100199272
207,1,0.7047006342410883
206,1,0.7042875762393606
135,1,0.6749604581166851
107,1,0.6633948340683061
89,1,0.6559597900372054
60,1,0.6439811079870985
38,1,0.6348938319490864
11,1,0.6237412659024353
7,1,0.622089033895524
4,1,0.6208498598903406
2,1,0.6200237438868849
3,1,0.6204368018886127
58,1,0.6431549919836429
104,1,0.6621556600631227
244,1,0.7199837803050178
133,1,0.6741343421132295
49,1,0.6394374699680925
71,1,0.6485247460061045
85,1,0.6543075580302941
72,1,0.6489378040078324
67,1,0.6468725139991933
58,1,0.6431549919836429
67,1,0.6468725139991933
168,1,0.6885913721737033
132,1,0.6737212841115017
112,1,0.6654601240769453
87,1,0.6551336740337498
76,1,0.6505900360147437
50,1,0.6398505279698203
47,1,0.6386113539646369
8,1,0.6225020918972518
9,1,0.6229151498989797
3,1,0.6204368018886127
1,1,0.6196106858851571
5,1,0.6212629178920683
11,1,0.6237412659024353
34,1,0.6332415999421752
70,1,0.6481116880043768
111,1,0.6650470660752175
42,1,0.6365460639559978
50,1,0.6398505279698203
95,1,0.6584381380475723
77,1,0.6510030940164715
71,1,0.6485247460061045
50,1,0.6398505279698203
91,1,0.656785906040661
181,1,0.693961126196165
150,1,0.6811563281426025
86,1,0.6547206160320219
60,1,0.6439811079870985
56,1,0.6423288759801873
43,1,0.6369591219577255
37,1,0.6344807739473587
25,0,0.6295240779266248
25,0,0.6295240779266248
9,0,0.6229151498989797
7,0,0.622089033895524
1,0,0.6196106858851571
9,0,0.6229151498989797
6,0,0.6216759758937962
21,0,0.6278718459197135
55,0,0.6419158179784594
65,0,0.6460463979957377
71,0,0.6485247460061045
100,0,0.6605034280562114
115,0,0.6666992980821287
136,0,0.675373516118413
154,0,0.6828085601495137
125,0,0.670829878099407
130,0,0.6728951681080461
130,0,0.6728951681080461
111,0,0.6650470660752175
64,0,0.6456333399940098
60,0,0.6439811079870985
59,0,0.6435680499853708
38,0,0.6348938319490864
29,0,0.6311763099335361
26,0,0.6299371359283527
30,0,0.6315893679352639
20,0,0.6274587879179857
8,0,0.6225020918972518
2,0,0.6200237438868849
1,0,0.6196106858851571
8,0,0.6225020918972518
26,0,0.6299371359283527
42,0,0.6365460639559978
79,0,0.6518292100199272
92,0,0.6571989640423889
132,0,0.6737212841115017
169,0,0.6890044301754311
177,0,0.6923088941892537
163,0,0.6865260821650642
170,0,0.689417488177159
121,0,0.6691776460924956
103,0,0.6617426020613949
86,0,0.6547206160320219
72,0,0.6489378040078324
61,0,0.6443941659888264
67,0,0.6468725139991933
53,0,0.6410897019750038
25,1,0.6295240779266248
7,1,0.622089033895524
1,1,0.6196106858851571
4,1,0.6208498598903406
27,1,0.6303501939300804
90,1,0.6563728480389333
242,1,0.7191576643015621
127,1,0.6716559941028626
79,1,0.6518292100199272
74,1,0.649763920011288
36,1,0.6340677159456308
31,1,0.6320024259369917
24,1,0.6291110199248969
35,1,0.633654657943903
40,1,0.6357199479525422
77,1,0.6510030940164715
127,1,0.6716559941028626
79,1,0.6518292100199272
45,1,0.6377852379611813
78,1,0.6514161520181994
72,1,0.6489378040078324
45,1,0.6377852379611813
7,1,0.622089033895524
3,1,0.6204368018886127
4,1,0.6208498598903406
2,1,0.6200237438868849
1,1,0.6196106858851571
1,1,0.6196106858851571
46,1,0.638198295962909
105,1,0.6625687180648505
204,1,0.7034614602359048
116,1,0.6671123560838566
55,1,0.6419158179784594
48,1,0.6390244119663647
80,1,0.652242268021655
65,1,0.6460463979957377
61,1,0.6443941659888264
57,1,0.642741933981915
92,1,0.6571989640423889
230,1,0.7142009682808282
214,1,0.7075920402531831
115,1,0.6666992980821287
86,1,0.6547206160320219
55,1,0.6419158179784594
44,1,0.6373721799594534
23,1,0.6286979619231692
5,1,0.6212629178920683
4,1,0.6208498598903406
2,1,0.6200237438868849
1,1,0.6196106858851571
0,1,0.6191976278834292
5,1,0.6212629178920683
39,1,0.6353068899508143
108,1,0.663807892070034
243,1,0.7195707223032899
141,1,0.6774388061270521
65,1,0.6460463979957377
65,1,0.6460463979957377
62,1,0.6448072239905542
90,1,0.6563728480389333
75,1,0.6501769780130159
91,1,0.656785906040661
112,1,0.6654601240769453
238,1,0.7175054322946508
193,1,0.6989178222168988
144,1,0.6786779801322356
86,1,0.6547206160320219
68,1,0.6472855720009211
44,1,0.6373721799594534
22,1,0.6282849039214413
10,1,0.6233282079007074
1,1,0.6196106858851571
2,1,0.6200237438868849
1,1,0.6196106858851571
1,1,0.6196106858851571
7,1,0.622089033895524
34,1,0.6332415999421752
110,1,0.6646340080734896
216,1,0.7084181562566387
135,1,0.6749604581166851
49,1,0.6394374699680925
40,1,0.6357199479525422
65,1,0.6460463979957377
67,1,0.6468725139991933
60,1,0.6439811079870985
62,1,0.6448072239905542
65,1,0.6460463979957377
185,1,0.6956133582030762
161,1,0.6856999661616086
101,1,0.6609164860579393
69,1,0.6476986300026489
48,1,0.6390244119663647
50,1,0.6398505279698203
23,1,0.6286979619231692
12,1,0.6241543239041631
4,1,0.6208498598903406
2,1,0.6200237438868849
1,1,0.6196106858851571
0,1,0.6191976278834292
7,1,0.622089033895524
28,1,0.6307632519318083
83,1,0.6534814420268384
222,1,0.7108965042670057
138,1,0.6761996321218686
56,1,0.6423288759801873
73,1,0.6493508620095603
87,1,0.6551336740337498
74,1,0.649763920011288
65,1,0.6460463979957377
75,1,0.6501769780130159
101,1,0.6609164860579393
206,1,0.7042875762393606
172,1,0.6902436041806146
102,1,0.661329544059667
78,1,0.6514161520181994
64,1,0.6456333399940098
40,1,0.6357199479525422
40,1,0.6357199479525422
15,0,0.6253934979093466
20,0,0.6274587879179857
15,0,0.6253934979093466
2,0,0.6200237438868849
1,0,0.6196106858851571
3,0,0.6204368018886127
3,0,0.6204368018886127
10,0,0.6233282079007074
34,0,0.6332415999421752
48,0,0.6390244119663647
69,0,0.6476986300026489
116,0,0.6671123560838566
121,0,0.6691776460924956
130,0,0.6728951681080461
118,0,0.6679384720873122
122,0,0.6695907040942235
130,0,0.6728951681080461
104,0,0.6621556600631227
115,0,0.6666992980821287
62,0,0.6448072239905542
58,0,0.6431549919836429
60,0,0.6439811079870985
47,0,0.6386113539646369
34,0,0.6332415999421752
41,0,0.6361330059542699
27,0,0.6303501939300804
27,0,0.6303501939300804
9,0,0.6229151498989797
3,0,0.6204368018886127
1,0,0.6196106858851571
5,0,0.6212629178920683
8,0,0.6225020918972518
18,0,0.6266326719145301
27,0,0.6303501939300804
44,0,0.6373721799594534
69,0,0.6476986300026489
83,0,0.6534814420268384
27,0,0.6303501939300804
4,0,0.6208498598903406
8,0,0.6225020918972518
23,0,0.6286979619231692
23,0,0.6286979619231692
11,0,0.6237412659024353
8,0,0.6225020918972518
6,0,0.6216759758937962
10,0,0.6233282079007074
9,0,0.6229151498989797
4,1,0.6208498598903406
2,1,0.6200237438868849
1,1,0.6196106858851571
0,1,0.6191976278834292
1,1,0.6196106858851571
31,1,0.6320024259369917
88,1,0.6555467320354775
200,1,0.7018092282289936
129,1,0.6724821101063182
43,1,0.6369591219577255
41,1,0.6361330059542699
68,1,0.6472855720009211
54,1,0.6415027599767316
56,1,0.6423288759801873
64,1,0.6456333399940098
96,1,0.6588511960493001
206,1,0.7042875762393606
214,1,0.7075920402531831
134,1,0.6745474001149574
87,1,0.6551336740337498
53,1,0.6410897019750038
34,1,0.6332415999421752
22,1,0.6282849039214413
9,1,0.6229151498989797
4,1,0.6208498598903406
0,1,0.6191976278834292
2,1,0.6200237438868849
2,1,0.6200237438868849
8,1,0.6225020918972518
42,1,0.6365460639559978
119,1,0.66835153008904
247,1,0.7212229543102012
140,1,0.6770257481253243
46,1,0.638198295962909
52,1,0.640676643973276
70,1,0.6481116880043768
73,1,0.6493508620095603
56,1,0.6423288759801873
77,1,0.6510030940164715
82,1,0.6530683840251106
209,1,0.705526750244544
214,1,0.7075920402531831
141,1,0.6774388061270521
74,1,0.649763920011288
68,1,0.6472855720009211
44,1,0.6373721799594534
38,1,0.6348938319490864
9,1,0.6229151498989797
4,1,0.6208498598903406
1,1,0.6196106858851571
2,1,0.6200237438868849
2,1,0.6200237438868849
7,1,0.622089033895524
44,1,0.6373721799594534
123,1,0.6700037620959514
238,1,0.7175054322946508
136,1,0.675373516118413
49,1,0.6394374699680925
44,1,0.6373721799594534
84,1,0.6538945000285663
82,1,0.6530683840251106
61,1,0.6443941659888264
64,1,0.6456333399940098
102,1,0.661329544059667
176,1,0.6918958361875258
176,1,0.6918958361875258
123,1,0.6700037620959514
87,1,0.6551336740337498
52,1,0.640676643973276
17,1,0.6262196139128022
17,1,0.6262196139128022
0,1,0.6191976278834292
2,1,0.6200237438868849
1,1,0.6196106858851571
2,1,0.6200237438868849
12,1,0.6241543239041631
36,1,0.6340677159456308
43,1,0.6369591219577255
23,1,0.6286979619231692
17,1,0.6262196139128022
5,1,0.6212629178920683
30,1,0.6315893679352639
11,1,0.6237412659024353
12,1,0.6241543239041631
11,1,0.6237412659024353
20,1,0.6274587879179857
109,1,0.6642209500717619
80,1,0.652242268021655
51,1,0.6402635859715482
29,1,0.6311763099335361
27,1,0.6303501939300804
30,1,0.6315893679352639
26,1,0.6299371359283527
6,1,0.6216759758937962
8,1,0.6225020918972518
3,1,0.6204368018886127
2,1,0.6200237438868849
6,1,0.6216759758937962
31,1,0.6320024259369917
104,1,0.6621556600631227
244,1,0.7199837803050178
143,1,0.6782649221305077
60,1,0.6439811079870985
67,1,0.6468725139991933
96,1,0.6588511960493001
92,1,0.6571989640423889
64,1,0.6456333399940098
64,1,0.6456333399940098
95,1,0.6584381380475723
200,1,0.7018092282289936
134,1,0.6745474001149574
111,1,0.6650470660752175
70,1,0.6481116880043768
43,1,0.6369591219577255
53,1,0.6410897019750038
34,1,0.6332415999421752
30,0,0.6315893679352639
15,0,0.6253934979093466
14,0,0.6249804399076188
6,0,0.6216759758937962
1,0,0.6196106858851571
2,0,0.6200237438868849
2,0,0.6200237438868849
19,0,0.6270457299162578
44,0,0.6373721799594534
76,0,0.6505900360147437
78,0,0.6514161520181994
83,0,0.6534814420268384
107,0,0.6633948340683061
95,0,0.6584381380475723
96,0,0.6588511960493001
101,0,0.6609164860579393
144,0,0.6786779801322356
114,0,0.6662862400804009
91,0,0.656785906040661
86,0,0.6547206160320219
64,0,0.6456333399940098
46,0,0.638198295962909
56,0,0.6423288759801873
38,0,0.6348938319490864
35,0,0.633654657943903
23,0,0.6286979619231692
17,0,0.6262196139128022
9,0,0.6229151498989797
3,0,0.6204368018886127
2,0,0.6200237438868849
8,0,0.6225020918972518
23,0,0.6286979619231692
36,0,0.6340677159456308
86,0,0.6547206160320219
93,0,0.6576120220441166
120,0,0.6687645880907679
124,0,0.6704168200976791
106,0,0.6629817760665784
155,0,0.6832216181512416
132,0,0.6737212841115017
143,0,0.6782649221305077
92,0,0.6571989640423889
73,0,0.6493508620095603
54,0,0.6415027599767316
49,0,0.6394374699680925
29,0,0.6311763099335361
23,0,0.6286979619231692
7,1,0.622089033895524
1,1,0.6196106858851571
1,1,0.6196106858851571
3,1,0.6204368018886127
8,1,0.6225020918972518
27,1,0.6303501939300804
84,1,0.6538945000285663
217,1,0.7088312142583666
127,1,0.6716559941028626
57,1,0.642741933981915
45,1,0.6377852379611813
54,1,0.6415027599767316
51,1,0.6402635859715482
52,1,0.640676643973276
77,1,0.6510030940164715
80,1,0.652242268021655
229,1,0.7137879102791004
210,1,0.7059398082462718
133,1,0.6741343421132295
106,1,0.6629817760665784
58,1,0.6431549919836429
43,1,0.6369591219577255
17,1,0.6262196139128022
7,1,0.622089033895524
6,1,0.6216759758937962
2,1,0.6200237438868849
1,1,0.6196106858851571
11,1,0.6237412659024353
32,1,0.6324154839387195
109,1,0.6642209500717619
259,1,0.726179650330935
147,1,0.679917154137419
56,1,0.6423288759801873
51,1,0.6402635859715482
70,1,0.6481116880043768
74,1,0.649763920011288
74,1,0.649763920011288
66,1,0.6464594559974655
93,1,0.6576120220441166
195,1,0.6997439382203545
207,1,0.7047006342410883
138,1,0.6761996321218686
79,1,0.6518292100199272
53,1,0.6410897019750038
20,1,0.6274587879179857
17,1,0.6262196139128022
8,1,0.6225020918972518
2,1,0.6200237438868849
2,1,0.6200237438868849
1,1,0.6196106858851571
3,1,0.6204368018886127
30,1,0.6315893679352639
101,1,0.6609164860579393
227,1,0.7129617942756448
144,1,0.6786779801322356
49,1,0.6394374699680925
62,1,0.6448072239905542
65,1,0.6460463979957377
81,1,0.6526553260233828
67,1,0.6468725139991933
79,1,0.6518292100199272
121,1,0.6691776460924956
216,1,0.7084181562566387
211,1,0.7063528662479996
150,1,0.6811563281426025
111,1,0.6650470660752175
75,1,0.6501769780130159
48,1,0.6390244119663647
18,1,0.6266326719145301
19,1,0.6270457299162578
11,1,0.6237412659024353
5,1,0.6212629178920683
1,1,0.6196106858851571
3,1,0.6204368018886127
13,1,0.6245673819058909
47,1,0.6386113539646369
128,1,0.6720690521045904
282,1,0.7356799843706749
162,1,0.6861130241633364
69,1,0.6476986300026489
66,1,0.6464594559974655
81,1,0.6526553260233828
85,1,0.6543075580302941
87,1,0.6551336740337498
95,1,0.6584381380475723
108,1,0.663807892070034
265,1,0.728657998341302
260,1,0.7265927083326629
189,1,0.6972655902099876
112,1,0.6654601240769453
119,1,0.66835153008904
70,1,0.6481116880043768
43,1,0.6369591219577255
24,1,0.6291110199248969
12,1,0.6241543239041631
9,1,0.6229151498989797
4,1,0.6208498598903406
8,1,0.6225020918972518
35,1,0.633654657943903
112,1,0.6654601240769453
256,1,0.7249404763257516
192,1,0.698504764215171
74,1,0.649763920011288
104,1,0.6621556600631227
123,1,0.6700037620959514
118,1,0.6679384720873122
103,1,0.6617426020613949
111,1,0.6650470660752175
137,1,0.6757865741201409
237,1,0.7170923742929229
247,1,0.7212229543102012
132,1,0.6737212841115017
103,1,0.6617426020613949
91,1,0.656785906040661
63,1,0.645220281992282
60,1,0.6439811079870985
50,0,0.6398505279698203
35,0,0.633654657943903
20,0,0.6274587879179857
7,0,0.622089033895524
2,0,0.6200237438868849
2,0,0.6200237438868849
10,0,0.6233282079007074
9,0,0.6229151498989797
37,0,0.6344807739473587
41,0,0.6361330059542699
85,0,0.6543075580302941
106,0,0.6629817760665784
141,0,0.6774388061270521
127,0,0.6716559941028626
144,0,0.6786779801322356
143,0,0.6782649221305077
129,0,0.6724821101063182
140,0,0.6770257481253243
125,0,0.670829878099407
116,0,0.6671123560838566
69,0,0.6476986300026489
73,0,0.6493508620095603
45,0,0.6377852379611813
37,0,0.6344807739473587
33,0,0.6328285419404474
22,0,0.6282849039214413
24,0,0.6291110199248969
11,0,0.6237412659024353
1,0,0.6196106858851571
6,0,0.6216759758937962
3,0,0.6204368018886127
9,0,0.6229151498989797
30,0,0.6315893679352639
43,0,0.6369591219577255
81,0,0.6526553260233828
111,0,0.6650470660752175
108,0,0.663807892070034
115,0,0.6666992980821287
134,0,0.6745474001149574
136,0,0.675373516118413
132,0,0.6737212841115017
143,0,0.6782649221305077
98,0,0.6596773120527558
58,0,0.6431549919836429
46,0,0.638198295962909
39,0,0.6353068899508143
30,0,0.6315893679352639
11,0,0.6237412659024353
11,1,0.6237412659024353
6,1,0.6216759758937962
5,1,0.6212629178920683
1,1,0.6196106858851571
1,1,0.6196106858851571
30,1,0.6315893679352639
15,1,0.6253934979093466
95,1,0.6584381380475723
115,1,0.6666992980821287
45,1,0.6377852379611813
47,1,0.6386113539646369
56,1,0.6423288759801873
77,1,0.6510030940164715
65,1,0.6460463979957377
66,1,0.6464594559974655
112,1,0.6654601240769453
231,1,0.7146140262825561
232,1,0.7150270842842839
199,1,0.7013961702272657
106,1,0.6629817760665784
79,1,0.6518292100199272
60,1,0.6439811079870985
22,1,0.6282849039214413
7,1,0.622089033895524
13,1,0.6245673819058909
1,1,0.6196106858851571
2,1,0.6200237438868849
1,1,0.6196106858851571
11,1,0.6237412659024353
58,1,0.6431549919836429
132,1,0.6737212841115017
312,1,0.7480717244225097
159,1,0.6848738501581529
95,1,0.6584381380475723
64,1,0.6456333399940098
86,1,0.6547206160320219
85,1,0.6543075580302941
71,1,0.6485247460061045
79,1,0.6518292100199272
125,1,0.670829878099407
265,1,0.728657998341302
271,1,0.7311363463516689
142,1,0.67785186412878
116,1,0.6671123560838566
63,1,0.645220281992282
57,1,0.642741933981915
28,1,0.6307632519318083
8,1,0.6225020918972518
7,1,0.622089033895524
1,1,0.6196106858851571
3,1,0.6204368018886127
10,1,0.6233282079007074
43,1,0.6369591219577255
111,1,0.6650470660752175
247,1,0.7212229543102012
174,1,0.6910697201840702
60,1,0.6439811079870985
53,1,0.6410897019750038
73,1,0.6493508620095603
94,1,0.6580250800458445
71,1,0.6485247460061045
74,1,0.649763920011288
123,1,0.6700037620959514
245,1,0.7203968383067456
218,1,0.7092442722600943
147,1,0.679917154137419
72,1,0.6489378040078324
22,1,0.6282849039214413
38,1,0.6348938319490864
24,1,0.6291110199248969
11,1,0.6237412659024353
3,1,0.6204368018886127
6,1,0.6216759758937962
0,1,0.6191976278834292
1,1,0.6196106858851571
8,1,0.6225020918972518
