instant,registered,Predicted Y
1154,30,89.66337663383426
1155,39,89.6718855898555
1156,43,89.68039454587677
1157,45,89.68890350189801
1158,30,89.69741245791926
1159,11,89.7059214139405
1160,3,89.71443036996176
1161,3,89.722939325983
1162,0,89.73144828200425
1163,2,89.7399572380255
1164,6,89.74846619404676
1165,16,89.756975150068
1166,56,89.76548410608925
1167,46,89.77399306211049
1168,52,89.78250201813175
1169,70,89.791010974153
1170,67,89.79951993017424
1171,75,89.8080288861955
1172,101,89.81653784221675
1173,76,89.82504679823799
1174,48,89.83355575425924
1175,62,89.84206471028048
1176,64,89.85057366630174
1177,49,89.85908262232299
1178,29,89.86759157834423
1179,33,89.87610053436549
1180,11,89.88460949038674
1181,2,89.89311844640798
1182,7,89.90162740242923
1183,40,89.91013635845049
1184,107,89.91864531447173
1185,101,89.92715427049298
1186,44,89.93566322651422
1187,43,89.94417218253548
1188,48,89.95268113855673
1189,52,89.96119009457797
1190,49,89.96969905059922
1191,67,89.97820800662048
1192,79,89.98671696264172
1193,188,89.99522591866297
1194,161,90.00373487468421
1195,114,90.01224383070547
1196,102,90.02075278672672
1197,80,90.02926174274796
1198,76,90.03777069876921
1199,18,90.04627965479047
1200,6,90.05478861081171
1201,4,90.06329756683296
1202,1,90.07180652285422
1203,2,90.08031547887546
1204,8,90.08882443489671
1205,36,90.09733339091795
1206,94,90.1058423469392
1207,227,90.11435130296046
1208,130,90.1228602589817
1209,47,90.13136921500295
1210,53,90.13987817102421
1211,56,90.14838712704545
1212,78,90.1568960830667
1213,61,90.16540503908794
1214,54,90.1739139951092
1215,79,90.18242295113045
1216,207,90.1909319071517
1217,206,90.19944086317294
1218,135,90.2079498191942
1219,107,90.21645877521544
1220,89,90.22496773123669
1221,60,90.23347668725793
1222,38,90.2419856432792
1223,11,90.25049459930044
1224,7,90.25900355532168
1225,4,90.26751251134293
1226,2,90.27602146736419
1227,3,90.28453042338543
1228,58,90.29303937940668
1229,104,90.30154833542792
1230,244,90.31005729144918
1231,133,90.31856624747043
1232,49,90.32707520349167
1233,71,90.33558415951293
1234,85,90.34409311553418
1235,72,90.35260207155542
1236,67,90.36111102757667
1237,58,90.36961998359791
1238,67,90.37812893961917
1239,168,90.38663789564042
1240,132,90.39514685166166
1241,112,90.40365580768292
1242,87,90.41216476370417
1243,76,90.42067371972541
1244,50,90.42918267574666
1245,47,90.43769163176792
1246,8,90.44620058778916
1247,9,90.45470954381041
1248,3,90.46321849983165
1249,1,90.47172745585291
1250,5,90.48023641187416
1251,11,90.4887453678954
1252,34,90.49725432391665
1253,70,90.50576327993791
1254,111,90.51427223595915
1255,42,90.5227811919804
1256,50,90.53129014800164
1257,95,90.5397991040229
1258,77,90.54830806004415
1259,71,90.5568170160654
1260,50,90.56532597208664
1261,91,90.5738349281079
1262,181,90.58234388412914
1263,150,90.59085284015039
1264,86,90.59936179617165
1265,60,90.6078707521929
1266,56,90.61637970821414
1267,43,90.62488866423539
1268,37,90.63339762025663
1269,25,90.64190657627789
1270,25,90.65041553229914
1271,9,90.65892448832038
1272,7,90.66743344434164
1273,1,90.67594240036289
1274,9,90.68445135638413
1275,6,90.69296031240538
1276,21,90.70146926842664
1277,55,90.70997822444788
1278,65,90.71848718046913
1279,71,90.72699613649037
1280,100,90.73550509251163
1281,115,90.74401404853288
1282,136,90.75252300455412
1283,154,90.76103196057537
1284,125,90.76954091659663
1285,130,90.77804987261787
1286,130,90.78655882863912
1287,111,90.79506778466036
1288,64,90.80357674068162
1289,60,90.81208569670287
1290,59,90.82059465272411
1291,38,90.82910360874536
1292,29,90.83761256476662
1293,26,90.84612152078786
1294,30,90.8546304768091
1295,20,90.86313943283037
1296,8,90.87164838885161
1297,2,90.88015734487286
1298,1,90.8886663008941
1299,8,90.89717525691535
1300,26,90.9056842129366
1301,42,90.91419316895785
1302,79,90.9227021249791
1303,92,90.93121108100036
1304,132,90.9397200370216
1305,169,90.94822899304285
1306,177,90.95673794906409
1307,163,90.96524690508535
1308,170,90.9737558611066
1309,121,90.98226481712784
1310,103,90.99077377314909
1311,86,90.99928272917035
1312,72,91.00779168519159
1313,61,91.01630064121284
1314,67,91.02480959723408
1315,53,91.03331855325534
1316,25,91.04182750927659
1317,7,91.05033646529783
1318,1,91.05884542131909
1319,4,91.06735437734034
1320,27,91.07586333336158
1321,90,91.08437228938283
1322,242,91.09288124540407
1323,127,91.10139020142533
1324,79,91.10989915744658
1325,74,91.11840811346782
1326,36,91.12691706948908
1327,31,91.13542602551033
1328,24,91.14393498153157
1329,35,91.15244393755282
1330,40,91.16095289357406
1331,77,91.16946184959532
1332,127,91.17797080561657
1333,79,91.18647976163781
1334,45,91.19498871765907
1335,78,91.20349767368032
1336,72,91.21200662970156
1337,45,91.22051558572281
1338,7,91.22902454174407
1339,3,91.23753349776531
1340,4,91.24604245378656
1341,2,91.2545514098078
1342,1,91.26306036582906
1343,1,91.27156932185031
1344,46,91.28007827787155
1345,105,91.2885872338928
1346,204,91.29709618991406
1347,116,91.3056051459353
1348,55,91.31411410195655
1349,48,91.32262305797781
1350,80,91.33113201399905
1351,65,91.3396409700203
1352,61,91.34814992604154
1353,57,91.35665888206279
1354,92,91.36516783808405
1355,230,91.3736767941053
1356,214,91.38218575012654
1357,115,91.3906947061478
1358,86,91.39920366216904
1359,55,91.40771261819029
1360,44,91.41622157421153
1361,23,91.42473053023278
1362,5,91.43323948625404
1363,4,91.44174844227528
1364,2,91.45025739829653
1365,1,91.45876635431779
1366,0,91.46727531033903
1367,5,91.47578426636028
1368,39,91.48429322238152
1369,108,91.49280217840278
1370,243,91.50131113442403
1371,141,91.50982009044527
1372,65,91.51832904646652
1373,65,91.52683800248778
1374,62,91.53534695850902
1375,90,91.54385591453027
1376,75,91.55236487055151
1377,91,91.56087382657277
1378,112,91.56938278259402
1379,238,91.57789173861526
1380,193,91.58640069463652
1381,144,91.59490965065777
1382,86,91.60341860667901
1383,68,91.61192756270026
1384,44,91.6204365187215
1385,22,91.62894547474276
1386,10,91.63745443076401
1387,1,91.64596338678525
1388,2,91.65447234280651
1389,1,91.66298129882776
1390,1,91.671490254849
1391,7,91.67999921087025
1392,34,91.6885081668915
1393,110,91.69701712291275
1394,216,91.705526078934
1395,135,91.71403503495524
1396,49,91.7225439909765
1397,40,91.73105294699775
1398,65,91.739561903019
1399,67,91.74807085904024
1400,60,91.7565798150615
1401,62,91.76508877108274
1402,65,91.77359772710399
1403,185,91.78210668312524
1404,161,91.7906156391465
1405,101,91.79912459516774
1406,69,91.80763355118899
1407,48,91.81614250721023
1408,50,91.82465146323149
1409,23,91.83316041925274
1410,12,91.84166937527398
1411,4,91.85017833129524
1412,2,91.85868728731649
1413,1,91.86719624333773
1414,0,91.87570519935898
1415,7,91.88421415538022
1416,28,91.89272311140148
1417,83,91.90123206742273
1418,222,91.90974102344397
1419,138,91.91824997946523
1420,56,91.92675893548648
1421,73,91.93526789150772
1422,87,91.94377684752897
1423,74,91.95228580355021
1424,65,91.96079475957147
1425,75,91.96930371559272
1426,101,91.97781267161396
1427,206,91.98632162763522
1428,172,91.99483058365647
1429,102,92.00333953967771
1430,78,92.01184849569896
1431,64,92.02035745172022
1432,40,92.02886640774146
1433,40,92.0373753637627
1434,15,92.04588431978395
1435,20,92.05439327580521
1436,15,92.06290223182646
1437,2,92.0714111878477
1438,1,92.07992014386895
1439,3,92.0884290998902
1440,3,92.09693805591145
1441,10,92.1054470119327
1442,34,92.11395596795396
1443,48,92.1224649239752
1444,69,92.13097387999645
1445,116,92.13948283601769
1446,121,92.14799179203894
1447,130,92.1565007480602
1448,118,92.16500970408144
1449,122,92.17351866010269
1450,130,92.18202761612395
1451,104,92.19053657214519
1452,115,92.19904552816644
1453,62,92.20755448418768
1454,58,92.21606344020894
1455,60,92.22457239623019
1456,47,92.23308135225143
1457,34,92.24159030827268
1458,41,92.25009926429394
1459,27,92.25860822031518
1460,27,92.26711717633643
1461,9,92.27562613235767
1462,3,92.28413508837893
1463,1,92.29264404440018
1464,5,92.30115300042142
1465,8,92.30966195644267
1466,18,92.31817091246393
1467,27,92.32667986848517
1468,44,92.33518882450642
1469,69,92.34369778052766
1470,83,92.35220673654892
1471,27,92.36071569257017
1472,4,92.36922464859141
1473,8,92.37773360461267
1474,23,92.38624256063392
1475,23,92.39475151665516
1476,11,92.40326047267641
1477,8,92.41176942869765
1478,6,92.42027838471891
1479,10,92.42878734074016
1480,9,92.4372962967614
1481,4,92.44580525278266
1482,2,92.45431420880391
1483,1,92.46282316482515
1484,0,92.4713321208464
1485,1,92.47984107686766
1486,31,92.4883500328889
1487,88,92.49685898891015
1488,200,92.5053679449314
1489,129,92.51387690095265
1490,43,92.5223858569739
1491,41,92.53089481299514
1492,68,92.53940376901639
1493,54,92.54791272503765
1494,56,92.5564216810589
1495,64,92.56493063708014
1496,96,92.57343959310138
1497,206,92.58194854912264
1498,214,92.59045750514389
1499,134,92.59896646116513
1500,87,92.60747541718638
1501,53,92.61598437320764
1502,34,92.62449332922888
1503,22,92.63300228525013
1504,9,92.64151124127139
1505,4,92.65002019729263
1506,0,92.65852915331388
1507,2,92.66703810933512
1508,2,92.67554706535637
1509,8,92.68405602137763
1510,42,92.69256497739887
1511,119,92.70107393342012
1512,247,92.70958288944138
1513,140,92.71809184546262
1514,46,92.72660080148387
1515,52,92.73510975750511
1516,70,92.74361871352637
1517,73,92.75212766954762
1518,56,92.76063662556886
1519,77,92.76914558159011
1520,82,92.77765453761137
1521,209,92.78616349363261
1522,214,92.79467244965386
1523,141,92.8031814056751
1524,74,92.81169036169636
1525,68,92.82019931771761
1526,44,92.82870827373885
1527,38,92.8372172297601
1528,9,92.84572618578136
1529,4,92.8542351418026
1530,1,92.86274409782385
1531,2,92.8712530538451
1532,2,92.87976200986635
1533,7,92.8882709658876
1534,44,92.89677992190884
1535,123,92.9052888779301
1536,238,92.91379783395135
1537,136,92.9223067899726
1538,49,92.93081574599384
1539,44,92.93932470201509
1540,84,92.94783365803634
1541,82,92.95634261405759
1542,61,92.96485157007884
1543,64,92.9733605261001
1544,102,92.98186948212134
1545,176,92.99037843814259
1546,176,92.99888739416383
1547,123,93.00739635018509
1548,87,93.01590530620634
1549,52,93.02441426222758
1550,17,93.03292321824883
1551,17,93.04143217427008
1552,0,93.04994113029133
1553,2,93.05845008631258
1554,1,93.06695904233382
1555,2,93.07546799835508
1556,12,93.08397695437633
1557,36,93.09248591039757
1558,43,93.10099486641882
1559,23,93.10950382244008
1560,17,93.11801277846132
1561,5,93.12652173448257
1562,30,93.13503069050381
1563,11,93.14353964652507
1564,12,93.15204860254632
1565,11,93.16055755856756
1566,20,93.16906651458882
1567,109,93.17757547061007
1568,80,93.18608442663131
1569,51,93.19459338265256
1570,29,93.2031023386738
1571,27,93.21161129469506
1572,30,93.2201202507163
1573,26,93.22862920673755
1574,6,93.23713816275881
1575,8,93.24564711878006
1576,3,93.2541560748013
1577,2,93.26266503082255
1578,6,93.2711739868438
1579,31,93.27968294286505
1580,104,93.2881918988863
1581,244,93.29670085490754
1582,143,93.3052098109288
1583,60,93.31371876695005
1584,67,93.32222772297129
1585,96,93.33073667899254
1586,92,93.3392456350138
1587,64,93.34775459103504
1588,64,93.35626354705629
1589,95,93.36477250307755
1590,200,93.37328145909879
1591,134,93.38179041512004
1592,111,93.39029937114128
1593,70,93.39880832716253
1594,43,93.40731728318379
1595,53,93.41582623920503
1596,34,93.42433519522628
1597,30,93.43284415124754
1598,15,93.44135310726878
1599,14,93.44986206329003
1600,6,93.45837101931127
1601,1,93.46687997533252
1602,2,93.47538893135378
1603,2,93.48389788737502
1604,19,93.49240684339627
1605,44,93.50091579941753
1606,76,93.50942475543877
1607,78,93.51793371146002
1608,83,93.52644266748126
1609,107,93.53495162350252
1610,95,93.54346057952377
1611,96,93.55196953554501
1612,101,93.56047849156626
1613,144,93.56898744758752
1614,114,93.57749640360876
1615,91,93.58600535963001
1616,86,93.59451431565125
1617,64,93.60302327167251
1618,46,93.61153222769376
1619,56,93.620041183715
1620,38,93.62855013973626
1621,35,93.63705909575751
1622,23,93.64556805177875
1623,17,93.6540770078
1624,9,93.66258596382124
1625,3,93.6710949198425
1626,2,93.67960387586375
1627,8,93.688112831885
1628,23,93.69662178790625
1629,36,93.7051307439275
1630,86,93.71363969994874
1631,93,93.72214865596999
1632,120,93.73065761199123
1633,124,93.7391665680125
1634,106,93.74767552403374
1635,155,93.75618448005498
1636,132,93.76469343607624
1637,143,93.77320239209749
1638,92,93.78171134811873
1639,73,93.79022030413998
1640,54,93.79872926016124
1641,49,93.80723821618248
1642,29,93.81574717220373
1643,23,93.82425612822497
1644,7,93.83276508424623
1645,1,93.84127404026748
1646,1,93.84978299628872
1647,3,93.85829195230997
1648,8,93.86680090833123
1649,27,93.87530986435247
1650,84,93.88381882037372
1651,217,93.89232777639498
1652,127,93.90083673241622
1653,57,93.90934568843747
1654,45,93.91785464445871
1655,54,93.92636360047996
1656,51,93.93487255650122
1657,52,93.94338151252246
1658,77,93.95189046854371
1659,80,93.96039942456497
1660,229,93.96890838058621
1661,210,93.97741733660746
1662,133,93.9859262926287
1663,106,93.99443524864995
1664,58,94.00294420467121
1665,43,94.01145316069245
1666,17,94.0199621167137
1667,7,94.02847107273496
1668,6,94.0369800287562
1669,2,94.04548898477745
1670,1,94.0539979407987
1671,11,94.06250689681995
1672,32,94.0710158528412
1673,109,94.07952480886244
1674,259,94.08803376488369
1675,147,94.09654272090495
1676,56,94.1050516769262
1677,51,94.11356063294744
1678,70,94.12206958896869
1679,74,94.13057854498994
1680,74,94.13908750101119
1681,66,94.14759645703244
1682,93,94.1561054130537
1683,195,94.16461436907494
1684,207,94.17312332509618
1685,138,94.18163228111743
1686,79,94.19014123713868
1687,53,94.19865019315993
1688,20,94.20715914918118
1689,17,94.21566810520243
1690,8,94.22417706122368
1691,2,94.23268601724493
1692,2,94.24119497326618
1693,1,94.24970392928742
1694,3,94.25821288530867
1695,30,94.26672184132993
1696,101,94.27523079735117
1697,227,94.28373975337242
1698,144,94.29224870939368
1699,49,94.30075766541492
1700,62,94.30926662143617
1701,65,94.31777557745741
1702,81,94.32628453347867
1703,67,94.33479348949992
1704,79,94.34330244552116
1705,121,94.3518114015424
1706,216,94.36032035756367
1707,211,94.36882931358491
1708,150,94.37733826960616
1709,111,94.3858472256274
1710,75,94.39435618164866
1711,48,94.4028651376699
1712,18,94.41137409369115
1713,19,94.41988304971241
1714,11,94.42839200573366
1715,5,94.4369009617549
1716,1,94.44540991777615
1717,3,94.45391887379739
1718,13,94.46242782981865
1719,47,94.4709367858399
1720,128,94.47944574186114
1721,282,94.4879546978824
1722,162,94.49646365390365
1723,69,94.50497260992489
1724,66,94.51348156594614
1725,81,94.5219905219674
1726,85,94.53049947798864
1727,87,94.53900843400989
1728,95,94.54751739003113
1729,108,94.55602634605239
1730,265,94.56453530207364
1731,260,94.57304425809488
1732,189,94.58155321411613
1733,112,94.59006217013739
1734,119,94.59857112615863
1735,70,94.60708008217988
1736,43,94.61558903820112
1737,24,94.62409799422238
1738,12,94.63260695024363
1739,9,94.64111590626487
1740,4,94.64962486228612
1741,8,94.65813381830738
1742,35,94.66664277432862
1743,112,94.67515173034987
1744,256,94.68366068637113
1745,192,94.69216964239237
1746,74,94.70067859841362
1747,104,94.70918755443486
1748,123,94.71769651045611
1749,118,94.72620546647737
1750,103,94.73471442249861
1751,111,94.74322337851986
1752,137,94.75173233454112
1753,237,94.76024129056236
1754,247,94.76875024658361
1755,132,94.77725920260485
1756,103,94.78576815862611
1757,91,94.79427711464736
1758,63,94.8027860706686
1759,60,94.81129502668985
1760,50,94.81980398271111
1761,35,94.82831293873235
1762,20,94.8368218947536
1763,7,94.84533085077484
1764,2,94.8538398067961
1765,2,94.86234876281735
1766,10,94.8708577188386
1767,9,94.87936667485984
1768,37,94.8878756308811
1769,41,94.89638458690234
1770,85,94.90489354292359
1771,106,94.91340249894483
1772,141,94.9219114549661
1773,127,94.93042041098734
1774,144,94.93892936700858
1775,143,94.94743832302984
1776,129,94.95594727905109
1777,140,94.96445623507233
1778,125,94.97296519109358
1779,116,94.98147414711482
1780,69,94.98998310313608
1781,73,94.99849205915733
1782,45,95.00700101517857
1783,37,95.01550997119983
1784,33,95.02401892722108
1785,22,95.03252788324232
