workingday,registered,Predicted Y
0,16,123.96391004715271
0,56,123.96391004715271
0,46,123.96391004715271
0,52,123.96391004715271
0,70,123.96391004715271
0,67,123.96391004715271
0,75,123.96391004715271
0,101,123.96391004715271
0,76,123.96391004715271
0,48,123.96391004715271
0,62,123.96391004715271
0,64,123.96391004715271
0,49,123.96391004715271
0,29,123.96391004715271
0,33,123.96391004715271
0,11,123.96391004715271
0,2,123.96391004715271
1,7,167.6464391066161
1,40,167.6464391066161
1,107,167.6464391066161
1,101,167.6464391066161
1,44,167.6464391066161
1,43,167.6464391066161
1,48,167.6464391066161
1,52,167.6464391066161
1,49,167.6464391066161
1,67,167.6464391066161
1,79,167.6464391066161
1,188,167.6464391066161
1,161,167.6464391066161
1,114,167.6464391066161
1,102,167.6464391066161
1,80,167.6464391066161
1,76,167.6464391066161
1,18,167.6464391066161
1,6,167.6464391066161
1,4,167.6464391066161
1,1,167.6464391066161
1,2,167.6464391066161
1,8,167.6464391066161
1,36,167.6464391066161
1,94,167.6464391066161
1,227,167.6464391066161
1,130,167.6464391066161
1,47,167.6464391066161
1,53,167.6464391066161
1,56,167.6464391066161
1,78,167.6464391066161
1,61,167.6464391066161
1,54,167.6464391066161
1,79,167.6464391066161
1,207,167.6464391066161
1,206,167.6464391066161
1,135,167.6464391066161
1,107,167.6464391066161
1,89,167.6464391066161
1,60,167.6464391066161
1,38,167.6464391066161
1,11,167.6464391066161
1,7,167.6464391066161
1,4,167.6464391066161
1,2,167.6464391066161
1,3,167.6464391066161
1,58,167.6464391066161
1,104,167.6464391066161
1,244,167.6464391066161
1,133,167.6464391066161
1,49,167.6464391066161
1,71,167.6464391066161
1,85,167.6464391066161
1,72,167.6464391066161
1,67,167.6464391066161
1,58,167.6464391066161
1,67,167.6464391066161
1,168,167.6464391066161
1,132,167.6464391066161
1,112,167.6464391066161
1,87,167.6464391066161
1,76,167.6464391066161
1,50,167.6464391066161
1,47,167.6464391066161
1,8,167.6464391066161
1,9,167.6464391066161
1,3,167.6464391066161
1,1,167.6464391066161
1,5,167.6464391066161
1,11,167.6464391066161
1,34,167.6464391066161
1,70,167.6464391066161
1,111,167.6464391066161
1,42,167.6464391066161
1,50,167.6464391066161
1,95,167.6464391066161
1,77,167.6464391066161
1,71,167.6464391066161
1,50,167.6464391066161
1,91,167.6464391066161
1,181,167.6464391066161
1,150,167.6464391066161
1,86,167.6464391066161
1,60,167.6464391066161
1,56,167.6464391066161
1,43,167.6464391066161
1,37,167.6464391066161
0,25,123.96391004715271
0,25,123.96391004715271
0,9,123.96391004715271
0,7,123.96391004715271
0,1,123.96391004715271
0,9,123.96391004715271
0,6,123.96391004715271
0,21,123.96391004715271
0,55,123.96391004715271
0,65,123.96391004715271
0,71,123.96391004715271
0,100,123.96391004715271
0,115,123.96391004715271
0,136,123.96391004715271
0,154,123.96391004715271
0,125,123.96391004715271
0,130,123.96391004715271
0,130,123.96391004715271
0,111,123.96391004715271
0,64,123.96391004715271
0,60,123.96391004715271
0,59,123.96391004715271
0,38,123.96391004715271
0,29,123.96391004715271
0,26,123.96391004715271
0,30,123.96391004715271
0,20,123.96391004715271
0,8,123.96391004715271
0,2,123.96391004715271
0,1,123.96391004715271
0,8,123.96391004715271
0,26,123.96391004715271
0,42,123.96391004715271
0,79,123.96391004715271
0,92,123.96391004715271
0,132,123.96391004715271
0,169,123.96391004715271
0,177,123.96391004715271
0,163,123.96391004715271
0,170,123.96391004715271
0,121,123.96391004715271
0,103,123.96391004715271
0,86,123.96391004715271
0,72,123.96391004715271
0,61,123.96391004715271
0,67,123.96391004715271
0,53,123.96391004715271
1,25,167.6464391066161
1,7,167.6464391066161
1,1,167.6464391066161
1,4,167.6464391066161
1,27,167.6464391066161
1,90,167.6464391066161
1,242,167.6464391066161
1,127,167.6464391066161
1,79,167.6464391066161
1,74,167.6464391066161
1,36,167.6464391066161
1,31,167.6464391066161
1,24,167.6464391066161
1,35,167.6464391066161
1,40,167.6464391066161
1,77,167.6464391066161
1,127,167.6464391066161
1,79,167.6464391066161
1,45,167.6464391066161
1,78,167.6464391066161
1,72,167.6464391066161
1,45,167.6464391066161
1,7,167.6464391066161
1,3,167.6464391066161
1,4,167.6464391066161
1,2,167.6464391066161
1,1,167.6464391066161
1,1,167.6464391066161
1,46,167.6464391066161
1,105,167.6464391066161
1,204,167.6464391066161
1,116,167.6464391066161
1,55,167.6464391066161
1,48,167.6464391066161
1,80,167.6464391066161
1,65,167.6464391066161
1,61,167.6464391066161
1,57,167.6464391066161
1,92,167.6464391066161
1,230,167.6464391066161
1,214,167.6464391066161
1,115,167.6464391066161
1,86,167.6464391066161
1,55,167.6464391066161
1,44,167.6464391066161
1,23,167.6464391066161
1,5,167.6464391066161
1,4,167.6464391066161
1,2,167.6464391066161
1,1,167.6464391066161
1,0,167.6464391066161
1,5,167.6464391066161
1,39,167.6464391066161
1,108,167.6464391066161
1,243,167.6464391066161
1,141,167.6464391066161
1,65,167.6464391066161
1,65,167.6464391066161
1,62,167.6464391066161
1,90,167.6464391066161
1,75,167.6464391066161
1,91,167.6464391066161
1,112,167.6464391066161
1,238,167.6464391066161
1,193,167.6464391066161
1,144,167.6464391066161
1,86,167.6464391066161
1,68,167.6464391066161
1,44,167.6464391066161
1,22,167.6464391066161
1,10,167.6464391066161
1,1,167.6464391066161
1,2,167.6464391066161
1,1,167.6464391066161
1,1,167.6464391066161
1,7,167.6464391066161
1,34,167.6464391066161
1,110,167.6464391066161
1,216,167.6464391066161
1,135,167.6464391066161
1,49,167.6464391066161
1,40,167.6464391066161
1,65,167.6464391066161
1,67,167.6464391066161
1,60,167.6464391066161
1,62,167.6464391066161
1,65,167.6464391066161
1,185,167.6464391066161
1,161,167.6464391066161
1,101,167.6464391066161
1,69,167.6464391066161
1,48,167.6464391066161
1,50,167.6464391066161
1,23,167.6464391066161
1,12,167.6464391066161
1,4,167.6464391066161
1,2,167.6464391066161
1,1,167.6464391066161
1,0,167.6464391066161
1,7,167.6464391066161
1,28,167.6464391066161
1,83,167.6464391066161
1,222,167.6464391066161
1,138,167.6464391066161
1,56,167.6464391066161
1,73,167.6464391066161
1,87,167.6464391066161
1,74,167.6464391066161
1,65,167.6464391066161
1,75,167.6464391066161
1,101,167.6464391066161
1,206,167.6464391066161
1,172,167.6464391066161
1,102,167.6464391066161
1,78,167.6464391066161
1,64,167.6464391066161
1,40,167.6464391066161
1,40,167.6464391066161
0,15,123.96391004715271
0,20,123.96391004715271
0,15,123.96391004715271
0,2,123.96391004715271
0,1,123.96391004715271
0,3,123.96391004715271
0,3,123.96391004715271
0,10,123.96391004715271
0,34,123.96391004715271
0,48,123.96391004715271
0,69,123.96391004715271
0,116,123.96391004715271
0,121,123.96391004715271
0,130,123.96391004715271
0,118,123.96391004715271
0,122,123.96391004715271
0,130,123.96391004715271
0,104,123.96391004715271
0,115,123.96391004715271
0,62,123.96391004715271
0,58,123.96391004715271
0,60,123.96391004715271
0,47,123.96391004715271
0,34,123.96391004715271
0,41,123.96391004715271
0,27,123.96391004715271
0,27,123.96391004715271
0,9,123.96391004715271
0,3,123.96391004715271
0,1,123.96391004715271
0,5,123.96391004715271
0,8,123.96391004715271
0,18,123.96391004715271
0,27,123.96391004715271
0,44,123.96391004715271
0,69,123.96391004715271
0,83,123.96391004715271
0,27,123.96391004715271
0,4,123.96391004715271
0,8,123.96391004715271
0,23,123.96391004715271
0,23,123.96391004715271
0,11,123.96391004715271
0,8,123.96391004715271
0,6,123.96391004715271
0,10,123.96391004715271
0,9,123.96391004715271
1,4,167.6464391066161
1,2,167.6464391066161
1,1,167.6464391066161
1,0,167.6464391066161
1,1,167.6464391066161
1,31,167.6464391066161
1,88,167.6464391066161
1,200,167.6464391066161
1,129,167.6464391066161
1,43,167.6464391066161
1,41,167.6464391066161
1,68,167.6464391066161
1,54,167.6464391066161
1,56,167.6464391066161
1,64,167.6464391066161
1,96,167.6464391066161
1,206,167.6464391066161
1,214,167.6464391066161
1,134,167.6464391066161
1,87,167.6464391066161
1,53,167.6464391066161
1,34,167.6464391066161
1,22,167.6464391066161
1,9,167.6464391066161
1,4,167.6464391066161
1,0,167.6464391066161
1,2,167.6464391066161
1,2,167.6464391066161
1,8,167.6464391066161
1,42,167.6464391066161
1,119,167.6464391066161
1,247,167.6464391066161
1,140,167.6464391066161
1,46,167.6464391066161
1,52,167.6464391066161
1,70,167.6464391066161
1,73,167.6464391066161
1,56,167.6464391066161
1,77,167.6464391066161
1,82,167.6464391066161
1,209,167.6464391066161
1,214,167.6464391066161
1,141,167.6464391066161
1,74,167.6464391066161
1,68,167.6464391066161
1,44,167.6464391066161
1,38,167.6464391066161
1,9,167.6464391066161
1,4,167.6464391066161
1,1,167.6464391066161
1,2,167.6464391066161
1,2,167.6464391066161
1,7,167.6464391066161
1,44,167.6464391066161
1,123,167.6464391066161
1,238,167.6464391066161
1,136,167.6464391066161
1,49,167.6464391066161
1,44,167.6464391066161
1,84,167.6464391066161
1,82,167.6464391066161
1,61,167.6464391066161
1,64,167.6464391066161
1,102,167.6464391066161
1,176,167.6464391066161
1,176,167.6464391066161
1,123,167.6464391066161
1,87,167.6464391066161
1,52,167.6464391066161
1,17,167.6464391066161
1,17,167.6464391066161
1,0,167.6464391066161
1,2,167.6464391066161
1,1,167.6464391066161
1,2,167.6464391066161
1,12,167.6464391066161
1,36,167.6464391066161
1,43,167.6464391066161
1,23,167.6464391066161
1,17,167.6464391066161
1,5,167.6464391066161
1,30,167.6464391066161
1,11,167.6464391066161
1,12,167.6464391066161
1,11,167.6464391066161
1,20,167.6464391066161
1,109,167.6464391066161
1,80,167.6464391066161
1,51,167.6464391066161
1,29,167.6464391066161
1,27,167.6464391066161
1,30,167.6464391066161
1,26,167.6464391066161
1,6,167.6464391066161
1,8,167.6464391066161
1,3,167.6464391066161
1,2,167.6464391066161
1,6,167.6464391066161
1,31,167.6464391066161
1,104,167.6464391066161
1,244,167.6464391066161
1,143,167.6464391066161
1,60,167.6464391066161
1,67,167.6464391066161
1,96,167.6464391066161
1,92,167.6464391066161
1,64,167.6464391066161
1,64,167.6464391066161
1,95,167.6464391066161
1,200,167.6464391066161
1,134,167.6464391066161
1,111,167.6464391066161
1,70,167.6464391066161
1,43,167.6464391066161
1,53,167.6464391066161
1,34,167.6464391066161
0,30,123.96391004715271
0,15,123.96391004715271
0,14,123.96391004715271
0,6,123.96391004715271
0,1,123.96391004715271
0,2,123.96391004715271
0,2,123.96391004715271
0,19,123.96391004715271
0,44,123.96391004715271
0,76,123.96391004715271
0,78,123.96391004715271
0,83,123.96391004715271
0,107,123.96391004715271
0,95,123.96391004715271
0,96,123.96391004715271
0,101,123.96391004715271
0,144,123.96391004715271
0,114,123.96391004715271
0,91,123.96391004715271
0,86,123.96391004715271
0,64,123.96391004715271
0,46,123.96391004715271
0,56,123.96391004715271
0,38,123.96391004715271
0,35,123.96391004715271
0,23,123.96391004715271
0,17,123.96391004715271
0,9,123.96391004715271
0,3,123.96391004715271
0,2,123.96391004715271
0,8,123.96391004715271
0,23,123.96391004715271
0,36,123.96391004715271
0,86,123.96391004715271
0,93,123.96391004715271
0,120,123.96391004715271
0,124,123.96391004715271
0,106,123.96391004715271
0,155,123.96391004715271
0,132,123.96391004715271
0,143,123.96391004715271
0,92,123.96391004715271
0,73,123.96391004715271
0,54,123.96391004715271
0,49,123.96391004715271
0,29,123.96391004715271
0,23,123.96391004715271
1,7,167.6464391066161
1,1,167.6464391066161
1,1,167.6464391066161
1,3,167.6464391066161
1,8,167.6464391066161
1,27,167.6464391066161
1,84,167.6464391066161
1,217,167.6464391066161
1,127,167.6464391066161
1,57,167.6464391066161
1,45,167.6464391066161
1,54,167.6464391066161
1,51,167.6464391066161
1,52,167.6464391066161
1,77,167.6464391066161
1,80,167.6464391066161
1,229,167.6464391066161
1,210,167.6464391066161
1,133,167.6464391066161
1,106,167.6464391066161
1,58,167.6464391066161
1,43,167.6464391066161
1,17,167.6464391066161
1,7,167.6464391066161
1,6,167.6464391066161
1,2,167.6464391066161
1,1,167.6464391066161
1,11,167.6464391066161
1,32,167.6464391066161
1,109,167.6464391066161
1,259,167.6464391066161
1,147,167.6464391066161
1,56,167.6464391066161
1,51,167.6464391066161
1,70,167.6464391066161
1,74,167.6464391066161
1,74,167.6464391066161
1,66,167.6464391066161
1,93,167.6464391066161
1,195,167.6464391066161
1,207,167.6464391066161
1,138,167.6464391066161
1,79,167.6464391066161
1,53,167.6464391066161
1,20,167.6464391066161
1,17,167.6464391066161
1,8,167.6464391066161
1,2,167.6464391066161
1,2,167.6464391066161
1,1,167.6464391066161
1,3,167.6464391066161
1,30,167.6464391066161
1,101,167.6464391066161
1,227,167.6464391066161
1,144,167.6464391066161
1,49,167.6464391066161
1,62,167.6464391066161
1,65,167.6464391066161
1,81,167.6464391066161
1,67,167.6464391066161
1,79,167.6464391066161
1,121,167.6464391066161
1,216,167.6464391066161
1,211,167.6464391066161
1,150,167.6464391066161
1,111,167.6464391066161
1,75,167.6464391066161
1,48,167.6464391066161
1,18,167.6464391066161
1,19,167.6464391066161
1,11,167.6464391066161
1,5,167.6464391066161
1,1,167.6464391066161
1,3,167.6464391066161
1,13,167.6464391066161
1,47,167.6464391066161
1,128,167.6464391066161
1,282,167.6464391066161
1,162,167.6464391066161
1,69,167.6464391066161
1,66,167.6464391066161
1,81,167.6464391066161
1,85,167.6464391066161
1,87,167.6464391066161
1,95,167.6464391066161
1,108,167.6464391066161
1,265,167.6464391066161
1,260,167.6464391066161
1,189,167.6464391066161
1,112,167.6464391066161
1,119,167.6464391066161
1,70,167.6464391066161
1,43,167.6464391066161
1,24,167.6464391066161
1,12,167.6464391066161
1,9,167.6464391066161
1,4,167.6464391066161
1,8,167.6464391066161
1,35,167.6464391066161
1,112,167.6464391066161
1,256,167.6464391066161
1,192,167.6464391066161
1,74,167.6464391066161
1,104,167.6464391066161
1,123,167.6464391066161
1,118,167.6464391066161
1,103,167.6464391066161
1,111,167.6464391066161
1,137,167.6464391066161
1,237,167.6464391066161
1,247,167.6464391066161
1,132,167.6464391066161
1,103,167.6464391066161
1,91,167.6464391066161
1,63,167.6464391066161
1,60,167.6464391066161
0,50,123.96391004715271
0,35,123.96391004715271
0,20,123.96391004715271
0,7,123.96391004715271
0,2,123.96391004715271
0,2,123.96391004715271
0,10,123.96391004715271
0,9,123.96391004715271
0,37,123.96391004715271
0,41,123.96391004715271
0,85,123.96391004715271
0,106,123.96391004715271
0,141,123.96391004715271
0,127,123.96391004715271
0,144,123.96391004715271
0,143,123.96391004715271
0,129,123.96391004715271
0,140,123.96391004715271
0,125,123.96391004715271
0,116,123.96391004715271
0,69,123.96391004715271
0,73,123.96391004715271
0,45,123.96391004715271
0,37,123.96391004715271
0,33,123.96391004715271
0,22,123.96391004715271
0,24,123.96391004715271
0,11,123.96391004715271
0,1,123.96391004715271
0,6,123.96391004715271
0,3,123.96391004715271
0,9,123.96391004715271
0,30,123.96391004715271
0,43,123.96391004715271
0,81,123.96391004715271
0,111,123.96391004715271
0,108,123.96391004715271
0,115,123.96391004715271
0,134,123.96391004715271
0,136,123.96391004715271
0,132,123.96391004715271
0,143,123.96391004715271
0,98,123.96391004715271
0,58,123.96391004715271
0,46,123.96391004715271
0,39,123.96391004715271
0,30,123.96391004715271
0,11,123.96391004715271
1,11,167.6464391066161
1,6,167.6464391066161
1,5,167.6464391066161
1,1,167.6464391066161
1,1,167.6464391066161
1,30,167.6464391066161
1,15,167.6464391066161
1,95,167.6464391066161
1,115,167.6464391066161
1,45,167.6464391066161
1,47,167.6464391066161
1,56,167.6464391066161
1,77,167.6464391066161
1,65,167.6464391066161
1,66,167.6464391066161
1,112,167.6464391066161
1,231,167.6464391066161
1,232,167.6464391066161
1,199,167.6464391066161
1,106,167.6464391066161
1,79,167.6464391066161
1,60,167.6464391066161
1,22,167.6464391066161
1,7,167.6464391066161
1,13,167.6464391066161
1,1,167.6464391066161
1,2,167.6464391066161
1,1,167.6464391066161
1,11,167.6464391066161
1,58,167.6464391066161
1,132,167.6464391066161
1,312,167.6464391066161
1,159,167.6464391066161
1,95,167.6464391066161
1,64,167.6464391066161
1,86,167.6464391066161
1,85,167.6464391066161
1,71,167.6464391066161
1,79,167.6464391066161
1,125,167.6464391066161
1,265,167.6464391066161
1,271,167.6464391066161
1,142,167.6464391066161
1,116,167.6464391066161
1,63,167.6464391066161
1,57,167.6464391066161
1,28,167.6464391066161
1,8,167.6464391066161
1,7,167.6464391066161
1,1,167.6464391066161
1,3,167.6464391066161
1,10,167.6464391066161
1,43,167.6464391066161
1,111,167.6464391066161
1,247,167.6464391066161
1,174,167.6464391066161
1,60,167.6464391066161
1,53,167.6464391066161
1,73,167.6464391066161
1,94,167.6464391066161
1,71,167.6464391066161
1,74,167.6464391066161
1,123,167.6464391066161
1,245,167.6464391066161
1,218,167.6464391066161
1,147,167.6464391066161
1,72,167.6464391066161
1,22,167.6464391066161
1,38,167.6464391066161
1,24,167.6464391066161
1,11,167.6464391066161
1,3,167.6464391066161
1,6,167.6464391066161
1,0,167.6464391066161
1,1,167.6464391066161
1,8,167.6464391066161
1,41,167.6464391066161
1,106,167.6464391066161
1,120,167.6464391066161
1,94,167.6464391066161
1,55,167.6464391066161
1,61,167.6464391066161
1,82,167.6464391066161
1,90,167.6464391066161
1,66,167.6464391066161
1,77,167.6464391066161
1,78,167.6464391066161
1,221,167.6464391066161
1,197,167.6464391066161
1,122,167.6464391066161
1,110,167.6464391066161
1,67,167.6464391066161
1,59,167.6464391066161
1,24,167.6464391066161
1,17,167.6464391066161
1,5,167.6464391066161
1,5,167.6464391066161
1,2,167.6464391066161
1,2,167.6464391066161
1,9,167.6464391066161
1,32,167.6464391066161
1,100,167.6464391066161
1,228,167.6464391066161
1,150,167.6464391066161
1,53,167.6464391066161
1,58,167.6464391066161
1,108,167.6464391066161
1,104,167.6464391066161
1,103,167.6464391066161
1,79,167.6464391066161
1,127,167.6464391066161
1,202,167.6464391066161
1,190,167.6464391066161
1,126,167.6464391066161
1,75,167.6464391066161
1,64,167.6464391066161
1,40,167.6464391066161
1,31,167.6464391066161
0,25,123.96391004715271
0,24,123.96391004715271
0,21,123.96391004715271
0,7,123.96391004715271
