atemp,registered,Predicted Y
0.3182,165,107.63289778606118
0.303,94,103.18079617775382
0.2273,61,81.00815856269674
0.2121,46,76.55605695438938
0.2273,41,81.00815856269674
0.2424,48,85.43097002884419
0.197,27,72.13324548824193
0.2121,22,76.55605695438938
0.2121,13,76.55605695438938
0.197,7,72.13324548824193
0.1667,4,63.25833241378711
0.1667,1,63.25833241378711
0.1364,1,54.38341933933229
0.1515,9,58.80623080547974
0.1515,28,58.80623080547974
0.1818,38,67.68114387993455
0.2121,71,76.55605695438938
0.2727,84,94.30588310329901
0.2727,93,94.30588310329901
0.2727,103,94.30588310329901
0.3182,90,107.63289778606118
0.303,127,103.18079617775382
0.303,103,103.18079617775382
0.2879,113,98.75798471160637
0.2576,60,89.88307163715156
0.2727,39,94.30588310329901
0.2576,39,89.88307163715156
0.303,42,103.18079617775382
0.2576,39,89.88307163715156
0.2273,31,81.00815856269674
0.2273,34,81.00815856269674
0.2273,23,81.00815856269674
0.2273,19,81.00815856269674
0.2273,8,81.00815856269674
0.2121,2,76.55605695438938
0.2121,3,76.55605695438938
0.2727,3,94.30588310329901
0.2273,11,81.00815856269674
0.2273,35,81.00815856269674
0.2727,86,94.30588310329901
0.2879,86,98.75798471160637
0.3182,94,107.63289778606118
0.3939,92,129.80553540111828
0.4091,110,134.25763700942565
0.4091,122,134.25763700942565
0.4242,106,138.6804484755731
0.4242,95,138.6804484755731
0.4091,78,134.25763700942565
0.4091,50,134.25763700942565
0.4091,32,134.25763700942565
0.4091,45,134.25763700942565
0.4091,31,134.25763700942565
0.4091,27,134.25763700942565
0.3939,8,129.80553540111828
0.3939,6,129.80553540111828
0.3333,2,112.05570925220863
0.3182,1,107.63289778606118
0.303,2,103.18079617775382
0.303,3,103.18079617775382
0.303,25,103.18079617775382
0.303,96,103.18079617775382
0.3939,249,129.80553540111828
0.4091,122,134.25763700942565
0.4394,46,143.13255008388046
0.5,43,160.88237623279008
0.5303,99,169.7572893072449
0.5455,93,174.20939091555226
0.5909,76,187.5071154561545
0.5303,71,169.7572893072449
0.5,102,160.88237623279008
0.4545,218,147.5553615500279
0.4091,194,134.25763700942565
0.3939,86,129.80553540111828
0.3182,65,107.63289778606118
0.3182,35,107.63289778606118
0.2879,44,98.75798471160637
0.2879,19,98.75798471160637
0.2727,12,94.30588310329901
0.2424,5,85.43097002884419
0.2273,2,81.00815856269674
0.1818,1,67.68114387993455
0.1818,4,67.68114387993455
0.1818,30,67.68114387993455
0.1818,103,67.68114387993455
0.1818,213,67.68114387993455
0.197,108,72.13324548824193
0.2121,47,76.55605695438938
0.2424,46,85.43097002884419
0.2727,65,94.30588310329901
0.303,68,103.18079617775382
0.3182,69,107.63289778606118
0.3333,74,112.05570925220863
0.3182,77,107.63289778606118
0.303,191,103.18079617775382
0.303,198,103.18079617775382
0.2879,142,98.75798471160637
0.2727,98,94.30588310329901
0.2879,61,98.75798471160637
0.2879,41,98.75798471160637
0.2576,20,89.88307163715156
0.2576,15,89.88307163715156
0.2273,9,81.00815856269674
0.197,1,72.13324548824193
0.197,1,72.13324548824193
0.197,5,72.13324548824193
0.197,32,72.13324548824193
0.197,103,72.13324548824193
0.2273,224,81.00815856269674
0.2121,122,76.55605695438938
0.2273,55,81.00815856269674
0.303,59,103.18079617775382
0.3939,72,129.80553540111828
0.4242,80,138.6804484755731
0.4545,65,147.5553615500279
0.4545,82,147.5553615500279
0.4545,96,147.5553615500279
0.4545,244,147.5553615500279
0.4091,202,134.25763700942565
0.3182,143,107.63289778606118
0.3939,108,129.80553540111828
0.3485,87,116.50781086051599
0.3333,61,112.05570925220863
0.3939,31,129.80553540111828
0.3333,16,112.05570925220863
0.3182,6,107.63289778606118
0.3182,4,107.63289778606118
0.3333,1,112.05570925220863
0.3182,1,107.63289778606118
0.3333,11,112.05570925220863
0.303,44,103.18079617775382
0.3333,119,112.05570925220863
0.3333,267,112.05570925220863
0.3485,163,116.50781086051599
0.3939,70,129.80553540111828
0.4394,71,143.13255008388046
0.4697,86,152.00746315833527
0.5152,108,165.33447784109745
0.6212,55,196.38202853060935
0.6061,91,191.95921706446188
0.5303,117,169.7572893072449
0.5455,256,174.20939091555226
0.5152,211,165.33447784109745
0.4697,161,152.00746315833527
0.4697,131,152.00746315833527
0.5,119,160.88237623279008
0.4848,68,156.4302746244827
0.4545,40,147.5553615500279
0.4394,20,143.13255008388046
0.4394,7,143.13255008388046
0.4394,5,143.13255008388046
0.4545,6,147.5553615500279
0.4545,1,147.5553615500279
0.4545,6,147.5553615500279
0.4394,48,143.13255008388046
0.4242,108,138.6804484755731
0.4242,246,138.6804484755731
0.4242,154,138.6804484755731
0.4394,78,143.13255008388046
0.4394,82,143.13255008388046
0.4848,126,156.4302746244827
0.6212,131,196.38202853060935
0.6212,118,196.38202853060935
0.6212,117,196.38202853060935
0.6212,164,196.38202853060935
0.6212,275,196.38202853060935
0.6212,195,196.38202853060935
0.6212,146,196.38202853060935
0.6212,105,196.38202853060935
0.5455,61,174.20939091555226
0.5152,88,165.33447784109745
0.5,61,160.88237623279008
0.4697,23,152.00746315833527
0.4545,21,147.5553615500279
0.4394,14,143.13255008388046
0.4242,7,138.6804484755731
0.4091,3,134.25763700942565
0.4091,3,134.25763700942565
0.4091,3,134.25763700942565
0.3939,16,129.80553540111828
0.3939,36,129.80553540111828
0.4091,37,134.25763700942565
0.4242,72,138.6804484755731
0.4394,76,143.13255008388046
0.4394,81,143.13255008388046
0.4394,103,143.13255008388046
0.4545,94,147.5553615500279
0.4394,87,143.13255008388046
0.4394,81,143.13255008388046
0.4242,91,138.6804484755731
0.3182,67,107.63289778606118
0.303,54,103.18079617775382
0.2879,38,98.75798471160637
0.2727,29,94.30588310329901
0.2576,42,89.88307163715156
0.2424,25,85.43097002884419
0.2121,14,76.55605695438938
0.197,11,72.13324548824193
0.197,17,72.13324548824193
0.1818,9,67.68114387993455
0.1818,1,67.68114387993455
0.1818,1,67.68114387993455
0.1667,2,63.25833241378711
0.2273,22,81.00815856269674
0.2121,48,76.55605695438938
0.2576,70,89.88307163715156
0.303,89,103.18079617775382
0.3182,120,107.63289778606118
0.3333,122,112.05570925220863
0.3485,104,116.50781086051599
0.3636,102,120.93062232666344
0.3636,88,120.93062232666344
0.3485,86,116.50781086051599
0.3333,71,112.05570925220863
0.3333,39,112.05570925220863
0.3636,30,120.93062232666344
0.3485,39,116.50781086051599
0.303,43,103.18079617775382
0.303,45,103.18079617775382
0.303,30,103.18079617775382
0.303,11,103.18079617775382
0.303,3,103.18079617775382
0.303,3,103.18079617775382
0.3182,0,107.63289778606118
0.3636,2,120.93062232666344
0.4242,6,138.6804484755731
0.4242,16,138.6804484755731
0.303,56,103.18079617775382
0.303,46,103.18079617775382
0.303,52,103.18079617775382
0.3333,70,112.05570925220863
0.3182,67,107.63289778606118
0.2727,75,94.30588310329901
0.303,101,103.18079617775382
0.2727,76,94.30588310329901
0.2424,48,85.43097002884419
0.2576,62,89.88307163715156
0.2121,64,76.55605695438938
0.2121,49,76.55605695438938
0.2121,29,76.55605695438938
0.197,33,72.13324548824193
0.1667,11,63.25833241378711
0.1667,2,63.25833241378711
0.1212,7,49.931317731024926
0.1212,40,49.931317731024926
0.1212,107,49.931317731024926
0.1212,101,49.931317731024926
0.1818,44,67.68114387993455
0.2273,43,81.00815856269674
0.2273,48,81.00815856269674
0.2273,52,81.00815856269674
0.2273,49,81.00815856269674
0.2273,67,81.00815856269674
0.2273,79,81.00815856269674
0.2121,188,76.55605695438938
0.2273,161,81.00815856269674
0.1818,114,67.68114387993455
0.197,102,72.13324548824193
0.197,80,72.13324548824193
0.1515,76,58.80623080547974
0.1515,18,58.80623080547974
0.1364,6,54.38341933933229
0.1515,4,58.80623080547974
0.1515,1,58.80623080547974
0.1364,2,54.38341933933229
0.1515,8,58.80623080547974
0.1515,36,58.80623080547974
0.1515,94,58.80623080547974
0.1515,227,58.80623080547974
0.2121,130,76.55605695438938
0.2576,47,89.88307163715156
0.2576,53,89.88307163715156
0.2879,56,98.75798471160637
0.3182,78,107.63289778606118
0.3333,61,112.05570925220863
0.3485,54,116.50781086051599
0.3636,79,120.93062232666344
0.3485,207,116.50781086051599
0.3333,206,112.05570925220863
0.3333,135,112.05570925220863
0.2424,107,85.43097002884419
0.2879,89,98.75798471160637
0.2879,60,98.75798471160637
0.2576,38,89.88307163715156
0.2576,11,89.88307163715156
0.2576,7,89.88307163715156
0.2273,4,81.00815856269674
0.2121,2,76.55605695438938
0.2121,3,76.55605695438938
0.197,58,72.13324548824193
0.197,104,72.13324548824193
0.2273,244,81.00815856269674
0.2121,133,76.55605695438938
0.2424,49,85.43097002884419
0.2879,71,98.75798471160637
0.3333,85,112.05570925220863
0.3939,72,129.80553540111828
0.4091,67,134.25763700942565
0.4091,58,134.25763700942565
0.3939,67,129.80553540111828
0.3485,168,116.50781086051599
0.303,132,103.18079617775382
0.303,112,103.18079617775382
0.303,87,103.18079617775382
0.303,76,103.18079617775382
0.3182,50,107.63289778606118
0.303,47,103.18079617775382
0.3485,8,116.50781086051599
0.3485,9,116.50781086051599
0.3485,3,116.50781086051599
0.3333,1,112.05570925220863
0.3333,5,112.05570925220863
0.3485,11,116.50781086051599
0.3333,34,112.05570925220863
0.3485,70,116.50781086051599
0.303,111,103.18079617775382
0.4242,42,138.6804484755731
0.5,50,160.88237623279008
0.5152,95,165.33447784109745
0.5152,77,165.33447784109745
0.5303,71,169.7572893072449
0.4545,50,147.5553615500279
0.2879,91,98.75798471160637
0.2727,181,94.30588310329901
0.2879,150,98.75798471160637
0.2727,86,94.30588310329901
0.2576,60,89.88307163715156
0.2576,56,89.88307163715156
0.2121,43,76.55605695438938
0.2273,37,81.00815856269674
0.2273,25,81.00815856269674
0.2121,25,76.55605695438938
0.197,9,72.13324548824193
0.2273,7,81.00815856269674
0.2576,1,89.88307163715156
0.2424,9,85.43097002884419
0.2727,6,94.30588310329901
0.2576,21,89.88307163715156
0.2879,55,98.75798471160637
0.2576,65,89.88307163715156
0.303,71,103.18079617775382
0.3333,100,112.05570925220863
0.3182,115,107.63289778606118
0.3182,136,107.63289778606118
0.303,154,103.18079617775382
0.3333,125,112.05570925220863
0.3333,130,112.05570925220863
0.3485,130,116.50781086051599
0.3333,111,112.05570925220863
0.303,64,103.18079617775382
0.303,60,103.18079617775382
0.2727,59,94.30588310329901
0.2727,38,94.30588310329901
0.2576,29,89.88307163715156
0.2424,26,85.43097002884419
0.2576,30,89.88307163715156
0.2727,20,94.30588310329901
0.2879,8,98.75798471160637
0.2424,2,85.43097002884419
0.2879,1,98.75798471160637
0.2424,8,85.43097002884419
0.303,26,103.18079617775382
0.303,42,103.18079617775382
0.303,79,103.18079617775382
0.3485,92,116.50781086051599
0.4091,132,134.25763700942565
0.4242,169,138.6804484755731
0.4394,177,143.13255008388046
0.4545,163,147.5553615500279
0.4697,170,152.00746315833527
0.4242,121,138.6804484755731
0.4091,103,134.25763700942565
0.4091,86,134.25763700942565
0.4091,72,134.25763700942565
0.3939,61,129.80553540111828
0.3939,67,129.80553540111828
0.3485,53,116.50781086051599
0.3636,25,120.93062232666344
0.303,7,103.18079617775382
0.3182,1,107.63289778606118
0.3636,4,120.93062232666344
0.3485,27,116.50781086051599
0.3636,90,120.93062232666344
0.303,242,103.18079617775382
0.4242,127,138.6804484755731
0.5,79,160.88237623279008
0.5303,74,169.7572893072449
0.5303,36,169.7572893072449
0.4545,31,147.5553615500279
0.4242,24,138.6804484755731
0.4242,35,138.6804484755731
0.4242,40,138.6804484755731
0.4091,77,134.25763700942565
0.4545,127,147.5553615500279
0.4394,79,143.13255008388046
0.4394,45,143.13255008388046
0.3939,78,129.80553540111828
0.303,72,103.18079617775382
0.2879,45,98.75798471160637
0.2727,7,94.30588310329901
0.2273,3,81.00815856269674
0.2121,4,76.55605695438938
0.2121,2,76.55605695438938
0.2121,1,76.55605695438938
0.1818,1,67.68114387993455
0.1818,46,67.68114387993455
0.1818,105,67.68114387993455
0.1818,204,67.68114387993455
0.197,116,72.13324548824193
0.2121,55,76.55605695438938
0.2727,48,94.30588310329901
0.303,80,103.18079617775382
0.3485,65,116.50781086051599
0.3333,61,112.05570925220863
0.3636,57,120.93062232666344
0.3485,92,116.50781086051599
0.3485,230,116.50781086051599
0.3182,214,107.63289778606118
0.303,115,103.18079617775382
0.3182,86,107.63289778606118
0.303,55,103.18079617775382
0.2727,44,94.30588310329901
0.2273,23,81.00815856269674
0.2273,5,81.00815856269674
0.2273,4,81.00815856269674
0.2273,2,81.00815856269674
0.2121,1,76.55605695438938
0.2121,0,76.55605695438938
0.2121,5,76.55605695438938
0.2121,39,76.55605695438938
0.2121,108,76.55605695438938
0.2121,243,76.55605695438938
0.2576,141,89.88307163715156
0.303,65,103.18079617775382
0.303,65,103.18079617775382
0.4091,62,134.25763700942565
0.4848,90,156.4302746244827
0.5,75,160.88237623279008
0.5152,91,165.33447784109745
0.5152,112,165.33447784109745
0.4848,238,156.4302746244827
0.4545,193,147.5553615500279
0.4091,144,134.25763700942565
0.3333,86,112.05570925220863
0.2879,68,98.75798471160637
0.2576,44,89.88307163715156
0.2121,22,76.55605695438938
0.197,10,72.13324548824193
0.197,1,72.13324548824193
0.1667,2,63.25833241378711
0.1667,1,63.25833241378711
0.1212,1,49.931317731024926
0.1212,7,49.931317731024926
0.1212,34,49.931317731024926
0.0909,110,41.05640465657011
0.1212,216,49.931317731024926
0.1364,135,54.38341933933229
0.1818,49,67.68114387993455
0.2273,40,81.00815856269674
0.2273,65,81.00815856269674
0.2576,67,89.88307163715156
0.2576,60,89.88307163715156
0.2879,62,98.75798471160637
0.303,65,103.18079617775382
0.303,185,103.18079617775382
0.2121,161,76.55605695438938
0.197,101,72.13324548824193
0.2273,69,81.00815856269674
0.2121,48,76.55605695438938
0.2576,50,89.88307163715156
0.2121,23,76.55605695438938
0.197,12,72.13324548824193
0.1818,4,67.68114387993455
0.1818,2,67.68114387993455
0.1667,1,63.25833241378711
0.1818,0,67.68114387993455
0.1818,7,67.68114387993455
0.197,28,72.13324548824193
0.1818,83,67.68114387993455
0.197,222,72.13324548824193
0.2273,138,81.00815856269674
0.2273,56,81.00815856269674
0.2727,73,94.30588310329901
0.303,87,103.18079617775382
0.3182,74,107.63289778606118
0.3333,65,112.05570925220863
0.3333,75,112.05570925220863
0.3485,101,116.50781086051599
0.3333,206,112.05570925220863
0.303,172,103.18079617775382
0.303,102,103.18079617775382
0.2879,78,98.75798471160637
0.2879,64,98.75798471160637
0.2879,40,98.75798471160637
0.303,40,103.18079617775382
0.2879,15,98.75798471160637
0.3182,20,107.63289778606118
0.2879,15,98.75798471160637
0.2879,2,98.75798471160637
0.303,1,103.18079617775382
0.303,3,103.18079617775382
0.2879,3,98.75798471160637
0.2727,10,94.30588310329901
0.2727,34,94.30588310329901
0.303,48,103.18079617775382
0.3333,69,112.05570925220863
0.4091,116,134.25763700942565
0.4394,121,143.13255008388046
0.4545,130,147.5553615500279
0.4697,118,152.00746315833527
0.4545,122,147.5553615500279
0.4697,130,152.00746315833527
0.4697,104,152.00746315833527
0.4697,115,152.00746315833527
0.4545,62,147.5553615500279
0.4394,58,143.13255008388046
0.4394,60,143.13255008388046
0.4242,47,138.6804484755731
0.4394,34,143.13255008388046
0.4242,41,138.6804484755731
0.4242,27,138.6804484755731
0.4091,27,134.25763700942565
0.4242,9,138.6804484755731
0.4242,3,138.6804484755731
0.4242,1,138.6804484755731
0.4242,5,138.6804484755731
0.4091,8,134.25763700942565
0.4242,18,138.6804484755731
0.4242,27,138.6804484755731
0.4242,44,138.6804484755731
0.4545,69,147.5553615500279
0.4545,83,147.5553615500279
0.4394,27,143.13255008388046
0.4394,4,143.13255008388046
0.3333,8,112.05570925220863
0.303,23,103.18079617775382
0.2879,23,98.75798471160637
0.2576,11,89.88307163715156
0.2424,8,85.43097002884419
0.1818,6,67.68114387993455
0.197,10,72.13324548824193
0.197,9,72.13324548824193
0.1818,4,67.68114387993455
0.1818,2,67.68114387993455
0.1515,1,58.80623080547974
0.1515,0,58.80623080547974
0.1818,1,67.68114387993455
0.1818,31,67.68114387993455
0.1667,88,63.25833241378711
0.1818,200,67.68114387993455
0.1818,129,67.68114387993455
0.2121,43,76.55605695438938
0.2121,41,76.55605695438938
0.2727,68,94.30588310329901
0.2879,54,98.75798471160637
0.2879,56,98.75798471160637
0.303,64,103.18079617775382
0.303,96,103.18079617775382
0.303,206,103.18079617775382
0.303,214,103.18079617775382
0.2879,134,98.75798471160637
0.303,87,103.18079617775382
0.2727,53,94.30588310329901
0.2576,34,89.88307163715156
0.3182,22,107.63289778606118
0.2879,9,98.75798471160637
0.2424,4,85.43097002884419
0.2424,0,85.43097002884419
0.2576,2,89.88307163715156
0.2727,2,94.30588310329901
0.2273,8,81.00815856269674
0.2576,42,89.88307163715156
0.197,119,72.13324548824193
0.2273,247,81.00815856269674
0.2576,140,89.88307163715156
0.2879,46,98.75798471160637
0.3485,52,116.50781086051599
0.3788,70,125.38272393497083
0.3939,73,129.80553540111828
0.3939,56,129.80553540111828
0.3788,77,125.38272393497083
0.3939,82,129.80553540111828
0.3485,209,116.50781086051599
0.3333,214,112.05570925220863
0.3485,141,116.50781086051599
0.3333,74,112.05570925220863
0.2879,68,98.75798471160637
0.2879,44,98.75798471160637
0.2727,38,94.30588310329901
0.2879,9,98.75798471160637
0.2727,4,94.30588310329901
0.2727,1,94.30588310329901
0.2576,2,89.88307163715156
0.2576,2,89.88307163715156
0.2424,7,85.43097002884419
0.2576,44,89.88307163715156
0.2424,123,85.43097002884419
0.2424,238,85.43097002884419
0.2424,136,85.43097002884419
0.2879,49,98.75798471160637
0.2879,44,98.75798471160637
0.303,84,103.18079617775382
0.2879,82,98.75798471160637
0.303,61,103.18079617775382
0.3333,64,112.05570925220863
0.303,102,103.18079617775382
0.303,176,103.18079617775382
0.3182,176,107.63289778606118
0.303,123,103.18079617775382
0.3182,87,107.63289778606118
0.303,52,103.18079617775382
0.3182,17,107.63289778606118
0.3333,17,112.05570925220863
0.3182,0,107.63289778606118
0.3182,2,107.63289778606118
0.3182,1,107.63289778606118
0.3485,2,116.50781086051599
0.3333,12,112.05570925220863
0.3939,36,129.80553540111828
0.3939,43,129.80553540111828
0.4091,23,134.25763700942565
0.4091,17,134.25763700942565
0.4091,5,134.25763700942565
0.4242,30,138.6804484755731
0.4242,11,138.6804484755731
0.4394,12,143.13255008388046
0.4394,11,143.13255008388046
0.4242,20,138.6804484755731
0.4394,109,143.13255008388046
0.4394,80,143.13255008388046
0.4394,51,143.13255008388046
0.3333,29,112.05570925220863
0.3485,27,116.50781086051599
0.3333,30,112.05570925220863
0.3485,26,116.50781086051599
0.3485,6,116.50781086051599
0.3485,8,116.50781086051599
0.3485,3,116.50781086051599
0.3333,2,112.05570925220863
0.2879,6,98.75798471160637
0.2424,31,85.43097002884419
0.2576,104,89.88307163715156
0.2727,244,94.30588310329901
0.2879,143,98.75798471160637
0.303,60,103.18079617775382
0.303,67,103.18079617775382
0.3182,96,107.63289778606118
0.3333,92,112.05570925220863
0.3333,64,112.05570925220863
0.3182,64,107.63289778606118
0.303,95,103.18079617775382
0.3182,200,107.63289778606118
0.303,134,103.18079617775382
0.2727,111,94.30588310329901
0.303,70,103.18079617775382
0.2879,43,98.75798471160637
0.303,53,103.18079617775382
0.2879,34,98.75798471160637
0.2727,30,94.30588310329901
0.2273,15,81.00815856269674
0.2273,14,81.00815856269674
0.2273,6,81.00815856269674
