windspeed,registered,Predicted Y
0.0896,27,143.55159237071845
0.0,22,134.42619288607813
0.0,13,134.42619288607813
0.0,7,134.42619288607813
0.0896,4,143.55159237071845
0.0896,1,143.55159237071845
0.194,1,154.18431230594672
0.1045,9,145.0690974189455
0.1343,28,148.10410751539953
0.1343,38,148.10410751539953
0.2537,71,160.2645170964939
0.3284,84,167.87241153290722
0.4627,93,181.5503261622286
0.4179,103,176.98762641990845
0.2836,90,163.30971179058704
0.4179,127,176.98762641990845
0.4179,103,176.98762641990845
0.5224,113,187.63053095277579
0.3284,60,167.87241153290722
0.1642,39,151.14930220949267
0.2239,39,157.22950700003986
0.0,42,134.42619288607813
0.0896,39,143.55159237071845
0.1343,31,148.10410751539953
0.1045,34,145.0690974189455
0.0896,23,143.55159237071845
0.0896,19,143.55159237071845
0.1045,8,145.0690974189455
0.1642,2,151.14930220949267
0.1343,3,148.10410751539953
0.0,3,134.42619288607813
0.194,11,154.18431230594672
0.2239,35,157.22950700003986
0.3284,86,167.87241153290722
0.4478,86,180.0328211140016
0.4627,94,181.5503261622286
0.3582,92,170.90742162936124
0.4179,110,176.98762641990845
0.2985,122,164.82721683881405
0.3284,106,167.87241153290722
0.3284,95,167.87241153290722
0.2985,78,164.82721683881405
0.2836,50,163.30971179058704
0.3284,32,167.87241153290722
0.3582,45,170.90742162936124
0.2985,31,164.82721683881405
0.3582,27,170.90742162936124
0.3582,8,170.90742162936124
0.3582,6,170.90742162936124
0.2985,2,164.82721683881405
0.2239,1,157.22950700003986
0.2836,2,163.30971179058704
0.2836,3,163.30971179058704
0.2985,25,164.82721683881405
0.2985,96,164.82721683881405
0.4627,249,181.5503261622286
0.3881,122,173.9526163234544
0.2239,46,157.22950700003986
0.2537,43,160.2645170964939
0.4478,99,180.0328211140016
0.3881,93,173.9526163234544
0.4925,76,184.58533625868264
0.6567,71,201.3084455820972
0.4627,102,181.5503261622286
0.6119,218,196.74574583977702
0.6119,194,196.74574583977702
0.4925,86,184.58533625868264
0.4627,65,181.5503261622286
0.5224,35,187.63053095277579
0.6567,44,201.3084455820972
0.4925,19,184.58533625868264
0.4179,12,176.98762641990845
0.7761,5,213.46885516319156
0.6866,2,204.35364027619033
0.5224,1,187.63053095277579
0.4627,4,181.5503261622286
0.3284,30,167.87241153290722
0.3582,103,170.90742162936124
0.3582,213,170.90742162936124
0.4478,108,180.0328211140016
0.2836,47,163.30971179058704
0.2537,46,160.2645170964939
0.2537,65,160.2645170964939
0.2239,68,157.22950700003986
0.2239,69,157.22950700003986
0.1642,74,151.14930220949267
0.2537,77,160.2645170964939
0.2239,191,157.22950700003986
0.1343,198,148.10410751539953
0.1343,142,148.10410751539953
0.1045,98,145.0690974189455
0.0,61,134.42619288607813
0.0,41,134.42619288607813
0.0896,20,143.55159237071845
0.0896,15,143.55159237071845
0.0896,9,143.55159237071845
0.194,1,154.18431230594672
0.194,1,154.18431230594672
0.194,5,154.18431230594672
0.2239,32,157.22950700003986
0.2239,103,157.22950700003986
0.1642,224,151.14930220949267
0.2836,122,163.30971179058704
0.3881,55,173.9526163234544
0.2985,59,164.82721683881405
0.3284,72,167.87241153290722
0.3582,80,170.90742162936124
0.4179,65,176.98762641990845
0.4179,82,176.98762641990845
0.3881,96,173.9526163234544
0.2836,244,163.30971179058704
0.2239,202,157.22950700003986
0.2239,143,157.22950700003986
0.194,108,154.18431230594672
0.194,87,154.18431230594672
0.194,61,154.18431230594672
0.2239,31,157.22950700003986
0.194,16,154.18431230594672
0.2239,6,157.22950700003986
0.2239,4,157.22950700003986
0.194,1,154.18431230594672
0.194,1,154.18431230594672
0.0896,11,143.55159237071845
0.1343,44,148.10410751539953
0.1045,119,145.0690974189455
0.0896,267,143.55159237071845
0.194,163,154.18431230594672
0.194,70,154.18431230594672
0.2537,71,160.2645170964939
0.2239,86,157.22950700003986
0.2239,108,157.22950700003986
0.2239,55,157.22950700003986
0.2537,91,160.2645170964939
0.2985,117,164.82721683881405
0.2985,256,164.82721683881405
0.2836,211,163.30971179058704
0.3284,161,167.87241153290722
0.3284,131,167.87241153290722
0.3881,119,173.9526163234544
0.2836,68,163.30971179058704
0.2985,40,164.82721683881405
0.2836,20,163.30971179058704
0.2239,7,157.22950700003986
0.2836,5,163.30971179058704
0.2537,6,160.2645170964939
0.2537,1,160.2645170964939
0.1045,6,145.0690974189455
0.1642,48,151.14930220949267
0.2239,108,157.22950700003986
0.194,246,154.18431230594672
0.194,154,154.18431230594672
0.2239,78,157.22950700003986
0.1642,82,151.14930220949267
0.194,126,154.18431230594672
0.194,131,154.18431230594672
0.2985,118,164.82721683881405
0.3284,117,167.87241153290722
0.2836,164,163.30971179058704
0.3582,275,170.90742162936124
0.3284,195,167.87241153290722
0.5821,146,193.71073574332297
0.194,105,154.18431230594672
0.4925,61,184.58533625868264
0.2537,88,160.2645170964939
0.2836,61,163.30971179058704
0.4925,23,184.58533625868264
0.4179,21,176.98762641990845
0.3881,14,173.9526163234544
0.2985,7,164.82721683881405
0.3284,3,167.87241153290722
0.3284,3,167.87241153290722
0.4179,3,176.98762641990845
0.5224,16,187.63053095277579
0.5821,36,193.71073574332297
0.6567,37,201.3084455820972
0.5821,72,193.71073574332297
0.5821,76,193.71073574332297
0.4925,81,184.58533625868264
0.6119,103,196.74574583977702
0.6567,94,201.3084455820972
0.7463,87,210.43384506673752
0.6418,81,199.79094053387018
0.6119,91,196.74574583977702
0.4478,67,180.0328211140016
0.3582,54,170.90742162936124
0.5224,38,187.63053095277579
0.5522,29,190.66554104922983
0.4925,42,184.58533625868264
0.4478,25,180.0328211140016
0.4478,14,180.0328211140016
0.4627,11,181.5503261622286
0.5522,17,190.66554104922983
0.5522,9,190.66554104922983
0.5522,1,190.66554104922983
0.2985,1,164.82721683881405
0.2537,2,160.2645170964939
0.1045,22,145.0690974189455
0.2836,48,163.30971179058704
0.194,70,154.18431230594672
0.1642,89,151.14930220949267
0.1045,120,145.0690974189455
0.0,122,134.42619288607813
0.1642,104,151.14930220949267
0.0896,102,143.55159237071845
0.0896,88,143.55159237071845
0.1642,86,151.14930220949267
0.1343,71,148.10410751539953
0.1343,39,148.10410751539953
0.0,30,134.42619288607813
0.0,39,134.42619288607813
0.2239,43,157.22950700003986
0.1642,45,151.14930220949267
0.3284,30,167.87241153290722
0.3284,11,167.87241153290722
0.3284,3,167.87241153290722
0.2985,3,164.82721683881405
0.1642,0,151.14930220949267
0.0,2,134.42619288607813
0.2985,6,164.82721683881405
0.2836,16,163.30971179058704
0.2985,56,164.82721683881405
0.2836,46,163.30971179058704
0.2537,52,160.2645170964939
0.1045,70,145.0690974189455
0.194,67,154.18431230594672
0.3284,75,167.87241153290722
0.2537,101,160.2645170964939
0.4478,76,180.0328211140016
0.4179,48,176.98762641990845
0.3881,62,173.9526163234544
0.3582,64,170.90742162936124
0.3582,49,170.90742162936124
0.3881,29,173.9526163234544
0.4478,33,180.0328211140016
0.4179,11,176.98762641990845
0.4179,2,176.98762641990845
0.2836,7,163.30971179058704
0.2836,40,163.30971179058704
0.2537,107,160.2645170964939
0.2537,101,160.2645170964939
0.0,44,134.42619288607813
0.0,43,134.42619288607813
0.1045,48,145.0690974189455
0.1642,52,151.14930220949267
0.194,49,154.18431230594672
0.194,67,154.18431230594672
0.1642,79,151.14930220949267
0.2239,188,157.22950700003986
0.1343,161,148.10410751539953
0.2836,114,163.30971179058704
0.2239,102,157.22950700003986
0.2537,80,160.2645170964939
0.2537,76,160.2645170964939
0.2537,18,160.2645170964939
0.194,6,154.18431230594672
0.1642,4,151.14930220949267
0.1343,1,148.10410751539953
0.1642,2,151.14930220949267
0.1045,8,145.0690974189455
0.1045,36,145.0690974189455
0.1343,94,148.10410751539953
0.1642,227,151.14930220949267
0.0896,130,143.55159237071845
0.0,47,134.42619288607813
0.1045,53,145.0690974189455
0.0896,56,143.55159237071845
0.0896,78,143.55159237071845
0.1045,61,145.0690974189455
0.0896,54,143.55159237071845
0.0,79,134.42619288607813
0.0896,207,143.55159237071845
0.0896,206,143.55159237071845
0.0,135,134.42619288607813
0.1642,107,151.14930220949267
0.0,89,134.42619288607813
0.0,60,134.42619288607813
0.0896,38,143.55159237071845
0.0896,11,143.55159237071845
0.0896,7,143.55159237071845
0.0896,4,143.55159237071845
0.1343,2,148.10410751539953
0.1343,3,148.10410751539953
0.194,58,154.18431230594672
0.194,104,154.18431230594672
0.2239,244,157.22950700003986
0.2985,133,164.82721683881405
0.2836,49,163.30971179058704
0.3881,71,173.9526163234544
0.3582,85,170.90742162936124
0.2985,72,164.82721683881405
0.2985,67,164.82721683881405
0.3881,58,173.9526163234544
0.2836,67,163.30971179058704
0.194,168,154.18431230594672
0.3284,132,167.87241153290722
0.2985,112,164.82721683881405
0.3582,87,170.90742162936124
0.3284,76,167.87241153290722
0.2836,50,163.30971179058704
0.2239,47,157.22950700003986
0.0,8,134.42619288607813
0.0,9,134.42619288607813
0.0,3,134.42619288607813
0.1045,1,145.0690974189455
0.1045,5,145.0690974189455
0.0896,11,143.55159237071845
0.1343,34,148.10410751539953
0.1343,70,148.10410751539953
0.3582,111,170.90742162936124
0.3284,42,167.87241153290722
0.4478,50,180.0328211140016
0.4627,95,181.5503261622286
0.4627,77,181.5503261622286
0.6119,71,196.74574583977702
0.806,50,216.5140498572847
0.4627,91,181.5503261622286
0.7463,181,210.43384506673752
0.4925,150,184.58533625868264
0.4478,86,180.0328211140016
0.6119,60,196.74574583977702
0.3881,56,173.9526163234544
0.4478,43,180.0328211140016
0.3284,37,167.87241153290722
0.194,25,154.18431230594672
0.2985,25,164.82721683881405
0.3582,9,170.90742162936124
0.1343,7,148.10410751539953
0.0896,1,143.55159237071845
0.1045,9,145.0690974189455
0.0,6,134.42619288607813
0.0896,21,143.55159237071845
0.0,55,134.42619288607813
0.1642,65,151.14930220949267
0.1343,71,148.10410751539953
0.0,100,134.42619288607813
0.1642,115,151.14930220949267
0.2537,136,160.2645170964939
0.3284,154,167.87241153290722
0.2836,125,163.30971179058704
0.2836,130,163.30971179058704
0.2239,130,157.22950700003986
0.194,111,154.18431230594672
0.2537,64,160.2645170964939
0.1642,60,151.14930220949267
0.2537,59,160.2645170964939
0.2239,38,157.22950700003986
0.2836,29,163.30971179058704
0.2836,26,163.30971179058704
0.194,30,154.18431230594672
0.1343,20,148.10410751539953
0.0896,8,143.55159237071845
0.1343,2,148.10410751539953
0.0,1,134.42619288607813
0.1343,8,148.10410751539953
0.0,26,134.42619288607813
0.0896,42,143.55159237071845
0.1642,79,151.14930220949267
0.1343,92,148.10410751539953
0.0896,132,143.55159237071845
0.0,169,134.42619288607813
0.0896,177,143.55159237071845
0.1343,163,148.10410751539953
0.1642,170,151.14930220949267
0.194,121,154.18431230594672
0.194,103,154.18431230594672
0.1343,86,148.10410751539953
0.0896,72,143.55159237071845
0.1642,61,151.14930220949267
0.1045,67,145.0690974189455
0.1642,53,151.14930220949267
0.1045,25,145.0690974189455
0.3582,7,170.90742162936124
0.1642,1,151.14930220949267
0.0,4,134.42619288607813
0.1045,27,145.0690974189455
0.1045,90,145.0690974189455
0.2985,242,164.82721683881405
0.2836,127,163.30971179058704
0.4925,79,184.58533625868264
0.2985,74,164.82721683881405
0.2985,36,164.82721683881405
0.2239,31,157.22950700003986
0.2985,24,164.82721683881405
0.2985,35,164.82721683881405
0.1343,40,148.10410751539953
0.2985,77,164.82721683881405
0.194,127,154.18431230594672
0.6119,79,196.74574583977702
0.6119,45,196.74574583977702
0.3881,78,173.9526163234544
0.4179,72,176.98762641990845
0.3881,45,173.9526163234544
0.4627,7,181.5503261622286
0.3582,3,170.90742162936124
0.3881,4,173.9526163234544
0.2836,2,163.30971179058704
0.2537,1,160.2645170964939
0.2836,1,163.30971179058704
0.2985,46,164.82721683881405
0.3284,105,167.87241153290722
0.3881,204,173.9526163234544
0.4179,116,176.98762641990845
0.2836,55,163.30971179058704
0.2537,48,160.2645170964939
0.1343,80,148.10410751539953
0.0,65,134.42619288607813
0.1343,61,148.10410751539953
0.0,57,134.42619288607813
0.0896,92,143.55159237071845
0.0896,230,143.55159237071845
0.194,214,154.18431230594672
0.1343,115,148.10410751539953
0.0896,86,143.55159237071845
0.0,55,134.42619288607813
0.1045,44,145.0690974189455
0.2239,23,157.22950700003986
0.1642,5,151.14930220949267
0.194,4,154.18431230594672
0.194,2,154.18431230594672
0.2836,1,163.30971179058704
0.1343,0,148.10410751539953
0.2239,5,157.22950700003986
0.2537,39,160.2645170964939
0.2537,108,160.2645170964939
0.2836,243,163.30971179058704
0.2985,141,164.82721683881405
0.2836,65,163.30971179058704
0.3284,65,167.87241153290722
0.194,62,154.18431230594672
0.0,90,134.42619288607813
0.2985,75,164.82721683881405
0.4179,91,176.98762641990845
0.3284,112,167.87241153290722
0.2836,238,163.30971179058704
0.4925,193,184.58533625868264
0.5224,144,187.63053095277579
0.4179,86,176.98762641990845
0.4627,68,181.5503261622286
0.5522,44,190.66554104922983
0.5224,22,187.63053095277579
0.4627,10,181.5503261622286
0.4627,1,181.5503261622286
0.4627,2,181.5503261622286
0.4627,1,181.5503261622286
0.4925,1,184.58533625868264
0.2985,7,164.82721683881405
0.2985,34,164.82721683881405
0.4179,110,176.98762641990845
0.2985,216,164.82721683881405
0.2836,135,163.30971179058704
0.194,49,154.18431230594672
0.0896,40,143.55159237071845
0.1343,65,148.10410751539953
0.0896,67,143.55159237071845
0.1045,60,145.0690974189455
0.0,62,134.42619288607813
0.0,65,134.42619288607813
0.0,185,134.42619288607813
0.3284,161,167.87241153290722
0.2537,101,160.2645170964939
0.0896,69,143.55159237071845
0.1045,48,145.0690974189455
0.0,50,134.42619288607813
0.0896,23,143.55159237071845
0.194,12,154.18431230594672
0.194,4,154.18431230594672
0.194,2,154.18431230594672
0.2537,1,160.2645170964939
0.194,0,154.18431230594672
0.1343,7,148.10410751539953
0.0896,28,143.55159237071845
0.1343,83,148.10410751539953
0.1343,222,148.10410751539953
0.1343,138,148.10410751539953
0.2537,56,160.2645170964939
0.2239,73,157.22950700003986
0.1642,87,151.14930220949267
0.2239,74,157.22950700003986
0.2836,65,163.30971179058704
0.2985,75,164.82721683881405
0.194,101,154.18431230594672
0.2537,206,160.2645170964939
0.2985,172,164.82721683881405
0.2537,102,160.2645170964939
0.194,78,154.18431230594672
0.2239,64,157.22950700003986
0.194,40,154.18431230594672
0.1642,40,151.14930220949267
0.1045,15,145.0690974189455
0.1045,20,145.0690974189455
0.194,15,154.18431230594672
0.194,2,154.18431230594672
0.1642,1,151.14930220949267
0.1343,3,148.10410751539953
0.2239,3,157.22950700003986
0.2985,10,164.82721683881405
0.2985,34,164.82721683881405
0.2239,48,157.22950700003986
0.194,69,154.18431230594672
0.2239,116,157.22950700003986
0.2537,121,160.2645170964939
0.2836,130,163.30971179058704
0.2836,118,163.30971179058704
0.2985,122,164.82721683881405
0.2985,130,164.82721683881405
0.3582,104,170.90742162936124
0.3284,115,167.87241153290722
0.3284,62,167.87241153290722
0.3284,58,167.87241153290722
0.3284,60,167.87241153290722
0.2985,47,164.82721683881405
0.2985,34,164.82721683881405
0.3582,41,170.90742162936124
0.2836,27,163.30971179058704
0.2836,27,163.30971179058704
0.2985,9,164.82721683881405
0.3582,3,170.90742162936124
0.3582,1,170.90742162936124
0.4478,5,180.0328211140016
0.2985,8,164.82721683881405
0.2836,18,163.30971179058704
0.2985,27,164.82721683881405
0.2239,44,157.22950700003986
0.3284,69,167.87241153290722
0.3582,83,170.90742162936124
0.2239,27,157.22950700003986
0.2239,4,157.22950700003986
0.2836,8,163.30971179058704
0.2985,23,164.82721683881405
0.3582,23,170.90742162936124
0.4925,11,184.58533625868264
0.4179,8,176.98762641990845
0.6119,6,196.74574583977702
0.3881,10,173.9526163234544
0.4179,9,176.98762641990845
0.3284,4,167.87241153290722
0.3284,2,167.87241153290722
0.5821,1,193.71073574332297
0.5224,0,187.63053095277579
0.3582,1,170.90742162936124
0.3881,31,173.9526163234544
0.4179,88,176.98762641990845
0.3881,200,173.9526163234544
0.4627,129,181.5503261622286
0.2985,43,164.82721683881405
0.4478,41,180.0328211140016
0.4179,68,176.98762641990845
0.3881,54,173.9526163234544
0.4179,56,176.98762641990845
0.3881,64,173.9526163234544
0.3582,96,170.90742162936124
0.3582,206,170.90742162936124
0.2239,214,157.22950700003986
0.2239,134,157.22950700003986
0.1642,87,151.14930220949267
0.2239,53,157.22950700003986
0.1642,34,151.14930220949267
0.0,22,134.42619288607813
0.0896,9,143.55159237071845
0.1343,4,148.10410751539953
0.1343,0,148.10410751539953
0.0896,2,143.55159237071845
0.0,2,134.42619288607813
0.1045,8,145.0690974189455
0.0,42,134.42619288607813
0.1343,119,148.10410751539953
0.194,247,154.18431230594672
0.1642,140,151.14930220949267
0.194,46,154.18431230594672
0.1642,52,151.14930220949267
0.0,70,134.42619288607813
0.1045,73,145.0690974189455
0.0,56,134.42619288607813
0.0,77,134.42619288607813
0.1642,82,151.14930220949267
0.2239,209,157.22950700003986
0.194,214,154.18431230594672
0.1045,141,145.0690974189455
0.0896,74,143.55159237071845
0.194,68,154.18431230594672
0.2239,44,157.22950700003986
0.194,38,154.18431230594672
0.0896,9,143.55159237071845
0.1343,4,148.10410751539953
0.1343,1,148.10410751539953
0.0896,2,143.55159237071845
0.1045,2,145.0690974189455
0.1343,7,148.10410751539953
0.1045,44,145.0690974189455
0.1642,123,151.14930220949267
0.1343,238,148.10410751539953
0.2537,136,160.2645170964939
0.2537,49,160.2645170964939
0.3881,44,173.9526163234544
0.2537,84,160.2645170964939
0.3582,82,170.90742162936124
0.2985,61,164.82721683881405
0.2985,64,164.82721683881405
0.3284,102,167.87241153290722
0.2985,176,164.82721683881405
0.2537,176,160.2645170964939
0.3284,123,167.87241153290722
0.194,87,154.18431230594672
0.3284,52,167.87241153290722
0.1642,17,151.14930220949267
0.194,17,154.18431230594672
0.2537,0,160.2645170964939
0.2537,2,160.2645170964939
0.2537,1,160.2645170964939
0.194,2,154.18431230594672
0.3284,12,167.87241153290722
0.2239,36,157.22950700003986
0.2836,43,163.30971179058704
0.2239,23,157.22950700003986
0.1642,17,151.14930220949267
0.2537,5,160.2645170964939
0.2239,30,157.22950700003986
0.2239,11,157.22950700003986
0.2985,12,164.82721683881405
0.2239,11,157.22950700003986
0.2537,20,160.2645170964939
0.3881,109,173.9526163234544
0.3582,80,170.90742162936124
0.5821,51,193.71073574332297
0.3284,29,167.87241153290722
0.2239,27,157.22950700003986
0.1343,30,148.10410751539953
0.0896,26,143.55159237071845
0.0896,6,143.55159237071845
0.1045,8,145.0690974189455
0.1045,3,145.0690974189455
0.0896,2,143.55159237071845
0.2239,6,157.22950700003986
0.2836,31,163.30971179058704
0.194,104,154.18431230594672
0.2537,244,160.2645170964939
0.2836,143,163.30971179058704
0.2985,60,164.82721683881405
0.2985,67,164.82721683881405
0.2537,96,160.2645170964939
0.2537,92,160.2645170964939
0.3582,64,170.90742162936124
