yr,registered,Predicted Y
0,16,115.19386928860614
0,56,115.19386928860614
0,46,115.19386928860614
0,52,115.19386928860614
0,70,115.19386928860614
0,67,115.19386928860614
0,75,115.19386928860614
0,101,115.19386928860614
0,76,115.19386928860614
0,48,115.19386928860614
0,62,115.19386928860614
0,64,115.19386928860614
0,49,115.19386928860614
0,29,115.19386928860614
0,33,115.19386928860614
0,11,115.19386928860614
0,2,115.19386928860614
0,7,115.19386928860614
0,40,115.19386928860614
0,107,115.19386928860614
0,101,115.19386928860614
0,44,115.19386928860614
0,43,115.19386928860614
0,48,115.19386928860614
0,52,115.19386928860614
0,49,115.19386928860614
0,67,115.19386928860614
0,79,115.19386928860614
0,188,115.19386928860614
0,161,115.19386928860614
0,114,115.19386928860614
0,102,115.19386928860614
0,80,115.19386928860614
0,76,115.19386928860614
0,18,115.19386928860614
0,6,115.19386928860614
0,4,115.19386928860614
0,1,115.19386928860614
0,2,115.19386928860614
0,8,115.19386928860614
0,36,115.19386928860614
0,94,115.19386928860614
0,227,115.19386928860614
0,130,115.19386928860614
0,47,115.19386928860614
0,53,115.19386928860614
0,56,115.19386928860614
0,78,115.19386928860614
0,61,115.19386928860614
0,54,115.19386928860614
0,79,115.19386928860614
0,207,115.19386928860614
0,206,115.19386928860614
0,135,115.19386928860614
0,107,115.19386928860614
0,89,115.19386928860614
0,60,115.19386928860614
0,38,115.19386928860614
0,11,115.19386928860614
0,7,115.19386928860614
0,4,115.19386928860614
0,2,115.19386928860614
0,3,115.19386928860614
0,58,115.19386928860614
0,104,115.19386928860614
0,244,115.19386928860614
0,133,115.19386928860614
0,49,115.19386928860614
0,71,115.19386928860614
0,85,115.19386928860614
0,72,115.19386928860614
0,67,115.19386928860614
0,58,115.19386928860614
0,67,115.19386928860614
0,168,115.19386928860614
0,132,115.19386928860614
0,112,115.19386928860614
0,87,115.19386928860614
0,76,115.19386928860614
0,50,115.19386928860614
0,47,115.19386928860614
0,8,115.19386928860614
0,9,115.19386928860614
0,3,115.19386928860614
0,1,115.19386928860614
0,5,115.19386928860614
0,11,115.19386928860614
0,34,115.19386928860614
0,70,115.19386928860614
0,111,115.19386928860614
0,42,115.19386928860614
0,50,115.19386928860614
0,95,115.19386928860614
0,77,115.19386928860614
0,71,115.19386928860614
0,50,115.19386928860614
0,91,115.19386928860614
0,181,115.19386928860614
0,150,115.19386928860614
0,86,115.19386928860614
0,60,115.19386928860614
0,56,115.19386928860614
0,43,115.19386928860614
0,37,115.19386928860614
0,25,115.19386928860614
0,25,115.19386928860614
0,9,115.19386928860614
0,7,115.19386928860614
0,1,115.19386928860614
0,9,115.19386928860614
0,6,115.19386928860614
0,21,115.19386928860614
0,55,115.19386928860614
0,65,115.19386928860614
0,71,115.19386928860614
0,100,115.19386928860614
0,115,115.19386928860614
0,136,115.19386928860614
0,154,115.19386928860614
0,125,115.19386928860614
0,130,115.19386928860614
0,130,115.19386928860614
0,111,115.19386928860614
0,64,115.19386928860614
0,60,115.19386928860614
0,59,115.19386928860614
0,38,115.19386928860614
0,29,115.19386928860614
0,26,115.19386928860614
0,30,115.19386928860614
0,20,115.19386928860614
0,8,115.19386928860614
0,2,115.19386928860614
0,1,115.19386928860614
0,8,115.19386928860614
0,26,115.19386928860614
0,42,115.19386928860614
0,79,115.19386928860614
0,92,115.19386928860614
0,132,115.19386928860614
0,169,115.19386928860614
0,177,115.19386928860614
0,163,115.19386928860614
0,170,115.19386928860614
0,121,115.19386928860614
0,103,115.19386928860614
0,86,115.19386928860614
0,72,115.19386928860614
0,61,115.19386928860614
0,67,115.19386928860614
0,53,115.19386928860614
0,25,115.19386928860614
0,7,115.19386928860614
0,1,115.19386928860614
0,4,115.19386928860614
0,27,115.19386928860614
0,90,115.19386928860614
0,242,115.19386928860614
0,127,115.19386928860614
0,79,115.19386928860614
0,74,115.19386928860614
0,36,115.19386928860614
0,31,115.19386928860614
0,24,115.19386928860614
0,35,115.19386928860614
0,40,115.19386928860614
0,77,115.19386928860614
0,127,115.19386928860614
0,79,115.19386928860614
0,45,115.19386928860614
0,78,115.19386928860614
0,72,115.19386928860614
0,45,115.19386928860614
0,7,115.19386928860614
0,3,115.19386928860614
0,4,115.19386928860614
0,2,115.19386928860614
0,1,115.19386928860614
0,1,115.19386928860614
0,46,115.19386928860614
0,105,115.19386928860614
0,204,115.19386928860614
0,116,115.19386928860614
0,55,115.19386928860614
0,48,115.19386928860614
0,80,115.19386928860614
0,65,115.19386928860614
0,61,115.19386928860614
0,57,115.19386928860614
0,92,115.19386928860614
0,230,115.19386928860614
0,214,115.19386928860614
0,115,115.19386928860614
0,86,115.19386928860614
0,55,115.19386928860614
0,44,115.19386928860614
0,23,115.19386928860614
0,5,115.19386928860614
0,4,115.19386928860614
0,2,115.19386928860614
0,1,115.19386928860614
0,0,115.19386928860614
0,5,115.19386928860614
0,39,115.19386928860614
0,108,115.19386928860614
0,243,115.19386928860614
0,141,115.19386928860614
0,65,115.19386928860614
0,65,115.19386928860614
0,62,115.19386928860614
0,90,115.19386928860614
0,75,115.19386928860614
0,91,115.19386928860614
0,112,115.19386928860614
0,238,115.19386928860614
0,193,115.19386928860614
0,144,115.19386928860614
0,86,115.19386928860614
0,68,115.19386928860614
0,44,115.19386928860614
0,22,115.19386928860614
0,10,115.19386928860614
0,1,115.19386928860614
0,2,115.19386928860614
0,1,115.19386928860614
0,1,115.19386928860614
0,7,115.19386928860614
0,34,115.19386928860614
0,110,115.19386928860614
0,216,115.19386928860614
0,135,115.19386928860614
0,49,115.19386928860614
0,40,115.19386928860614
0,65,115.19386928860614
0,67,115.19386928860614
0,60,115.19386928860614
0,62,115.19386928860614
0,65,115.19386928860614
0,185,115.19386928860614
0,161,115.19386928860614
0,101,115.19386928860614
0,69,115.19386928860614
0,48,115.19386928860614
0,50,115.19386928860614
0,23,115.19386928860614
0,12,115.19386928860614
0,4,115.19386928860614
0,2,115.19386928860614
0,1,115.19386928860614
0,0,115.19386928860614
0,7,115.19386928860614
0,28,115.19386928860614
0,83,115.19386928860614
0,222,115.19386928860614
0,138,115.19386928860614
0,56,115.19386928860614
0,73,115.19386928860614
0,87,115.19386928860614
0,74,115.19386928860614
0,65,115.19386928860614
0,75,115.19386928860614
0,101,115.19386928860614
0,206,115.19386928860614
0,172,115.19386928860614
0,102,115.19386928860614
0,78,115.19386928860614
0,64,115.19386928860614
0,40,115.19386928860614
0,40,115.19386928860614
0,15,115.19386928860614
0,20,115.19386928860614
0,15,115.19386928860614
0,2,115.19386928860614
0,1,115.19386928860614
0,3,115.19386928860614
0,3,115.19386928860614
0,10,115.19386928860614
0,34,115.19386928860614
0,48,115.19386928860614
0,69,115.19386928860614
0,116,115.19386928860614
0,121,115.19386928860614
0,130,115.19386928860614
0,118,115.19386928860614
0,122,115.19386928860614
0,130,115.19386928860614
0,104,115.19386928860614
0,115,115.19386928860614
0,62,115.19386928860614
0,58,115.19386928860614
0,60,115.19386928860614
0,47,115.19386928860614
0,34,115.19386928860614
0,41,115.19386928860614
0,27,115.19386928860614
0,27,115.19386928860614
0,9,115.19386928860614
0,3,115.19386928860614
0,1,115.19386928860614
0,5,115.19386928860614
0,8,115.19386928860614
0,18,115.19386928860614
0,27,115.19386928860614
0,44,115.19386928860614
0,69,115.19386928860614
0,83,115.19386928860614
0,27,115.19386928860614
0,4,115.19386928860614
0,8,115.19386928860614
0,23,115.19386928860614
0,23,115.19386928860614
0,11,115.19386928860614
0,8,115.19386928860614
0,6,115.19386928860614
0,10,115.19386928860614
0,9,115.19386928860614
0,4,115.19386928860614
0,2,115.19386928860614
0,1,115.19386928860614
0,0,115.19386928860614
0,1,115.19386928860614
0,31,115.19386928860614
0,88,115.19386928860614
0,200,115.19386928860614
0,129,115.19386928860614
0,43,115.19386928860614
0,41,115.19386928860614
0,68,115.19386928860614
0,54,115.19386928860614
0,56,115.19386928860614
0,64,115.19386928860614
0,96,115.19386928860614
0,206,115.19386928860614
0,214,115.19386928860614
0,134,115.19386928860614
0,87,115.19386928860614
0,53,115.19386928860614
0,34,115.19386928860614
0,22,115.19386928860614
0,9,115.19386928860614
0,4,115.19386928860614
0,0,115.19386928860614
0,2,115.19386928860614
0,2,115.19386928860614
0,8,115.19386928860614
0,42,115.19386928860614
0,119,115.19386928860614
0,247,115.19386928860614
0,140,115.19386928860614
0,46,115.19386928860614
0,52,115.19386928860614
0,70,115.19386928860614
0,73,115.19386928860614
0,56,115.19386928860614
0,77,115.19386928860614
0,82,115.19386928860614
0,209,115.19386928860614
0,214,115.19386928860614
0,141,115.19386928860614
0,74,115.19386928860614
0,68,115.19386928860614
0,44,115.19386928860614
0,38,115.19386928860614
0,9,115.19386928860614
0,4,115.19386928860614
0,1,115.19386928860614
0,2,115.19386928860614
0,2,115.19386928860614
0,7,115.19386928860614
0,44,115.19386928860614
0,123,115.19386928860614
0,238,115.19386928860614
0,136,115.19386928860614
0,49,115.19386928860614
0,44,115.19386928860614
0,84,115.19386928860614
0,82,115.19386928860614
0,61,115.19386928860614
0,64,115.19386928860614
0,102,115.19386928860614
0,176,115.19386928860614
0,176,115.19386928860614
0,123,115.19386928860614
0,87,115.19386928860614
0,52,115.19386928860614
0,17,115.19386928860614
0,17,115.19386928860614
0,0,115.19386928860614
0,2,115.19386928860614
0,1,115.19386928860614
0,2,115.19386928860614
0,12,115.19386928860614
0,36,115.19386928860614
0,43,115.19386928860614
0,23,115.19386928860614
0,17,115.19386928860614
0,5,115.19386928860614
0,30,115.19386928860614
0,11,115.19386928860614
0,12,115.19386928860614
0,11,115.19386928860614
0,20,115.19386928860614
0,109,115.19386928860614
0,80,115.19386928860614
0,51,115.19386928860614
0,29,115.19386928860614
0,27,115.19386928860614
0,30,115.19386928860614
0,26,115.19386928860614
0,6,115.19386928860614
0,8,115.19386928860614
0,3,115.19386928860614
0,2,115.19386928860614
0,6,115.19386928860614
0,31,115.19386928860614
0,104,115.19386928860614
0,244,115.19386928860614
0,143,115.19386928860614
0,60,115.19386928860614
0,67,115.19386928860614
0,96,115.19386928860614
0,92,115.19386928860614
0,64,115.19386928860614
0,64,115.19386928860614
0,95,115.19386928860614
0,200,115.19386928860614
0,134,115.19386928860614
0,111,115.19386928860614
0,70,115.19386928860614
0,43,115.19386928860614
0,53,115.19386928860614
0,34,115.19386928860614
0,30,115.19386928860614
0,15,115.19386928860614
0,14,115.19386928860614
0,6,115.19386928860614
0,1,115.19386928860614
0,2,115.19386928860614
0,2,115.19386928860614
0,19,115.19386928860614
0,44,115.19386928860614
0,76,115.19386928860614
0,78,115.19386928860614
0,83,115.19386928860614
0,107,115.19386928860614
0,95,115.19386928860614
0,96,115.19386928860614
0,101,115.19386928860614
0,144,115.19386928860614
0,114,115.19386928860614
0,91,115.19386928860614
0,86,115.19386928860614
0,64,115.19386928860614
0,46,115.19386928860614
0,56,115.19386928860614
0,38,115.19386928860614
0,35,115.19386928860614
0,23,115.19386928860614
0,17,115.19386928860614
0,9,115.19386928860614
0,3,115.19386928860614
0,2,115.19386928860614
0,8,115.19386928860614
0,23,115.19386928860614
0,36,115.19386928860614
0,86,115.19386928860614
0,93,115.19386928860614
0,120,115.19386928860614
0,124,115.19386928860614
0,106,115.19386928860614
0,155,115.19386928860614
0,132,115.19386928860614
0,143,115.19386928860614
0,92,115.19386928860614
0,73,115.19386928860614
0,54,115.19386928860614
0,49,115.19386928860614
0,29,115.19386928860614
0,23,115.19386928860614
0,7,115.19386928860614
0,1,115.19386928860614
0,1,115.19386928860614
0,3,115.19386928860614
0,8,115.19386928860614
0,27,115.19386928860614
0,84,115.19386928860614
0,217,115.19386928860614
0,127,115.19386928860614
0,57,115.19386928860614
0,45,115.19386928860614
0,54,115.19386928860614
0,51,115.19386928860614
0,52,115.19386928860614
0,77,115.19386928860614
0,80,115.19386928860614
0,229,115.19386928860614
0,210,115.19386928860614
0,133,115.19386928860614
0,106,115.19386928860614
0,58,115.19386928860614
0,43,115.19386928860614
0,17,115.19386928860614
0,7,115.19386928860614
0,6,115.19386928860614
0,2,115.19386928860614
0,1,115.19386928860614
0,11,115.19386928860614
0,32,115.19386928860614
0,109,115.19386928860614
0,259,115.19386928860614
0,147,115.19386928860614
0,56,115.19386928860614
0,51,115.19386928860614
0,70,115.19386928860614
0,74,115.19386928860614
0,74,115.19386928860614
0,66,115.19386928860614
0,93,115.19386928860614
0,195,115.19386928860614
0,207,115.19386928860614
0,138,115.19386928860614
0,79,115.19386928860614
0,53,115.19386928860614
0,20,115.19386928860614
0,17,115.19386928860614
0,8,115.19386928860614
0,2,115.19386928860614
0,2,115.19386928860614
0,1,115.19386928860614
0,3,115.19386928860614
0,30,115.19386928860614
0,101,115.19386928860614
0,227,115.19386928860614
0,144,115.19386928860614
0,49,115.19386928860614
0,62,115.19386928860614
0,65,115.19386928860614
0,81,115.19386928860614
0,67,115.19386928860614
0,79,115.19386928860614
0,121,115.19386928860614
0,216,115.19386928860614
0,211,115.19386928860614
0,150,115.19386928860614
0,111,115.19386928860614
0,75,115.19386928860614
0,48,115.19386928860614
0,18,115.19386928860614
0,19,115.19386928860614
0,11,115.19386928860614
0,5,115.19386928860614
0,1,115.19386928860614
0,3,115.19386928860614
0,13,115.19386928860614
0,47,115.19386928860614
0,128,115.19386928860614
0,282,115.19386928860614
0,162,115.19386928860614
0,69,115.19386928860614
0,66,115.19386928860614
0,81,115.19386928860614
0,85,115.19386928860614
0,87,115.19386928860614
0,95,115.19386928860614
0,108,115.19386928860614
0,265,115.19386928860614
0,260,115.19386928860614
0,189,115.19386928860614
0,112,115.19386928860614
0,119,115.19386928860614
0,70,115.19386928860614
0,43,115.19386928860614
0,24,115.19386928860614
0,12,115.19386928860614
0,9,115.19386928860614
0,4,115.19386928860614
0,8,115.19386928860614
0,35,115.19386928860614
0,112,115.19386928860614
0,256,115.19386928860614
0,192,115.19386928860614
0,74,115.19386928860614
0,104,115.19386928860614
0,123,115.19386928860614
0,118,115.19386928860614
0,103,115.19386928860614
0,111,115.19386928860614
0,137,115.19386928860614
0,237,115.19386928860614
0,247,115.19386928860614
0,132,115.19386928860614
0,103,115.19386928860614
0,91,115.19386928860614
0,63,115.19386928860614
0,60,115.19386928860614
0,50,115.19386928860614
0,35,115.19386928860614
0,20,115.19386928860614
0,7,115.19386928860614
0,2,115.19386928860614
0,2,115.19386928860614
0,10,115.19386928860614
0,9,115.19386928860614
0,37,115.19386928860614
0,41,115.19386928860614
0,85,115.19386928860614
0,106,115.19386928860614
0,141,115.19386928860614
0,127,115.19386928860614
0,144,115.19386928860614
0,143,115.19386928860614
0,129,115.19386928860614
0,140,115.19386928860614
0,125,115.19386928860614
0,116,115.19386928860614
0,69,115.19386928860614
0,73,115.19386928860614
0,45,115.19386928860614
0,37,115.19386928860614
0,33,115.19386928860614
0,22,115.19386928860614
0,24,115.19386928860614
0,11,115.19386928860614
0,1,115.19386928860614
0,6,115.19386928860614
0,3,115.19386928860614
0,9,115.19386928860614
0,30,115.19386928860614
0,43,115.19386928860614
0,81,115.19386928860614
0,111,115.19386928860614
0,108,115.19386928860614
0,115,115.19386928860614
0,134,115.19386928860614
0,136,115.19386928860614
0,132,115.19386928860614
0,143,115.19386928860614
0,98,115.19386928860614
0,58,115.19386928860614
0,46,115.19386928860614
0,39,115.19386928860614
0,30,115.19386928860614
0,11,115.19386928860614
0,11,115.19386928860614
0,6,115.19386928860614
0,5,115.19386928860614
0,1,115.19386928860614
0,1,115.19386928860614
0,30,115.19386928860614
0,15,115.19386928860614
0,95,115.19386928860614
0,115,115.19386928860614
0,45,115.19386928860614
0,47,115.19386928860614
0,56,115.19386928860614
0,77,115.19386928860614
0,65,115.19386928860614
0,66,115.19386928860614
0,112,115.19386928860614
0,231,115.19386928860614
0,232,115.19386928860614
0,199,115.19386928860614
0,106,115.19386928860614
0,79,115.19386928860614
0,60,115.19386928860614
0,22,115.19386928860614
0,7,115.19386928860614
0,13,115.19386928860614
0,1,115.19386928860614
0,2,115.19386928860614
0,1,115.19386928860614
0,11,115.19386928860614
0,58,115.19386928860614
0,132,115.19386928860614
0,312,115.19386928860614
0,159,115.19386928860614
0,95,115.19386928860614
0,64,115.19386928860614
0,86,115.19386928860614
0,85,115.19386928860614
0,71,115.19386928860614
0,79,115.19386928860614
0,125,115.19386928860614
0,265,115.19386928860614
0,271,115.19386928860614
0,142,115.19386928860614
0,116,115.19386928860614
0,63,115.19386928860614
0,57,115.19386928860614
0,28,115.19386928860614
0,8,115.19386928860614
0,7,115.19386928860614
0,1,115.19386928860614
0,3,115.19386928860614
0,10,115.19386928860614
0,43,115.19386928860614
0,111,115.19386928860614
0,247,115.19386928860614
0,174,115.19386928860614
0,60,115.19386928860614
0,53,115.19386928860614
0,73,115.19386928860614
0,94,115.19386928860614
0,71,115.19386928860614
0,74,115.19386928860614
0,123,115.19386928860614
0,245,115.19386928860614
0,218,115.19386928860614
0,147,115.19386928860614
0,72,115.19386928860614
0,22,115.19386928860614
