instant,cnt,Predicted Y
1153,42,113.60612558599871
1154,42,113.61619019553149
1155,56,113.62625480506426
1156,47,113.63631941459704
1157,54,113.6463840241298
1158,37,113.65644863366258
1159,13,113.66651324319535
1160,4,113.67657785272812
1161,5,113.68664246226089
1162,1,113.69670707179367
1163,3,113.70677168132644
1164,8,113.7168362908592
1165,19,113.72690090039198
1166,63,113.73696550992476
1167,57,113.74703011945752
1168,81,113.7570947289903
1169,90,113.76715933852307
1170,93,113.77722394805585
1171,103,113.78728855758861
1172,116,113.79735316712139
1173,87,113.80741777665416
1174,56,113.81748238618692
1175,80,113.8275469957197
1176,66,113.83761160525248
1177,49,113.84767621478525
1178,29,113.85774082431801
1179,34,113.86780543385079
1180,11,113.87787004338357
1181,2,113.88793465291633
1182,7,113.8979992624491
1183,40,113.90806387198188
1184,114,113.91812848151466
1185,106,113.92819309104742
1186,44,113.9382577005802
1187,50,113.94832231011297
1188,55,113.95838691964573
1189,55,113.96845152917851
1190,58,113.97851613871129
1191,69,113.98858074824406
1192,86,113.99864535777682
1193,196,114.0087099673096
1194,167,114.01877457684238
1195,118,114.02883918637514
1196,105,114.03890379590791
1197,82,114.04896840544069
1198,77,114.05903301497347
1199,21,114.06909762450623
1200,6,114.079162234039
1201,4,114.08922684357178
1202,1,114.09929145310454
1203,2,114.10935606263732
1204,8,114.1194206721701
1205,36,114.12948528170287
1206,96,114.13954989123563
1207,235,114.14961450076841
1208,139,114.15967911030118
1209,51,114.16974371983395
1210,69,114.17980832936672
1211,67,114.1898729388995
1212,87,114.19993754843227
1213,78,114.21000215796504
1214,72,114.22006676749781
1215,94,114.23013137703059
1216,222,114.24019598656335
1217,209,114.25026059609613
1218,141,114.2603252056289
1219,109,114.27038981516168
1220,91,114.28045442469444
1221,61,114.29051903422722
1222,39,114.30058364375999
1223,11,114.31064825329275
1224,7,114.32071286282553
1225,4,114.3307774723583
1226,2,114.34084208189108
1227,4,114.35090669142384
1228,58,114.36097130095662
1229,104,114.3710359104894
1230,252,114.38110052002216
1231,137,114.39116512955493
1232,57,114.40122973908771
1233,79,114.41129434862049
1234,95,114.42135895815325
1235,88,114.43142356768602
1236,69,114.4414881772188
1237,63,114.45155278675156
1238,71,114.46161739628434
1239,177,114.47168200581712
1240,137,114.48174661534989
1241,115,114.49181122488265
1242,89,114.50187583441543
1243,83,114.5119404439482
1244,55,114.52200505348097
1245,50,114.53206966301374
1246,9,114.54213427254652
1247,10,114.5521988820793
1248,3,114.56226349161206
1249,2,114.57232810114483
1250,6,114.58239271067761
1251,11,114.59245732021037
1252,35,114.60252192974315
1253,73,114.61258653927592
1254,114,114.6226511488087
1255,49,114.63271575834146
1256,59,114.64278036787424
1257,115,114.65284497740701
1258,83,114.66290958693978
1259,85,114.67297419647255
1260,55,114.68303880600533
1261,102,114.6931034155381
1262,189,114.70316802507087
1263,157,114.71323263460364
1264,90,114.72329724413642
1265,62,114.73336185366918
1266,63,114.74342646320196
1267,50,114.75349107273473
1268,39,114.76355568226751
1269,28,114.77362029180027
1270,27,114.78368490133305
1271,12,114.79374951086582
1272,8,114.80381412039858
1273,2,114.81387872993136
1274,10,114.82394333946414
1275,7,114.83400794899691
1276,22,114.84407255852967
1277,57,114.85413716806245
1278,74,114.86420177759523
1279,85,114.87426638712799
1280,126,114.88433099666076
1281,160,114.89439560619354
1282,174,114.90446021572632
1283,211,114.91452482525908
1284,165,114.92458943479186
1285,171,114.93465404432463
1286,183,114.9447186538574
1287,137,114.95478326339017
1288,94,114.96484787292295
1289,68,114.97491248245572
1290,68,114.98497709198848
1291,46,114.99504170152126
1292,34,115.00510631105404
1293,34,115.0151709205868
1294,37,115.02523553011957
1295,22,115.03530013965235
1296,11,115.04536474918511
1297,2,115.05542935871789
1298,3,115.06549396825066
1299,14,115.07555857778344
1300,35,115.0856231873162
1301,59,115.09568779684898
1302,103,115.10575240638175
1303,125,115.11581701591452
1304,193,115.12588162544729
1305,259,115.13594623498007
1306,282,115.14601084451283
1307,261,115.1560754540456
1308,268,115.16614006357838
1309,187,115.17620467311116
1310,127,115.18626928264392
1311,102,115.1963338921767
1312,81,115.20639850170947
1313,69,115.21646311124223
1314,69,115.22652772077501
1315,59,115.23659233030779
1316,30,115.24665693984056
1317,8,115.25672154937332
1318,1,115.2667861589061
1319,5,115.27685076843888
1320,28,115.28691537797164
1321,92,115.29697998750441
1322,255,115.30704459703719
1323,142,115.31710920656997
1324,92,115.32717381610273
1325,87,115.3372384256355
1326,36,115.34730303516828
1327,32,115.35736764470104
1328,25,115.36743225423382
1329,35,115.3774968637666
1330,42,115.38756147329937
1331,79,115.39762608283213
1332,131,115.40769069236491
1333,80,115.41775530189769
1334,45,115.42781991143045
1335,80,115.43788452096322
1336,76,115.447949130496
1337,45,115.45801374002878
1338,7,115.46807834956154
1339,3,115.47814295909431
1340,4,115.48820756862709
1341,2,115.49827217815985
1342,1,115.50833678769263
1343,2,115.5184013972254
1344,46,115.52846600675818
1345,107,115.53853061629094
1346,214,115.54859522582372
1347,124,115.5586598353565
1348,68,115.56872444488926
1349,56,115.57878905442203
1350,86,115.58885366395481
1351,78,115.59891827348758
1352,79,115.60898288302035
1353,64,115.61904749255312
1354,102,115.6291121020859
1355,242,115.63917671161866
1356,224,115.64924132115144
1357,119,115.65930593068421
1358,88,115.66937054021699
1359,63,115.67943514974975
1360,47,115.68949975928253
1361,25,115.6995643688153
1362,8,115.70962897834806
1363,4,115.71969358788084
1364,2,115.72975819741362
1365,4,115.73982280694639
1366,1,115.74988741647915
1367,5,115.75995202601193
1368,40,115.7700166355447
1369,110,115.78008124507747
1370,256,115.79014585461024
1371,148,115.80021046414302
1372,76,115.8102750736758
1373,73,115.82033968320856
1374,82,115.83040429274133
1375,125,115.84046890227411
1376,96,115.85053351180687
1377,110,115.86059812133965
1378,139,115.87066273087243
1379,268,115.8807273404052
1380,201,115.89079194993796
1381,150,115.90085655947074
1382,95,115.91092116900352
1383,71,115.92098577853628
1384,48,115.93105038806905
1385,22,115.94111499760183
1386,13,115.9511796071346
1387,1,115.96124421666737
1388,3,115.97130882620014
1389,1,115.98137343573292
1390,1,115.99143804526568
1391,8,116.00150265479846
1392,35,116.01156726433123
1393,111,116.02163187386401
1394,220,116.03169648339677
1395,145,116.04176109292955
1396,56,116.05182570246232
1397,50,116.06189031199509
1398,72,116.07195492152786
1399,80,116.08201953106064
1400,78,116.09208414059341
1401,68,116.10214875012618
1402,71,116.11221335965895
1403,202,116.12227796919173
1404,167,116.13234257872449
1405,106,116.14240718825727
1406,70,116.15247179779004
1407,51,116.16253640732282
1408,53,116.17260101685558
1409,23,116.18266562638836
1410,12,116.19273023592113
1411,4,116.2027948454539
1412,2,116.21285945498667
1413,1,116.22292406451945
1414,1,116.23298867405222
1415,7,116.24305328358498
1416,29,116.25311789311776
1417,83,116.26318250265054
1418,228,116.2732471121833
1419,150,116.28331172171607
1420,66,116.29337633124885
1421,89,116.30344094078163
1422,97,116.31350555031439
1423,87,116.32357015984716
1424,95,116.33363476937994
1425,106,116.3436993789127
1426,118,116.35376398844548
1427,228,116.36382859797826
1428,187,116.37389320751103
1429,107,116.3839578170438
1430,87,116.39402242657657
1431,70,116.40408703610935
1432,44,116.41415164564211
1433,46,116.42421625517488
1434,19,116.43428086470766
1435,25,116.44434547424044
1436,20,116.4544100837732
1437,2,116.46447469330597
1438,1,116.47453930283875
1439,3,116.48460391237151
1440,4,116.49466852190429
1441,15,116.50473313143706
1442,45,116.51479774096984
1443,63,116.5248623505026
1444,103,116.53492696003538
1445,159,116.54499156956815
1446,167,116.55505617910092
1447,190,116.56512078863369
1448,198,116.57518539816647
1449,205,116.58525000769924
1450,204,116.595314617232
1451,164,116.60537922676478
1452,152,116.61544383629756
1453,89,116.62550844583032
1454,70,116.6355730553631
1455,72,116.64563766489587
1456,63,116.65570227442863
1457,44,116.66576688396141
1458,52,116.67583149349419
1459,39,116.68589610302696
1460,32,116.69596071255972
1461,11,116.7060253220925
1462,3,116.71608993162528
1463,2,116.72615454115804
1464,5,116.73621915069081
1465,9,116.74628376022359
1466,22,116.75634836975635
1467,31,116.76641297928913
1468,62,116.7764775888219
1469,79,116.78654219835468
1470,105,116.79660680788744
1471,39,116.80667141742022
1472,7,116.816736026953
1473,11,116.82680063648576
1474,25,116.83686524601853
1475,23,116.84692985555131
1476,11,116.85699446508409
1477,11,116.86705907461685
1478,7,116.87712368414962
1479,10,116.8871882936824
1480,9,116.89725290321516
1481,4,116.90731751274794
1482,2,116.91738212228071
1483,1,116.92744673181349
1484,1,116.93751134134625
1485,1,116.94757595087903
1486,34,116.9576405604118
1487,91,116.96770516994457
1488,211,116.97776977947734
1489,134,116.98783438901012
1490,58,116.9978989985429
1491,60,117.00796360807566
1492,96,117.01802821760843
1493,70,117.02809282714121
1494,77,117.03815743667397
1495,96,117.04822204620675
1496,122,117.05828665573952
1497,233,117.0683512652723
1498,233,117.07841587480506
1499,145,117.08848048433784
1500,92,117.09854509387061
1501,54,117.10860970340337
1502,35,117.11867431293615
1503,22,117.12873892246893
1504,10,117.1388035320017
1505,4,117.14886814153446
1506,1,117.15893275106724
1507,7,117.16899736060002
1508,2,117.17906197013278
1509,10,117.18912657966555
1510,45,117.19919118919833
1511,128,117.2092557987311
1512,257,117.21932040826387
1513,151,117.22938501779664
1514,71,117.23944962732942
1515,78,117.24951423686218
1516,99,117.25957884639496
1517,98,117.26964345592773
1518,72,117.27970806546051
1519,112,117.28977267499327
1520,108,117.29983728452605
1521,248,117.30990189405883
1522,235,117.31996650359159
1523,150,117.33003111312436
1524,76,117.34009572265714
1525,75,117.35016033218992
1526,55,117.36022494172268
1527,41,117.37028955125545
1528,9,117.38035416078823
1529,4,117.39041877032099
1530,2,117.40048337985377
1531,3,117.41054798938654
1532,2,117.42061259891932
1533,8,117.43067720845208
1534,49,117.44074181798486
1535,141,117.45080642751763
1536,249,117.4608710370504
1537,141,117.47093564658317
1538,57,117.48100025611595
1539,59,117.49106486564872
1540,98,117.50112947518149
1541,99,117.51119408471426
1542,71,117.52125869424704
1543,79,117.5313233037798
1544,112,117.54138791331258
1545,194,117.55145252284535
1546,188,117.56151713237813
1547,134,117.57158174191089
1548,91,117.58164635144367
1549,62,117.59171096097644
1550,21,117.6017755705092
1551,18,117.61184018004198
1552,3,117.62190478957476
1553,2,117.63196939910753
1554,1,117.6420340086403
1555,3,117.65209861817307
1556,12,117.66216322770585
1557,37,117.67222783723861
1558,44,117.68229244677138
1559,24,117.69235705630416
1560,17,117.70242166583694
1561,11,117.7124862753697
1562,34,117.72255088490247
1563,12,117.73261549443525
1564,12,117.74268010396801
1565,14,117.75274471350079
1566,21,117.76280932303357
1567,111,117.77287393256634
1568,82,117.7829385420991
1569,56,117.79300315163188
1570,38,117.80306776116466
1571,28,117.81313237069742
1572,34,117.8231969802302
1573,27,117.83326158976297
1574,6,117.84332619929575
1575,8,117.85339080882851
1576,5,117.86345541836128
1577,2,117.87352002789406
1578,7,117.88358463742682
1579,32,117.8936492469596
1580,114,117.90371385649237
1581,259,117.91377846602515
1582,156,117.92384307555791
1583,78,117.93390768509069
1584,81,117.94397229462346
1585,111,117.95403690415623
1586,107,117.964101513689
1587,89,117.97416612322178
1588,85,117.98423073275455
1589,113,117.99429534228732
1590,223,118.00435995182009
1591,153,118.01442456135287
1592,118,118.02448917088563
1593,76,118.0345537804184
1594,53,118.04461838995118
1595,64,118.05468299948396
1596,37,118.06474760901672
1597,34,118.0748122185495
1598,18,118.08487682808226
1599,14,118.09494143761503
1600,7,118.10500604714781
1601,1,118.11507065668059
1602,2,118.12513526621336
1603,4,118.13519987574612
1604,23,118.1452644852789
1605,53,118.15532909481166
1606,101,118.16539370434444
1607,99,118.17545831387721
1608,119,118.18552292340999
1609,158,118.19558753294277
1610,157,118.20565214247553
1611,166,118.2157167520083
1612,182,118.22578136154107
1613,244,118.23584597107384
1614,213,118.24591058060662
1615,145,118.2559751901394
1616,112,118.26603979967217
1617,86,118.27610440920493
1618,82,118.28616901873771
1619,63,118.29623362827047
1620,49,118.30629823780325
1621,38,118.31636284733602
1622,33,118.3264274568688
1623,23,118.33649206640158
1624,13,118.34655667593434
1625,3,118.35662128546711
1626,2,118.36668589499988
1627,10,118.37675050453265
1628,34,118.38681511406543
1629,44,118.3968797235982
1630,122,118.40694433313098
1631,181,118.41700894266374
1632,194,118.42707355219652
1633,221,118.43713816172928
1634,250,118.44720277126206
1635,304,118.45726738079483
1636,256,118.46733199032761
1637,241,118.47739659986038
1638,147,118.48746120939315
1639,101,118.49752581892592
1640,77,118.50759042845868
1641,58,118.51765503799146
1642,37,118.52771964752424
1643,28,118.53778425705701
1644,11,118.54784886658979
1645,1,118.55791347612255
1646,1,118.56797808565533
1647,3,118.57804269518809
1648,8,118.58810730472086
1649,28,118.59817191425364
1650,88,118.60823652378642
1651,241,118.61830113331919
1652,140,118.62836574285195
1653,84,118.63843035238473
1654,71,118.64849496191749
1655,94,118.65855957145027
1656,75,118.66862418098304
1657,79,118.67868879051582
1658,101,118.68875340004858
1659,107,118.69881800958136
1660,271,118.70888261911414
1661,235,118.7189472286469
1662,150,118.72901183817967
1663,129,118.73907644771245
1664,63,118.74914105724523
1665,47,118.75920566677799
1666,19,118.76927027631076
1667,14,118.77933488584354
1668,10,118.7893994953763
1669,3,118.79946410490908
1670,2,118.80952871444185
1671,11,118.81959332397463
1672,35,118.82965793350739
1673,119,118.83972254304017
1674,282,118.84978715257294
1675,157,118.8598517621057
1676,78,118.86991637163848
1677,78,118.87998098117126
1678,102,118.89004559070403
1679,97,118.9001102002368
1680,88,118.91017480976957
1681,90,118.92023941930235
1682,114,118.93030402883511
1683,217,118.94036863836789
1684,225,118.95043324790066
1685,152,118.96049785743344
1686,88,118.9705624669662
1687,55,118.98062707649898
1688,21,118.99069168603175
1689,18,119.00075629556451
1690,8,119.01082090509729
1691,3,119.02088551463007
1692,3,119.03095012416284
1693,1,119.0410147336956
1694,3,119.05107934322838
1695,31,119.06114395276116
1696,111,119.07120856229392
1697,253,119.0812731718267
1698,154,119.09133778135947
1699,68,119.10140239089225
1700,75,119.11146700042501
1701,88,119.12153160995778
1702,99,119.13159621949056
1703,100,119.14166082902332
1704,101,119.1517254385561
1705,151,119.16179004808887
1706,253,119.17185465762165
1707,237,119.18191926715441
1708,168,119.19198387668719
1709,121,119.20204848621997
1710,78,119.21211309575273
1711,59,119.2221777052855
1712,27,119.23224231481828
1713,23,119.24230692435106
1714,12,119.25237153388382
