weathersit,registered,Predicted Y
2,16,137.32893445563144
2,56,137.32893445563144
2,46,137.32893445563144
2,52,137.32893445563144
2,70,137.32893445563144
2,67,137.32893445563144
3,75,108.69232571558521
2,101,137.32893445563144
2,76,137.32893445563144
3,48,108.69232571558521
2,62,137.32893445563144
2,64,137.32893445563144
2,49,137.32893445563144
3,29,108.69232571558521
3,33,108.69232571558521
3,11,108.69232571558521
3,2,108.69232571558521
2,7,137.32893445563144
2,40,137.32893445563144
2,107,137.32893445563144
2,101,137.32893445563144
1,44,165.96554319567764
1,43,165.96554319567764
1,48,165.96554319567764
1,52,165.96554319567764
1,49,165.96554319567764
1,67,165.96554319567764
1,79,165.96554319567764
1,188,165.96554319567764
1,161,165.96554319567764
1,114,165.96554319567764
1,102,165.96554319567764
1,80,165.96554319567764
1,76,165.96554319567764
1,18,165.96554319567764
1,6,165.96554319567764
1,4,165.96554319567764
1,1,165.96554319567764
1,2,165.96554319567764
1,8,165.96554319567764
1,36,165.96554319567764
1,94,165.96554319567764
1,227,165.96554319567764
1,130,165.96554319567764
1,47,165.96554319567764
1,53,165.96554319567764
1,56,165.96554319567764
1,78,165.96554319567764
1,61,165.96554319567764
1,54,165.96554319567764
1,79,165.96554319567764
1,207,165.96554319567764
1,206,165.96554319567764
1,135,165.96554319567764
1,107,165.96554319567764
1,89,165.96554319567764
1,60,165.96554319567764
1,38,165.96554319567764
1,11,165.96554319567764
1,7,165.96554319567764
1,4,165.96554319567764
1,2,165.96554319567764
1,3,165.96554319567764
1,58,165.96554319567764
1,104,165.96554319567764
1,244,165.96554319567764
2,133,137.32893445563144
2,49,137.32893445563144
2,71,137.32893445563144
2,85,137.32893445563144
2,72,137.32893445563144
2,67,137.32893445563144
3,58,108.69232571558521
3,67,108.69232571558521
3,168,108.69232571558521
2,132,137.32893445563144
3,112,108.69232571558521
2,87,137.32893445563144
2,76,137.32893445563144
3,50,108.69232571558521
2,47,137.32893445563144
3,8,108.69232571558521
2,9,137.32893445563144
2,3,137.32893445563144
2,1,137.32893445563144
2,5,137.32893445563144
3,11,108.69232571558521
3,34,108.69232571558521
3,70,108.69232571558521
3,111,108.69232571558521
3,42,108.69232571558521
1,50,165.96554319567764
3,95,108.69232571558521
3,77,108.69232571558521
3,71,108.69232571558521
1,50,165.96554319567764
1,91,165.96554319567764
1,181,165.96554319567764
1,150,165.96554319567764
1,86,165.96554319567764
1,60,165.96554319567764
1,56,165.96554319567764
1,43,165.96554319567764
1,37,165.96554319567764
1,25,165.96554319567764
1,25,165.96554319567764
1,9,165.96554319567764
1,7,165.96554319567764
2,1,137.32893445563144
2,9,137.32893445563144
1,6,165.96554319567764
1,21,165.96554319567764
2,55,137.32893445563144
2,65,137.32893445563144
2,71,137.32893445563144
1,100,165.96554319567764
2,115,137.32893445563144
2,136,137.32893445563144
2,154,137.32893445563144
2,125,137.32893445563144
1,130,165.96554319567764
1,130,165.96554319567764
1,111,165.96554319567764
1,64,165.96554319567764
1,60,165.96554319567764
1,59,165.96554319567764
1,38,165.96554319567764
1,29,165.96554319567764
1,26,165.96554319567764
1,30,165.96554319567764
1,20,165.96554319567764
1,8,165.96554319567764
1,2,165.96554319567764
1,1,165.96554319567764
1,8,165.96554319567764
1,26,165.96554319567764
1,42,165.96554319567764
1,79,165.96554319567764
1,92,165.96554319567764
1,132,165.96554319567764
1,169,165.96554319567764
1,177,165.96554319567764
1,163,165.96554319567764
1,170,165.96554319567764
1,121,165.96554319567764
1,103,165.96554319567764
1,86,165.96554319567764
1,72,165.96554319567764
1,61,165.96554319567764
2,67,137.32893445563144
2,53,137.32893445563144
2,25,137.32893445563144
3,7,108.69232571558521
3,1,108.69232571558521
2,4,137.32893445563144
2,27,137.32893445563144
2,90,137.32893445563144
2,242,137.32893445563144
1,127,165.96554319567764
2,79,137.32893445563144
2,74,137.32893445563144
2,36,137.32893445563144
3,31,108.69232571558521
3,24,108.69232571558521
3,35,108.69232571558521
3,40,108.69232571558521
3,77,108.69232571558521
3,127,108.69232571558521
3,79,108.69232571558521
3,45,108.69232571558521
2,78,137.32893445563144
3,72,108.69232571558521
2,45,137.32893445563144
1,7,165.96554319567764
1,3,165.96554319567764
1,4,165.96554319567764
1,2,165.96554319567764
1,1,165.96554319567764
1,1,165.96554319567764
1,46,165.96554319567764
1,105,165.96554319567764
1,204,165.96554319567764
1,116,165.96554319567764
1,55,165.96554319567764
1,48,165.96554319567764
1,80,165.96554319567764
1,65,165.96554319567764
1,61,165.96554319567764
1,57,165.96554319567764
1,92,165.96554319567764
1,230,165.96554319567764
1,214,165.96554319567764
1,115,165.96554319567764
1,86,165.96554319567764
1,55,165.96554319567764
1,44,165.96554319567764
1,23,165.96554319567764
1,5,165.96554319567764
1,4,165.96554319567764
1,2,165.96554319567764
1,1,165.96554319567764
1,0,165.96554319567764
1,5,165.96554319567764
1,39,165.96554319567764
1,108,165.96554319567764
1,243,165.96554319567764
1,141,165.96554319567764
1,65,165.96554319567764
1,65,165.96554319567764
1,62,165.96554319567764
1,90,165.96554319567764
1,75,165.96554319567764
1,91,165.96554319567764
1,112,165.96554319567764
1,238,165.96554319567764
1,193,165.96554319567764
1,144,165.96554319567764
1,86,165.96554319567764
1,68,165.96554319567764
1,44,165.96554319567764
1,22,165.96554319567764
1,10,165.96554319567764
1,1,165.96554319567764
1,2,165.96554319567764
1,1,165.96554319567764
1,1,165.96554319567764
1,7,165.96554319567764
1,34,165.96554319567764
1,110,165.96554319567764
1,216,165.96554319567764
1,135,165.96554319567764
1,49,165.96554319567764
1,40,165.96554319567764
1,65,165.96554319567764
1,67,165.96554319567764
1,60,165.96554319567764
1,62,165.96554319567764
1,65,165.96554319567764
1,185,165.96554319567764
1,161,165.96554319567764
1,101,165.96554319567764
1,69,165.96554319567764
1,48,165.96554319567764
1,50,165.96554319567764
2,23,137.32893445563144
2,12,137.32893445563144
2,4,137.32893445563144
2,2,137.32893445563144
2,1,137.32893445563144
2,0,137.32893445563144
2,7,137.32893445563144
2,28,137.32893445563144
1,83,165.96554319567764
1,222,165.96554319567764
1,138,165.96554319567764
1,56,165.96554319567764
1,73,165.96554319567764
1,87,165.96554319567764
1,74,165.96554319567764
1,65,165.96554319567764
1,75,165.96554319567764
1,101,165.96554319567764
2,206,137.32893445563144
2,172,137.32893445563144
1,102,165.96554319567764
2,78,137.32893445563144
2,64,137.32893445563144
1,40,165.96554319567764
2,40,137.32893445563144
2,15,137.32893445563144
2,20,137.32893445563144
2,15,137.32893445563144
2,2,137.32893445563144
2,1,137.32893445563144
2,3,137.32893445563144
2,3,137.32893445563144
2,10,137.32893445563144
2,34,137.32893445563144
2,48,137.32893445563144
2,69,137.32893445563144
2,116,137.32893445563144
2,121,137.32893445563144
2,130,137.32893445563144
2,118,137.32893445563144
2,122,137.32893445563144
2,130,137.32893445563144
2,104,137.32893445563144
2,115,137.32893445563144
2,62,137.32893445563144
2,58,137.32893445563144
2,60,137.32893445563144
2,47,137.32893445563144
2,34,137.32893445563144
2,41,137.32893445563144
2,27,137.32893445563144
2,27,137.32893445563144
2,9,137.32893445563144
2,3,137.32893445563144
2,1,137.32893445563144
3,5,108.69232571558521
2,8,137.32893445563144
2,18,137.32893445563144
2,27,137.32893445563144
2,44,137.32893445563144
2,69,137.32893445563144
2,83,137.32893445563144
3,27,108.69232571558521
3,4,108.69232571558521
3,8,108.69232571558521
3,23,108.69232571558521
3,23,108.69232571558521
3,11,108.69232571558521
3,8,108.69232571558521
3,6,108.69232571558521
2,10,137.32893445563144
2,9,137.32893445563144
3,4,108.69232571558521
3,2,108.69232571558521
1,1,165.96554319567764
1,0,165.96554319567764
1,1,165.96554319567764
1,31,165.96554319567764
1,88,165.96554319567764
1,200,165.96554319567764
1,129,165.96554319567764
1,43,165.96554319567764
1,41,165.96554319567764
1,68,165.96554319567764
1,54,165.96554319567764
1,56,165.96554319567764
1,64,165.96554319567764
1,96,165.96554319567764
1,206,165.96554319567764
1,214,165.96554319567764
1,134,165.96554319567764
1,87,165.96554319567764
1,53,165.96554319567764
1,34,165.96554319567764
1,22,165.96554319567764
1,9,165.96554319567764
1,4,165.96554319567764
1,0,165.96554319567764
1,2,165.96554319567764
1,2,165.96554319567764
1,8,165.96554319567764
1,42,165.96554319567764
1,119,165.96554319567764
1,247,165.96554319567764
1,140,165.96554319567764
2,46,137.32893445563144
2,52,137.32893445563144
2,70,137.32893445563144
2,73,137.32893445563144
2,56,137.32893445563144
2,77,137.32893445563144
1,82,165.96554319567764
1,209,165.96554319567764
1,214,165.96554319567764
1,141,165.96554319567764
1,74,165.96554319567764
1,68,165.96554319567764
1,44,165.96554319567764
1,38,165.96554319567764
1,9,165.96554319567764
1,4,165.96554319567764
1,1,165.96554319567764
1,2,165.96554319567764
1,2,165.96554319567764
2,7,137.32893445563144
2,44,137.32893445563144
2,123,137.32893445563144
2,238,137.32893445563144
2,136,137.32893445563144
2,49,137.32893445563144
2,44,137.32893445563144
2,84,137.32893445563144
2,82,137.32893445563144
2,61,137.32893445563144
2,64,137.32893445563144
2,102,137.32893445563144
2,176,137.32893445563144
2,176,137.32893445563144
2,123,137.32893445563144
2,87,137.32893445563144
2,52,137.32893445563144
3,17,108.69232571558521
3,17,108.69232571558521
3,0,108.69232571558521
3,2,108.69232571558521
3,1,108.69232571558521
3,2,108.69232571558521
3,12,108.69232571558521
3,36,108.69232571558521
3,43,108.69232571558521
3,23,108.69232571558521
3,17,108.69232571558521
3,5,108.69232571558521
3,30,108.69232571558521
3,11,108.69232571558521
3,12,108.69232571558521
3,11,108.69232571558521
3,20,108.69232571558521
2,109,137.32893445563144
3,80,108.69232571558521
3,51,108.69232571558521
3,29,108.69232571558521
3,27,108.69232571558521
2,30,137.32893445563144
3,26,108.69232571558521
2,6,137.32893445563144
3,8,108.69232571558521
3,3,108.69232571558521
2,2,137.32893445563144
1,6,165.96554319567764
1,31,165.96554319567764
1,104,165.96554319567764
1,244,165.96554319567764
2,143,137.32893445563144
2,60,137.32893445563144
2,67,137.32893445563144
2,96,137.32893445563144
1,92,165.96554319567764
2,64,137.32893445563144
2,64,137.32893445563144
2,95,137.32893445563144
1,200,165.96554319567764
1,134,165.96554319567764
1,111,165.96554319567764
1,70,165.96554319567764
2,43,137.32893445563144
1,53,165.96554319567764
1,34,165.96554319567764
1,30,165.96554319567764
1,15,165.96554319567764
1,14,165.96554319567764
1,6,165.96554319567764
1,1,165.96554319567764
1,2,165.96554319567764
1,2,165.96554319567764
1,19,165.96554319567764
1,44,165.96554319567764
1,76,165.96554319567764
1,78,165.96554319567764
1,83,165.96554319567764
1,107,165.96554319567764
1,95,165.96554319567764
1,96,165.96554319567764
1,101,165.96554319567764
1,144,165.96554319567764
1,114,165.96554319567764
1,91,165.96554319567764
1,86,165.96554319567764
1,64,165.96554319567764
1,46,165.96554319567764
1,56,165.96554319567764
1,38,165.96554319567764
1,35,165.96554319567764
1,23,165.96554319567764
1,17,165.96554319567764
1,9,165.96554319567764
1,3,165.96554319567764
1,2,165.96554319567764
1,8,165.96554319567764
1,23,165.96554319567764
1,36,165.96554319567764
1,86,165.96554319567764
1,93,165.96554319567764
1,120,165.96554319567764
1,124,165.96554319567764
1,106,165.96554319567764
1,155,165.96554319567764
1,132,165.96554319567764
1,143,165.96554319567764
1,92,165.96554319567764
1,73,165.96554319567764
1,54,165.96554319567764
1,49,165.96554319567764
1,29,165.96554319567764
1,23,165.96554319567764
1,7,165.96554319567764
1,1,165.96554319567764
1,1,165.96554319567764
1,3,165.96554319567764
1,8,165.96554319567764
1,27,165.96554319567764
2,84,137.32893445563144
2,217,137.32893445563144
1,127,165.96554319567764
1,57,165.96554319567764
1,45,165.96554319567764
1,54,165.96554319567764
1,51,165.96554319567764
2,52,137.32893445563144
1,77,165.96554319567764
1,80,165.96554319567764
1,229,165.96554319567764
1,210,165.96554319567764
1,133,165.96554319567764
1,106,165.96554319567764
1,58,165.96554319567764
1,43,165.96554319567764
1,17,165.96554319567764
1,7,165.96554319567764
1,6,165.96554319567764
1,2,165.96554319567764
1,1,165.96554319567764
1,11,165.96554319567764
1,32,165.96554319567764
1,109,165.96554319567764
1,259,165.96554319567764
2,147,137.32893445563144
2,56,137.32893445563144
2,51,137.32893445563144
2,70,137.32893445563144
2,74,137.32893445563144
2,74,137.32893445563144
2,66,137.32893445563144
2,93,137.32893445563144
2,195,137.32893445563144
2,207,137.32893445563144
2,138,137.32893445563144
2,79,137.32893445563144
3,53,108.69232571558521
2,20,137.32893445563144
2,17,137.32893445563144
3,8,108.69232571558521
3,2,108.69232571558521
2,2,137.32893445563144
2,1,137.32893445563144
2,3,137.32893445563144
2,30,137.32893445563144
2,101,137.32893445563144
2,227,137.32893445563144
2,144,137.32893445563144
2,49,137.32893445563144
2,62,137.32893445563144
2,65,137.32893445563144
2,81,137.32893445563144
2,67,137.32893445563144
2,79,137.32893445563144
2,121,137.32893445563144
2,216,137.32893445563144
2,211,137.32893445563144
2,150,137.32893445563144
2,111,137.32893445563144
2,75,137.32893445563144
2,48,137.32893445563144
1,18,165.96554319567764
1,19,165.96554319567764
1,11,165.96554319567764
1,5,165.96554319567764
1,1,165.96554319567764
1,3,165.96554319567764
1,13,165.96554319567764
1,47,165.96554319567764
1,128,165.96554319567764
1,282,165.96554319567764
1,162,165.96554319567764
1,69,165.96554319567764
1,66,165.96554319567764
1,81,165.96554319567764
2,85,137.32893445563144
1,87,165.96554319567764
1,95,165.96554319567764
1,108,165.96554319567764
1,265,165.96554319567764
2,260,137.32893445563144
1,189,165.96554319567764
1,112,165.96554319567764
1,119,165.96554319567764
1,70,165.96554319567764
1,43,165.96554319567764
1,24,165.96554319567764
1,12,165.96554319567764
1,9,165.96554319567764
1,4,165.96554319567764
1,8,165.96554319567764
1,35,165.96554319567764
1,112,165.96554319567764
1,256,165.96554319567764
1,192,165.96554319567764
1,74,165.96554319567764
1,104,165.96554319567764
2,123,137.32893445563144
1,118,165.96554319567764
1,103,165.96554319567764
2,111,137.32893445563144
1,137,165.96554319567764
1,237,165.96554319567764
1,247,165.96554319567764
1,132,165.96554319567764
1,103,165.96554319567764
1,91,165.96554319567764
1,63,165.96554319567764
2,60,137.32893445563144
2,50,137.32893445563144
2,35,137.32893445563144
2,20,137.32893445563144
2,7,137.32893445563144
1,2,165.96554319567764
1,2,165.96554319567764
1,10,165.96554319567764
1,9,165.96554319567764
1,37,165.96554319567764
1,41,165.96554319567764
1,85,165.96554319567764
1,106,165.96554319567764
1,141,165.96554319567764
1,127,165.96554319567764
1,144,165.96554319567764
1,143,165.96554319567764
1,129,165.96554319567764
1,140,165.96554319567764
1,125,165.96554319567764
1,116,165.96554319567764
1,69,165.96554319567764
1,73,165.96554319567764
1,45,165.96554319567764
1,37,165.96554319567764
1,33,165.96554319567764
1,22,165.96554319567764
1,24,165.96554319567764
1,11,165.96554319567764
1,1,165.96554319567764
1,6,165.96554319567764
1,3,165.96554319567764
1,9,165.96554319567764
1,30,165.96554319567764
1,43,165.96554319567764
2,81,137.32893445563144
1,111,165.96554319567764
1,108,165.96554319567764
1,115,165.96554319567764
1,134,165.96554319567764
1,136,165.96554319567764
1,132,165.96554319567764
1,143,165.96554319567764
1,98,165.96554319567764
1,58,165.96554319567764
1,46,165.96554319567764
2,39,137.32893445563144
2,30,137.32893445563144
3,11,108.69232571558521
3,11,108.69232571558521
2,6,137.32893445563144
2,5,137.32893445563144
2,1,137.32893445563144
1,1,165.96554319567764
3,30,108.69232571558521
3,15,108.69232571558521
2,95,137.32893445563144
2,115,137.32893445563144
2,45,137.32893445563144
2,47,137.32893445563144
2,56,137.32893445563144
2,77,137.32893445563144
2,65,137.32893445563144
2,66,137.32893445563144
2,112,137.32893445563144
2,231,137.32893445563144
2,232,137.32893445563144
1,199,165.96554319567764
1,106,165.96554319567764
1,79,165.96554319567764
1,60,165.96554319567764
1,22,165.96554319567764
1,7,165.96554319567764
1,13,165.96554319567764
1,1,165.96554319567764
1,2,165.96554319567764
2,1,137.32893445563144
2,11,137.32893445563144
1,58,165.96554319567764
2,132,137.32893445563144
2,312,137.32893445563144
2,159,137.32893445563144
2,95,137.32893445563144
1,64,165.96554319567764
1,86,165.96554319567764
1,85,165.96554319567764
1,71,165.96554319567764
1,79,165.96554319567764
1,125,165.96554319567764
1,265,165.96554319567764
1,271,165.96554319567764
2,142,137.32893445563144
2,116,137.32893445563144
2,63,137.32893445563144
2,57,137.32893445563144
2,28,137.32893445563144
3,8,108.69232571558521
3,7,108.69232571558521
3,1,108.69232571558521
2,3,137.32893445563144
3,10,108.69232571558521
2,43,137.32893445563144
2,111,137.32893445563144
2,247,137.32893445563144
2,174,137.32893445563144
2,60,137.32893445563144
2,53,137.32893445563144
2,73,137.32893445563144
3,94,108.69232571558521
2,71,137.32893445563144
2,74,137.32893445563144
2,123,137.32893445563144
2,245,137.32893445563144
3,218,108.69232571558521
3,147,108.69232571558521
3,72,108.69232571558521
3,22,108.69232571558521
