hum,registered,Predicted Y
0.46,96,189.72534533197006
0.4,249,202.61970359581255
0.37,122,209.06688272773386
0.33,46,217.66312157029552
0.23,43,239.15371867669973
0.22,99,241.30277838734014
0.19,93,247.7499575192614
0.15,76,256.3461963618231
0.21,71,243.45183809798056
0.27,102,230.55747983413804
0.33,218,217.66312157029552
0.4,194,202.61970359581255
0.43,86,196.1725244638913
0.46,65,189.72534533197006
0.5,35,181.12910648940837
0.46,44,189.72534533197006
0.49,19,183.2781662000488
0.49,12,183.2781662000488
0.42,5,198.32158417453172
0.41,2,200.47064388517217
0.37,1,209.06688272773386
0.32,4,219.81218128093593
0.32,30,219.81218128093593
0.32,103,219.81218128093593
0.32,213,219.81218128093593
0.29,108,226.2593604128572
0.27,47,230.55747983413804
0.25,46,234.8555992554189
0.24,65,237.0046589660593
0.21,68,243.45183809798056
0.19,69,247.7499575192614
0.19,74,247.7499575192614
0.19,77,247.7499575192614
0.22,191,241.30277838734014
0.22,198,241.30277838734014
0.26,142,232.70653954477845
0.33,98,217.66312157029552
0.52,61,176.8309870681275
0.44,41,194.0234647532509
0.44,20,194.0234647532509
0.41,15,200.47064388517217
0.44,9,194.0234647532509
0.47,1,187.57628562132965
0.51,1,178.98004677876796
0.47,5,187.57628562132965
0.55,32,170.38380793620627
0.55,103,170.38380793620627
0.55,224,170.38380793620627
0.52,122,176.8309870681275
0.41,55,200.47064388517217
0.34,59,215.5140618596551
0.32,72,219.81218128093593
0.3,80,224.11030070221676
0.28,65,228.40842012349762
0.28,82,228.40842012349762
0.31,96,221.96124099157635
0.28,244,228.40842012349762
0.4,202,202.61970359581255
0.53,143,174.6819273574871
0.43,108,196.1725244638913
0.46,87,189.72534533197006
0.53,61,174.6819273574871
0.4,31,202.61970359581255
0.53,16,174.6819273574871
0.53,6,174.6819273574871
0.53,4,174.6819273574871
0.53,1,174.6819273574871
0.57,1,166.08568851492544
0.66,11,146.74415111916164
0.7,44,138.14791227659998
0.57,119,166.08568851492544
0.57,267,166.08568851492544
0.57,163,166.08568851492544
0.54,70,172.53286764684668
0.44,71,194.0234647532509
0.41,86,200.47064388517217
0.34,108,215.5140618596551
0.31,55,221.96124099157635
0.28,91,228.40842012349762
0.35,117,213.36500214901469
0.32,256,219.81218128093593
0.42,211,198.32158417453172
0.55,161,170.38380793620627
0.59,131,161.7875690936446
0.55,119,170.38380793620627
0.59,68,161.7875690936446
0.67,40,144.59509140852123
0.72,20,133.84979285531912
0.72,7,133.84979285531912
0.72,5,133.84979285531912
0.67,6,144.59509140852123
0.67,1,144.59509140852123
0.67,6,144.59509140852123
0.72,48,133.84979285531912
0.77,108,123.10449430211702
0.77,246,123.10449430211702
0.77,154,123.10449430211702
0.72,78,133.84979285531912
0.72,82,133.84979285531912
0.59,126,161.7875690936446
0.43,131,196.1725244638913
0.36,118,211.21594243837427
0.36,117,211.21594243837427
0.36,164,211.21594243837427
0.34,275,215.5140618596551
0.33,195,217.66312157029552
0.29,146,226.2593604128572
0.31,105,221.96124099157635
0.21,61,243.45183809798056
0.1,88,267.0914949150252
0.08,61,271.389614336306
0.12,23,262.79337549374435
0.14,21,258.4952560724635
0.13,14,260.64431578310393
0.14,7,258.4952560724635
0.15,3,256.3461963618231
0.15,3,256.3461963618231
0.17,3,252.04807694054224
0.17,16,252.04807694054224
0.17,36,252.04807694054224
0.16,37,254.19713665118266
0.16,72,254.19713665118266
0.16,76,254.19713665118266
0.18,81,249.89901722990183
0.16,103,254.19713665118266
0.15,94,256.3461963618231
0.16,87,254.19713665118266
0.16,81,254.19713665118266
0.19,91,247.7499575192614
0.25,67,234.8555992554189
0.29,54,226.2593604128572
0.28,38,228.40842012349762
0.26,29,232.70653954477845
0.28,42,228.40842012349762
0.33,25,217.66312157029552
0.35,14,213.36500214901469
0.41,11,200.47064388517217
0.41,17,200.47064388517217
0.44,9,194.0234647532509
0.44,1,194.0234647532509
0.47,1,187.57628562132965
0.51,2,178.98004677876796
0.51,22,178.98004677876796
0.47,48,187.57628562132965
0.41,70,200.47064388517217
0.33,89,217.66312157029552
0.33,120,217.66312157029552
0.29,122,226.2593604128572
0.27,104,230.55747983413804
0.27,102,230.55747983413804
0.29,88,226.2593604128572
0.33,86,217.66312157029552
0.36,71,211.21594243837427
0.36,39,211.21594243837427
0.42,30,198.32158417453172
0.53,39,174.6819273574871
0.57,43,166.08568851492544
0.61,45,157.48944967236375
0.42,30,198.32158417453172
0.42,11,198.32158417453172
0.42,3,198.32158417453172
0.42,3,198.32158417453172
0.45,0,191.87440504261048
0.36,2,211.21594243837427
0.26,6,232.70653954477845
0.26,16,232.70653954477845
0.57,56,166.08568851492544
0.57,46,166.08568851492544
0.57,52,166.08568851492544
0.57,70,166.08568851492544
0.66,67,146.74415111916164
0.81,75,114.50825545955533
0.76,101,125.25355401275743
0.7,76,138.14791227659998
0.75,48,127.40261372339785
0.75,62,127.40261372339785
0.87,64,101.61389719571281
0.87,49,101.61389719571281
0.81,29,114.50825545955533
0.75,33,127.40261372339785
0.75,11,127.40261372339785
0.75,2,127.40261372339785
0.8,7,116.65731517019574
0.8,40,116.65731517019574
0.8,107,116.65731517019574
0.74,101,129.5516734340383
0.69,44,140.2969719872404
0.64,43,151.04227054044247
0.59,48,161.7875690936446
0.55,52,170.38380793620627
0.55,49,170.38380793620627
0.48,67,185.42722591068923
0.51,79,178.98004677876796
0.51,188,178.98004677876796
0.47,161,187.57628562132965
0.47,114,187.57628562132965
0.47,102,187.57628562132965
0.47,80,187.57628562132965
0.43,76,196.1725244638913
0.43,18,196.1725244638913
0.5,6,181.12910648940837
0.46,4,189.72534533197006
0.5,1,181.12910648940837
0.5,2,181.12910648940837
0.5,8,181.12910648940837
0.5,36,181.12910648940837
0.54,94,172.53286764684668
0.54,227,172.53286764684668
0.51,130,178.98004677876796
0.4,47,202.61970359581255
0.41,53,200.47064388517217
0.35,56,213.36500214901469
0.28,78,228.40842012349762
0.29,61,226.2593604128572
0.25,54,234.8555992554189
0.25,79,234.8555992554189
0.25,207,234.8555992554189
0.26,206,232.70653954477845
0.33,135,217.66312157029552
0.6,107,159.63850938300416
0.48,89,185.42722591068923
0.48,60,185.42722591068923
0.55,38,170.38380793620627
0.55,11,170.38380793620627
0.6,7,159.63850938300416
0.64,4,151.04227054044247
0.64,2,151.04227054044247
0.69,3,140.2969719872404
0.69,58,140.2969719872404
0.72,104,133.84979285531912
0.7,244,138.14791227659998
0.75,133,127.40261372339785
0.7,49,138.14791227659998
0.57,71,166.08568851492544
0.53,85,174.6819273574871
0.54,72,172.53286764684668
0.5,67,181.12910648940837
0.54,58,172.53286764684668
0.62,67,155.34038996172333
0.66,168,146.74415111916164
0.87,132,101.61389719571281
0.93,112,88.71953893187029
0.93,87,88.71953893187029
0.87,76,101.61389719571281
0.87,50,101.61389719571281
0.93,47,88.71953893187029
0.93,8,88.71953893187029
1.0,9,73.67612095738735
1.0,3,73.67612095738735
0.93,1,88.71953893187029
0.93,5,88.71953893187029
0.93,11,88.71953893187029
1.0,34,73.67612095738735
0.93,70,88.71953893187029
0.93,111,88.71953893187029
0.94,42,86.57047922122987
0.77,50,123.10449430211702
0.6,95,159.63850938300416
0.6,77,159.63850938300416
0.56,71,168.23474822556585
0.41,50,200.47064388517217
0.49,91,183.2781662000488
0.49,181,183.2781662000488
0.49,150,183.2781662000488
0.52,86,176.8309870681275
0.49,60,183.2781662000488
0.48,56,185.42722591068923
0.48,43,185.42722591068923
0.48,37,185.42722591068923
0.52,25,176.8309870681275
0.52,25,176.8309870681275
0.6,9,159.63850938300416
0.55,7,170.38380793620627
0.6,1,159.63850938300416
0.64,9,151.04227054044247
0.6,6,159.63850938300416
0.6,21,159.63850938300416
0.6,55,159.63850938300416
0.56,65,168.23474822556585
0.49,71,183.2781662000488
0.45,100,191.87440504261048
0.45,115,191.87440504261048
0.42,136,198.32158417453172
0.36,154,211.21594243837427
0.4,125,202.61970359581255
0.46,130,189.72534533197006
0.43,130,196.1725244638913
0.46,111,189.72534533197006
0.49,64,183.2781662000488
0.56,60,168.23474822556585
0.65,59,148.89321082980206
0.75,38,127.40261372339785
0.75,29,127.40261372339785
0.87,26,101.61389719571281
0.87,30,101.61389719571281
0.87,20,101.61389719571281
0.87,8,101.61389719571281
0.87,2,101.61389719571281
0.87,1,101.61389719571281
0.87,8,101.61389719571281
0.87,26,101.61389719571281
0.87,42,101.61389719571281
0.81,79,114.50825545955533
0.62,92,155.34038996172333
0.54,132,172.53286764684668
0.47,169,187.57628562132965
0.47,177,187.57628562132965
0.44,163,194.0234647532509
0.44,170,194.0234647532509
0.54,121,172.53286764684668
0.54,103,172.53286764684668
0.54,86,172.53286764684668
0.54,72,172.53286764684668
0.62,61,155.34038996172333
0.62,67,155.34038996172333
0.62,53,155.34038996172333
0.66,25,146.74415111916164
0.87,7,101.61389719571281
0.93,1,88.71953893187029
0.93,4,88.71953893187029
0.96,27,82.27235979994904
0.93,90,88.71953893187029
0.93,242,88.71953893187029
0.82,127,112.35919574891494
0.72,79,133.84979285531912
0.64,74,151.04227054044247
0.64,36,151.04227054044247
0.94,31,86.57047922122987
1.0,24,73.67612095738735
1.0,35,73.67612095738735
1.0,40,73.67612095738735
1.0,77,73.67612095738735
0.94,127,86.57047922122987
0.88,79,99.4648374850724
0.88,45,99.4648374850724
0.87,78,101.61389719571281
0.93,72,88.71953893187029
0.81,45,114.50825545955533
0.7,7,138.14791227659998
0.7,3,138.14791227659998
0.65,4,148.89321082980206
0.69,2,140.2969719872404
0.69,1,140.2969719872404
0.64,1,151.04227054044247
0.59,46,161.7875690936446
0.59,105,161.7875690936446
0.59,204,161.7875690936446
0.55,116,170.38380793620627
0.52,55,176.8309870681275
0.45,48,191.87440504261048
0.39,80,204.768763306453
0.39,65,204.768763306453
0.36,61,211.21594243837427
0.34,57,215.5140618596551
0.34,92,215.5140618596551
0.34,230,215.5140618596551
0.39,214,204.768763306453
0.49,115,183.2781662000488
0.61,86,157.48944967236375
0.56,55,168.23474822556585
0.62,44,155.34038996172333
0.65,23,148.89321082980206
0.69,5,140.2969719872404
0.69,4,140.2969719872404
0.69,2,140.2969719872404
0.69,1,140.2969719872404
0.75,0,127.40261372339785
0.69,5,140.2969719872404
0.55,39,170.38380793620627
0.64,108,151.04227054044247
0.65,243,148.89321082980206
0.56,141,168.23474822556585
0.49,65,183.2781662000488
0.53,65,174.6819273574871
0.43,62,196.1725244638913
0.25,90,234.8555992554189
0.23,75,239.15371867669973
0.19,91,247.7499575192614
0.19,112,247.7499575192614
0.23,238,239.15371867669973
0.23,193,239.15371867669973
0.28,144,228.40842012349762
0.29,86,226.2593604128572
0.29,68,226.2593604128572
0.26,44,232.70653954477845
0.3,22,224.11030070221676
0.3,10,224.11030070221676
0.3,1,224.11030070221676
0.27,2,230.55747983413804
0.27,1,230.55747983413804
0.31,1,221.96124099157635
0.33,7,217.66312157029552
0.33,34,217.66312157029552
0.42,110,198.32158417453172
0.39,216,204.768763306453
0.37,135,209.06688272773386
0.29,49,226.2593604128572
0.29,40,226.2593604128572
0.25,65,234.8555992554189
0.25,67,234.8555992554189
0.21,60,243.45183809798056
0.23,62,239.15371867669973
0.23,65,239.15371867669973
0.22,185,241.30277838734014
0.35,161,213.36500214901469
0.4,101,202.61970359581255
0.4,69,202.61970359581255
0.4,48,202.61970359581255
0.4,50,202.61970359581255
0.43,23,196.1725244638913
0.55,12,170.38380793620627
0.64,4,151.04227054044247
0.64,2,151.04227054044247
0.74,1,129.5516734340383
0.74,0,129.5516734340383
0.74,7,129.5516734340383
0.74,28,129.5516734340383
0.8,83,116.65731517019574
0.74,222,129.5516734340383
0.6,138,159.63850938300416
0.6,56,159.63850938300416
0.52,73,176.8309870681275
0.43,87,196.1725244638913
0.42,74,198.32158417453172
0.4,65,202.61970359581255
0.4,75,202.61970359581255
0.46,101,189.72534533197006
0.5,206,181.12910648940837
0.53,172,174.6819273574871
0.61,102,157.48944967236375
0.7,78,138.14791227659998
0.7,64,138.14791227659998
0.7,40,138.14791227659998
0.75,40,127.40261372339785
0.81,15,114.50825545955533
0.81,20,114.50825545955533
0.87,15,101.61389719571281
0.87,2,101.61389719571281
0.93,1,88.71953893187029
1.0,3,73.67612095738735
1.0,3,73.67612095738735
1.0,10,73.67612095738735
1.0,34,73.67612095738735
0.93,48,88.71953893187029
0.93,69,88.71953893187029
0.76,116,125.25355401275743
0.67,121,144.59509140852123
0.67,130,144.59509140852123
0.59,118,161.7875690936446
0.63,122,153.19133025108292
0.59,130,161.7875690936446
0.59,104,161.7875690936446
0.59,115,161.7875690936446
0.67,62,144.59509140852123
0.77,58,123.10449430211702
0.72,60,133.84979285531912
0.77,47,123.10449430211702
0.77,34,123.10449430211702
0.77,41,123.10449430211702
0.77,27,123.10449430211702
0.82,27,112.35919574891494
0.82,9,112.35919574891494
0.88,3,99.4648374850724
0.94,1,86.57047922122987
1.0,5,73.67612095738735
1.0,8,73.67612095738735
1.0,18,73.67612095738735
1.0,27,73.67612095738735
1.0,44,73.67612095738735
0.94,69,86.57047922122987
0.94,83,86.57047922122987
1.0,27,73.67612095738735
1.0,4,73.67612095738735
1.0,8,73.67612095738735
1.0,23,73.67612095738735
1.0,23,73.67612095738735
1.0,11,73.67612095738735
1.0,8,73.67612095738735
0.93,6,88.71953893187029
1.0,10,73.67612095738735
1.0,9,73.67612095738735
1.0,4,73.67612095738735
1.0,2,73.67612095738735
0.8,1,116.65731517019574
0.8,0,116.65731517019574
0.75,1,127.40261372339785
0.75,31,127.40261372339785
0.75,88,127.40261372339785
0.75,200,127.40261372339785
0.64,129,151.04227054044247
0.6,43,159.63850938300416
0.48,41,185.42722591068923
0.42,68,198.32158417453172
0.36,54,211.21594243837427
0.36,56,211.21594243837427
0.31,64,221.96124099157635
0.31,96,221.96124099157635
0.29,206,226.2593604128572
0.31,214,221.96124099157635
0.33,134,217.66312157029552
0.33,87,217.66312157029552
0.38,53,206.9178230170934
0.48,34,185.42722591068923
0.48,22,185.42722591068923
0.48,9,185.42722591068923
0.52,4,176.8309870681275
0.52,0,176.8309870681275
0.52,2,176.8309870681275
0.64,2,151.04227054044247
0.69,8,140.2969719872404
0.59,42,161.7875690936446
0.64,119,151.04227054044247
0.55,247,170.38380793620627
0.41,140,200.47064388517217
0.33,46,217.66312157029552
0.25,52,234.8555992554189
0.23,70,239.15371867669973
0.25,73,234.8555992554189
0.2,56,245.60089780862097
0.18,77,249.89901722990183
0.27,82,230.55747983413804
0.27,209,230.55747983413804
0.27,214,230.55747983413804
0.31,141,221.96124099157635
0.39,74,204.768763306453
0.49,68,183.2781662000488
0.49,44,183.2781662000488
0.61,38,157.48944967236375
0.65,9,148.89321082980206
0.52,4,176.8309870681275
0.52,1,176.8309870681275
0.7,2,138.14791227659998
0.75,2,127.40261372339785
0.81,7,114.50825545955533
0.85,44,105.91201661699367
0.87,123,101.61389719571281
0.87,238,101.61389719571281
0.87,136,101.61389719571281
0.75,49,127.40261372339785
0.76,44,125.25355401275743
0.76,84,125.25355401275743
0.76,82,125.25355401275743
0.76,61,125.25355401275743
0.71,64,135.99885256595954
0.76,102,125.25355401275743
0.76,176,125.25355401275743
0.76,176,125.25355401275743
0.76,123,125.25355401275743
0.87,87,101.61389719571281
0.93,52,88.71953893187029
0.93,17,88.71953893187029
0.93,17,88.71953893187029
0.0,0,288.5820920214294
0.0,2,288.5820920214294
0.0,1,288.5820920214294
0.0,2,288.5820920214294
0.0,12,288.5820920214294
0.0,36,288.5820920214294
0.0,43,288.5820920214294
0.0,23,288.5820920214294
0.0,17,288.5820920214294
0.0,5,288.5820920214294
0.0,30,288.5820920214294
0.0,11,288.5820920214294
0.0,12,288.5820920214294
0.0,11,288.5820920214294
0.0,20,288.5820920214294
0.0,109,288.5820920214294
0.0,80,288.5820920214294
0.0,51,288.5820920214294
0.0,29,288.5820920214294
0.0,27,288.5820920214294
0.0,30,288.5820920214294
0.0,26,288.5820920214294
1.0,6,73.67612095738735
1.0,8,73.67612095738735
1.0,3,73.67612095738735
0.93,2,88.71953893187029
0.81,6,114.50825545955533
0.81,31,114.50825545955533
0.7,104,138.14791227659998
0.7,244,138.14791227659998
0.61,143,157.48944967236375
0.57,60,166.08568851492544
0.57,67,166.08568851492544
0.53,96,174.6819273574871
0.53,92,174.6819273574871
0.5,64,181.12910648940837
0.53,64,174.6819273574871
0.49,95,183.2781662000488
0.49,200,183.2781662000488
0.49,134,183.2781662000488
0.56,111,168.23474822556585
0.56,70,168.23474822556585
0.52,43,176.8309870681275
0.52,53,176.8309870681275
0.52,34,176.8309870681275
0.6,30,159.63850938300416
0.65,15,148.89321082980206
0.65,14,148.89321082980206
0.65,6,148.89321082980206
0.65,1,148.89321082980206
0.69,2,140.2969719872404
0.75,2,127.40261372339785
0.7,19,138.14791227659998
0.65,44,148.89321082980206
0.65,76,148.89321082980206
0.66,78,146.74415111916164
0.49,83,183.2781662000488
0.53,107,174.6819273574871
0.51,95,178.98004677876796
0.5,96,181.12910648940837
0.44,101,194.0234647532509
0.41,144,200.47064388517217
0.44,114,194.0234647532509
0.54,91,172.53286764684668
0.54,86,172.53286764684668
0.58,64,163.93662880428502
0.62,46,155.34038996172333
0.71,56,135.99885256595954
0.66,38,146.74415111916164
0.62,35,155.34038996172333
0.66,23,146.74415111916164
0.76,17,125.25355401275743
0.66,9,146.74415111916164
0.62,3,155.34038996172333
0.66,2,146.74415111916164
0.62,8,155.34038996172333
0.5,23,181.12910648940837
0.5,36,181.12910648940837
0.47,86,187.57628562132965
0.41,93,200.47064388517217
0.38,120,206.9178230170934
0.38,124,206.9178230170934
0.41,106,200.47064388517217
0.39,155,204.768763306453
0.41,132,200.47064388517217
0.41,143,200.47064388517217
0.43,92,196.1725244638913
0.5,73,181.12910648940837
0.57,54,166.08568851492544
0.56,49,168.23474822556585
0.56,29,168.23474822556585
0.65,23,148.89321082980206
0.65,7,148.89321082980206
0.65,1,148.89321082980206
0.65,1,148.89321082980206
0.65,3,148.89321082980206
0.7,8,138.14791227659998
0.65,27,148.89321082980206
0.61,84,157.48944967236375
0.56,217,168.23474822556585
0.53,127,174.6819273574871
0.42,57,198.32158417453172
0.4,45,202.61970359581255
0.37,54,209.06688272773386
0.36,51,211.21594243837427
0.34,52,215.5140618596551
0.37,77,209.06688272773386
0.35,80,213.36500214901469
0.4,229,202.61970359581255
0.4,210,202.61970359581255
0.43,133,196.1725244638913
0.46,106,189.72534533197006
0.46,58,189.72534533197006
0.49,43,183.2781662000488
0.53,17,174.6819273574871
0.53,7,174.6819273574871
0.62,6,155.34038996172333
0.62,2,155.34038996172333
0.75,1,127.40261372339785
0.75,11,127.40261372339785
0.8,32,116.65731517019574
0.75,109,127.40261372339785
0.7,259,138.14791227659998
0.7,147,138.14791227659998
0.66,56,146.74415111916164
0.57,51,166.08568851492544
0.5,70,181.12910648940837
0.57,74,166.08568851492544
0.46,74,189.72534533197006
0.43,66,196.1725244638913
0.46,93,189.72534533197006
0.62,195,155.34038996172333
0.62,207,155.34038996172333
0.71,138,135.99885256595954
0.71,79,135.99885256595954
0.81,53,114.50825545955533
0.87,20,101.61389719571281
0.87,17,101.61389719571281
0.93,8,88.71953893187029
1.0,2,73.67612095738735
1.0,2,73.67612095738735
0.93,1,88.71953893187029
0.93,3,88.71953893187029
0.93,30,88.71953893187029
0.93,101,88.71953893187029
0.93,227,88.71953893187029
0.93,144,88.71953893187029
0.81,49,114.50825545955533
0.81,62,114.50825545955533
0.71,65,135.99885256595954
