mnth,registered,Predicted Y
2,16,129.36533553731107
2,56,129.36533553731107
2,46,129.36533553731107
2,52,129.36533553731107
2,70,129.36533553731107
2,67,129.36533553731107
2,75,129.36533553731107
2,101,129.36533553731107
2,76,129.36533553731107
2,48,129.36533553731107
2,62,129.36533553731107
2,64,129.36533553731107
2,49,129.36533553731107
2,29,129.36533553731107
2,33,129.36533553731107
2,11,129.36533553731107
2,2,129.36533553731107
2,7,129.36533553731107
2,40,129.36533553731107
2,107,129.36533553731107
2,101,129.36533553731107
2,44,129.36533553731107
2,43,129.36533553731107
2,48,129.36533553731107
2,52,129.36533553731107
2,49,129.36533553731107
2,67,129.36533553731107
2,79,129.36533553731107
2,188,129.36533553731107
2,161,129.36533553731107
2,114,129.36533553731107
2,102,129.36533553731107
2,80,129.36533553731107
2,76,129.36533553731107
2,18,129.36533553731107
2,6,129.36533553731107
2,4,129.36533553731107
2,1,129.36533553731107
2,2,129.36533553731107
2,8,129.36533553731107
2,36,129.36533553731107
2,94,129.36533553731107
2,227,129.36533553731107
2,130,129.36533553731107
2,47,129.36533553731107
2,53,129.36533553731107
2,56,129.36533553731107
2,78,129.36533553731107
2,61,129.36533553731107
2,54,129.36533553731107
2,79,129.36533553731107
2,207,129.36533553731107
2,206,129.36533553731107
2,135,129.36533553731107
2,107,129.36533553731107
2,89,129.36533553731107
2,60,129.36533553731107
2,38,129.36533553731107
2,11,129.36533553731107
2,7,129.36533553731107
2,4,129.36533553731107
2,2,129.36533553731107
2,3,129.36533553731107
2,58,129.36533553731107
2,104,129.36533553731107
2,244,129.36533553731107
2,133,129.36533553731107
2,49,129.36533553731107
2,71,129.36533553731107
2,85,129.36533553731107
2,72,129.36533553731107
2,67,129.36533553731107
2,58,129.36533553731107
2,67,129.36533553731107
2,168,129.36533553731107
2,132,129.36533553731107
2,112,129.36533553731107
2,87,129.36533553731107
2,76,129.36533553731107
2,50,129.36533553731107
2,47,129.36533553731107
2,8,129.36533553731107
2,9,129.36533553731107
2,3,129.36533553731107
2,1,129.36533553731107
2,5,129.36533553731107
2,11,129.36533553731107
2,34,129.36533553731107
2,70,129.36533553731107
2,111,129.36533553731107
2,42,129.36533553731107
2,50,129.36533553731107
2,95,129.36533553731107
2,77,129.36533553731107
2,71,129.36533553731107
2,50,129.36533553731107
2,91,129.36533553731107
2,181,129.36533553731107
2,150,129.36533553731107
2,86,129.36533553731107
2,60,129.36533553731107
2,56,129.36533553731107
2,43,129.36533553731107
2,37,129.36533553731107
2,25,129.36533553731107
2,25,129.36533553731107
2,9,129.36533553731107
2,7,129.36533553731107
2,1,129.36533553731107
2,9,129.36533553731107
2,6,129.36533553731107
2,21,129.36533553731107
2,55,129.36533553731107
2,65,129.36533553731107
2,71,129.36533553731107
2,100,129.36533553731107
2,115,129.36533553731107
2,136,129.36533553731107
2,154,129.36533553731107
2,125,129.36533553731107
2,130,129.36533553731107
2,130,129.36533553731107
2,111,129.36533553731107
2,64,129.36533553731107
2,60,129.36533553731107
2,59,129.36533553731107
2,38,129.36533553731107
2,29,129.36533553731107
2,26,129.36533553731107
2,30,129.36533553731107
2,20,129.36533553731107
2,8,129.36533553731107
2,2,129.36533553731107
2,1,129.36533553731107
2,8,129.36533553731107
2,26,129.36533553731107
2,42,129.36533553731107
2,79,129.36533553731107
2,92,129.36533553731107
2,132,129.36533553731107
2,169,129.36533553731107
2,177,129.36533553731107
2,163,129.36533553731107
2,170,129.36533553731107
2,121,129.36533553731107
2,103,129.36533553731107
2,86,129.36533553731107
2,72,129.36533553731107
2,61,129.36533553731107
2,67,129.36533553731107
2,53,129.36533553731107
2,25,129.36533553731107
2,7,129.36533553731107
2,1,129.36533553731107
2,4,129.36533553731107
2,27,129.36533553731107
2,90,129.36533553731107
2,242,129.36533553731107
2,127,129.36533553731107
2,79,129.36533553731107
2,74,129.36533553731107
2,36,129.36533553731107
2,31,129.36533553731107
2,24,129.36533553731107
2,35,129.36533553731107
2,40,129.36533553731107
2,77,129.36533553731107
2,127,129.36533553731107
2,79,129.36533553731107
2,45,129.36533553731107
2,78,129.36533553731107
2,72,129.36533553731107
2,45,129.36533553731107
3,7,134.74716498238055
3,3,134.74716498238055
3,4,134.74716498238055
3,2,134.74716498238055
3,1,134.74716498238055
3,1,134.74716498238055
3,46,134.74716498238055
3,105,134.74716498238055
3,204,134.74716498238055
3,116,134.74716498238055
3,55,134.74716498238055
3,48,134.74716498238055
3,80,134.74716498238055
3,65,134.74716498238055
3,61,134.74716498238055
3,57,134.74716498238055
3,92,134.74716498238055
3,230,134.74716498238055
3,214,134.74716498238055
3,115,134.74716498238055
3,86,134.74716498238055
3,55,134.74716498238055
3,44,134.74716498238055
3,23,134.74716498238055
3,5,134.74716498238055
3,4,134.74716498238055
3,2,134.74716498238055
3,1,134.74716498238055
3,0,134.74716498238055
3,5,134.74716498238055
3,39,134.74716498238055
3,108,134.74716498238055
3,243,134.74716498238055
3,141,134.74716498238055
3,65,134.74716498238055
3,65,134.74716498238055
3,62,134.74716498238055
3,90,134.74716498238055
3,75,134.74716498238055
3,91,134.74716498238055
3,112,134.74716498238055
3,238,134.74716498238055
3,193,134.74716498238055
3,144,134.74716498238055
3,86,134.74716498238055
3,68,134.74716498238055
3,44,134.74716498238055
3,22,134.74716498238055
3,10,134.74716498238055
3,1,134.74716498238055
3,2,134.74716498238055
3,1,134.74716498238055
3,1,134.74716498238055
3,7,134.74716498238055
3,34,134.74716498238055
3,110,134.74716498238055
3,216,134.74716498238055
3,135,134.74716498238055
3,49,134.74716498238055
3,40,134.74716498238055
3,65,134.74716498238055
3,67,134.74716498238055
3,60,134.74716498238055
3,62,134.74716498238055
3,65,134.74716498238055
3,185,134.74716498238055
3,161,134.74716498238055
3,101,134.74716498238055
3,69,134.74716498238055
3,48,134.74716498238055
3,50,134.74716498238055
3,23,134.74716498238055
3,12,134.74716498238055
3,4,134.74716498238055
3,2,134.74716498238055
3,1,134.74716498238055
3,0,134.74716498238055
3,7,134.74716498238055
3,28,134.74716498238055
3,83,134.74716498238055
3,222,134.74716498238055
3,138,134.74716498238055
3,56,134.74716498238055
3,73,134.74716498238055
3,87,134.74716498238055
3,74,134.74716498238055
3,65,134.74716498238055
3,75,134.74716498238055
3,101,134.74716498238055
3,206,134.74716498238055
3,172,134.74716498238055
3,102,134.74716498238055
3,78,134.74716498238055
3,64,134.74716498238055
3,40,134.74716498238055
3,40,134.74716498238055
3,15,134.74716498238055
3,20,134.74716498238055
3,15,134.74716498238055
3,2,134.74716498238055
3,1,134.74716498238055
3,3,134.74716498238055
3,3,134.74716498238055
3,10,134.74716498238055
3,34,134.74716498238055
3,48,134.74716498238055
3,69,134.74716498238055
3,116,134.74716498238055
3,121,134.74716498238055
3,130,134.74716498238055
3,118,134.74716498238055
3,122,134.74716498238055
3,130,134.74716498238055
3,104,134.74716498238055
3,115,134.74716498238055
3,62,134.74716498238055
3,58,134.74716498238055
3,60,134.74716498238055
3,47,134.74716498238055
3,34,134.74716498238055
3,41,134.74716498238055
3,27,134.74716498238055
3,27,134.74716498238055
3,9,134.74716498238055
3,3,134.74716498238055
3,1,134.74716498238055
3,5,134.74716498238055
3,8,134.74716498238055
3,18,134.74716498238055
3,27,134.74716498238055
3,44,134.74716498238055
3,69,134.74716498238055
3,83,134.74716498238055
3,27,134.74716498238055
3,4,134.74716498238055
3,8,134.74716498238055
3,23,134.74716498238055
3,23,134.74716498238055
3,11,134.74716498238055
3,8,134.74716498238055
3,6,134.74716498238055
3,10,134.74716498238055
3,9,134.74716498238055
3,4,134.74716498238055
3,2,134.74716498238055
3,1,134.74716498238055
3,0,134.74716498238055
3,1,134.74716498238055
3,31,134.74716498238055
3,88,134.74716498238055
3,200,134.74716498238055
3,129,134.74716498238055
3,43,134.74716498238055
3,41,134.74716498238055
3,68,134.74716498238055
3,54,134.74716498238055
3,56,134.74716498238055
3,64,134.74716498238055
3,96,134.74716498238055
3,206,134.74716498238055
3,214,134.74716498238055
3,134,134.74716498238055
3,87,134.74716498238055
3,53,134.74716498238055
3,34,134.74716498238055
3,22,134.74716498238055
3,9,134.74716498238055
3,4,134.74716498238055
3,0,134.74716498238055
3,2,134.74716498238055
3,2,134.74716498238055
3,8,134.74716498238055
3,42,134.74716498238055
3,119,134.74716498238055
3,247,134.74716498238055
3,140,134.74716498238055
3,46,134.74716498238055
3,52,134.74716498238055
3,70,134.74716498238055
3,73,134.74716498238055
3,56,134.74716498238055
3,77,134.74716498238055
3,82,134.74716498238055
3,209,134.74716498238055
3,214,134.74716498238055
3,141,134.74716498238055
3,74,134.74716498238055
3,68,134.74716498238055
3,44,134.74716498238055
3,38,134.74716498238055
3,9,134.74716498238055
3,4,134.74716498238055
3,1,134.74716498238055
3,2,134.74716498238055
3,2,134.74716498238055
3,7,134.74716498238055
3,44,134.74716498238055
3,123,134.74716498238055
3,238,134.74716498238055
3,136,134.74716498238055
3,49,134.74716498238055
3,44,134.74716498238055
3,84,134.74716498238055
3,82,134.74716498238055
3,61,134.74716498238055
3,64,134.74716498238055
3,102,134.74716498238055
3,176,134.74716498238055
3,176,134.74716498238055
3,123,134.74716498238055
3,87,134.74716498238055
3,52,134.74716498238055
3,17,134.74716498238055
3,17,134.74716498238055
3,0,134.74716498238055
3,2,134.74716498238055
3,1,134.74716498238055
3,2,134.74716498238055
3,12,134.74716498238055
3,36,134.74716498238055
3,43,134.74716498238055
3,23,134.74716498238055
3,17,134.74716498238055
3,5,134.74716498238055
3,30,134.74716498238055
3,11,134.74716498238055
3,12,134.74716498238055
3,11,134.74716498238055
3,20,134.74716498238055
3,109,134.74716498238055
3,80,134.74716498238055
3,51,134.74716498238055
3,29,134.74716498238055
3,27,134.74716498238055
3,30,134.74716498238055
3,26,134.74716498238055
3,6,134.74716498238055
3,8,134.74716498238055
3,3,134.74716498238055
3,2,134.74716498238055
3,6,134.74716498238055
3,31,134.74716498238055
3,104,134.74716498238055
3,244,134.74716498238055
3,143,134.74716498238055
3,60,134.74716498238055
3,67,134.74716498238055
3,96,134.74716498238055
3,92,134.74716498238055
3,64,134.74716498238055
3,64,134.74716498238055
3,95,134.74716498238055
3,200,134.74716498238055
3,134,134.74716498238055
3,111,134.74716498238055
3,70,134.74716498238055
3,43,134.74716498238055
3,53,134.74716498238055
3,34,134.74716498238055
3,30,134.74716498238055
3,15,134.74716498238055
3,14,134.74716498238055
3,6,134.74716498238055
3,1,134.74716498238055
3,2,134.74716498238055
3,2,134.74716498238055
3,19,134.74716498238055
3,44,134.74716498238055
3,76,134.74716498238055
3,78,134.74716498238055
3,83,134.74716498238055
3,107,134.74716498238055
3,95,134.74716498238055
3,96,134.74716498238055
3,101,134.74716498238055
3,144,134.74716498238055
3,114,134.74716498238055
3,91,134.74716498238055
3,86,134.74716498238055
3,64,134.74716498238055
3,46,134.74716498238055
3,56,134.74716498238055
3,38,134.74716498238055
3,35,134.74716498238055
3,23,134.74716498238055
3,17,134.74716498238055
3,9,134.74716498238055
3,3,134.74716498238055
3,2,134.74716498238055
3,8,134.74716498238055
3,23,134.74716498238055
3,36,134.74716498238055
3,86,134.74716498238055
3,93,134.74716498238055
3,120,134.74716498238055
3,124,134.74716498238055
3,106,134.74716498238055
3,155,134.74716498238055
3,132,134.74716498238055
3,143,134.74716498238055
3,92,134.74716498238055
3,73,134.74716498238055
3,54,134.74716498238055
3,49,134.74716498238055
3,29,134.74716498238055
3,23,134.74716498238055
3,7,134.74716498238055
3,1,134.74716498238055
3,1,134.74716498238055
3,3,134.74716498238055
3,8,134.74716498238055
3,27,134.74716498238055
3,84,134.74716498238055
3,217,134.74716498238055
3,127,134.74716498238055
3,57,134.74716498238055
3,45,134.74716498238055
3,54,134.74716498238055
3,51,134.74716498238055
3,52,134.74716498238055
3,77,134.74716498238055
3,80,134.74716498238055
3,229,134.74716498238055
3,210,134.74716498238055
3,133,134.74716498238055
3,106,134.74716498238055
3,58,134.74716498238055
3,43,134.74716498238055
3,17,134.74716498238055
3,7,134.74716498238055
3,6,134.74716498238055
3,2,134.74716498238055
3,1,134.74716498238055
3,11,134.74716498238055
3,32,134.74716498238055
3,109,134.74716498238055
3,259,134.74716498238055
3,147,134.74716498238055
3,56,134.74716498238055
3,51,134.74716498238055
3,70,134.74716498238055
3,74,134.74716498238055
3,74,134.74716498238055
3,66,134.74716498238055
3,93,134.74716498238055
3,195,134.74716498238055
3,207,134.74716498238055
3,138,134.74716498238055
3,79,134.74716498238055
3,53,134.74716498238055
3,20,134.74716498238055
3,17,134.74716498238055
3,8,134.74716498238055
3,2,134.74716498238055
3,2,134.74716498238055
3,1,134.74716498238055
3,3,134.74716498238055
3,30,134.74716498238055
3,101,134.74716498238055
3,227,134.74716498238055
3,144,134.74716498238055
3,49,134.74716498238055
3,62,134.74716498238055
3,65,134.74716498238055
3,81,134.74716498238055
3,67,134.74716498238055
3,79,134.74716498238055
3,121,134.74716498238055
3,216,134.74716498238055
3,211,134.74716498238055
3,150,134.74716498238055
3,111,134.74716498238055
3,75,134.74716498238055
3,48,134.74716498238055
3,18,134.74716498238055
3,19,134.74716498238055
3,11,134.74716498238055
3,5,134.74716498238055
3,1,134.74716498238055
3,3,134.74716498238055
3,13,134.74716498238055
3,47,134.74716498238055
3,128,134.74716498238055
3,282,134.74716498238055
3,162,134.74716498238055
3,69,134.74716498238055
3,66,134.74716498238055
3,81,134.74716498238055
3,85,134.74716498238055
3,87,134.74716498238055
3,95,134.74716498238055
3,108,134.74716498238055
3,265,134.74716498238055
3,260,134.74716498238055
3,189,134.74716498238055
3,112,134.74716498238055
3,119,134.74716498238055
3,70,134.74716498238055
3,43,134.74716498238055
3,24,134.74716498238055
3,12,134.74716498238055
3,9,134.74716498238055
3,4,134.74716498238055
3,8,134.74716498238055
3,35,134.74716498238055
3,112,134.74716498238055
3,256,134.74716498238055
3,192,134.74716498238055
3,74,134.74716498238055
3,104,134.74716498238055
3,123,134.74716498238055
3,118,134.74716498238055
3,103,134.74716498238055
3,111,134.74716498238055
3,137,134.74716498238055
3,237,134.74716498238055
3,247,134.74716498238055
3,132,134.74716498238055
3,103,134.74716498238055
3,91,134.74716498238055
3,63,134.74716498238055
3,60,134.74716498238055
3,50,134.74716498238055
3,35,134.74716498238055
3,20,134.74716498238055
3,7,134.74716498238055
3,2,134.74716498238055
3,2,134.74716498238055
3,10,134.74716498238055
3,9,134.74716498238055
3,37,134.74716498238055
3,41,134.74716498238055
3,85,134.74716498238055
3,106,134.74716498238055
3,141,134.74716498238055
3,127,134.74716498238055
3,144,134.74716498238055
3,143,134.74716498238055
3,129,134.74716498238055
3,140,134.74716498238055
3,125,134.74716498238055
3,116,134.74716498238055
3,69,134.74716498238055
3,73,134.74716498238055
3,45,134.74716498238055
3,37,134.74716498238055
3,33,134.74716498238055
3,22,134.74716498238055
3,24,134.74716498238055
3,11,134.74716498238055
3,1,134.74716498238055
3,6,134.74716498238055
3,3,134.74716498238055
3,9,134.74716498238055
3,30,134.74716498238055
3,43,134.74716498238055
3,81,134.74716498238055
3,111,134.74716498238055
3,108,134.74716498238055
3,115,134.74716498238055
3,134,134.74716498238055
3,136,134.74716498238055
3,132,134.74716498238055
3,143,134.74716498238055
3,98,134.74716498238055
3,58,134.74716498238055
3,46,134.74716498238055
3,39,134.74716498238055
3,30,134.74716498238055
3,11,134.74716498238055
3,11,134.74716498238055
3,6,134.74716498238055
3,5,134.74716498238055
3,1,134.74716498238055
3,1,134.74716498238055
3,30,134.74716498238055
3,15,134.74716498238055
3,95,134.74716498238055
3,115,134.74716498238055
3,45,134.74716498238055
3,47,134.74716498238055
3,56,134.74716498238055
3,77,134.74716498238055
3,65,134.74716498238055
3,66,134.74716498238055
3,112,134.74716498238055
3,231,134.74716498238055
3,232,134.74716498238055
3,199,134.74716498238055
3,106,134.74716498238055
3,79,134.74716498238055
3,60,134.74716498238055
3,22,134.74716498238055
3,7,134.74716498238055
3,13,134.74716498238055
3,1,134.74716498238055
3,2,134.74716498238055
3,1,134.74716498238055
3,11,134.74716498238055
3,58,134.74716498238055
3,132,134.74716498238055
3,312,134.74716498238055
3,159,134.74716498238055
3,95,134.74716498238055
3,64,134.74716498238055
3,86,134.74716498238055
3,85,134.74716498238055
3,71,134.74716498238055
3,79,134.74716498238055
3,125,134.74716498238055
3,265,134.74716498238055
3,271,134.74716498238055
3,142,134.74716498238055
3,116,134.74716498238055
3,63,134.74716498238055
3,57,134.74716498238055
3,28,134.74716498238055
3,8,134.74716498238055
3,7,134.74716498238055
3,1,134.74716498238055
3,3,134.74716498238055
3,10,134.74716498238055
3,43,134.74716498238055
3,111,134.74716498238055
3,247,134.74716498238055
3,174,134.74716498238055
3,60,134.74716498238055
3,53,134.74716498238055
3,73,134.74716498238055
3,94,134.74716498238055
3,71,134.74716498238055
3,74,134.74716498238055
3,123,134.74716498238055
3,245,134.74716498238055
3,218,134.74716498238055
3,147,134.74716498238055
3,72,134.74716498238055
3,22,134.74716498238055
