holiday,registered,Predicted Y
1,16,112.15200000000003
1,56,112.15200000000003
1,46,112.15200000000003
1,52,112.15200000000003
1,70,112.15200000000003
1,67,112.15200000000003
1,75,112.15200000000003
1,101,112.15200000000003
1,76,112.15200000000003
1,48,112.15200000000003
1,62,112.15200000000003
1,64,112.15200000000003
1,49,112.15200000000003
1,29,112.15200000000003
1,33,112.15200000000003
1,11,112.15200000000003
1,2,112.15200000000003
0,7,155.02020261863856
0,40,155.02020261863856
0,107,155.02020261863856
0,101,155.02020261863856
0,44,155.02020261863856
0,43,155.02020261863856
0,48,155.02020261863856
0,52,155.02020261863856
0,49,155.02020261863856
0,67,155.02020261863856
0,79,155.02020261863856
0,188,155.02020261863856
0,161,155.02020261863856
0,114,155.02020261863856
0,102,155.02020261863856
0,80,155.02020261863856
0,76,155.02020261863856
0,18,155.02020261863856
0,6,155.02020261863856
0,4,155.02020261863856
0,1,155.02020261863856
0,2,155.02020261863856
0,8,155.02020261863856
0,36,155.02020261863856
0,94,155.02020261863856
0,227,155.02020261863856
0,130,155.02020261863856
0,47,155.02020261863856
0,53,155.02020261863856
0,56,155.02020261863856
0,78,155.02020261863856
0,61,155.02020261863856
0,54,155.02020261863856
0,79,155.02020261863856
0,207,155.02020261863856
0,206,155.02020261863856
0,135,155.02020261863856
0,107,155.02020261863856
0,89,155.02020261863856
0,60,155.02020261863856
0,38,155.02020261863856
0,11,155.02020261863856
0,7,155.02020261863856
0,4,155.02020261863856
0,2,155.02020261863856
0,3,155.02020261863856
0,58,155.02020261863856
0,104,155.02020261863856
0,244,155.02020261863856
0,133,155.02020261863856
0,49,155.02020261863856
0,71,155.02020261863856
0,85,155.02020261863856
0,72,155.02020261863856
0,67,155.02020261863856
0,58,155.02020261863856
0,67,155.02020261863856
0,168,155.02020261863856
0,132,155.02020261863856
0,112,155.02020261863856
0,87,155.02020261863856
0,76,155.02020261863856
0,50,155.02020261863856
0,47,155.02020261863856
0,8,155.02020261863856
0,9,155.02020261863856
0,3,155.02020261863856
0,1,155.02020261863856
0,5,155.02020261863856
0,11,155.02020261863856
0,34,155.02020261863856
0,70,155.02020261863856
0,111,155.02020261863856
0,42,155.02020261863856
0,50,155.02020261863856
0,95,155.02020261863856
0,77,155.02020261863856
0,71,155.02020261863856
0,50,155.02020261863856
0,91,155.02020261863856
0,181,155.02020261863856
0,150,155.02020261863856
0,86,155.02020261863856
0,60,155.02020261863856
0,56,155.02020261863856
0,43,155.02020261863856
0,37,155.02020261863856
0,25,155.02020261863856
0,25,155.02020261863856
0,9,155.02020261863856
0,7,155.02020261863856
0,1,155.02020261863856
0,9,155.02020261863856
0,6,155.02020261863856
0,21,155.02020261863856
0,55,155.02020261863856
0,65,155.02020261863856
0,71,155.02020261863856
0,100,155.02020261863856
0,115,155.02020261863856
0,136,155.02020261863856
0,154,155.02020261863856
0,125,155.02020261863856
0,130,155.02020261863856
0,130,155.02020261863856
0,111,155.02020261863856
0,64,155.02020261863856
0,60,155.02020261863856
0,59,155.02020261863856
0,38,155.02020261863856
0,29,155.02020261863856
0,26,155.02020261863856
0,30,155.02020261863856
0,20,155.02020261863856
0,8,155.02020261863856
0,2,155.02020261863856
0,1,155.02020261863856
0,8,155.02020261863856
0,26,155.02020261863856
0,42,155.02020261863856
0,79,155.02020261863856
0,92,155.02020261863856
0,132,155.02020261863856
0,169,155.02020261863856
0,177,155.02020261863856
0,163,155.02020261863856
0,170,155.02020261863856
0,121,155.02020261863856
0,103,155.02020261863856
0,86,155.02020261863856
0,72,155.02020261863856
0,61,155.02020261863856
0,67,155.02020261863856
0,53,155.02020261863856
0,25,155.02020261863856
0,7,155.02020261863856
0,1,155.02020261863856
0,4,155.02020261863856
0,27,155.02020261863856
0,90,155.02020261863856
0,242,155.02020261863856
0,127,155.02020261863856
0,79,155.02020261863856
0,74,155.02020261863856
0,36,155.02020261863856
0,31,155.02020261863856
0,24,155.02020261863856
0,35,155.02020261863856
0,40,155.02020261863856
0,77,155.02020261863856
0,127,155.02020261863856
0,79,155.02020261863856
0,45,155.02020261863856
0,78,155.02020261863856
0,72,155.02020261863856
0,45,155.02020261863856
0,7,155.02020261863856
0,3,155.02020261863856
0,4,155.02020261863856
0,2,155.02020261863856
0,1,155.02020261863856
0,1,155.02020261863856
0,46,155.02020261863856
0,105,155.02020261863856
0,204,155.02020261863856
0,116,155.02020261863856
0,55,155.02020261863856
0,48,155.02020261863856
0,80,155.02020261863856
0,65,155.02020261863856
0,61,155.02020261863856
0,57,155.02020261863856
0,92,155.02020261863856
0,230,155.02020261863856
0,214,155.02020261863856
0,115,155.02020261863856
0,86,155.02020261863856
0,55,155.02020261863856
0,44,155.02020261863856
0,23,155.02020261863856
0,5,155.02020261863856
0,4,155.02020261863856
0,2,155.02020261863856
0,1,155.02020261863856
0,0,155.02020261863856
0,5,155.02020261863856
0,39,155.02020261863856
0,108,155.02020261863856
0,243,155.02020261863856
0,141,155.02020261863856
0,65,155.02020261863856
0,65,155.02020261863856
0,62,155.02020261863856
0,90,155.02020261863856
0,75,155.02020261863856
0,91,155.02020261863856
0,112,155.02020261863856
0,238,155.02020261863856
0,193,155.02020261863856
0,144,155.02020261863856
0,86,155.02020261863856
0,68,155.02020261863856
0,44,155.02020261863856
0,22,155.02020261863856
0,10,155.02020261863856
0,1,155.02020261863856
0,2,155.02020261863856
0,1,155.02020261863856
0,1,155.02020261863856
0,7,155.02020261863856
0,34,155.02020261863856
0,110,155.02020261863856
0,216,155.02020261863856
0,135,155.02020261863856
0,49,155.02020261863856
0,40,155.02020261863856
0,65,155.02020261863856
0,67,155.02020261863856
0,60,155.02020261863856
0,62,155.02020261863856
0,65,155.02020261863856
0,185,155.02020261863856
0,161,155.02020261863856
0,101,155.02020261863856
0,69,155.02020261863856
0,48,155.02020261863856
0,50,155.02020261863856
0,23,155.02020261863856
0,12,155.02020261863856
0,4,155.02020261863856
0,2,155.02020261863856
0,1,155.02020261863856
0,0,155.02020261863856
0,7,155.02020261863856
0,28,155.02020261863856
0,83,155.02020261863856
0,222,155.02020261863856
0,138,155.02020261863856
0,56,155.02020261863856
0,73,155.02020261863856
0,87,155.02020261863856
0,74,155.02020261863856
0,65,155.02020261863856
0,75,155.02020261863856
0,101,155.02020261863856
0,206,155.02020261863856
0,172,155.02020261863856
0,102,155.02020261863856
0,78,155.02020261863856
0,64,155.02020261863856
0,40,155.02020261863856
0,40,155.02020261863856
0,15,155.02020261863856
0,20,155.02020261863856
0,15,155.02020261863856
0,2,155.02020261863856
0,1,155.02020261863856
0,3,155.02020261863856
0,3,155.02020261863856
0,10,155.02020261863856
0,34,155.02020261863856
0,48,155.02020261863856
0,69,155.02020261863856
0,116,155.02020261863856
0,121,155.02020261863856
0,130,155.02020261863856
0,118,155.02020261863856
0,122,155.02020261863856
0,130,155.02020261863856
0,104,155.02020261863856
0,115,155.02020261863856
0,62,155.02020261863856
0,58,155.02020261863856
0,60,155.02020261863856
0,47,155.02020261863856
0,34,155.02020261863856
0,41,155.02020261863856
0,27,155.02020261863856
0,27,155.02020261863856
0,9,155.02020261863856
0,3,155.02020261863856
0,1,155.02020261863856
0,5,155.02020261863856
0,8,155.02020261863856
0,18,155.02020261863856
0,27,155.02020261863856
0,44,155.02020261863856
0,69,155.02020261863856
0,83,155.02020261863856
0,27,155.02020261863856
0,4,155.02020261863856
0,8,155.02020261863856
0,23,155.02020261863856
0,23,155.02020261863856
0,11,155.02020261863856
0,8,155.02020261863856
0,6,155.02020261863856
0,10,155.02020261863856
0,9,155.02020261863856
0,4,155.02020261863856
0,2,155.02020261863856
0,1,155.02020261863856
0,0,155.02020261863856
0,1,155.02020261863856
0,31,155.02020261863856
0,88,155.02020261863856
0,200,155.02020261863856
0,129,155.02020261863856
0,43,155.02020261863856
0,41,155.02020261863856
0,68,155.02020261863856
0,54,155.02020261863856
0,56,155.02020261863856
0,64,155.02020261863856
0,96,155.02020261863856
0,206,155.02020261863856
0,214,155.02020261863856
0,134,155.02020261863856
0,87,155.02020261863856
0,53,155.02020261863856
0,34,155.02020261863856
0,22,155.02020261863856
0,9,155.02020261863856
0,4,155.02020261863856
0,0,155.02020261863856
0,2,155.02020261863856
0,2,155.02020261863856
0,8,155.02020261863856
0,42,155.02020261863856
0,119,155.02020261863856
0,247,155.02020261863856
0,140,155.02020261863856
0,46,155.02020261863856
0,52,155.02020261863856
0,70,155.02020261863856
0,73,155.02020261863856
0,56,155.02020261863856
0,77,155.02020261863856
0,82,155.02020261863856
0,209,155.02020261863856
0,214,155.02020261863856
0,141,155.02020261863856
0,74,155.02020261863856
0,68,155.02020261863856
0,44,155.02020261863856
0,38,155.02020261863856
0,9,155.02020261863856
0,4,155.02020261863856
0,1,155.02020261863856
0,2,155.02020261863856
0,2,155.02020261863856
0,7,155.02020261863856
0,44,155.02020261863856
0,123,155.02020261863856
0,238,155.02020261863856
0,136,155.02020261863856
0,49,155.02020261863856
0,44,155.02020261863856
0,84,155.02020261863856
0,82,155.02020261863856
0,61,155.02020261863856
0,64,155.02020261863856
0,102,155.02020261863856
0,176,155.02020261863856
0,176,155.02020261863856
0,123,155.02020261863856
0,87,155.02020261863856
0,52,155.02020261863856
0,17,155.02020261863856
0,17,155.02020261863856
0,0,155.02020261863856
0,2,155.02020261863856
0,1,155.02020261863856
0,2,155.02020261863856
0,12,155.02020261863856
0,36,155.02020261863856
0,43,155.02020261863856
0,23,155.02020261863856
0,17,155.02020261863856
0,5,155.02020261863856
0,30,155.02020261863856
0,11,155.02020261863856
0,12,155.02020261863856
0,11,155.02020261863856
0,20,155.02020261863856
0,109,155.02020261863856
0,80,155.02020261863856
0,51,155.02020261863856
0,29,155.02020261863856
0,27,155.02020261863856
0,30,155.02020261863856
0,26,155.02020261863856
0,6,155.02020261863856
0,8,155.02020261863856
0,3,155.02020261863856
0,2,155.02020261863856
0,6,155.02020261863856
0,31,155.02020261863856
0,104,155.02020261863856
0,244,155.02020261863856
0,143,155.02020261863856
0,60,155.02020261863856
0,67,155.02020261863856
0,96,155.02020261863856
0,92,155.02020261863856
0,64,155.02020261863856
0,64,155.02020261863856
0,95,155.02020261863856
0,200,155.02020261863856
0,134,155.02020261863856
0,111,155.02020261863856
0,70,155.02020261863856
0,43,155.02020261863856
0,53,155.02020261863856
0,34,155.02020261863856
0,30,155.02020261863856
0,15,155.02020261863856
0,14,155.02020261863856
0,6,155.02020261863856
0,1,155.02020261863856
0,2,155.02020261863856
0,2,155.02020261863856
0,19,155.02020261863856
0,44,155.02020261863856
0,76,155.02020261863856
0,78,155.02020261863856
0,83,155.02020261863856
0,107,155.02020261863856
0,95,155.02020261863856
0,96,155.02020261863856
0,101,155.02020261863856
0,144,155.02020261863856
0,114,155.02020261863856
0,91,155.02020261863856
0,86,155.02020261863856
0,64,155.02020261863856
0,46,155.02020261863856
0,56,155.02020261863856
0,38,155.02020261863856
0,35,155.02020261863856
0,23,155.02020261863856
0,17,155.02020261863856
0,9,155.02020261863856
0,3,155.02020261863856
0,2,155.02020261863856
0,8,155.02020261863856
0,23,155.02020261863856
0,36,155.02020261863856
0,86,155.02020261863856
0,93,155.02020261863856
0,120,155.02020261863856
0,124,155.02020261863856
0,106,155.02020261863856
0,155,155.02020261863856
0,132,155.02020261863856
0,143,155.02020261863856
0,92,155.02020261863856
0,73,155.02020261863856
0,54,155.02020261863856
0,49,155.02020261863856
0,29,155.02020261863856
0,23,155.02020261863856
0,7,155.02020261863856
0,1,155.02020261863856
0,1,155.02020261863856
0,3,155.02020261863856
0,8,155.02020261863856
0,27,155.02020261863856
0,84,155.02020261863856
0,217,155.02020261863856
0,127,155.02020261863856
0,57,155.02020261863856
0,45,155.02020261863856
0,54,155.02020261863856
0,51,155.02020261863856
0,52,155.02020261863856
0,77,155.02020261863856
0,80,155.02020261863856
0,229,155.02020261863856
0,210,155.02020261863856
0,133,155.02020261863856
0,106,155.02020261863856
0,58,155.02020261863856
0,43,155.02020261863856
0,17,155.02020261863856
0,7,155.02020261863856
0,6,155.02020261863856
0,2,155.02020261863856
0,1,155.02020261863856
0,11,155.02020261863856
0,32,155.02020261863856
0,109,155.02020261863856
0,259,155.02020261863856
0,147,155.02020261863856
0,56,155.02020261863856
0,51,155.02020261863856
0,70,155.02020261863856
0,74,155.02020261863856
0,74,155.02020261863856
0,66,155.02020261863856
0,93,155.02020261863856
0,195,155.02020261863856
0,207,155.02020261863856
0,138,155.02020261863856
0,79,155.02020261863856
0,53,155.02020261863856
0,20,155.02020261863856
0,17,155.02020261863856
0,8,155.02020261863856
0,2,155.02020261863856
0,2,155.02020261863856
0,1,155.02020261863856
0,3,155.02020261863856
0,30,155.02020261863856
0,101,155.02020261863856
0,227,155.02020261863856
0,144,155.02020261863856
0,49,155.02020261863856
0,62,155.02020261863856
0,65,155.02020261863856
0,81,155.02020261863856
0,67,155.02020261863856
0,79,155.02020261863856
0,121,155.02020261863856
0,216,155.02020261863856
0,211,155.02020261863856
0,150,155.02020261863856
0,111,155.02020261863856
0,75,155.02020261863856
0,48,155.02020261863856
0,18,155.02020261863856
0,19,155.02020261863856
0,11,155.02020261863856
0,5,155.02020261863856
0,1,155.02020261863856
0,3,155.02020261863856
0,13,155.02020261863856
0,47,155.02020261863856
0,128,155.02020261863856
0,282,155.02020261863856
0,162,155.02020261863856
0,69,155.02020261863856
0,66,155.02020261863856
0,81,155.02020261863856
0,85,155.02020261863856
0,87,155.02020261863856
0,95,155.02020261863856
0,108,155.02020261863856
0,265,155.02020261863856
0,260,155.02020261863856
0,189,155.02020261863856
0,112,155.02020261863856
0,119,155.02020261863856
0,70,155.02020261863856
0,43,155.02020261863856
0,24,155.02020261863856
0,12,155.02020261863856
0,9,155.02020261863856
0,4,155.02020261863856
0,8,155.02020261863856
0,35,155.02020261863856
0,112,155.02020261863856
0,256,155.02020261863856
0,192,155.02020261863856
0,74,155.02020261863856
0,104,155.02020261863856
0,123,155.02020261863856
0,118,155.02020261863856
0,103,155.02020261863856
0,111,155.02020261863856
0,137,155.02020261863856
0,237,155.02020261863856
0,247,155.02020261863856
0,132,155.02020261863856
0,103,155.02020261863856
0,91,155.02020261863856
0,63,155.02020261863856
0,60,155.02020261863856
0,50,155.02020261863856
0,35,155.02020261863856
0,20,155.02020261863856
0,7,155.02020261863856
0,2,155.02020261863856
0,2,155.02020261863856
0,10,155.02020261863856
0,9,155.02020261863856
0,37,155.02020261863856
0,41,155.02020261863856
0,85,155.02020261863856
0,106,155.02020261863856
0,141,155.02020261863856
0,127,155.02020261863856
0,144,155.02020261863856
0,143,155.02020261863856
0,129,155.02020261863856
0,140,155.02020261863856
0,125,155.02020261863856
0,116,155.02020261863856
0,69,155.02020261863856
0,73,155.02020261863856
0,45,155.02020261863856
0,37,155.02020261863856
0,33,155.02020261863856
0,22,155.02020261863856
0,24,155.02020261863856
0,11,155.02020261863856
0,1,155.02020261863856
0,6,155.02020261863856
0,3,155.02020261863856
0,9,155.02020261863856
0,30,155.02020261863856
0,43,155.02020261863856
0,81,155.02020261863856
0,111,155.02020261863856
0,108,155.02020261863856
0,115,155.02020261863856
0,134,155.02020261863856
0,136,155.02020261863856
0,132,155.02020261863856
0,143,155.02020261863856
0,98,155.02020261863856
0,58,155.02020261863856
0,46,155.02020261863856
0,39,155.02020261863856
0,30,155.02020261863856
0,11,155.02020261863856
0,11,155.02020261863856
0,6,155.02020261863856
0,5,155.02020261863856
0,1,155.02020261863856
0,1,155.02020261863856
0,30,155.02020261863856
0,15,155.02020261863856
0,95,155.02020261863856
0,115,155.02020261863856
0,45,155.02020261863856
0,47,155.02020261863856
0,56,155.02020261863856
0,77,155.02020261863856
0,65,155.02020261863856
0,66,155.02020261863856
0,112,155.02020261863856
0,231,155.02020261863856
0,232,155.02020261863856
0,199,155.02020261863856
0,106,155.02020261863856
0,79,155.02020261863856
0,60,155.02020261863856
0,22,155.02020261863856
0,7,155.02020261863856
0,13,155.02020261863856
0,1,155.02020261863856
0,2,155.02020261863856
0,1,155.02020261863856
0,11,155.02020261863856
0,58,155.02020261863856
0,132,155.02020261863856
0,312,155.02020261863856
0,159,155.02020261863856
0,95,155.02020261863856
0,64,155.02020261863856
0,86,155.02020261863856
0,85,155.02020261863856
0,71,155.02020261863856
0,79,155.02020261863856
0,125,155.02020261863856
0,265,155.02020261863856
0,271,155.02020261863856
0,142,155.02020261863856
0,116,155.02020261863856
0,63,155.02020261863856
0,57,155.02020261863856
0,28,155.02020261863856
0,8,155.02020261863856
0,7,155.02020261863856
0,1,155.02020261863856
0,3,155.02020261863856
0,10,155.02020261863856
0,43,155.02020261863856
0,111,155.02020261863856
0,247,155.02020261863856
0,174,155.02020261863856
0,60,155.02020261863856
0,53,155.02020261863856
0,73,155.02020261863856
0,94,155.02020261863856
0,71,155.02020261863856
0,74,155.02020261863856
0,123,155.02020261863856
0,245,155.02020261863856
0,218,155.02020261863856
0,147,155.02020261863856
0,72,155.02020261863856
0,22,155.02020261863856
