registered,windspeed,Predicted Y
51,0.0,0.18325827839801057
40,0.1642,0.18252635020940802
57,0.2239,0.18365751195543015
67,0.2537,0.1843229012177961
56,0.2985,0.18359097302919355
61,0.2836,0.18392366766037652
72,0.2537,0.1846555958489791
157,0.2537,0.1903114045790897
168,0.2985,0.19104333276769225
87,0.2537,0.18565367974252803
84,0.1642,0.18545406296381822
83,0.1642,0.18538752403758163
42,0.1642,0.1826594280618812
37,0.194,0.18232673343069825
16,0.194,0.18092941597972972
7,0.1343,0.18033056564360037
3,0.1343,0.18006440993865397
1,0.2239,0.17993133208618078
6,0.2239,0.18026402671736377
26,0.2836,0.18159480524209567
99,0.4179,0.18645214685736716
173,0.3284,0.19137602739887524
121,0.3582,0.18791600323457228
34,0.2985,0.18212711665198844
44,0.3582,0.1827925059143544
65,0.3881,0.1841898233653229
59,0.2985,0.18379058980790333
42,0.2836,0.1826594280618812
50,0.2537,0.18319173947177397
76,0.2985,0.18492175155392546
159,0.194,0.1904444824315629
157,0.1343,0.1903114045790897
110,0.1045,0.1871840750459697
93,0.0896,0.18605291329994758
70,0.0,0.1845225179965059
47,0.0,0.1829921226930642
33,0.1045,0.18206057772575185
12,0.1045,0.18066326027478333
6,0.0896,0.18026402671736377
3,0.0896,0.18006440993865397
4,0.0896,0.18013094886489056
23,0.0,0.1813951884633859
73,0.0,0.18472213477521568
212,0.1642,0.19397104552210248
132,0.2239,0.18864793142317482
39,0.194,0.18245981128317143
52,0.1343,0.18332481732424716
64,0.1343,0.18412328443908632
89,0.194,0.1857867575950012
67,0.2537,0.1843229012177961
62,0.1642,0.18399020658661314
111,0.194,0.18725061397220633
193,0.0,0.19270680592360717
165,0.0,0.19084371598898248
94,0.0,0.18611945222618417
61,0.1343,0.18392366766037652
46,0.1343,0.1829255837668276
41,0.0896,0.18259288913564461
48,0.0,0.1830586616193008
27,0.0896,0.18166134416833227
22,0.0,0.1813286495371493
13,0.0,0.18072979920101995
7,0.0,0.18033056564360037
4,0.0896,0.18013094886489056
1,0.0896,0.17993133208618078
1,0.194,0.17993133208618078
9,0.1045,0.18046364349607355
28,0.1343,0.18172788309456886
38,0.1343,0.18239327235693484
71,0.2537,0.1845890569227425
84,0.3284,0.18545406296381822
93,0.4627,0.18605291329994758
103,0.4179,0.18671830256231356
90,0.2836,0.1858532965212378
127,0.4179,0.18831523679199186
103,0.4179,0.18671830256231356
113,0.5224,0.1873836918246795
60,0.3284,0.18385712873413992
39,0.1642,0.18245981128317143
39,0.2239,0.18245981128317143
42,0.0,0.1826594280618812
39,0.0896,0.18245981128317143
31,0.1343,0.18192749987327866
34,0.1045,0.18212711665198844
23,0.0896,0.1813951884633859
19,0.0896,0.1811290327584395
8,0.1045,0.18039710456983696
2,0.1642,0.17999787101241738
3,0.1343,0.18006440993865397
3,0.0,0.18006440993865397
11,0.194,0.18059672134854673
35,0.2239,0.18219365557822503
86,0.3284,0.1855871408162914
86,0.4478,0.1855871408162914
94,0.4627,0.18611945222618417
92,0.3582,0.185986374373711
110,0.4179,0.1871840750459697
122,0.2985,0.18798254216080887
106,0.3284,0.18691791934102334
95,0.3284,0.1861859911524208
78,0.2985,0.18505482940639867
50,0.2836,0.18319173947177397
32,0.3284,0.18199403879951526
45,0.3582,0.182859044840591
31,0.2985,0.18192749987327866
27,0.3582,0.18166134416833227
8,0.3582,0.18039710456983696
6,0.3582,0.18026402671736377
2,0.2985,0.17999787101241738
1,0.2239,0.17993133208618078
2,0.2836,0.17999787101241738
3,0.2836,0.18006440993865397
25,0.2985,0.18152826631585908
96,0.2985,0.18625253007865739
249,0.4627,0.1964329857928565
122,0.3881,0.18798254216080887
46,0.2239,0.1829255837668276
43,0.2537,0.1827259669881178
99,0.4478,0.18645214685736716
93,0.3881,0.18605291329994758
76,0.4925,0.18492175155392546
71,0.6567,0.1845890569227425
102,0.4627,0.18665176363607694
218,0.6119,0.19437027907952206
194,0.6119,0.19277334484984376
86,0.4925,0.1855871408162914
65,0.4627,0.1841898233653229
35,0.5224,0.18219365557822503
44,0.6567,0.1827925059143544
19,0.4925,0.1811290327584395
12,0.4179,0.18066326027478333
5,0.7761,0.18019748779112718
2,0.6866,0.17999787101241738
1,0.5224,0.17993133208618078
4,0.4627,0.18013094886489056
30,0.3284,0.18186096094704207
103,0.3582,0.18671830256231356
213,0.3582,0.19403758444833907
108,0.4478,0.18705099719349652
47,0.2836,0.1829921226930642
46,0.2537,0.1829255837668276
65,0.2537,0.1841898233653229
68,0.2239,0.1843894401440327
69,0.2239,0.18445597907026928
74,0.1642,0.18478867370145227
77,0.2537,0.18498829048016205
191,0.2239,0.19257372807113396
198,0.1343,0.19303950055479013
142,0.1343,0.18931332068554077
98,0.1045,0.18638560793113057
61,0.0,0.18392366766037652
41,0.0,0.18259288913564461
20,0.0896,0.1811955716846761
15,0.0896,0.18086287705349313
9,0.0896,0.18046364349607355
1,0.194,0.17993133208618078
1,0.194,0.17993133208618078
5,0.194,0.18019748779112718
32,0.2239,0.18199403879951526
103,0.2239,0.18671830256231356
224,0.1642,0.19476951263694162
122,0.2836,0.18798254216080887
55,0.3881,0.18352443410295696
59,0.2985,0.18379058980790333
72,0.3284,0.1846555958489791
80,0.3582,0.18518790725887185
65,0.4179,0.1841898233653229
82,0.4179,0.18532098511134504
96,0.3881,0.18625253007865739
244,0.2836,0.19610029116167355
202,0.2239,0.19330565625973653
143,0.2239,0.18937985961177736
108,0.194,0.18705099719349652
87,0.194,0.18565367974252803
61,0.194,0.18392366766037652
31,0.2239,0.18192749987327866
16,0.194,0.18092941597972972
6,0.2239,0.18026402671736377
4,0.2239,0.18013094886489056
1,0.194,0.17993133208618078
1,0.194,0.17993133208618078
11,0.0896,0.18059672134854673
44,0.1343,0.1827925059143544
119,0.1045,0.18778292538209906
267,0.0896,0.19763068646511525
163,0.194,0.1907106381365093
70,0.194,0.1845225179965059
71,0.2537,0.1845890569227425
86,0.2239,0.1855871408162914
108,0.2239,0.18705099719349652
55,0.2239,0.18352443410295696
91,0.2537,0.1859198354474744
117,0.2985,0.18764984752962588
256,0.2985,0.19689875827651268
211,0.2836,0.1939045065958659
161,0.3284,0.1905775602840361
131,0.3284,0.18858139249693823
119,0.3881,0.18778292538209906
68,0.2836,0.1843894401440327
40,0.2985,0.18252635020940802
20,0.2836,0.1811955716846761
7,0.2239,0.18033056564360037
5,0.2836,0.18019748779112718
6,0.2537,0.18026402671736377
1,0.2537,0.17993133208618078
6,0.1045,0.18026402671736377
48,0.1642,0.1830586616193008
108,0.2239,0.18705099719349652
246,0.194,0.19623336901414673
154,0.194,0.19011178780037993
78,0.2239,0.18505482940639867
82,0.1642,0.18532098511134504
126,0.194,0.18824869786575524
131,0.194,0.18858139249693823
118,0.2985,0.18771638645586247
117,0.3284,0.18764984752962588
164,0.2836,0.19077717706274588
275,0.3582,0.19816299787500802
195,0.3284,0.19283988377608036
146,0.5821,0.18957947639048717
105,0.194,0.18685138041478674
61,0.4925,0.18392366766037652
88,0.2537,0.18572021866876462
61,0.2836,0.18392366766037652
23,0.4925,0.1813951884633859
21,0.4179,0.1812621106109127
14,0.3881,0.18079633812725654
7,0.2985,0.18033056564360037
3,0.3284,0.18006440993865397
3,0.3284,0.18006440993865397
3,0.4179,0.18006440993865397
16,0.5224,0.18092941597972972
36,0.5821,0.18226019450446163
37,0.6567,0.18232673343069825
72,0.5821,0.1846555958489791
76,0.5821,0.18492175155392546
81,0.4925,0.18525444618510845
103,0.6119,0.18671830256231356
94,0.6567,0.18611945222618417
87,0.7463,0.18565367974252803
81,0.6418,0.18525444618510845
91,0.6119,0.1859198354474744
67,0.4478,0.1843229012177961
54,0.3582,0.18345789517672037
38,0.5224,0.18239327235693484
29,0.5522,0.18179442202080548
42,0.4925,0.1826594280618812
25,0.4478,0.18152826631585908
14,0.4478,0.18079633812725654
11,0.4627,0.18059672134854673
17,0.5522,0.18099595490596632
9,0.5522,0.18046364349607355
1,0.5522,0.17993133208618078
1,0.2985,0.17993133208618078
2,0.2537,0.17999787101241738
22,0.1045,0.1813286495371493
48,0.2836,0.1830586616193008
70,0.194,0.1845225179965059
89,0.1642,0.1857867575950012
120,0.1045,0.18784946430833568
122,0.0,0.18798254216080887
104,0.1642,0.18678484148855015
102,0.0896,0.18665176363607694
88,0.0896,0.18572021866876462
86,0.1642,0.1855871408162914
71,0.1343,0.1845890569227425
39,0.1343,0.18245981128317143
30,0.0,0.18186096094704207
39,0.0,0.18245981128317143
43,0.2239,0.1827259669881178
45,0.1642,0.182859044840591
30,0.3284,0.18186096094704207
11,0.3284,0.18059672134854673
3,0.3284,0.18006440993865397
3,0.2985,0.18006440993865397
0,0.1642,0.1798647931599442
2,0.0,0.17999787101241738
6,0.2985,0.18026402671736377
16,0.2836,0.18092941597972972
56,0.2985,0.18359097302919355
46,0.2836,0.1829255837668276
52,0.2537,0.18332481732424716
70,0.1045,0.1845225179965059
67,0.194,0.1843229012177961
75,0.3284,0.18485521262768886
101,0.2537,0.18658522470984035
76,0.4478,0.18492175155392546
48,0.4179,0.1830586616193008
62,0.3881,0.18399020658661314
64,0.3582,0.18412328443908632
49,0.3582,0.18312520054553738
29,0.3881,0.18179442202080548
33,0.4478,0.18206057772575185
11,0.4179,0.18059672134854673
2,0.4179,0.17999787101241738
7,0.2836,0.18033056564360037
40,0.2836,0.18252635020940802
107,0.2537,0.18698445826725993
101,0.2537,0.18658522470984035
44,0.0,0.1827925059143544
43,0.0,0.1827259669881178
48,0.1045,0.1830586616193008
52,0.1642,0.18332481732424716
49,0.194,0.18312520054553738
67,0.194,0.1843229012177961
79,0.1642,0.18512136833263526
188,0.2239,0.19237411129242418
161,0.1343,0.1905775602840361
114,0.2836,0.1874502307509161
102,0.2239,0.18665176363607694
80,0.2537,0.18518790725887185
76,0.2537,0.18492175155392546
18,0.2537,0.1810624938322029
6,0.194,0.18026402671736377
4,0.1642,0.18013094886489056
1,0.1343,0.17993133208618078
2,0.1642,0.17999787101241738
8,0.1045,0.18039710456983696
36,0.1045,0.18226019450446163
94,0.1343,0.18611945222618417
227,0.1642,0.19496912941565142
130,0.0896,0.18851485357070163
47,0.0,0.1829921226930642
53,0.1045,0.18339135625048375
56,0.0896,0.18359097302919355
78,0.0896,0.18505482940639867
61,0.1045,0.18392366766037652
54,0.0896,0.18345789517672037
79,0.0,0.18512136833263526
207,0.0896,0.1936383508909195
206,0.0896,0.1935718119646829
135,0.0,0.1888475482018846
107,0.1642,0.18698445826725993
89,0.0,0.1857867575950012
60,0.0,0.18385712873413992
38,0.0896,0.18239327235693484
11,0.0896,0.18059672134854673
7,0.0896,0.18033056564360037
4,0.0896,0.18013094886489056
2,0.1343,0.17999787101241738
3,0.1343,0.18006440993865397
58,0.194,0.18372405088166674
104,0.194,0.18678484148855015
244,0.2239,0.19610029116167355
133,0.2985,0.1887144703494114
49,0.2836,0.18312520054553738
71,0.3881,0.1845890569227425
85,0.3582,0.18552060189005481
72,0.2985,0.1846555958489791
67,0.2985,0.1843229012177961
58,0.3881,0.18372405088166674
67,0.2836,0.1843229012177961
168,0.194,0.19104333276769225
132,0.3284,0.18864793142317482
112,0.2985,0.18731715289844292
87,0.3582,0.18565367974252803
76,0.3284,0.18492175155392546
50,0.2836,0.18319173947177397
47,0.2239,0.1829921226930642
8,0.0,0.18039710456983696
9,0.0,0.18046364349607355
3,0.0,0.18006440993865397
1,0.1045,0.17993133208618078
5,0.1045,0.18019748779112718
11,0.0896,0.18059672134854673
34,0.1343,0.18212711665198844
70,0.1343,0.1845225179965059
111,0.3582,0.18725061397220633
42,0.3284,0.1826594280618812
50,0.4478,0.18319173947177397
95,0.4627,0.1861859911524208
77,0.4627,0.18498829048016205
71,0.6119,0.1845890569227425
50,0.806,0.18319173947177397
91,0.4627,0.1859198354474744
181,0.7463,0.191908338808768
150,0.4925,0.18984563209543354
86,0.4478,0.1855871408162914
60,0.6119,0.18385712873413992
56,0.3881,0.18359097302919355
43,0.4478,0.1827259669881178
37,0.3284,0.18232673343069825
25,0.194,0.18152826631585908
25,0.2985,0.18152826631585908
9,0.3582,0.18046364349607355
7,0.1343,0.18033056564360037
1,0.0896,0.17993133208618078
9,0.1045,0.18046364349607355
6,0.0,0.18026402671736377
21,0.0896,0.1812621106109127
55,0.0,0.18352443410295696
65,0.1642,0.1841898233653229
71,0.1343,0.1845890569227425
100,0.0,0.18651868578360375
115,0.1642,0.1875167696771527
136,0.2537,0.18891408712812122
154,0.3284,0.19011178780037993
125,0.2836,0.18818215893951865
130,0.2836,0.18851485357070163
130,0.2239,0.18851485357070163
111,0.194,0.18725061397220633
64,0.2537,0.18412328443908632
60,0.1642,0.18385712873413992
59,0.2537,0.18379058980790333
38,0.2239,0.18239327235693484
29,0.2836,0.18179442202080548
26,0.2836,0.18159480524209567
30,0.194,0.18186096094704207
20,0.1343,0.1811955716846761
8,0.0896,0.18039710456983696
2,0.1343,0.17999787101241738
1,0.0,0.17993133208618078
8,0.1343,0.18039710456983696
26,0.0,0.18159480524209567
42,0.0896,0.1826594280618812
79,0.1642,0.18512136833263526
92,0.1343,0.185986374373711
132,0.0896,0.18864793142317482
169,0.0,0.19110987169392887
177,0.0896,0.19164218310382164
163,0.1343,0.1907106381365093
170,0.1642,0.19117641062016547
121,0.194,0.18791600323457228
103,0.194,0.18671830256231356
86,0.1343,0.1855871408162914
72,0.0896,0.1846555958489791
61,0.1642,0.18392366766037652
67,0.1045,0.1843229012177961
53,0.1642,0.18339135625048375
25,0.1045,0.18152826631585908
7,0.3582,0.18033056564360037
1,0.1642,0.17993133208618078
4,0.0,0.18013094886489056
27,0.1045,0.18166134416833227
90,0.1045,0.1858532965212378
242,0.2985,0.19596721330920036
127,0.2836,0.18831523679199186
79,0.4925,0.18512136833263526
74,0.2985,0.18478867370145227
36,0.2985,0.18226019450446163
31,0.2239,0.18192749987327866
24,0.2985,0.1814617273896225
35,0.2985,0.18219365557822503
40,0.1343,0.18252635020940802
77,0.2985,0.18498829048016205
127,0.194,0.18831523679199186
79,0.6119,0.18512136833263526
45,0.6119,0.182859044840591
78,0.3881,0.18505482940639867
72,0.4179,0.1846555958489791
45,0.3881,0.182859044840591
7,0.4627,0.18033056564360037
3,0.3582,0.18006440993865397
4,0.3881,0.18013094886489056
2,0.2836,0.17999787101241738
1,0.2537,0.17993133208618078
1,0.2836,0.17993133208618078
46,0.2985,0.1829255837668276
105,0.3284,0.18685138041478674
204,0.3881,0.19343873411220971
116,0.4179,0.1875833086033893
55,0.2836,0.18352443410295696
48,0.2537,0.1830586616193008
80,0.1343,0.18518790725887185
65,0.0,0.1841898233653229
61,0.1343,0.18392366766037652
57,0.0,0.18365751195543015
92,0.0896,0.185986374373711
230,0.0896,0.1951687461943612
214,0.194,0.19410412337457567
115,0.1343,0.1875167696771527
86,0.0896,0.1855871408162914
55,0.0,0.18352443410295696
44,0.1045,0.1827925059143544
23,0.2239,0.1813951884633859
5,0.1642,0.18019748779112718
4,0.194,0.18013094886489056
2,0.194,0.17999787101241738
1,0.2836,0.17993133208618078
0,0.1343,0.1798647931599442
5,0.2239,0.18019748779112718
39,0.2537,0.18245981128317143
108,0.2537,0.18705099719349652
243,0.2836,0.19603375223543695
141,0.2985,0.18924678175930418
65,0.2836,0.1841898233653229
65,0.3284,0.1841898233653229
62,0.194,0.18399020658661314
90,0.0,0.1858532965212378
75,0.2985,0.18485521262768886
91,0.4179,0.1859198354474744
112,0.3284,0.18731715289844292
238,0.2836,0.19570105760425396
193,0.4925,0.19270680592360717
144,0.5224,0.18944639853801398
86,0.4179,0.1855871408162914
68,0.4627,0.1843894401440327
44,0.5522,0.1827925059143544
22,0.5224,0.1813286495371493
10,0.4627,0.18053018242231014
1,0.4627,0.17993133208618078
2,0.4627,0.17999787101241738
1,0.4627,0.17993133208618078
1,0.4925,0.17993133208618078
7,0.2985,0.18033056564360037
34,0.2985,0.18212711665198844
110,0.4179,0.1871840750459697
216,0.2985,0.19423720122704885
135,0.2836,0.1888475482018846
49,0.194,0.18312520054553738
40,0.0896,0.18252635020940802
65,0.1343,0.1841898233653229
67,0.0896,0.1843229012177961
60,0.1045,0.18385712873413992
62,0.0,0.18399020658661314
65,0.0,0.1841898233653229
185,0.0,0.1921744945137144
161,0.3284,0.1905775602840361
101,0.2537,0.18658522470984035
69,0.0896,0.18445597907026928
48,0.1045,0.1830586616193008
50,0.0,0.18319173947177397
23,0.0896,0.1813951884633859
12,0.194,0.18066326027478333
4,0.194,0.18013094886489056
2,0.194,0.17999787101241738
1,0.2537,0.17993133208618078
0,0.194,0.1798647931599442
7,0.1343,0.18033056564360037
28,0.0896,0.18172788309456886
83,0.1343,0.18538752403758163
222,0.1343,0.19463643478446843
138,0.1343,0.1890471649805944
56,0.2537,0.18359097302919355
73,0.2239,0.18472213477521568
87,0.1642,0.18565367974252803
74,0.2239,0.18478867370145227
65,0.2836,0.1841898233653229
75,0.2985,0.18485521262768886
101,0.194,0.18658522470984035
206,0.2537,0.1935718119646829
172,0.2985,0.19130948847263865
102,0.2537,0.18665176363607694
78,0.194,0.18505482940639867
64,0.2239,0.18412328443908632
40,0.194,0.18252635020940802
40,0.1642,0.18252635020940802
15,0.1045,0.18086287705349313
20,0.1045,0.1811955716846761
15,0.194,0.18086287705349313
2,0.194,0.17999787101241738
1,0.1642,0.17993133208618078
3,0.1343,0.18006440993865397
3,0.2239,0.18006440993865397
10,0.2985,0.18053018242231014
34,0.2985,0.18212711665198844
48,0.2239,0.1830586616193008
69,0.194,0.18445597907026928
116,0.2239,0.1875833086033893
121,0.2537,0.18791600323457228
130,0.2836,0.18851485357070163
118,0.2836,0.18771638645586247
122,0.2985,0.18798254216080887
130,0.2985,0.18851485357070163
104,0.3582,0.18678484148855015
115,0.3284,0.1875167696771527
62,0.3284,0.18399020658661314
58,0.3284,0.18372405088166674
60,0.3284,0.18385712873413992
47,0.2985,0.1829921226930642
34,0.2985,0.18212711665198844
41,0.3582,0.18259288913564461
27,0.2836,0.18166134416833227
27,0.2836,0.18166134416833227
9,0.2985,0.18046364349607355
3,0.3582,0.18006440993865397
1,0.3582,0.17993133208618078
5,0.4478,0.18019748779112718
8,0.2985,0.18039710456983696
18,0.2836,0.1810624938322029
27,0.2985,0.18166134416833227
44,0.2239,0.1827925059143544
69,0.3284,0.18445597907026928
83,0.3582,0.18538752403758163
27,0.2239,0.18166134416833227
4,0.2239,0.18013094886489056
8,0.2836,0.18039710456983696
23,0.2985,0.1813951884633859
23,0.3582,0.1813951884633859
11,0.4925,0.18059672134854673
8,0.4179,0.18039710456983696
6,0.6119,0.18026402671736377
10,0.3881,0.18053018242231014
9,0.4179,0.18046364349607355
4,0.3284,0.18013094886489056
2,0.3284,0.17999787101241738
1,0.5821,0.17993133208618078
0,0.5224,0.1798647931599442
1,0.3582,0.17993133208618078
31,0.3881,0.18192749987327866
88,0.4179,0.18572021866876462
200,0.3881,0.19317257840726332
129,0.4627,0.18844831464446504
43,0.2985,0.1827259669881178
41,0.4478,0.18259288913564461
68,0.4179,0.1843894401440327
54,0.3881,0.18345789517672037
56,0.4179,0.18359097302919355
64,0.3881,0.18412328443908632
96,0.3582,0.18625253007865739
206,0.3582,0.1935718119646829
214,0.2239,0.19410412337457567
134,0.2239,0.188781009275648
87,0.1642,0.18565367974252803
53,0.2239,0.18339135625048375
34,0.1642,0.18212711665198844
22,0.0,0.1813286495371493
9,0.0896,0.18046364349607355
4,0.1343,0.18013094886489056
0,0.1343,0.1798647931599442
2,0.0896,0.17999787101241738
2,0.0,0.17999787101241738
8,0.1045,0.18039710456983696
42,0.0,0.1826594280618812
119,0.1343,0.18778292538209906
247,0.194,0.19629990794038332
140,0.1642,0.18918024283306759
46,0.194,0.1829255837668276
52,0.1642,0.18332481732424716
70,0.0,0.1845225179965059
73,0.1045,0.18472213477521568
56,0.0,0.18359097302919355
77,0.0,0.18498829048016205
82,0.1642,0.18532098511134504
209,0.2239,0.1937714287433927
214,0.194,0.19410412337457567
141,0.1045,0.18924678175930418
74,0.0896,0.18478867370145227
68,0.194,0.1843894401440327
44,0.2239,0.1827925059143544
38,0.194,0.18239327235693484
9,0.0896,0.18046364349607355
4,0.1343,0.18013094886489056
1,0.1343,0.17993133208618078
2,0.0896,0.17999787101241738
2,0.1045,0.17999787101241738
7,0.1343,0.18033056564360037
44,0.1045,0.1827925059143544
123,0.1642,0.18804908108704546
238,0.1343,0.19570105760425396
