cnt,instant,Predicted Y
198,1147,8755.731853467856
212,1148,8863.527963952612
168,1149,8524.740188143374
147,1150,8363.046022416238
146,1151,8355.346300238754
101,1152,8008.858802252033
42,1153,7554.5751937805535
42,1154,7554.5751937805535
56,1155,7662.371304265312
47,1156,7593.073804667967
54,1157,7646.971859910346
37,1158,7516.07658289314
13,1159,7331.283250633555
4,1160,7261.985751036211
5,1161,7269.6854732136935
1,1162,7238.886584503763
3,1163,7254.286028858728
8,1164,7292.784639746142
19,1165,7377.481583698452
63,1166,7716.26935950769
57,1167,7670.071026442794
81,1168,7854.864358702379
90,1169,7924.1618582997235
93,1170,7947.261024832172
103,1171,8024.258246606998
116,1172,8124.354634914273
87,1173,7901.062691767275
56,1174,7662.371304265312
80,1175,7847.164636524896
66,1176,7739.368526040138
49,1177,7608.473249022933
29,1178,7454.478805473278
34,1179,7492.977416360692
11,1180,7315.88380627859
2,1181,7246.586306681245
7,1182,7285.084917568659
40,1183,7539.175749425588
114,1184,8108.955190559308
106,1185,8047.357413139446
44,1186,7569.974638135519
50,1187,7616.172971200415
55,1188,7654.671582087829
55,1189,7654.671582087829
58,1190,7677.770748620277
69,1191,7762.467692572586
86,1192,7893.362969589793
196,1193,8740.33240911289
167,1194,8517.040465965893
118,1195,8139.754079269239
105,1196,8039.657690961963
82,1197,7862.564080879862
77,1198,7824.065469992448
21,1199,7392.881028053416
6,1200,7277.385195391176
4,1201,7261.985751036211
1,1202,7238.886584503763
2,1203,7246.586306681245
8,1204,7292.784639746142
36,1205,7508.376860715657
96,1206,7970.36019136462
235,1207,9040.621574034716
139,1208,8301.448244996376
51,1209,7623.872693377898
69,1210,7762.467692572586
67,1211,7747.068248217621
87,1212,7901.062691767275
78,1213,7831.765192169931
72,1214,7785.566859105034
94,1215,7954.960747009654
222,1216,8940.52518572744
209,1217,8840.428797420165
141,1218,8316.847689351342
109,1219,8070.456579671894
91,1220,7931.861580477206
61,1221,7700.869915152725
39,1222,7531.476027248105
11,1223,7315.88380627859
7,1224,7285.084917568659
4,1225,7261.985751036211
2,1226,7246.586306681245
4,1227,7261.985751036211
58,1228,7677.770748620277
104,1229,8031.957968784482
252,1230,9171.516851051922
137,1231,8286.04880064141
57,1232,7670.071026442794
79,1233,7839.4649143474135
95,1234,7962.660469187137
88,1235,7908.762413944758
69,1236,7762.467692572586
63,1237,7716.26935950769
71,1238,7777.867136927552
177,1239,8594.037687740718
137,1240,8286.04880064141
115,1241,8116.654912736791
89,1242,7916.462136122241
83,1243,7870.263803057344
55,1244,7654.671582087829
50,1245,7616.172971200415
9,1246,7300.484361923624
10,1247,7308.184084101107
3,1248,7254.286028858728
2,1249,7246.586306681245
6,1250,7277.385195391176
11,1251,7315.88380627859
35,1252,7500.677138538174
73,1253,7793.266581282517
114,1254,8108.955190559308
49,1255,7608.473249022933
59,1256,7685.47047079776
115,1257,8116.654912736791
83,1258,7870.263803057344
85,1259,7885.66324741231
55,1260,7654.671582087829
102,1261,8016.558524429516
189,1262,8686.43435387051
157,1263,8440.043244191065
90,1264,7924.1618582997235
62,1265,7708.569637330207
63,1266,7716.26935950769
50,1267,7616.172971200415
39,1268,7531.476027248105
28,1269,7446.779083295795
27,1270,7439.079361118313
12,1271,7323.583528456073
8,1272,7292.784639746142
2,1273,7246.586306681245
10,1274,7308.184084101107
7,1275,7285.084917568659
22,1276,7400.580750230899
57,1277,7670.071026442794
74,1278,7800.96630346
85,1279,7885.66324741231
126,1280,8201.3518566891
160,1281,8463.142410723513
174,1282,8570.93852120827
211,1283,8855.82824177513
165,1284,8501.641021610925
171,1285,8547.839354675822
183,1286,8640.236020805614
137,1287,8286.04880064141
94,1288,7954.960747009654
68,1289,7754.7679703951035
68,1290,7754.7679703951035
46,1291,7585.374082490484
34,1292,7492.977416360692
34,1293,7492.977416360692
37,1294,7516.07658289314
22,1295,7400.580750230899
11,1296,7315.88380627859
2,1297,7246.586306681245
3,1298,7254.286028858728
14,1299,7338.982972811038
35,1300,7500.677138538174
59,1301,7685.47047079776
103,1302,8024.258246606998
125,1303,8193.652134511618
193,1304,8717.233242580442
259,1305,9225.4149062943
282,1306,9402.508516376402
261,1307,9240.814350649265
268,1308,9294.712405891645
187,1309,8671.034909515545
127,1310,8209.051578866583
102,1311,8016.558524429516
81,1312,7854.864358702379
69,1313,7762.467692572586
69,1314,7762.467692572586
59,1315,7685.47047079776
30,1316,7462.178527650761
8,1317,7292.784639746142
1,1318,7238.886584503763
5,1319,7269.6854732136935
28,1320,7446.779083295795
92,1321,7939.561302654689
255,1322,9194.616017584369
142,1323,8324.547411528823
92,1324,7939.561302654689
87,1325,7901.062691767275
36,1326,7508.376860715657
32,1327,7477.577972005726
25,1328,7423.679916763347
35,1329,7500.677138538174
42,1330,7554.5751937805535
79,1331,7839.4649143474135
131,1332,8239.850467576514
80,1333,7847.164636524896
45,1334,7577.674360313002
80,1335,7847.164636524896
76,1336,7816.365747814965
45,1337,7577.674360313002
7,1338,7285.084917568659
3,1339,7254.286028858728
4,1340,7261.985751036211
2,1341,7246.586306681245
1,1342,7238.886584503763
2,1343,7246.586306681245
46,1344,7585.374082490484
107,1345,8055.057135316929
214,1346,8878.927408307578
124,1347,8185.952412334135
68,1348,7754.7679703951035
56,1349,7662.371304265312
86,1350,7893.362969589793
78,1351,7831.765192169931
79,1352,7839.4649143474135
64,1353,7723.969081685173
102,1354,8016.558524429516
242,1355,9094.519629277094
224,1356,8955.924630082405
119,1357,8147.453801446722
88,1358,7908.762413944758
63,1359,7716.26935950769
47,1360,7593.073804667967
25,1361,7423.679916763347
8,1362,7292.784639746142
4,1363,7261.985751036211
2,1364,7246.586306681245
4,1365,7261.985751036211
1,1366,7238.886584503763
5,1367,7269.6854732136935
40,1368,7539.175749425588
110,1369,8078.156301849377
256,1370,9202.315739761852
148,1371,8370.74574459372
76,1372,7816.365747814965
73,1373,7793.266581282517
82,1374,7862.564080879862
125,1375,8193.652134511618
96,1376,7970.36019136462
110,1377,8078.156301849377
139,1378,8301.448244996376
268,1379,9294.712405891645
201,1380,8778.831020000303
150,1381,8386.145188948685
95,1382,7962.660469187137
71,1383,7777.867136927552
48,1384,7600.77352684545
22,1385,7400.580750230899
13,1386,7331.283250633555
1,1387,7238.886584503763
3,1388,7254.286028858728
1,1389,7238.886584503763
1,1390,7238.886584503763
8,1391,7292.784639746142
35,1392,7500.677138538174
111,1393,8085.85602402686
220,1394,8925.125741372474
145,1395,8347.646578061273
56,1396,7662.371304265312
50,1397,7616.172971200415
72,1398,7785.566859105034
80,1399,7847.164636524896
78,1400,7831.765192169931
68,1401,7754.7679703951035
71,1402,7777.867136927552
202,1403,8786.530742177787
167,1404,8517.040465965893
106,1405,8047.357413139446
70,1406,7770.167414750069
51,1407,7623.872693377898
53,1408,7639.2721377328635
23,1409,7408.280472408382
12,1410,7323.583528456073
4,1411,7261.985751036211
2,1412,7246.586306681245
1,1413,7238.886584503763
1,1414,7238.886584503763
7,1415,7285.084917568659
29,1416,7454.478805473278
83,1417,7870.263803057344
228,1418,8986.723518792336
150,1419,8386.145188948685
66,1420,7739.368526040138
89,1421,7916.462136122241
97,1422,7978.059913542103
87,1423,7901.062691767275
95,1424,7962.660469187137
106,1425,8047.357413139446
118,1426,8139.754079269239
228,1427,8986.723518792336
187,1428,8671.034909515545
107,1429,8055.057135316929
87,1430,7901.062691767275
70,1431,7770.167414750069
44,1432,7569.974638135519
46,1433,7585.374082490484
19,1434,7377.481583698452
25,1435,7423.679916763347
20,1436,7385.181305875934
2,1437,7246.586306681245
1,1438,7238.886584503763
3,1439,7254.286028858728
4,1440,7261.985751036211
15,1441,7346.682694988521
45,1442,7577.674360313002
63,1443,7716.26935950769
103,1444,8024.258246606998
159,1445,8455.44268854603
167,1446,8517.040465965893
190,1447,8694.134076047994
198,1448,8755.731853467856
205,1449,8809.629908710234
204,1450,8801.93018653275
164,1451,8493.941299433443
152,1452,8401.54463330365
89,1453,7916.462136122241
70,1454,7770.167414750069
72,1455,7785.566859105034
63,1456,7716.26935950769
44,1457,7569.974638135519
52,1458,7631.572415555381
39,1459,7531.476027248105
32,1460,7477.577972005726
11,1461,7315.88380627859
3,1462,7254.286028858728
2,1463,7246.586306681245
5,1464,7269.6854732136935
9,1465,7300.484361923624
22,1466,7400.580750230899
31,1467,7469.8782498282435
62,1468,7708.569637330207
79,1469,7839.4649143474135
105,1470,8039.657690961963
39,1471,7531.476027248105
7,1472,7285.084917568659
11,1473,7315.88380627859
25,1474,7423.679916763347
23,1475,7408.280472408382
11,1476,7315.88380627859
11,1477,7315.88380627859
7,1478,7285.084917568659
10,1479,7308.184084101107
9,1480,7300.484361923624
4,1481,7261.985751036211
2,1482,7246.586306681245
1,1483,7238.886584503763
1,1484,7238.886584503763
1,1485,7238.886584503763
34,1486,7492.977416360692
91,1487,7931.861580477206
211,1488,8855.82824177513
134,1489,8262.949634108962
58,1490,7677.770748620277
60,1491,7693.170192975243
96,1492,7970.36019136462
70,1493,7770.167414750069
77,1494,7824.065469992448
96,1495,7970.36019136462
122,1496,8170.55296797917
233,1497,9025.22212967975
233,1498,9025.22212967975
145,1499,8347.646578061273
92,1500,7939.561302654689
54,1501,7646.971859910346
35,1502,7500.677138538174
22,1503,7400.580750230899
10,1504,7308.184084101107
4,1505,7261.985751036211
1,1506,7238.886584503763
7,1507,7285.084917568659
2,1508,7246.586306681245
10,1509,7308.184084101107
45,1510,7577.674360313002
128,1511,8216.751301044065
257,1512,9210.015461939334
151,1513,8393.844911126169
71,1514,7777.867136927552
78,1515,7831.765192169931
99,1516,7993.459357897068
98,1517,7985.759635719585
72,1518,7785.566859105034
112,1519,8093.5557462043425
108,1520,8062.756857494412
248,1521,9140.71796234199
235,1522,9040.621574034716
150,1523,8386.145188948685
76,1524,7816.365747814965
75,1525,7808.666025637483
55,1526,7654.671582087829
41,1527,7546.875471603071
9,1528,7300.484361923624
4,1529,7261.985751036211
2,1530,7246.586306681245
3,1531,7254.286028858728
2,1532,7246.586306681245
8,1533,7292.784639746142
49,1534,7608.473249022933
141,1535,8316.847689351342
249,1536,9148.417684519474
141,1537,8316.847689351342
57,1538,7670.071026442794
59,1539,7685.47047079776
98,1540,7985.759635719585
99,1541,7993.459357897068
71,1542,7777.867136927552
79,1543,7839.4649143474135
112,1544,8093.5557462043425
194,1545,8724.932964757925
188,1546,8678.734631693029
134,1547,8262.949634108962
91,1548,7931.861580477206
62,1549,7708.569637330207
21,1550,7392.881028053416
18,1551,7369.781861520969
3,1552,7254.286028858728
2,1553,7246.586306681245
1,1554,7238.886584503763
3,1555,7254.286028858728
12,1556,7323.583528456073
37,1557,7516.07658289314
44,1558,7569.974638135519
24,1559,7415.980194585864
17,1560,7362.082139343486
11,1561,7315.88380627859
34,1562,7492.977416360692
12,1563,7323.583528456073
12,1564,7323.583528456073
14,1565,7338.982972811038
21,1566,7392.881028053416
111,1567,8085.85602402686
82,1568,7862.564080879862
56,1569,7662.371304265312
38,1570,7523.776305070623
28,1571,7446.779083295795
34,1572,7492.977416360692
27,1573,7439.079361118313
6,1574,7277.385195391176
8,1575,7292.784639746142
5,1576,7269.6854732136935
2,1577,7246.586306681245
7,1578,7285.084917568659
32,1579,7477.577972005726
114,1580,8108.955190559308
259,1581,9225.4149062943
156,1582,8432.343522013582
78,1583,7831.765192169931
81,1584,7854.864358702379
111,1585,8085.85602402686
107,1586,8055.057135316929
89,1587,7916.462136122241
85,1588,7885.66324741231
113,1589,8101.255468381825
223,1590,8948.224907904923
153,1591,8409.244355481134
118,1592,8139.754079269239
76,1593,7816.365747814965
53,1594,7639.2721377328635
64,1595,7723.969081685173
37,1596,7516.07658289314
34,1597,7492.977416360692
18,1598,7369.781861520969
14,1599,7338.982972811038
7,1600,7285.084917568659
1,1601,7238.886584503763
2,1602,7246.586306681245
4,1603,7261.985751036211
23,1604,7408.280472408382
53,1605,7639.2721377328635
101,1606,8008.858802252033
99,1607,7993.459357897068
119,1608,8147.453801446722
158,1609,8447.742966368547
157,1610,8440.043244191065
166,1611,8509.340743788409
182,1612,8632.536298628132
244,1613,9109.91907363206
213,1614,8871.227686130096
145,1615,8347.646578061273
112,1616,8093.5557462043425
86,1617,7893.362969589793
82,1618,7862.564080879862
63,1619,7716.26935950769
49,1620,7608.473249022933
38,1621,7523.776305070623
33,1622,7485.277694183209
23,1623,7408.280472408382
13,1624,7331.283250633555
3,1625,7254.286028858728
2,1626,7246.586306681245
10,1627,7308.184084101107
34,1628,7492.977416360692
44,1629,7569.974638135519
122,1630,8170.55296797917
181,1631,8624.836576450649
194,1632,8724.932964757925
221,1633,8932.825463549958
250,1634,9156.117406696956
304,1635,9571.902404281022
256,1636,9202.315739761852
241,1637,9086.819907099612
147,1638,8363.046022416238
101,1639,8008.858802252033
77,1640,7824.065469992448
58,1641,7677.770748620277
37,1642,7516.07658289314
28,1643,7446.779083295795
11,1644,7315.88380627859
1,1645,7238.886584503763
1,1646,7238.886584503763
3,1647,7254.286028858728
8,1648,7292.784639746142
28,1649,7446.779083295795
88,1650,7908.762413944758
241,1651,9086.819907099612
140,1652,8309.147967173858
84,1653,7877.963525234827
71,1654,7777.867136927552
94,1655,7954.960747009654
75,1656,7808.666025637483
79,1657,7839.4649143474135
101,1658,8008.858802252033
107,1659,8055.057135316929
271,1660,9317.811572424092
235,1661,9040.621574034716
150,1662,8386.145188948685
129,1663,8224.451023221549
63,1664,7716.26935950769
47,1665,7593.073804667967
19,1666,7377.481583698452
14,1667,7338.982972811038
10,1668,7308.184084101107
3,1669,7254.286028858728
2,1670,7246.586306681245
11,1671,7315.88380627859
35,1672,7500.677138538174
119,1673,8147.453801446722
282,1674,9402.508516376402
157,1675,8440.043244191065
78,1676,7831.765192169931
78,1677,7831.765192169931
102,1678,8016.558524429516
97,1679,7978.059913542103
88,1680,7908.762413944758
90,1681,7924.1618582997235
114,1682,8108.955190559308
217,1683,8902.026574840027
225,1684,8963.624352259889
152,1685,8401.54463330365
88,1686,7908.762413944758
55,1687,7654.671582087829
21,1688,7392.881028053416
18,1689,7369.781861520969
8,1690,7292.784639746142
3,1691,7254.286028858728
3,1692,7254.286028858728
1,1693,7238.886584503763
3,1694,7254.286028858728
31,1695,7469.8782498282435
111,1696,8085.85602402686
253,1697,9179.216573229403
154,1698,8416.944077658616
68,1699,7754.7679703951035
75,1700,7808.666025637483
88,1701,7908.762413944758
99,1702,7993.459357897068
100,1703,8001.159080074551
101,1704,8008.858802252033
151,1705,8393.844911126169
253,1706,9179.216573229403
237,1707,9056.021018389682
168,1708,8524.740188143374
121,1709,8162.853245801687
78,1710,7831.765192169931
59,1711,7685.47047079776
27,1712,7439.079361118313
23,1713,7408.280472408382
12,1714,7323.583528456073
8,1715,7292.784639746142
2,1716,7246.586306681245
3,1717,7254.286028858728
13,1718,7331.283250633555
51,1719,7623.872693377898
140,1720,8309.147967173858
299,1721,9533.403793393609
185,1722,8655.63546516058
78,1723,7831.765192169931
86,1724,7893.362969589793
105,1725,8039.657690961963
111,1726,8085.85602402686
119,1727,8147.453801446722
125,1728,8193.652134511618
142,1729,8324.547411528823
313,1730,9641.199903878367
310,1731,9618.100737345918
207,1732,8825.0293530652
137,1733,8286.04880064141
138,1734,8293.748522818893
87,1735,7901.062691767275
50,1736,7616.172971200415
29,1737,7454.478805473278
16,1738,7354.3824171660035
14,1739,7338.982972811038
5,1740,7269.6854732136935
10,1741,7308.184084101107
36,1742,7508.376860715657
123,1743,8178.2526901566525
280,1744,9387.109072021438
210,1745,8848.128519597647
117,1746,8132.054357091756
159,1747,8455.44268854603
195,1748,8732.632686935407
175,1749,8578.638243385753
174,1750,8570.93852120827
173,1751,8563.238799030787
204,1752,8801.93018653275
332,1753,9787.494625250538
331,1754,9779.794903073056
190,1755,8694.134076047994
149,1756,8378.445466771203
113,1757,8101.255468381825
118,1758,8139.754079269239
86,1759,7893.362969589793
76,1760,7816.365747814965
51,1761,7623.872693377898
25,1762,7423.679916763347
8,1763,7292.784639746142
3,1764,7254.286028858728
2,1765,7246.586306681245
10,1766,7308.184084101107
13,1767,7331.283250633555
48,1768,7600.77352684545
76,1769,7816.365747814965
140,1770,8309.147967173858
196,1771,8740.33240911289
267,1772,9287.012683714162
301,1773,9548.803237748574
