registered,holiday,Predicted Y
108,0,0.031164562056611823
55,0,0.033935945529697434
91,0,0.03205349637816758
117,0,0.03069394976872936
256,0,0.023425604433655777
211,0,0.02577866587306809
161,0,0.02839317858352621
131,0,0.029961886209801086
119,0,0.030589369260311035
68,0,0.03325617222497832
40,0,0.03472029934283487
20,0,0.03576610442701812
7,0,0.036445877731737235
5,0,0.036550458240155556
6,0,0.03649816798594639
1,0,0.036759619256992206
6,0,0.03649816798594639
48,0,0.03430197730916157
108,0,0.031164562056611823
246,0,0.0239485069757474
154,0,0.02875921036299035
78,0,0.032733269682886694
82,0,0.032524108666050044
126,0,0.0302233374808469
131,0,0.029961886209801086
118,0,0.0306416595145202
117,0,0.03069394976872936
164,0,0.028236307820898726
275,0,0.02243208960368169
195,0,0.026615309940414687
146,0,0.02917753239666365
105,0,0.03132143281923931
61,0,0.033622204004442456
88,0,0.032210367140795074
61,0,0.033622204004442456
23,0,0.03560923366439063
21,0,0.03571381417280896
14,0,0.03607984595227309
7,0,0.036445877731737235
3,0,0.036655038748573884
3,0,0.036655038748573884
3,0,0.036655038748573884
16,0,0.03597526544385477
36,0,0.034929460359671524
37,0,0.03487717010546236
72,0,0.03304701120814167
76,0,0.03283785019130502
81,0,0.03257639892025921
103,0,0.03142601332765763
94,0,0.031896625615540096
87,0,0.03226265739500424
81,0,0.03257639892025921
91,0,0.03205349637816758
67,0,0.033308462479187485
54,0,0.0339882357839066
38,0,0.034824879851253196
29,0,0.03529549213913566
42,0,0.034615718834416546
25,0,0.03550465315597231
14,0,0.03607984595227309
11,0,0.036236716714900585
17,0,0.03592297518964561
9,0,0.03634129722331891
1,0,0.036759619256992206
1,0,0.036759619256992206
2,0,0.03670732900278304
22,0,0.035661523918599794
48,0,0.03430197730916157
70,0,0.03315159171656
89,0,0.03215807688658591
120,0,0.030537079006101874
122,0,0.03043249849768355
104,0,0.031373723073448476
102,0,0.0314783035818668
88,0,0.032210367140795074
86,0,0.032314947649213395
71,0,0.033099301462350836
39,0,0.03477258959704403
30,0,0.035243201884926495
39,0,0.03477258959704403
43,0,0.03456342858020738
45,0,0.03445884807178906
30,1,0.035243201884926495
11,1,0.036236716714900585
3,1,0.036655038748573884
3,1,0.036655038748573884
0,1,0.03681190951120137
2,1,0.03670732900278304
6,1,0.03649816798594639
16,1,0.03597526544385477
56,1,0.03388365527548827
46,1,0.0344065578175799
52,1,0.03409281629232492
70,1,0.03315159171656
67,1,0.033308462479187485
75,1,0.032890140445514186
101,1,0.03153059383607596
76,1,0.03283785019130502
48,1,0.03430197730916157
62,1,0.0335699137502333
64,1,0.03346533324181497
49,1,0.03424968705495241
29,1,0.03529549213913566
33,1,0.03508633112229901
11,1,0.036236716714900585
2,1,0.03670732900278304
7,0,0.036445877731737235
40,0,0.03472029934283487
107,0,0.031216852310820983
101,0,0.03153059383607596
44,0,0.03451113832599822
43,0,0.03456342858020738
48,0,0.03430197730916157
52,0,0.03409281629232492
49,0,0.03424968705495241
67,0,0.033308462479187485
79,0,0.03268097942867754
188,0,0.026981341719878826
161,0,0.02839317858352621
114,0,0.03085082053135685
102,0,0.0314783035818668
80,0,0.03262868917446837
76,0,0.03283785019130502
18,0,0.035870684935436443
6,0,0.03649816798594639
4,0,0.03660274849436472
1,0,0.036759619256992206
2,0,0.03670732900278304
8,0,0.03639358747752807
36,0,0.034929460359671524
94,0,0.031896625615540096
227,0,0.02494202180572149
130,0,0.03001417646401025
47,0,0.03435426756337073
53,0,0.03404052603811576
56,0,0.03388365527548827
78,0,0.032733269682886694
61,0,0.033622204004442456
54,0,0.0339882357839066
79,0,0.03268097942867754
207,0,0.02598782688990474
206,0,0.026040117144113903
135,0,0.029752725192964437
107,0,0.031216852310820983
89,0,0.03215807688658591
60,0,0.03367449425865162
38,0,0.034824879851253196
11,0,0.036236716714900585
7,0,0.036445877731737235
4,0,0.03660274849436472
2,0,0.03670732900278304
3,0,0.036655038748573884
58,0,0.03377907476706995
104,0,0.031373723073448476
244,0,0.02405308748416573
133,0,0.02985730570138276
49,0,0.03424968705495241
71,0,0.033099301462350836
85,0,0.03236723790342256
72,0,0.03304701120814167
67,0,0.033308462479187485
58,0,0.03377907476706995
67,0,0.033308462479187485
168,0,0.028027146804062077
132,0,0.029909595955591922
112,0,0.030955401039775173
87,0,0.03226265739500424
76,0,0.03283785019130502
50,0,0.03419739680074325
47,0,0.03435426756337073
8,0,0.03639358747752807
9,0,0.03634129722331891
3,0,0.036655038748573884
1,0,0.036759619256992206
5,0,0.036550458240155556
11,0,0.036236716714900585
34,0,0.035034040868089845
70,0,0.03315159171656
111,0,0.031007691293984334
42,0,0.034615718834416546
50,0,0.03419739680074325
95,0,0.03184433536133094
77,0,0.03278555993709586
71,0,0.033099301462350836
50,0,0.03419739680074325
91,0,0.03205349637816758
181,0,0.027347373499342964
150,0,0.028968371379827
86,0,0.032314947649213395
60,0,0.03367449425865162
56,0,0.03388365527548827
43,0,0.03456342858020738
37,0,0.03487717010546236
25,0,0.03550465315597231
25,0,0.03550465315597231
9,0,0.03634129722331891
7,0,0.036445877731737235
1,0,0.036759619256992206
9,0,0.03634129722331891
6,0,0.03649816798594639
21,0,0.03571381417280896
55,0,0.033935945529697434
65,0,0.03341304298760581
71,0,0.033099301462350836
100,0,0.031582884090285125
115,0,0.030798530277147684
136,0,0.029700434938755273
154,0,0.02875921036299035
125,0,0.03027562773505606
130,0,0.03001417646401025
130,0,0.03001417646401025
111,0,0.031007691293984334
64,0,0.03346533324181497
60,0,0.03367449425865162
59,0,0.033726784512860784
38,0,0.034824879851253196
29,0,0.03529549213913566
26,0,0.035452362901763144
30,0,0.035243201884926495
20,0,0.03576610442701812
8,0,0.03639358747752807
2,0,0.03670732900278304
1,0,0.036759619256992206
8,0,0.03639358747752807
26,0,0.035452362901763144
42,0,0.034615718834416546
79,0,0.03268097942867754
92,0,0.032001206123958424
132,0,0.029909595955591922
169,0,0.027974856549852913
177,0,0.027556534516179614
163,0,0.028288598075107887
170,0,0.02792256629564375
121,0,0.03048478875189271
103,0,0.03142601332765763
86,0,0.032314947649213395
72,0,0.03304701120814167
61,0,0.033622204004442456
67,0,0.033308462479187485
53,0,0.03404052603811576
25,0,0.03550465315597231
7,0,0.036445877731737235
1,0,0.036759619256992206
4,0,0.03660274849436472
27,0,0.03540007264755398
90,0,0.032105786632376745
242,0,0.02415766799258405
127,0,0.030171047226637736
79,0,0.03268097942867754
74,0,0.032942430699723343
36,0,0.034929460359671524
31,0,0.03519091163071733
24,0,0.03555694341018147
35,0,0.03498175061388068
40,0,0.03472029934283487
77,0,0.03278555993709586
127,0,0.030171047226637736
79,0,0.03268097942867754
45,0,0.03445884807178906
78,0,0.032733269682886694
72,0,0.03304701120814167
45,0,0.03445884807178906
7,0,0.036445877731737235
3,0,0.036655038748573884
4,0,0.03660274849436472
2,0,0.03670732900278304
1,0,0.036759619256992206
1,0,0.036759619256992206
46,0,0.0344065578175799
105,0,0.03132143281923931
204,0,0.026144697652532224
116,0,0.030746240022938524
55,0,0.033935945529697434
48,0,0.03430197730916157
80,0,0.03262868917446837
65,0,0.03341304298760581
61,0,0.033622204004442456
57,0,0.033831365021279106
92,0,0.032001206123958424
230,0,0.024785151043094
214,0,0.0256217951104406
115,0,0.030798530277147684
86,0,0.032314947649213395
55,0,0.033935945529697434
44,0,0.03451113832599822
23,0,0.03560923366439063
5,0,0.036550458240155556
4,0,0.03660274849436472
2,0,0.03670732900278304
1,0,0.036759619256992206
0,0,0.03681190951120137
5,0,0.036550458240155556
39,0,0.03477258959704403
108,0,0.031164562056611823
243,0,0.02410537773837489
141,0,0.029438983667709463
65,0,0.03341304298760581
65,0,0.03341304298760581
62,0,0.0335699137502333
90,0,0.032105786632376745
75,0,0.032890140445514186
91,0,0.03205349637816758
112,0,0.030955401039775173
238,0,0.0243668290094207
193,0,0.026719890448833012
144,0,0.029282112905081974
86,0,0.032314947649213395
68,0,0.03325617222497832
44,0,0.03451113832599822
22,0,0.035661523918599794
10,0,0.03628900696910974
1,0,0.036759619256992206
2,0,0.03670732900278304
1,0,0.036759619256992206
1,0,0.036759619256992206
7,0,0.036445877731737235
34,0,0.035034040868089845
110,0,0.031059981548193498
216,0,0.025517214602022276
135,0,0.029752725192964437
49,0,0.03424968705495241
40,0,0.03472029934283487
65,0,0.03341304298760581
67,0,0.033308462479187485
60,0,0.03367449425865162
62,0,0.0335699137502333
65,0,0.03341304298760581
185,0,0.027138212482506315
161,0,0.02839317858352621
101,0,0.03153059383607596
69,0,0.03320388197076916
48,0,0.03430197730916157
50,0,0.03419739680074325
23,0,0.03560923366439063
12,0,0.03618442646069142
4,0,0.03660274849436472
2,0,0.03670732900278304
1,0,0.036759619256992206
0,0,0.03681190951120137
7,0,0.036445877731737235
28,0,0.03534778239334482
83,0,0.03247181841184089
222,0,0.0252034730767673
138,0,0.029595854430336948
56,0,0.03388365527548827
73,0,0.03299472095393251
87,0,0.03226265739500424
74,0,0.032942430699723343
65,0,0.03341304298760581
75,0,0.032890140445514186
101,0,0.03153059383607596
206,0,0.026040117144113903
172,0,0.027817985787225427
102,0,0.0314783035818668
78,0,0.032733269682886694
64,0,0.03346533324181497
40,0,0.03472029934283487
40,0,0.03472029934283487
15,0,0.036027555698063936
20,0,0.03576610442701812
15,0,0.036027555698063936
2,0,0.03670732900278304
1,0,0.036759619256992206
3,0,0.036655038748573884
3,0,0.036655038748573884
10,0,0.03628900696910974
34,0,0.035034040868089845
48,0,0.03430197730916157
69,0,0.03320388197076916
116,0,0.030746240022938524
121,0,0.03048478875189271
130,0,0.03001417646401025
118,0,0.0306416595145202
122,0,0.03043249849768355
130,0,0.03001417646401025
104,0,0.031373723073448476
115,0,0.030798530277147684
62,0,0.0335699137502333
58,0,0.03377907476706995
60,0,0.03367449425865162
47,0,0.03435426756337073
34,0,0.035034040868089845
41,0,0.03466800908862571
27,0,0.03540007264755398
27,0,0.03540007264755398
9,0,0.03634129722331891
3,0,0.036655038748573884
1,0,0.036759619256992206
5,0,0.036550458240155556
8,0,0.03639358747752807
18,0,0.035870684935436443
27,0,0.03540007264755398
44,0,0.03451113832599822
69,0,0.03320388197076916
83,0,0.03247181841184089
27,0,0.03540007264755398
4,0,0.03660274849436472
8,0,0.03639358747752807
23,0,0.03560923366439063
23,0,0.03560923366439063
11,0,0.036236716714900585
8,0,0.03639358747752807
6,0,0.03649816798594639
10,0,0.03628900696910974
9,0,0.03634129722331891
4,0,0.03660274849436472
2,0,0.03670732900278304
1,0,0.036759619256992206
0,0,0.03681190951120137
1,0,0.036759619256992206
31,0,0.03519091163071733
88,0,0.032210367140795074
200,0,0.026353858669368874
129,0,0.03006646671821941
43,0,0.03456342858020738
41,0,0.03466800908862571
68,0,0.03325617222497832
54,0,0.0339882357839066
56,0,0.03388365527548827
64,0,0.03346533324181497
96,0,0.031792045107121775
206,0,0.026040117144113903
214,0,0.0256217951104406
134,0,0.029805015447173597
87,0,0.03226265739500424
53,0,0.03404052603811576
34,0,0.035034040868089845
22,0,0.035661523918599794
9,0,0.03634129722331891
4,0,0.03660274849436472
0,0,0.03681190951120137
2,0,0.03670732900278304
2,0,0.03670732900278304
8,0,0.03639358747752807
42,0,0.034615718834416546
119,0,0.030589369260311035
247,0,0.023896216721538237
140,0,0.029491273921918623
46,0,0.0344065578175799
52,0,0.03409281629232492
70,0,0.03315159171656
73,0,0.03299472095393251
56,0,0.03388365527548827
77,0,0.03278555993709586
82,0,0.032524108666050044
209,0,0.025883246381486414
214,0,0.0256217951104406
141,0,0.029438983667709463
74,0,0.032942430699723343
68,0,0.03325617222497832
44,0,0.03451113832599822
38,0,0.034824879851253196
9,0,0.03634129722331891
4,0,0.03660274849436472
1,0,0.036759619256992206
2,0,0.03670732900278304
2,0,0.03670732900278304
7,0,0.036445877731737235
44,0,0.03451113832599822
123,0,0.030380208243474385
238,0,0.0243668290094207
136,0,0.029700434938755273
49,0,0.03424968705495241
44,0,0.03451113832599822
84,0,0.03241952815763172
82,0,0.032524108666050044
61,0,0.033622204004442456
64,0,0.03346533324181497
102,0,0.0314783035818668
176,0,0.027608824770388774
176,0,0.027608824770388774
123,0,0.030380208243474385
87,0,0.03226265739500424
52,0,0.03409281629232492
17,0,0.03592297518964561
17,0,0.03592297518964561
0,0,0.03681190951120137
2,0,0.03670732900278304
1,0,0.036759619256992206
2,0,0.03670732900278304
12,0,0.03618442646069142
36,0,0.034929460359671524
43,0,0.03456342858020738
23,0,0.03560923366439063
17,0,0.03592297518964561
5,0,0.036550458240155556
30,0,0.035243201884926495
11,0,0.036236716714900585
12,0,0.03618442646069142
11,0,0.036236716714900585
20,0,0.03576610442701812
109,0,0.031112271802402662
80,0,0.03262868917446837
51,0,0.03414510654653408
29,0,0.03529549213913566
27,0,0.03540007264755398
30,0,0.035243201884926495
26,0,0.035452362901763144
6,0,0.03649816798594639
8,0,0.03639358747752807
3,0,0.036655038748573884
2,0,0.03670732900278304
6,0,0.03649816798594639
31,0,0.03519091163071733
104,0,0.031373723073448476
244,0,0.02405308748416573
143,0,0.029334403159291138
60,0,0.03367449425865162
67,0,0.033308462479187485
96,0,0.031792045107121775
92,0,0.032001206123958424
64,0,0.03346533324181497
64,0,0.03346533324181497
95,0,0.03184433536133094
200,0,0.026353858669368874
134,0,0.029805015447173597
111,0,0.031007691293984334
70,0,0.03315159171656
43,0,0.03456342858020738
53,0,0.03404052603811576
34,0,0.035034040868089845
30,0,0.035243201884926495
15,0,0.036027555698063936
14,0,0.03607984595227309
6,0,0.03649816798594639
1,0,0.036759619256992206
2,0,0.03670732900278304
2,0,0.03670732900278304
19,0,0.035818394681227286
44,0,0.03451113832599822
76,0,0.03283785019130502
78,0,0.032733269682886694
83,0,0.03247181841184089
107,0,0.031216852310820983
95,0,0.03184433536133094
96,0,0.031792045107121775
101,0,0.03153059383607596
144,0,0.029282112905081974
114,0,0.03085082053135685
91,0,0.03205349637816758
86,0,0.032314947649213395
64,0,0.03346533324181497
46,0,0.0344065578175799
56,0,0.03388365527548827
38,0,0.034824879851253196
35,0,0.03498175061388068
23,0,0.03560923366439063
17,0,0.03592297518964561
9,0,0.03634129722331891
3,0,0.036655038748573884
2,0,0.03670732900278304
8,0,0.03639358747752807
23,0,0.03560923366439063
36,0,0.034929460359671524
86,0,0.032314947649213395
93,0,0.03194891586974926
120,0,0.030537079006101874
124,0,0.03032791798926522
106,0,0.03126914256503015
155,0,0.02870692010878119
132,0,0.029909595955591922
143,0,0.029334403159291138
92,0,0.032001206123958424
73,0,0.03299472095393251
54,0,0.0339882357839066
49,0,0.03424968705495241
29,0,0.03529549213913566
23,0,0.03560923366439063
7,0,0.036445877731737235
1,0,0.036759619256992206
1,0,0.036759619256992206
3,0,0.036655038748573884
8,0,0.03639358747752807
27,0,0.03540007264755398
84,0,0.03241952815763172
217,0,0.02546492434781311
127,0,0.030171047226637736
57,0,0.033831365021279106
45,0,0.03445884807178906
54,0,0.0339882357839066
51,0,0.03414510654653408
52,0,0.03409281629232492
77,0,0.03278555993709586
80,0,0.03262868917446837
229,0,0.024837441297303163
210,0,0.025830956127277253
133,0,0.02985730570138276
106,0,0.03126914256503015
58,0,0.03377907476706995
43,0,0.03456342858020738
17,0,0.03592297518964561
7,0,0.036445877731737235
6,0,0.03649816798594639
2,0,0.03670732900278304
1,0,0.036759619256992206
11,0,0.036236716714900585
32,0,0.035138621376508174
109,0,0.031112271802402662
259,0,0.02326873367102829
147,0,0.02912524214245449
56,0,0.03388365527548827
51,0,0.03414510654653408
70,0,0.03315159171656
74,0,0.032942430699723343
74,0,0.032942430699723343
66,0,0.03336075273339665
93,0,0.03194891586974926
195,0,0.026615309940414687
207,0,0.02598782688990474
138,0,0.029595854430336948
79,0,0.03268097942867754
53,0,0.03404052603811576
20,0,0.03576610442701812
17,0,0.03592297518964561
8,0,0.03639358747752807
2,0,0.03670732900278304
2,0,0.03670732900278304
1,0,0.036759619256992206
3,0,0.036655038748573884
30,0,0.035243201884926495
101,0,0.03153059383607596
227,0,0.02494202180572149
144,0,0.029282112905081974
49,0,0.03424968705495241
62,0,0.0335699137502333
65,0,0.03341304298760581
81,0,0.03257639892025921
67,0,0.033308462479187485
79,0,0.03268097942867754
121,0,0.03048478875189271
216,0,0.025517214602022276
211,0,0.02577866587306809
150,0,0.028968371379827
111,0,0.031007691293984334
75,0,0.032890140445514186
48,0,0.03430197730916157
18,0,0.035870684935436443
19,0,0.035818394681227286
11,0,0.036236716714900585
5,0,0.036550458240155556
1,0,0.036759619256992206
3,0,0.036655038748573884
13,0,0.03613213620648226
47,0,0.03435426756337073
128,0,0.03011875697242857
282,0,0.022066057824217555
162,0,0.028340888329317047
69,0,0.03320388197076916
66,0,0.03336075273339665
81,0,0.03257639892025921
85,0,0.03236723790342256
87,0,0.03226265739500424
95,0,0.03184433536133094
108,0,0.031164562056611823
265,0,0.022954992145773317
260,0,0.023216443416819128
189,0,0.026929051465669665
112,0,0.030955401039775173
119,0,0.030589369260311035
70,0,0.03315159171656
43,0,0.03456342858020738
24,0,0.03555694341018147
12,0,0.03618442646069142
9,0,0.03634129722331891
4,0,0.03660274849436472
8,0,0.03639358747752807
35,0,0.03498175061388068
112,0,0.030955401039775173
256,0,0.023425604433655777
192,0,0.026772180703042176
74,0,0.032942430699723343
104,0,0.031373723073448476
123,0,0.030380208243474385
118,0,0.0306416595145202
103,0,0.03142601332765763
111,0,0.031007691293984334
137,0,0.029648144684546112
237,0,0.024419119263629864
247,0,0.023896216721538237
132,0,0.029909595955591922
103,0,0.03142601332765763
91,0,0.03205349637816758
63,0,0.033517623496024135
60,0,0.03367449425865162
50,0,0.03419739680074325
35,0,0.03498175061388068
20,0,0.03576610442701812
7,0,0.036445877731737235
2,0,0.03670732900278304
2,0,0.03670732900278304
10,0,0.03628900696910974
9,0,0.03634129722331891
37,0,0.03487717010546236
41,0,0.03466800908862571
85,0,0.03236723790342256
106,0,0.03126914256503015
141,0,0.029438983667709463
127,0,0.030171047226637736
144,0,0.029282112905081974
143,0,0.029334403159291138
129,0,0.03006646671821941
