registered,hum,Predicted Y
111,0.32,0.6119541621414837
193,0.32,0.6412277116823529
165,0.32,0.6312318654976659
94,0.32,0.6058852555293522
61,0.32,0.5941044368116855
46,0.32,0.5887495192127459
41,0.32,0.586964546679766
48,0.32,0.5894635082259378
27,0.32,0.5819666235874226
22,0.32,0.5801816510544427
13,0.32,0.5769687004950791
7,0.32,0.5748267334555033
4,0.32,0.5737557499357153
1,0.32,0.5726847664159275
1,0.32,0.5726847664159275
9,0.32,0.5755407224686951
28,0.32,0.5823236180940186
38,0.32,0.5858935631599782
71,0.32,0.5976743818776451
84,0.32,0.6023153104633926
93,0.32,0.6055282610227564
103,0.32,0.609098206088716
90,0.32,0.6044572775029684
127,0.32,0.6176660742470191
103,0.32,0.609098206088716
113,0.32,0.6126681511546757
60,0.32,0.5937474423050895
39,0.32,0.5862505576665742
39,0.32,0.5862505576665742
42,0.32,0.587321541186362
39,0.32,0.5862505576665742
31,0.32,0.5833946016138064
34,0.32,0.5844655851335944
23,0.32,0.5805386455610387
19,0.32,0.5791106675346548
8,0.32,0.5751837279620992
2,0.32,0.5730417609225235
3,0.32,0.5733987554291193
3,0.32,0.5733987554291193
11,0.32,0.5762547114818871
35,0.32,0.5848225796401902
86,0.32,0.6030292994765846
86,0.32,0.6030292994765846
94,0.32,0.6058852555293522
92,0.32,0.6051712665161604
110,0.32,0.6115971676348877
122,0.32,0.6158811017140393
106,0.32,0.6101691896085039
95,0.32,0.6062422500359482
78,0.32,0.6001733434238168
50,0.32,0.5901774972391298
32,0.32,0.5837515961204024
45,0.32,0.58839252470615
31,0.32,0.5833946016138064
27,0.33,0.5819666235874226
8,0.33,0.5751837279620992
6,0.33,0.5744697389489073
2,0.33,0.5730417609225235
1,0.33,0.5726847664159275
2,0.33,0.5730417609225235
3,0.33,0.5733987554291193
25,0.33,0.5812526345742306
96,0.33,0.6065992445425442
249,0.33,0.661219404051727
122,0.33,0.6158811017140393
46,0.33,0.5887495192127459
43,0.33,0.587678535692958
99,0.33,0.6076702280623321
93,0.33,0.6055282610227564
76,0.33,0.5994593544106249
71,0.33,0.5976743818776451
102,0.33,0.60874121158212
218,0.33,0.650152574347252
194,0.33,0.6415847061889488
86,0.33,0.6030292994765846
65,0.33,0.5955324148380693
35,0.33,0.5848225796401902
44,0.33,0.588035530199554
19,0.33,0.5791106675346548
12,0.33,0.5766117059884831
5,0.33,0.5741127444423113
2,0.33,0.5730417609225235
1,0.33,0.5726847664159275
4,0.33,0.5737557499357153
30,0.33,0.5830376071072104
103,0.33,0.609098206088716
213,0.33,0.6483676018142722
108,0.33,0.6108831786216958
47,0.33,0.5891065137193419
46,0.33,0.5887495192127459
65,0.33,0.5955324148380693
68,0.33,0.5966033983578571
69,0.33,0.5969603928644531
74,0.33,0.598745365397433
77,0.33,0.5998163489172209
191,0.33,0.640513722669161
198,0.33,0.6430126842153328
142,0.33,0.6230209918459586
98,0.33,0.6073132335557362
61,0.33,0.5941044368116855
41,0.33,0.586964546679766
20,0.33,0.5794676620412508
15,0.33,0.577682689508271
9,0.33,0.5755407224686951
1,0.33,0.5726847664159275
1,0.33,0.5726847664159275
5,0.33,0.5741127444423113
32,0.33,0.5837515961204024
103,0.33,0.609098206088716
224,0.33,0.6522945413868279
122,0.33,0.6158811017140393
55,0.33,0.5919624697721096
59,0.33,0.5933904477984935
72,0.33,0.598031376384241
80,0.33,0.6008873324370088
65,0.33,0.5955324148380693
82,0.33,0.6016013214502007
96,0.33,0.6065992445425442
244,0.33,0.6594344315187471
202,0.33,0.6444406622417166
143,0.33,0.6233779863525546
108,0.33,0.6108831786216958
87,0.33,0.6033862939831806
61,0.33,0.5941044368116855
31,0.33,0.5833946016138064
16,0.33,0.5780396840148669
6,0.33,0.5744697389489073
4,0.33,0.5737557499357153
1,0.33,0.5726847664159275
1,0.33,0.5726847664159275
11,0.33,0.5762547114818871
44,0.33,0.588035530199554
119,0.33,0.6148101181942515
267,0.33,0.6676453051704544
163,0.33,0.6305178764844739
70,0.33,0.5973173873710491
71,0.33,0.5976743818776451
86,0.33,0.6030292994765846
108,0.33,0.6108831786216958
55,0.33,0.5919624697721096
91,0.33,0.6048142720095644
117,0.33,0.6140961291810595
256,0.33,0.6637183655978988
211,0.33,0.6476536128010802
161,0.33,0.629803887471282
131,0.33,0.619094052273403
119,0.33,0.6148101181942515
68,0.33,0.5966033983578571
40,0.33,0.5866075521731701
20,0.33,0.5794676620412508
7,0.33,0.5748267334555033
5,0.33,0.5741127444423113
6,0.33,0.5744697389489073
1,0.33,0.5726847664159275
6,0.33,0.5744697389489073
48,0.33,0.5894635082259378
108,0.33,0.6108831786216958
246,0.33,0.6601484205319391
154,0.33,0.6273049259251102
78,0.33,0.6001733434238168
82,0.33,0.6016013214502007
126,0.33,0.6173090797404232
131,0.33,0.619094052273403
118,0.33,0.6144531236876555
117,0.33,0.6140961291810595
164,0.33,0.6308748709910699
275,0.33,0.6705012612232221
195,0.33,0.6419417006955448
146,0.33,0.6244489698723426
105,0.33,0.6098121951019079
61,0.33,0.5941044368116855
88,0.33,0.6037432884897764
61,0.33,0.5941044368116855
23,0.33,0.5805386455610387
21,0.33,0.5798246565478468
14,0.33,0.577325695001675
7,0.33,0.5748267334555033
3,0.33,0.5733987554291193
3,0.33,0.5733987554291193
3,0.33,0.5733987554291193
16,0.33,0.5780396840148669
36,0.33,0.5851795741467862
37,0.33,0.5855365686533822
72,0.33,0.598031376384241
76,0.33,0.5994593544106249
81,0.33,0.6012443269436047
103,0.33,0.609098206088716
94,0.33,0.6058852555293522
87,0.33,0.6033862939831806
81,0.33,0.6012443269436047
91,0.33,0.6048142720095644
67,0.33,0.5962464038512612
54,0.33,0.5916054752655137
38,0.33,0.5858935631599782
29,0.33,0.5826806126006145
42,0.33,0.587321541186362
25,0.33,0.5812526345742306
14,0.33,0.577325695001675
11,0.33,0.5762547114818871
17,0.33,0.5783966785214629
9,0.33,0.5755407224686951
1,0.33,0.5726847664159275
1,0.33,0.5726847664159275
2,0.33,0.5730417609225235
22,0.33,0.5801816510544427
48,0.33,0.5894635082259378
70,0.33,0.5973173873710491
89,0.33,0.6041002829963724
120,0.33,0.6151671127008473
122,0.33,0.6158811017140393
104,0.33,0.6094552005953119
102,0.33,0.60874121158212
88,0.33,0.6037432884897764
86,0.33,0.6030292994765846
71,0.33,0.5976743818776451
39,0.33,0.5862505576665742
30,0.34,0.5830376071072104
39,0.34,0.5862505576665742
43,0.34,0.587678535692958
45,0.34,0.58839252470615
30,0.34,0.5830376071072104
11,0.34,0.5762547114818871
3,0.34,0.5733987554291193
3,0.34,0.5733987554291193
0,0.34,0.5723277719093315
2,0.34,0.5730417609225235
6,0.34,0.5744697389489073
16,0.34,0.5780396840148669
56,0.34,0.5923194642787055
46,0.34,0.5887495192127459
52,0.34,0.5908914862523217
70,0.34,0.5973173873710491
67,0.34,0.5962464038512612
75,0.34,0.5991023599040289
101,0.34,0.608384217075524
76,0.34,0.5994593544106249
48,0.34,0.5894635082259378
62,0.34,0.5944614313182813
64,0.34,0.5951754203314733
49,0.34,0.5898205027325338
29,0.34,0.5826806126006145
33,0.34,0.5841085906269984
11,0.34,0.5762547114818871
2,0.34,0.5730417609225235
7,0.34,0.5748267334555033
40,0.34,0.5866075521731701
107,0.34,0.6105261841150998
101,0.34,0.608384217075524
44,0.34,0.588035530199554
43,0.34,0.587678535692958
48,0.34,0.5894635082259378
52,0.34,0.5908914862523217
49,0.34,0.5898205027325338
67,0.34,0.5962464038512612
79,0.34,0.6005303379304128
188,0.34,0.6394427391493731
161,0.34,0.629803887471282
114,0.34,0.6130251456612716
102,0.34,0.60874121158212
80,0.34,0.6008873324370088
76,0.34,0.5994593544106249
18,0.34,0.5787536730280589
6,0.34,0.5744697389489073
4,0.34,0.5737557499357153
1,0.34,0.5726847664159275
2,0.34,0.5730417609225235
8,0.34,0.5751837279620992
36,0.34,0.5851795741467862
94,0.34,0.6058852555293522
227,0.34,0.6533655249066157
130,0.34,0.6187370577668071
47,0.34,0.5891065137193419
53,0.34,0.5912484807589177
56,0.34,0.5923194642787055
78,0.34,0.6001733434238168
61,0.34,0.5941044368116855
54,0.34,0.5916054752655137
79,0.34,0.6005303379304128
207,0.34,0.6462256347746964
206,0.34,0.6458686402681004
135,0.34,0.6205220302997869
107,0.34,0.6105261841150998
89,0.34,0.6041002829963724
60,0.34,0.5937474423050895
38,0.34,0.5858935631599782
11,0.34,0.5762547114818871
7,0.34,0.5748267334555033
4,0.34,0.5737557499357153
2,0.34,0.5730417609225235
3,0.34,0.5733987554291193
58,0.34,0.5930334532918975
104,0.34,0.6094552005953119
244,0.34,0.6594344315187471
133,0.34,0.619808041286595
49,0.34,0.5898205027325338
71,0.34,0.5976743818776451
85,0.34,0.6026723049699886
72,0.34,0.598031376384241
67,0.34,0.5962464038512612
58,0.34,0.5930334532918975
67,0.34,0.5962464038512612
168,0.34,0.6323028490174537
132,0.34,0.619451046779999
112,0.34,0.6123111566480797
87,0.34,0.6033862939831806
76,0.34,0.5994593544106249
50,0.34,0.5901774972391298
47,0.34,0.5891065137193419
8,0.34,0.5751837279620992
9,0.34,0.5755407224686951
3,0.34,0.5733987554291193
1,0.34,0.5726847664159275
5,0.34,0.5741127444423113
11,0.34,0.5762547114818871
34,0.34,0.5844655851335944
70,0.34,0.5973173873710491
111,0.34,0.6119541621414837
42,0.34,0.587321541186362
50,0.34,0.5901774972391298
95,0.34,0.6062422500359482
77,0.34,0.5998163489172209
71,0.34,0.5976743818776451
50,0.34,0.5901774972391298
91,0.34,0.6048142720095644
181,0.34,0.6369437776032013
150,0.34,0.6258769478987264
86,0.34,0.6030292994765846
60,0.34,0.5937474423050895
56,0.34,0.5923194642787055
43,0.34,0.587678535692958
37,0.34,0.5855365686533822
25,0.34,0.5812526345742306
25,0.34,0.5812526345742306
9,0.34,0.5755407224686951
7,0.34,0.5748267334555033
1,0.34,0.5726847664159275
9,0.34,0.5755407224686951
6,0.34,0.5744697389489073
21,0.34,0.5798246565478468
55,0.34,0.5919624697721096
65,0.34,0.5955324148380693
71,0.34,0.5976743818776451
100,0.34,0.608027222568928
115,0.34,0.6133821401678675
136,0.34,0.6208790248063828
154,0.34,0.6273049259251102
125,0.34,0.6169520852338273
130,0.34,0.6187370577668071
130,0.34,0.6187370577668071
111,0.35,0.6119541621414837
64,0.35,0.5951754203314733
60,0.35,0.5937474423050895
59,0.35,0.5933904477984935
38,0.35,0.5858935631599782
29,0.35,0.5826806126006145
26,0.35,0.5816096290808266
30,0.35,0.5830376071072104
20,0.35,0.5794676620412508
8,0.35,0.5751837279620992
2,0.35,0.5730417609225235
1,0.35,0.5726847664159275
8,0.35,0.5751837279620992
26,0.35,0.5816096290808266
42,0.35,0.587321541186362
79,0.35,0.6005303379304128
92,0.35,0.6051712665161604
132,0.35,0.619451046779999
169,0.35,0.6326598435240497
177,0.35,0.6355157995768175
163,0.35,0.6305178764844739
170,0.35,0.6330168380306457
121,0.35,0.6155241072074433
103,0.35,0.609098206088716
86,0.35,0.6030292994765846
72,0.35,0.598031376384241
61,0.35,0.5941044368116855
67,0.35,0.5962464038512612
53,0.35,0.5912484807589177
25,0.35,0.5812526345742306
7,0.35,0.5748267334555033
1,0.35,0.5726847664159275
4,0.35,0.5737557499357153
27,0.35,0.5819666235874226
90,0.35,0.6044572775029684
242,0.35,0.6587204425055553
127,0.35,0.6176660742470191
79,0.35,0.6005303379304128
74,0.35,0.598745365397433
36,0.35,0.5851795741467862
31,0.35,0.5833946016138064
24,0.35,0.5808956400676346
35,0.35,0.5848225796401902
40,0.35,0.5866075521731701
77,0.35,0.5998163489172209
127,0.35,0.6176660742470191
79,0.35,0.6005303379304128
45,0.35,0.58839252470615
78,0.35,0.6001733434238168
72,0.35,0.598031376384241
45,0.35,0.58839252470615
7,0.35,0.5748267334555033
3,0.35,0.5733987554291193
4,0.35,0.5737557499357153
2,0.35,0.5730417609225235
1,0.35,0.5726847664159275
1,0.35,0.5726847664159275
46,0.35,0.5887495192127459
105,0.35,0.6098121951019079
204,0.35,0.6451546512549086
116,0.35,0.6137391346744635
55,0.35,0.5919624697721096
48,0.35,0.5894635082259378
80,0.35,0.6008873324370088
65,0.35,0.5955324148380693
61,0.35,0.5941044368116855
57,0.35,0.5926764587853015
92,0.35,0.6051712665161604
230,0.35,0.6544365084264037
214,0.35,0.6487245963208682
115,0.35,0.6133821401678675
86,0.35,0.6030292994765846
55,0.35,0.5919624697721096
44,0.35,0.588035530199554
23,0.35,0.5805386455610387
5,0.35,0.5741127444423113
4,0.35,0.5737557499357153
2,0.35,0.5730417609225235
1,0.35,0.5726847664159275
0,0.35,0.5723277719093315
5,0.35,0.5741127444423113
39,0.35,0.5862505576665742
108,0.35,0.6108831786216958
243,0.35,0.6590774370121512
141,0.35,0.6226639973393626
65,0.35,0.5955324148380693
65,0.35,0.5955324148380693
62,0.35,0.5944614313182813
90,0.35,0.6044572775029684
75,0.35,0.5991023599040289
91,0.35,0.6048142720095644
112,0.35,0.6123111566480797
238,0.35,0.6572924644791713
193,0.35,0.6412277116823529
144,0.35,0.6237349808591506
86,0.35,0.6030292994765846
68,0.35,0.5966033983578571
44,0.35,0.588035530199554
22,0.35,0.5801816510544427
10,0.35,0.5758977169752911
1,0.35,0.5726847664159275
2,0.35,0.5730417609225235
1,0.35,0.5726847664159275
1,0.35,0.5726847664159275
7,0.35,0.5748267334555033
34,0.35,0.5844655851335944
110,0.35,0.6115971676348877
216,0.35,0.6494385853340601
135,0.35,0.6205220302997869
49,0.35,0.5898205027325338
40,0.35,0.5866075521731701
65,0.35,0.5955324148380693
67,0.35,0.5962464038512612
60,0.35,0.5937474423050895
62,0.35,0.5944614313182813
65,0.35,0.5955324148380693
185,0.35,0.6383717556295851
161,0.35,0.629803887471282
101,0.35,0.608384217075524
69,0.35,0.5969603928644531
48,0.35,0.5894635082259378
50,0.35,0.5901774972391298
23,0.35,0.5805386455610387
12,0.35,0.5766117059884831
4,0.35,0.5737557499357153
2,0.35,0.5730417609225235
1,0.35,0.5726847664159275
0,0.35,0.5723277719093315
7,0.35,0.5748267334555033
28,0.35,0.5823236180940186
83,0.35,0.6019583159567966
222,0.35,0.6515805523736359
138,0.35,0.6215930138195748
56,0.35,0.5923194642787055
73,0.35,0.598388370890837
87,0.35,0.6033862939831806
74,0.35,0.598745365397433
65,0.35,0.5955324148380693
75,0.35,0.5991023599040289
101,0.35,0.608384217075524
206,0.35,0.6458686402681004
172,0.35,0.6337308270438377
102,0.35,0.60874121158212
78,0.35,0.6001733434238168
64,0.35,0.5951754203314733
40,0.35,0.5866075521731701
40,0.35,0.5866075521731701
15,0.35,0.577682689508271
20,0.35,0.5794676620412508
15,0.35,0.577682689508271
2,0.35,0.5730417609225235
1,0.35,0.5726847664159275
3,0.35,0.5733987554291193
3,0.35,0.5733987554291193
10,0.35,0.5758977169752911
34,0.35,0.5844655851335944
48,0.35,0.5894635082259378
69,0.35,0.5969603928644531
116,0.35,0.6137391346744635
121,0.35,0.6155241072074433
130,0.35,0.6187370577668071
118,0.35,0.6144531236876555
122,0.35,0.6158811017140393
130,0.36,0.6187370577668071
104,0.36,0.6094552005953119
115,0.36,0.6133821401678675
62,0.36,0.5944614313182813
58,0.36,0.5930334532918975
60,0.36,0.5937474423050895
47,0.36,0.5891065137193419
34,0.36,0.5844655851335944
41,0.36,0.586964546679766
27,0.36,0.5819666235874226
27,0.36,0.5819666235874226
9,0.36,0.5755407224686951
3,0.36,0.5733987554291193
1,0.36,0.5726847664159275
5,0.36,0.5741127444423113
8,0.36,0.5751837279620992
18,0.36,0.5787536730280589
27,0.36,0.5819666235874226
44,0.36,0.588035530199554
69,0.36,0.5969603928644531
83,0.36,0.6019583159567966
27,0.36,0.5819666235874226
4,0.36,0.5737557499357153
8,0.36,0.5751837279620992
23,0.36,0.5805386455610387
23,0.36,0.5805386455610387
11,0.36,0.5762547114818871
8,0.36,0.5751837279620992
6,0.36,0.5744697389489073
10,0.36,0.5758977169752911
9,0.36,0.5755407224686951
4,0.36,0.5737557499357153
2,0.36,0.5730417609225235
1,0.36,0.5726847664159275
0,0.36,0.5723277719093315
1,0.36,0.5726847664159275
31,0.36,0.5833946016138064
88,0.36,0.6037432884897764
200,0.36,0.6437266732285246
129,0.36,0.6183800632602111
43,0.36,0.587678535692958
41,0.36,0.586964546679766
68,0.36,0.5966033983578571
54,0.36,0.5916054752655137
56,0.36,0.5923194642787055
64,0.36,0.5951754203314733
96,0.36,0.6065992445425442
206,0.36,0.6458686402681004
214,0.36,0.6487245963208682
134,0.36,0.6201650357931909
87,0.36,0.6033862939831806
53,0.36,0.5912484807589177
34,0.36,0.5844655851335944
22,0.36,0.5801816510544427
9,0.36,0.5755407224686951
4,0.36,0.5737557499357153
0,0.36,0.5723277719093315
2,0.36,0.5730417609225235
2,0.36,0.5730417609225235
8,0.36,0.5751837279620992
42,0.36,0.587321541186362
119,0.36,0.6148101181942515
247,0.36,0.6605054150385351
140,0.36,0.6223070028327667
46,0.36,0.5887495192127459
52,0.36,0.5908914862523217
70,0.36,0.5973173873710491
73,0.36,0.598388370890837
56,0.36,0.5923194642787055
77,0.36,0.5998163489172209
82,0.36,0.6016013214502007
209,0.36,0.6469396237878884
214,0.36,0.6487245963208682
141,0.36,0.6226639973393626
74,0.36,0.598745365397433
68,0.36,0.5966033983578571
44,0.36,0.588035530199554
38,0.36,0.5858935631599782
9,0.36,0.5755407224686951
4,0.36,0.5737557499357153
1,0.36,0.5726847664159275
2,0.36,0.5730417609225235
2,0.36,0.5730417609225235
7,0.36,0.5748267334555033
44,0.36,0.588035530199554
123,0.36,0.6162380962206353
238,0.36,0.6572924644791713
136,0.36,0.6208790248063828
49,0.36,0.5898205027325338
44,0.36,0.588035530199554
84,0.36,0.6023153104633926
82,0.36,0.6016013214502007
61,0.36,0.5941044368116855
64,0.36,0.5951754203314733
102,0.36,0.60874121158212
176,0.36,0.6351588050702215
176,0.36,0.6351588050702215
123,0.36,0.6162380962206353
87,0.36,0.6033862939831806
52,0.36,0.5908914862523217
17,0.36,0.5783966785214629
17,0.36,0.5783966785214629
0,0.36,0.5723277719093315
2,0.36,0.5730417609225235
1,0.36,0.5726847664159275
2,0.36,0.5730417609225235
12,0.36,0.5766117059884831
36,0.36,0.5851795741467862
43,0.36,0.587678535692958
23,0.36,0.5805386455610387
17,0.36,0.5783966785214629
5,0.36,0.5741127444423113
30,0.36,0.5830376071072104
11,0.36,0.5762547114818871
12,0.36,0.5766117059884831
11,0.36,0.5762547114818871
20,0.36,0.5794676620412508
109,0.36,0.6112401731282917
80,0.36,0.6008873324370088
51,0.36,0.5905344917457257
29,0.36,0.5826806126006145
27,0.36,0.5819666235874226
30,0.36,0.5830376071072104
26,0.36,0.5816096290808266
6,0.36,0.5744697389489073
8,0.36,0.5751837279620992
3,0.36,0.5733987554291193
2,0.36,0.5730417609225235
6,0.36,0.5744697389489073
31,0.36,0.5833946016138064
104,0.36,0.6094552005953119
244,0.36,0.6594344315187471
143,0.36,0.6233779863525546
60,0.36,0.5937474423050895
67,0.36,0.5962464038512612
96,0.36,0.6065992445425442
92,0.36,0.6051712665161604
64,0.36,0.5951754203314733
64,0.36,0.5951754203314733
95,0.36,0.6062422500359482
200,0.36,0.6437266732285246
134,0.36,0.6201650357931909
111,0.36,0.6119541621414837
70,0.36,0.5973173873710491
43,0.36,0.587678535692958
53,0.36,0.5912484807589177
34,0.36,0.5844655851335944
30,0.36,0.5830376071072104
15,0.36,0.577682689508271
14,0.36,0.577325695001675
6,0.36,0.5744697389489073
1,0.36,0.5726847664159275
2,0.36,0.5730417609225235
2,0.36,0.5730417609225235
19,0.36,0.5791106675346548
44,0.36,0.588035530199554
76,0.36,0.5994593544106249
78,0.36,0.6001733434238168
83,0.36,0.6019583159567966
107,0.36,0.6105261841150998
95,0.36,0.6062422500359482
96,0.36,0.6065992445425442
101,0.36,0.608384217075524
144,0.36,0.6237349808591506
114,0.36,0.6130251456612716
91,0.36,0.6048142720095644
86,0.36,0.6030292994765846
64,0.36,0.5951754203314733
46,0.36,0.5887495192127459
56,0.36,0.5923194642787055
38,0.36,0.5858935631599782
35,0.36,0.5848225796401902
23,0.36,0.5805386455610387
17,0.36,0.5783966785214629
9,0.36,0.5755407224686951
3,0.36,0.5733987554291193
2,0.36,0.5730417609225235
8,0.36,0.5751837279620992
23,0.36,0.5805386455610387
36,0.36,0.5851795741467862
86,0.36,0.6030292994765846
93,0.36,0.6055282610227564
120,0.36,0.6151671127008473
124,0.36,0.6165950907272313
106,0.36,0.6101691896085039
155,0.36,0.6276619204317062
132,0.36,0.619451046779999
143,0.37,0.6233779863525546
92,0.37,0.6051712665161604
73,0.37,0.598388370890837
54,0.37,0.5916054752655137
49,0.37,0.5898205027325338
29,0.37,0.5826806126006145
23,0.37,0.5805386455610387
7,0.37,0.5748267334555033
1,0.37,0.5726847664159275
1,0.37,0.5726847664159275
3,0.37,0.5733987554291193
8,0.37,0.5751837279620992
27,0.37,0.5819666235874226
84,0.37,0.6023153104633926
217,0.37,0.6497955798406561
127,0.37,0.6176660742470191
57,0.37,0.5926764587853015
45,0.37,0.58839252470615
54,0.37,0.5916054752655137
51,0.37,0.5905344917457257
52,0.37,0.5908914862523217
77,0.37,0.5998163489172209
80,0.37,0.6008873324370088
229,0.37,0.6540795139198077
210,0.37,0.6472966182944844
133,0.37,0.619808041286595
106,0.37,0.6101691896085039
58,0.37,0.5930334532918975
43,0.37,0.587678535692958
17,0.37,0.5783966785214629
7,0.37,0.5748267334555033
6,0.37,0.5744697389489073
2,0.37,0.5730417609225235
1,0.37,0.5726847664159275
11,0.37,0.5762547114818871
32,0.37,0.5837515961204024
109,0.37,0.6112401731282917
259,0.37,0.6647893491176866
147,0.37,0.6248059643789384
56,0.37,0.5923194642787055
51,0.37,0.5905344917457257
70,0.37,0.5973173873710491
74,0.37,0.598745365397433
74,0.37,0.598745365397433
66,0.37,0.5958894093446653
