cnt,instant,Predicted Y
6,1120,4019.265541465306
6,1121,4019.265541465306
6,1122,4019.265541465306
6,1123,4019.265541465306
6,1124,4019.265541465306
6,1125,4019.265541465306
6,1126,4019.265541465306
6,1127,4019.265541465306
6,1128,4019.265541465306
6,1129,4019.265541465306
6,1130,4019.265541465306
6,1131,4019.265541465306
6,1132,4019.265541465306
6,1133,4019.265541465306
6,1134,4019.265541465306
6,1135,4019.265541465306
6,1136,4019.265541465306
6,1137,4019.265541465306
6,1138,4019.265541465306
6,1139,4019.265541465306
6,1140,4019.265541465306
6,1141,4019.265541465306
6,1142,4019.265541465306
6,1143,4019.265541465306
6,1144,4019.265541465306
6,1145,4019.265541465306
6,1146,4019.265541465306
6,1147,4019.265541465306
6,1148,4019.265541465306
6,1149,4019.265541465306
6,1150,4019.265541465306
6,1151,4019.265541465306
6,1152,4019.265541465306
6,1153,4019.265541465306
6,1154,4019.265541465306
6,1155,4019.265541465306
6,1156,4019.265541465306
6,1157,4019.265541465306
6,1158,4019.265541465306
6,1159,4019.265541465306
6,1160,4019.265541465306
6,1161,4019.265541465306
6,1162,4019.265541465306
6,1163,4019.265541465306
6,1164,4019.265541465306
6,1165,4019.265541465306
6,1166,4019.265541465306
6,1167,4019.265541465306
6,1168,4019.265541465306
6,1169,4019.265541465306
6,1170,4019.265541465306
6,1171,4019.265541465306
6,1172,4019.265541465306
6,1173,4019.265541465306
6,1174,4019.265541465306
6,1175,4019.265541465306
6,1176,4019.265541465306
6,1177,4019.265541465306
6,1178,4019.265541465306
6,1179,4019.265541465306
6,1180,4019.265541465306
6,1181,4019.265541465306
6,1182,4019.265541465306
6,1183,4019.265541465306
6,1184,4019.265541465306
6,1185,4019.265541465306
6,1186,4019.265541465306
6,1187,4019.265541465306
6,1188,4019.265541465306
6,1189,4019.265541465306
6,1190,4019.265541465306
6,1191,4019.265541465306
6,1192,4019.265541465306
6,1193,4019.265541465306
6,1194,4019.265541465306
6,1195,4019.265541465306
6,1196,4019.265541465306
6,1197,4019.265541465306
6,1198,4019.265541465306
6,1199,4019.265541465306
6,1200,4019.265541465306
6,1201,4019.265541465306
6,1202,4019.265541465306
6,1203,4019.265541465306
6,1204,4019.265541465306
6,1205,4019.265541465306
6,1206,4019.265541465306
6,1207,4019.265541465306
6,1208,4019.265541465306
6,1209,4019.265541465306
6,1210,4019.265541465306
6,1211,4019.265541465306
6,1212,4019.265541465306
6,1213,4019.265541465306
6,1214,4019.265541465306
6,1215,4019.265541465306
6,1216,4019.265541465306
6,1217,4019.265541465306
6,1218,4019.265541465306
6,1219,4019.265541465306
6,1220,4019.265541465306
6,1221,4019.265541465306
6,1222,4019.265541465306
6,1223,4019.265541465306
6,1224,4019.265541465306
6,1225,4019.265541465306
6,1226,4019.265541465306
6,1227,4019.265541465306
6,1228,4019.265541465306
6,1229,4019.265541465306
6,1230,4019.265541465306
6,1231,4019.265541465306
6,1232,4019.265541465306
6,1233,4019.265541465306
6,1234,4019.265541465306
6,1235,4019.265541465306
6,1236,4019.265541465306
6,1237,4019.265541465306
6,1238,4019.265541465306
6,1239,4019.265541465306
6,1240,4019.265541465306
6,1241,4019.265541465306
6,1242,4019.265541465306
6,1243,4019.265541465306
6,1244,4019.265541465306
6,1245,4019.265541465306
6,1246,4019.265541465306
6,1247,4019.265541465306
6,1248,4019.265541465306
6,1249,4019.265541465306
6,1250,4019.265541465306
6,1251,4019.265541465306
6,1252,4019.265541465306
6,1253,4019.265541465306
6,1254,4019.265541465306
6,1255,4019.265541465306
6,1256,4019.265541465306
6,1257,4019.265541465306
6,1258,4019.265541465306
6,1259,4019.265541465306
6,1260,4019.265541465306
6,1261,4019.265541465306
6,1262,4019.265541465306
6,1263,4019.265541465306
6,1264,4019.265541465306
6,1265,4019.265541465306
6,1266,4019.265541465306
6,1267,4019.265541465306
6,1268,4019.265541465306
6,1269,4019.265541465306
6,1270,4019.265541465306
6,1271,4019.265541465306
6,1272,4019.265541465306
6,1273,4019.265541465306
6,1274,4019.265541465306
6,1275,4019.265541465306
6,1276,4019.265541465306
6,1277,4019.265541465306
6,1278,4019.265541465306
6,1279,4019.265541465306
6,1280,4019.265541465306
6,1281,4019.265541465306
6,1282,4019.265541465306
6,1283,4019.265541465306
6,1284,4019.265541465306
6,1285,4019.265541465306
6,1286,4019.265541465306
6,1287,4019.265541465306
6,1288,4019.265541465306
6,1289,4019.265541465306
6,1290,4019.265541465306
6,1291,4019.265541465306
6,1292,4019.265541465306
6,1293,4019.265541465306
6,1294,4019.265541465306
6,1295,4019.265541465306
6,1296,4019.265541465306
6,1297,4019.265541465306
6,1298,4019.265541465306
6,1299,4019.265541465306
6,1300,4019.265541465306
6,1301,4019.265541465306
6,1302,4019.265541465306
6,1303,4019.265541465306
6,1304,4019.265541465306
6,1305,4019.265541465306
6,1306,4019.265541465306
6,1307,4019.265541465306
6,1308,4019.265541465306
6,1309,4019.265541465306
6,1310,4019.265541465306
6,1311,4019.265541465306
6,1312,4019.265541465306
6,1313,4019.265541465306
6,1314,4019.265541465306
6,1315,4019.265541465306
6,1316,4019.265541465306
6,1317,4019.265541465306
7,1318,4044.7242564512862
7,1319,4044.7242564512862
7,1320,4044.7242564512862
7,1321,4044.7242564512862
7,1322,4044.7242564512862
7,1323,4044.7242564512862
7,1324,4044.7242564512862
7,1325,4044.7242564512862
7,1326,4044.7242564512862
7,1327,4044.7242564512862
7,1328,4044.7242564512862
7,1329,4044.7242564512862
7,1330,4044.7242564512862
7,1331,4044.7242564512862
7,1332,4044.7242564512862
7,1333,4044.7242564512862
7,1334,4044.7242564512862
7,1335,4044.7242564512862
7,1336,4044.7242564512862
7,1337,4044.7242564512862
7,1338,4044.7242564512862
7,1339,4044.7242564512862
7,1340,4044.7242564512862
7,1341,4044.7242564512862
7,1342,4044.7242564512862
7,1343,4044.7242564512862
7,1344,4044.7242564512862
7,1345,4044.7242564512862
7,1346,4044.7242564512862
7,1347,4044.7242564512862
7,1348,4044.7242564512862
7,1349,4044.7242564512862
7,1350,4044.7242564512862
7,1351,4044.7242564512862
7,1352,4044.7242564512862
7,1353,4044.7242564512862
7,1354,4044.7242564512862
7,1355,4044.7242564512862
7,1356,4044.7242564512862
7,1357,4044.7242564512862
7,1358,4044.7242564512862
7,1359,4044.7242564512862
7,1360,4044.7242564512862
7,1361,4044.7242564512862
7,1362,4044.7242564512862
7,1363,4044.7242564512862
7,1364,4044.7242564512862
7,1365,4044.7242564512862
7,1366,4044.7242564512862
7,1367,4044.7242564512862
7,1368,4044.7242564512862
7,1369,4044.7242564512862
7,1370,4044.7242564512862
7,1371,4044.7242564512862
7,1372,4044.7242564512862
7,1373,4044.7242564512862
7,1374,4044.7242564512862
7,1375,4044.7242564512862
7,1376,4044.7242564512862
7,1377,4044.7242564512862
7,1378,4044.7242564512862
7,1379,4044.7242564512862
7,1380,4044.7242564512862
7,1381,4044.7242564512862
7,1382,4044.7242564512862
7,1383,4044.7242564512862
7,1384,4044.7242564512862
7,1385,4044.7242564512862
7,1386,4044.7242564512862
7,1387,4044.7242564512862
7,1388,4044.7242564512862
7,1389,4044.7242564512862
7,1390,4044.7242564512862
7,1391,4044.7242564512862
7,1392,4044.7242564512862
7,1393,4044.7242564512862
7,1394,4044.7242564512862
7,1395,4044.7242564512862
7,1396,4044.7242564512862
7,1397,4044.7242564512862
7,1398,4044.7242564512862
7,1399,4044.7242564512862
7,1400,4044.7242564512862
7,1401,4044.7242564512862
7,1402,4044.7242564512862
7,1403,4044.7242564512862
7,1404,4044.7242564512862
7,1405,4044.7242564512862
7,1406,4044.7242564512862
7,1407,4044.7242564512862
7,1408,4044.7242564512862
7,1409,4044.7242564512862
7,1410,4044.7242564512862
7,1411,4044.7242564512862
7,1412,4044.7242564512862
7,1413,4044.7242564512862
7,1414,4044.7242564512862
7,1415,4044.7242564512862
7,1416,4044.7242564512862
7,1417,4044.7242564512862
7,1418,4044.7242564512862
7,1419,4044.7242564512862
7,1420,4044.7242564512862
7,1421,4044.7242564512862
7,1422,4044.7242564512862
7,1423,4044.7242564512862
7,1424,4044.7242564512862
7,1425,4044.7242564512862
7,1426,4044.7242564512862
7,1427,4044.7242564512862
7,1428,4044.7242564512862
7,1429,4044.7242564512862
7,1430,4044.7242564512862
7,1431,4044.7242564512862
7,1432,4044.7242564512862
7,1433,4044.7242564512862
7,1434,4044.7242564512862
7,1435,4044.7242564512862
7,1436,4044.7242564512862
7,1437,4044.7242564512862
7,1438,4044.7242564512862
7,1439,4044.7242564512862
7,1440,4044.7242564512862
7,1441,4044.7242564512862
7,1442,4044.7242564512862
7,1443,4044.7242564512862
7,1444,4044.7242564512862
7,1445,4044.7242564512862
7,1446,4044.7242564512862
7,1447,4044.7242564512862
7,1448,4044.7242564512862
7,1449,4044.7242564512862
7,1450,4044.7242564512862
7,1451,4044.7242564512862
7,1452,4044.7242564512862
7,1453,4044.7242564512862
7,1454,4044.7242564512862
7,1455,4044.7242564512862
7,1456,4044.7242564512862
7,1457,4044.7242564512862
7,1458,4044.7242564512862
7,1459,4044.7242564512862
7,1460,4044.7242564512862
7,1461,4044.7242564512862
7,1462,4044.7242564512862
7,1463,4044.7242564512862
7,1464,4044.7242564512862
7,1465,4044.7242564512862
7,1466,4044.7242564512862
7,1467,4044.7242564512862
7,1468,4044.7242564512862
7,1469,4044.7242564512862
7,1470,4044.7242564512862
7,1471,4044.7242564512862
7,1472,4044.7242564512862
7,1473,4044.7242564512862
7,1474,4044.7242564512862
7,1475,4044.7242564512862
7,1476,4044.7242564512862
7,1477,4044.7242564512862
7,1478,4044.7242564512862
7,1479,4044.7242564512862
7,1480,4044.7242564512862
7,1481,4044.7242564512862
7,1482,4044.7242564512862
7,1483,4044.7242564512862
7,1484,4044.7242564512862
7,1485,4044.7242564512862
7,1486,4044.7242564512862
7,1487,4044.7242564512862
7,1488,4044.7242564512862
7,1489,4044.7242564512862
7,1490,4044.7242564512862
7,1491,4044.7242564512862
7,1492,4044.7242564512862
7,1493,4044.7242564512862
7,1494,4044.7242564512862
7,1495,4044.7242564512862
7,1496,4044.7242564512862
7,1497,4044.7242564512862
7,1498,4044.7242564512862
7,1499,4044.7242564512862
7,1500,4044.7242564512862
7,1501,4044.7242564512862
7,1502,4044.7242564512862
7,1503,4044.7242564512862
7,1504,4044.7242564512862
7,1505,4044.7242564512862
7,1506,4044.7242564512862
7,1507,4044.7242564512862
7,1508,4044.7242564512862
7,1509,4044.7242564512862
7,1510,4044.7242564512862
7,1511,4044.7242564512862
7,1512,4044.7242564512862
7,1513,4044.7242564512862
7,1514,4044.7242564512862
7,1515,4044.7242564512862
8,1516,4070.1829714372666
8,1517,4070.1829714372666
8,1518,4070.1829714372666
8,1519,4070.1829714372666
8,1520,4070.1829714372666
8,1521,4070.1829714372666
8,1522,4070.1829714372666
8,1523,4070.1829714372666
8,1524,4070.1829714372666
8,1525,4070.1829714372666
8,1526,4070.1829714372666
8,1527,4070.1829714372666
8,1528,4070.1829714372666
8,1529,4070.1829714372666
8,1530,4070.1829714372666
8,1531,4070.1829714372666
8,1532,4070.1829714372666
8,1533,4070.1829714372666
8,1534,4070.1829714372666
8,1535,4070.1829714372666
8,1536,4070.1829714372666
8,1537,4070.1829714372666
8,1538,4070.1829714372666
8,1539,4070.1829714372666
8,1540,4070.1829714372666
8,1541,4070.1829714372666
8,1542,4070.1829714372666
8,1543,4070.1829714372666
8,1544,4070.1829714372666
8,1545,4070.1829714372666
8,1546,4070.1829714372666
8,1547,4070.1829714372666
8,1548,4070.1829714372666
8,1549,4070.1829714372666
8,1550,4070.1829714372666
8,1551,4070.1829714372666
8,1552,4070.1829714372666
8,1553,4070.1829714372666
8,1554,4070.1829714372666
8,1555,4070.1829714372666
8,1556,4070.1829714372666
8,1557,4070.1829714372666
8,1558,4070.1829714372666
8,1559,4070.1829714372666
8,1560,4070.1829714372666
8,1561,4070.1829714372666
8,1562,4070.1829714372666
8,1563,4070.1829714372666
8,1564,4070.1829714372666
8,1565,4070.1829714372666
8,1566,4070.1829714372666
8,1567,4070.1829714372666
8,1568,4070.1829714372666
8,1569,4070.1829714372666
8,1570,4070.1829714372666
8,1571,4070.1829714372666
8,1572,4070.1829714372666
8,1573,4070.1829714372666
8,1574,4070.1829714372666
8,1575,4070.1829714372666
8,1576,4070.1829714372666
8,1577,4070.1829714372666
8,1578,4070.1829714372666
8,1579,4070.1829714372666
8,1580,4070.1829714372666
8,1581,4070.1829714372666
8,1582,4070.1829714372666
8,1583,4070.1829714372666
8,1584,4070.1829714372666
8,1585,4070.1829714372666
8,1586,4070.1829714372666
8,1587,4070.1829714372666
8,1588,4070.1829714372666
8,1589,4070.1829714372666
8,1590,4070.1829714372666
8,1591,4070.1829714372666
8,1592,4070.1829714372666
8,1593,4070.1829714372666
8,1594,4070.1829714372666
8,1595,4070.1829714372666
8,1596,4070.1829714372666
8,1597,4070.1829714372666
8,1598,4070.1829714372666
8,1599,4070.1829714372666
8,1600,4070.1829714372666
8,1601,4070.1829714372666
8,1602,4070.1829714372666
8,1603,4070.1829714372666
8,1604,4070.1829714372666
8,1605,4070.1829714372666
8,1606,4070.1829714372666
8,1607,4070.1829714372666
8,1608,4070.1829714372666
8,1609,4070.1829714372666
8,1610,4070.1829714372666
8,1611,4070.1829714372666
8,1612,4070.1829714372666
8,1613,4070.1829714372666
8,1614,4070.1829714372666
8,1615,4070.1829714372666
8,1616,4070.1829714372666
8,1617,4070.1829714372666
8,1618,4070.1829714372666
8,1619,4070.1829714372666
8,1620,4070.1829714372666
8,1621,4070.1829714372666
8,1622,4070.1829714372666
8,1623,4070.1829714372666
8,1624,4070.1829714372666
8,1625,4070.1829714372666
8,1626,4070.1829714372666
8,1627,4070.1829714372666
8,1628,4070.1829714372666
8,1629,4070.1829714372666
8,1630,4070.1829714372666
8,1631,4070.1829714372666
8,1632,4070.1829714372666
8,1633,4070.1829714372666
8,1634,4070.1829714372666
8,1635,4070.1829714372666
8,1636,4070.1829714372666
8,1637,4070.1829714372666
8,1638,4070.1829714372666
8,1639,4070.1829714372666
8,1640,4070.1829714372666
8,1641,4070.1829714372666
8,1642,4070.1829714372666
8,1643,4070.1829714372666
8,1644,4070.1829714372666
8,1645,4070.1829714372666
8,1646,4070.1829714372666
8,1647,4070.1829714372666
8,1648,4070.1829714372666
8,1649,4070.1829714372666
8,1650,4070.1829714372666
8,1651,4070.1829714372666
8,1652,4070.1829714372666
8,1653,4070.1829714372666
8,1654,4070.1829714372666
8,1655,4070.1829714372666
8,1656,4070.1829714372666
8,1657,4070.1829714372666
8,1658,4070.1829714372666
8,1659,4070.1829714372666
8,1660,4070.1829714372666
8,1661,4070.1829714372666
8,1662,4070.1829714372666
8,1663,4070.1829714372666
8,1664,4070.1829714372666
8,1665,4070.1829714372666
8,1666,4070.1829714372666
8,1667,4070.1829714372666
8,1668,4070.1829714372666
8,1669,4070.1829714372666
8,1670,4070.1829714372666
8,1671,4070.1829714372666
8,1672,4070.1829714372666
8,1673,4070.1829714372666
8,1674,4070.1829714372666
8,1675,4070.1829714372666
8,1676,4070.1829714372666
8,1677,4070.1829714372666
8,1678,4070.1829714372666
8,1679,4070.1829714372666
8,1680,4070.1829714372666
8,1681,4070.1829714372666
8,1682,4070.1829714372666
8,1683,4070.1829714372666
8,1684,4070.1829714372666
8,1685,4070.1829714372666
8,1686,4070.1829714372666
8,1687,4070.1829714372666
8,1688,4070.1829714372666
8,1689,4070.1829714372666
8,1690,4070.1829714372666
8,1691,4070.1829714372666
8,1692,4070.1829714372666
8,1693,4070.1829714372666
8,1694,4070.1829714372666
8,1695,4070.1829714372666
8,1696,4070.1829714372666
8,1697,4070.1829714372666
9,1698,4095.641686423247
9,1699,4095.641686423247
9,1700,4095.641686423247
9,1701,4095.641686423247
9,1702,4095.641686423247
9,1703,4095.641686423247
9,1704,4095.641686423247
9,1705,4095.641686423247
9,1706,4095.641686423247
9,1707,4095.641686423247
9,1708,4095.641686423247
9,1709,4095.641686423247
9,1710,4095.641686423247
9,1711,4095.641686423247
9,1712,4095.641686423247
9,1713,4095.641686423247
9,1714,4095.641686423247
9,1715,4095.641686423247
9,1716,4095.641686423247
9,1717,4095.641686423247
9,1718,4095.641686423247
9,1719,4095.641686423247
9,1720,4095.641686423247
9,1721,4095.641686423247
9,1722,4095.641686423247
9,1723,4095.641686423247
9,1724,4095.641686423247
9,1725,4095.641686423247
9,1726,4095.641686423247
9,1727,4095.641686423247
9,1728,4095.641686423247
9,1729,4095.641686423247
9,1730,4095.641686423247
9,1731,4095.641686423247
9,1732,4095.641686423247
9,1733,4095.641686423247
9,1734,4095.641686423247
9,1735,4095.641686423247
9,1736,4095.641686423247
9,1737,4095.641686423247
9,1738,4095.641686423247
9,1739,4095.641686423247
9,1740,4095.641686423247
9,1741,4095.641686423247
9,1742,4095.641686423247
9,1743,4095.641686423247
9,1744,4095.641686423247
9,1745,4095.641686423247
9,1746,4095.641686423247
9,1747,4095.641686423247
9,1748,4095.641686423247
9,1749,4095.641686423247
9,1750,4095.641686423247
9,1751,4095.641686423247
9,1752,4095.641686423247
9,1753,4095.641686423247
9,1754,4095.641686423247
9,1755,4095.641686423247
9,1756,4095.641686423247
9,1757,4095.641686423247
9,1758,4095.641686423247
9,1759,4095.641686423247
9,1760,4095.641686423247
9,1761,4095.641686423247
9,1762,4095.641686423247
9,1763,4095.641686423247
9,1764,4095.641686423247
9,1765,4095.641686423247
9,1766,4095.641686423247
9,1767,4095.641686423247
9,1768,4095.641686423247
9,1769,4095.641686423247
9,1770,4095.641686423247
9,1771,4095.641686423247
9,1772,4095.641686423247
9,1773,4095.641686423247
9,1774,4095.641686423247
9,1775,4095.641686423247
9,1776,4095.641686423247
9,1777,4095.641686423247
9,1778,4095.641686423247
9,1779,4095.641686423247
9,1780,4095.641686423247
9,1781,4095.641686423247
9,1782,4095.641686423247
9,1783,4095.641686423247
9,1784,4095.641686423247
9,1785,4095.641686423247
9,1786,4095.641686423247
9,1787,4095.641686423247
9,1788,4095.641686423247
9,1789,4095.641686423247
9,1790,4095.641686423247
9,1791,4095.641686423247
9,1792,4095.641686423247
9,1793,4095.641686423247
9,1794,4095.641686423247
9,1795,4095.641686423247
9,1796,4095.641686423247
9,1797,4095.641686423247
9,1798,4095.641686423247
9,1799,4095.641686423247
9,1800,4095.641686423247
9,1801,4095.641686423247
9,1802,4095.641686423247
9,1803,4095.641686423247
9,1804,4095.641686423247
9,1805,4095.641686423247
9,1806,4095.641686423247
9,1807,4095.641686423247
9,1808,4095.641686423247
9,1809,4095.641686423247
9,1810,4095.641686423247
9,1811,4095.641686423247
9,1812,4095.641686423247
