registered,yr,Predicted Y
117,0,0.4717315281770958
256,0,0.588219713702045
211,0,0.5505077111939679
161,0,0.5086054861849933
131,0,0.48346415117960867
119,0,0.4734076171774548
68,0,0.4306673476683008
40,0,0.40720210166327503
20,0,0.39044121165968526
7,0,0.3795466331573519
5,0,0.3778705441569929
6,0,0.3787085886571724
1,0,0.37451836615627493
6,0,0.3787085886571724
48,0,0.41390645766471096
108,0,0.4641891276754804
246,0,0.57983926870025
154,0,0.502739174683737
78,0,0.4390477926700957
82,0,0.44239997067081366
126,0,0.4792739286787112
131,0,0.48346415117960867
118,0,0.4725695726772753
117,0,0.4717315281770958
164,0,0.5111196196855319
275,0,0.6041425592054552
195,0,0.537098999191096
146,0,0.49603481868230104
105,0,0.4616749941749419
61,0,0.42480103616704434
88,0,0.44742823767189055
61,0,0.42480103616704434
23,0,0.39295534516022373
21,0,0.39127925615986475
14,0,0.3854129446586083
7,0,0.3795466331573519
3,0,0.3761944551566339
3,0,0.3761944551566339
3,0,0.3761944551566339
16,0,0.3870890336589673
36,0,0.40384992366255706
37,0,0.40468796816273656
72,0,0.43401952566901875
76,0,0.4373717036697367
81,0,0.44156192617063417
103,0,0.459998905174583
94,0,0.4524565046729675
87,0,0.4465901931717111
81,0,0.44156192617063417
91,0,0.4499423711724291
67,0,0.4298293031681213
54,0,0.4189347246657879
38,0,0.40552601266291605
29,0,0.3979836121613007
42,0,0.408878190663634
25,0,0.3946314341605827
14,0,0.3854129446586083
11,0,0.38289881115806984
17,0,0.3879270781591468
9,0,0.38122272215771086
1,0,0.37451836615627493
1,0,0.37451836615627493
2,0,0.3753564106564544
22,0,0.39211730066004424
48,0,0.41390645766471096
70,0,0.43234343666865976
89,0,0.4482662821720701
120,0,0.47424566167763427
122,0,0.47592175067799325
104,0,0.4608369496747624
102,0,0.4591608606744034
88,0,0.44742823767189055
86,0,0.4457521486715316
71,0,0.43318148116883926
39,0,0.40636405716309554
30,0,0.3988216566614802
39,0,0.40636405716309554
43,0,0.4097162351638135
45,0,0.4113923241641725
30,0,0.3988216566614802
11,0,0.38289881115806984
3,0,0.3761944551566339
3,0,0.3761944551566339
0,0,0.37368032165609544
2,0,0.3753564106564544
6,0,0.3787085886571724
16,0,0.3870890336589673
56,0,0.4206108136661469
46,0,0.412230368664352
52,0,0.4172586356654289
70,0,0.43234343666865976
67,0,0.4298293031681213
75,0,0.4365336591695572
101,0,0.458322816174224
76,0,0.4373717036697367
48,0,0.41390645766471096
62,0,0.42563908066722383
64,0,0.4273151696675828
49,0,0.41474450216489045
29,0,0.3979836121613007
33,0,0.4013357901620186
11,0,0.38289881115806984
2,0,0.3753564106564544
7,0,0.3795466331573519
40,0,0.40720210166327503
107,0,0.4633510831753009
101,0,0.458322816174224
44,0,0.410554279663993
43,0,0.4097162351638135
48,0,0.41390645766471096
52,0,0.4172586356654289
49,0,0.41474450216489045
67,0,0.4298293031681213
79,0,0.4398858371702752
188,0,0.5312326876898397
161,0,0.5086054861849933
114,0,0.4692173946765573
102,0,0.4591608606744034
80,0,0.4407238816704547
76,0,0.4373717036697367
18,0,0.3887651226593263
6,0,0.3787085886571724
4,0,0.3770324996568134
1,0,0.37451836615627493
2,0,0.3753564106564544
8,0,0.38038467765753137
36,0,0.40384992366255706
94,0,0.4524565046729675
227,0,0.5639164231968398
130,0,0.4826261066794292
47,0,0.41306841316453147
53,0,0.4180966801656084
56,0,0.4206108136661469
78,0,0.4390477926700957
61,0,0.42480103616704434
54,0,0.4189347246657879
79,0,0.4398858371702752
207,0,0.5471555331932499
206,0,0.5463174886930704
135,0,0.48681632918032663
107,0,0.4633510831753009
89,0,0.4482662821720701
60,0,0.42396299166686485
38,0,0.40552601266291605
11,0,0.38289881115806984
7,0,0.3795466331573519
4,0,0.3770324996568134
2,0,0.3753564106564544
3,0,0.3761944551566339
58,0,0.42228690266650587
104,0,0.4608369496747624
244,0,0.5781631796998911
133,0,0.48514024017996765
49,0,0.41474450216489045
71,0,0.43318148116883926
85,0,0.44491410417135213
72,0,0.43401952566901875
67,0,0.4298293031681213
58,0,0.42228690266650587
67,0,0.4298293031681213
168,0,0.5144717976862498
132,0,0.48430219567978816
112,0,0.46754130567619834
87,0,0.4465901931717111
76,0,0.4373717036697367
50,0,0.41558254666506994
47,0,0.41306841316453147
8,0,0.38038467765753137
9,0,0.38122272215771086
3,0,0.3761944551566339
1,0,0.37451836615627493
5,0,0.3778705441569929
11,0,0.38289881115806984
34,0,0.40217383466219814
70,0,0.43234343666865976
111,0,0.46670326117601885
42,0,0.408878190663634
50,0,0.41558254666506994
95,0,0.45329454917314704
77,0,0.4382097481699162
71,0,0.43318148116883926
50,0,0.41558254666506994
91,0,0.4499423711724291
181,0,0.5253663761885832
150,0,0.499386996683019
86,0,0.4457521486715316
60,0,0.42396299166686485
56,0,0.4206108136661469
43,0,0.4097162351638135
37,0,0.40468796816273656
25,0,0.3946314341605827
25,0,0.3946314341605827
9,0,0.38122272215771086
7,0,0.3795466331573519
1,0,0.37451836615627493
9,0,0.38122272215771086
6,0,0.3787085886571724
21,0,0.39127925615986475
55,0,0.4197727691659674
65,0,0.4281532141677623
71,0,0.43318148116883926
100,0,0.45748477167404444
115,0,0.4700554391767368
136,0,0.4876543736805061
154,0,0.502739174683737
125,0,0.4784358841785317
130,0,0.4826261066794292
130,0,0.4826261066794292
111,0,0.46670326117601885
64,0,0.4273151696675828
60,0,0.42396299166686485
59,0,0.42312494716668536
38,0,0.40552601266291605
29,0,0.3979836121613007
26,0,0.3954694786607622
30,0,0.3988216566614802
20,0,0.39044121165968526
8,0,0.38038467765753137
2,0,0.3753564106564544
1,0,0.37451836615627493
8,0,0.38038467765753137
26,0,0.3954694786607622
42,0,0.408878190663634
79,0,0.4398858371702752
92,0,0.4507804156726085
132,0,0.48430219567978816
169,0,0.5153098421864293
177,0,0.5220141981878652
163,0,0.5102815751853523
170,0,0.5161478866866088
121,0,0.47508370617781376
103,0,0.459998905174583
86,0,0.4457521486715316
72,0,0.43401952566901875
61,0,0.42480103616704434
67,0,0.4298293031681213
53,0,0.4180966801656084
25,0,0.3946314341605827
7,0,0.3795466331573519
1,0,0.37451836615627493
4,0,0.3770324996568134
27,0,0.3963075231609417
90,0,0.44910432667224953
242,0,0.5764870906995321
127,0,0.4801119731788907
79,0,0.4398858371702752
74,0,0.43569561466937773
36,0,0.40384992366255706
31,0,0.3996597011616596
24,0,0.3937933896604032
35,0,0.4030118791623776
40,0,0.40720210166327503
77,0,0.4382097481699162
127,0,0.4801119731788907
79,0,0.4398858371702752
45,0,0.4113923241641725
78,0,0.4390477926700957
72,0,0.43401952566901875
45,0,0.4113923241641725
7,0,0.3795466331573519
3,0,0.3761944551566339
4,0,0.3770324996568134
2,0,0.3753564106564544
1,0,0.37451836615627493
1,0,0.37451836615627493
46,0,0.412230368664352
105,0,0.4616749941749419
204,0,0.5446413996927115
116,0,0.4708934836769163
55,0,0.4197727691659674
48,0,0.41390645766471096
80,0,0.4407238816704547
65,0,0.4281532141677623
61,0,0.42480103616704434
57,0,0.4214488581663264
92,0,0.4507804156726085
230,0,0.5664305566973782
214,0,0.5530218446945063
115,0,0.4700554391767368
86,0,0.4457521486715316
55,0,0.4197727691659674
44,0,0.410554279663993
23,0,0.39295534516022373
5,0,0.3778705441569929
4,0,0.3770324996568134
2,0,0.3753564106564544
1,0,0.37451836615627493
0,0,0.37368032165609544
5,0,0.3778705441569929
39,0,0.40636405716309554
108,0,0.4641891276754804
243,0,0.5773251351997115
141,0,0.4918445961814036
65,0,0.4281532141677623
65,0,0.4281532141677623
62,0,0.42563908066722383
90,0,0.44910432667224953
75,0,0.4365336591695572
91,0,0.4499423711724291
112,0,0.46754130567619834
238,0,0.5731349126988141
193,0,0.5354229101907371
144,0,0.49435872968194206
86,0,0.4457521486715316
68,0,0.4306673476683008
44,0,0.410554279663993
22,0,0.39211730066004424
10,0,0.38206076665789035
1,0,0.37451836615627493
2,0,0.3753564106564544
1,0,0.37451836615627493
1,0,0.37451836615627493
7,0,0.3795466331573519
34,0,0.40217383466219814
110,0,0.46586521667583936
216,0,0.5546979336948653
135,0,0.48681632918032663
49,0,0.41474450216489045
40,0,0.40720210166327503
65,0,0.4281532141677623
67,0,0.4298293031681213
60,0,0.42396299166686485
62,0,0.42563908066722383
65,0,0.4281532141677623
185,0,0.5287185541893011
161,0,0.5086054861849933
101,0,0.458322816174224
69,0,0.4315053921684803
48,0,0.41390645766471096
50,0,0.41558254666506994
23,0,0.39295534516022373
12,0,0.38373685565824933
4,0,0.3770324996568134
2,0,0.3753564106564544
1,0,0.37451836615627493
0,0,0.37368032165609544
7,0,0.3795466331573519
28,0,0.3971455676611212
83,0,0.44323801517099315
222,0,0.5597262006959423
138,0,0.4893304626808651
56,0,0.4206108136661469
73,0,0.43485757016919824
87,0,0.4465901931717111
74,0,0.43569561466937773
65,0,0.4281532141677623
75,0,0.4365336591695572
101,0,0.458322816174224
206,0,0.5463174886930704
172,0,0.5178239756869678
102,0,0.4591608606744034
78,0,0.4390477926700957
64,0,0.4273151696675828
40,0,0.40720210166327503
40,0,0.40720210166327503
15,0,0.3862509891587878
20,0,0.39044121165968526
15,0,0.3862509891587878
2,0,0.3753564106564544
1,0,0.37451836615627493
3,0,0.3761944551566339
3,0,0.3761944551566339
10,0,0.38206076665789035
34,0,0.40217383466219814
48,0,0.41390645766471096
69,0,0.4315053921684803
116,0,0.4708934836769163
121,0,0.47508370617781376
130,0,0.4826261066794292
118,0,0.4725695726772753
122,0,0.47592175067799325
130,0,0.4826261066794292
104,0,0.4608369496747624
115,0,0.4700554391767368
62,0,0.42563908066722383
58,0,0.42228690266650587
60,0,0.42396299166686485
47,0,0.41306841316453147
34,0,0.40217383466219814
41,0,0.4080401461634545
27,0,0.3963075231609417
27,0,0.3963075231609417
9,0,0.38122272215771086
3,0,0.3761944551566339
1,0,0.37451836615627493
5,0,0.3778705441569929
8,0,0.38038467765753137
18,0,0.3887651226593263
27,0,0.3963075231609417
44,0,0.410554279663993
69,0,0.4315053921684803
83,0,0.44323801517099315
27,0,0.3963075231609417
4,0,0.3770324996568134
8,0,0.38038467765753137
23,0,0.39295534516022373
23,0,0.39295534516022373
11,0,0.38289881115806984
8,0,0.38038467765753137
6,0,0.3787085886571724
10,0,0.38206076665789035
9,0,0.38122272215771086
4,0,0.3770324996568134
2,0,0.3753564106564544
1,0,0.37451836615627493
0,0,0.37368032165609544
1,0,0.37451836615627493
31,0,0.3996597011616596
88,0,0.44742823767189055
200,0,0.5412892216919936
129,0,0.4817880621792497
43,0,0.4097162351638135
41,0,0.4080401461634545
68,0,0.4306673476683008
54,0,0.4189347246657879
56,0,0.4206108136661469
64,0,0.4273151696675828
96,0,0.4541325936733265
206,0,0.5463174886930704
214,0,0.5530218446945063
134,0,0.48597828468014714
87,0,0.4465901931717111
53,0,0.4180966801656084
34,0,0.40217383466219814
22,0,0.39211730066004424
9,0,0.38122272215771086
4,0,0.3770324996568134
0,0,0.37368032165609544
2,0,0.3753564106564544
2,0,0.3753564106564544
8,0,0.38038467765753137
42,0,0.408878190663634
119,0,0.4734076171774548
247,0,0.5806773132004295
140,0,0.4910065516812241
46,0,0.412230368664352
52,0,0.4172586356654289
70,0,0.43234343666865976
73,0,0.43485757016919824
56,0,0.4206108136661469
77,0,0.4382097481699162
82,0,0.44239997067081366
209,0,0.5488316221936089
214,0,0.5530218446945063
141,0,0.4918445961814036
74,0,0.43569561466937773
68,0,0.4306673476683008
44,0,0.410554279663993
38,0,0.40552601266291605
9,0,0.38122272215771086
4,0,0.3770324996568134
1,0,0.37451836615627493
2,0,0.3753564106564544
2,0,0.3753564106564544
7,0,0.3795466331573519
44,0,0.410554279663993
123,0,0.47675979517817274
238,0,0.5731349126988141
136,0,0.4876543736805061
49,0,0.41474450216489045
44,0,0.410554279663993
84,0,0.44407605967117264
82,0,0.44239997067081366
61,0,0.42480103616704434
64,0,0.4273151696675828
102,0,0.4591608606744034
176,0,0.5211761536876858
176,0,0.5211761536876858
123,0,0.47675979517817274
87,0,0.4465901931717111
52,0,0.4172586356654289
17,0,0.3879270781591468
17,0,0.3879270781591468
0,0,0.37368032165609544
2,0,0.3753564106564544
1,0,0.37451836615627493
2,0,0.3753564106564544
12,0,0.38373685565824933
36,0,0.40384992366255706
43,0,0.4097162351638135
23,0,0.39295534516022373
17,0,0.3879270781591468
5,0,0.3778705441569929
30,0,0.3988216566614802
11,0,0.38289881115806984
12,0,0.38373685565824933
11,0,0.38289881115806984
20,0,0.39044121165968526
109,0,0.46502717217565986
80,0,0.4407238816704547
51,0,0.41642059116524943
29,0,0.3979836121613007
27,0,0.3963075231609417
30,0,0.3988216566614802
26,0,0.3954694786607622
6,0,0.3787085886571724
8,0,0.38038467765753137
3,0,0.3761944551566339
2,0,0.3753564106564544
6,0,0.3787085886571724
31,0,0.3996597011616596
104,0,0.4608369496747624
244,0,0.5781631796998911
143,0,0.49352068518176256
60,0,0.42396299166686485
67,0,0.4298293031681213
96,0,0.4541325936733265
92,0,0.4507804156726085
64,0,0.4273151696675828
64,0,0.4273151696675828
95,0,0.45329454917314704
200,0,0.5412892216919936
134,0,0.48597828468014714
111,0,0.46670326117601885
70,0,0.43234343666865976
43,0,0.4097162351638135
53,0,0.4180966801656084
34,0,0.40217383466219814
30,0,0.3988216566614802
15,0,0.3862509891587878
14,0,0.3854129446586083
6,0,0.3787085886571724
1,0,0.37451836615627493
2,0,0.3753564106564544
2,0,0.3753564106564544
19,0,0.38960316715950577
44,0,0.410554279663993
76,0,0.4373717036697367
78,0,0.4390477926700957
83,0,0.44323801517099315
107,0,0.4633510831753009
95,0,0.45329454917314704
96,0,0.4541325936733265
101,0,0.458322816174224
144,0,0.49435872968194206
114,0,0.4692173946765573
91,0,0.4499423711724291
86,0,0.4457521486715316
64,0,0.4273151696675828
46,0,0.412230368664352
56,0,0.4206108136661469
38,0,0.40552601266291605
35,0,0.4030118791623776
23,0,0.39295534516022373
17,0,0.3879270781591468
9,0,0.38122272215771086
3,0,0.3761944551566339
2,0,0.3753564106564544
8,0,0.38038467765753137
23,0,0.39295534516022373
36,0,0.40384992366255706
86,0,0.4457521486715316
93,0,0.45161846017278806
120,0,0.47424566167763427
124,0,0.47759783967835223
106,0,0.4625130386751214
155,0,0.5035772191839164
132,0,0.48430219567978816
143,0,0.49352068518176256
92,0,0.4507804156726085
73,0,0.43485757016919824
54,0,0.4189347246657879
49,0,0.41474450216489045
29,0,0.3979836121613007
23,0,0.39295534516022373
7,0,0.3795466331573519
1,0,0.37451836615627493
1,0,0.37451836615627493
3,0,0.3761944551566339
8,0,0.38038467765753137
27,0,0.3963075231609417
84,0,0.44407605967117264
217,0,0.5555359781950449
127,0,0.4801119731788907
57,0,0.4214488581663264
45,0,0.4113923241641725
54,0,0.4189347246657879
51,0,0.41642059116524943
52,0,0.4172586356654289
77,0,0.4382097481699162
80,0,0.4407238816704547
229,0,0.5655925121971987
210,0,0.5496696666937884
133,0,0.48514024017996765
106,0,0.4625130386751214
58,0,0.42228690266650587
43,0,0.4097162351638135
17,0,0.3879270781591468
7,0,0.3795466331573519
6,0,0.3787085886571724
2,0,0.3753564106564544
1,0,0.37451836615627493
11,0,0.38289881115806984
32,0,0.40049774566183916
109,0,0.46502717217565986
259,0,0.5907338472025834
147,0,0.49687286318248053
56,0,0.4206108136661469
51,0,0.41642059116524943
70,0,0.43234343666865976
74,0,0.43569561466937773
74,0,0.43569561466937773
66,0,0.4289912586679418
93,0,0.45161846017278806
195,0,0.537098999191096
207,0,0.5471555331932499
138,0,0.4893304626808651
79,0,0.4398858371702752
53,0,0.4180966801656084
20,0,0.39044121165968526
17,0,0.3879270781591468
8,0,0.38038467765753137
2,0,0.3753564106564544
2,0,0.3753564106564544
1,0,0.37451836615627493
3,0,0.3761944551566339
30,0,0.3988216566614802
101,0,0.458322816174224
227,0,0.5639164231968398
144,0,0.49435872968194206
49,0,0.41474450216489045
62,0,0.42563908066722383
65,0,0.4281532141677623
81,0,0.44156192617063417
67,0,0.4298293031681213
79,0,0.4398858371702752
121,0,0.47508370617781376
216,0,0.5546979336948653
211,0,0.5505077111939679
150,0,0.499386996683019
111,0,0.46670326117601885
75,0,0.4365336591695572
48,0,0.41390645766471096
18,0,0.3887651226593263
19,0,0.38960316715950577
11,0,0.38289881115806984
5,0,0.3778705441569929
1,0,0.37451836615627493
3,0,0.3761944551566339
13,0,0.3845749001584288
47,0,0.41306841316453147
128,0,0.4809500176790702
282,0,0.6100088707067117
162,0,0.5094435306851729
69,0,0.4315053921684803
66,0,0.4289912586679418
81,0,0.44156192617063417
85,0,0.44491410417135213
87,0,0.4465901931717111
95,0,0.45329454917314704
108,0,0.4641891276754804
265,0,0.5957621142036604
260,0,0.5915718917027629
189,0,0.5320707321900191
112,0,0.46754130567619834
119,0,0.4734076171774548
70,0,0.43234343666865976
43,0,0.4097162351638135
24,0,0.3937933896604032
12,0,0.38373685565824933
9,0,0.38122272215771086
4,0,0.3770324996568134
8,0,0.38038467765753137
35,0,0.4030118791623776
112,0,0.46754130567619834
256,0,0.588219713702045
192,0,0.5345848656905576
74,0,0.43569561466937773
104,0,0.4608369496747624
123,0,0.47675979517817274
118,0,0.4725695726772753
103,0,0.459998905174583
111,0,0.46670326117601885
137,0,0.4884924181806856
237,0,0.5722968681986347
247,0,0.5806773132004295
132,0,0.48430219567978816
103,0,0.459998905174583
91,0,0.4499423711724291
63,0,0.4264771251674033
60,0,0.42396299166686485
50,0,0.41558254666506994
35,0,0.4030118791623776
20,0,0.39044121165968526
7,0,0.3795466331573519
2,0,0.3753564106564544
2,0,0.3753564106564544
10,0,0.38206076665789035
9,0,0.38122272215771086
37,0,0.40468796816273656
41,0,0.4080401461634545
85,0,0.44491410417135213
106,0,0.4625130386751214
141,0,0.4918445961814036
127,0,0.4801119731788907
144,0,0.49435872968194206
143,0,0.49352068518176256
129,0,0.4817880621792497
140,0,0.4910065516812241
125,0,0.4784358841785317
116,0,0.4708934836769163
69,0,0.4315053921684803
73,0,0.43485757016919824
45,0,0.4113923241641725
37,0,0.40468796816273656
33,0,0.4013357901620186
22,0,0.39211730066004424
24,0,0.3937933896604032
11,0,0.38289881115806984
1,0,0.37451836615627493
6,0,0.3787085886571724
3,0,0.3761944551566339
9,0,0.38122272215771086
30,0,0.3988216566614802
43,0,0.4097162351638135
81,0,0.44156192617063417
111,0,0.46670326117601885
108,0,0.4641891276754804
115,0,0.4700554391767368
134,0,0.48597828468014714
136,0,0.4876543736805061
132,0,0.48430219567978816
143,0,0.49352068518176256
98,0,0.45580868267368546
58,0,0.42228690266650587
46,0,0.412230368664352
39,0,0.40636405716309554
30,0,0.3988216566614802
11,0,0.38289881115806984
11,0,0.38289881115806984
6,0,0.3787085886571724
5,0,0.3778705441569929
1,0,0.37451836615627493
1,0,0.37451836615627493
30,0,0.3988216566614802
15,0,0.3862509891587878
95,0,0.45329454917314704
115,0,0.4700554391767368
45,0,0.4113923241641725
47,0,0.41306841316453147
56,0,0.4206108136661469
77,0,0.4382097481699162
65,0,0.4281532141677623
66,0,0.4289912586679418
112,0,0.46754130567619834
231,0,0.5672686011975577
232,0,0.5681066456977372
199,0,0.540451177191814
106,0,0.4625130386751214
79,0,0.4398858371702752
60,0,0.42396299166686485
22,0,0.39211730066004424
7,0,0.3795466331573519
13,0,0.3845749001584288
1,0,0.37451836615627493
2,0,0.3753564106564544
1,0,0.37451836615627493
11,0,0.38289881115806984
58,0,0.42228690266650587
132,0,0.48430219567978816
312,0,0.6351502057120963
159,0,0.5069293971846344
95,0,0.45329454917314704
64,0,0.4273151696675828
86,0,0.4457521486715316
85,0,0.44491410417135213
71,0,0.43318148116883926
79,0,0.4398858371702752
125,0,0.4784358841785317
265,0,0.5957621142036604
