registered,temp,Predicted Y
67,0.3,0.45996001037428697
62,0.32,0.45782678685876926
111,0.3,0.47873237731084267
193,0.3,0.5137172429653328
165,0.28,0.5017711912784337
94,0.26,0.4714794173580825
61,0.22,0.4574001421556657
46,0.2,0.45100047160911266
41,0.2,0.44886724809359496
48,0.18,0.45185376101531977
27,0.16,0.44289422225014546
22,0.14,0.44076099873462776
13,0.14,0.4369211964066959
7,0.12,0.43436132818807466
4,0.12,0.43308139407876406
1,0.12,0.43180145996945346
1,0.12,0.43180145996945346
9,0.12,0.43521461759428176
28,0.14,0.44332086695324896
38,0.16,0.44758731398428436
71,0.22,0.4616665891867011
84,0.3,0.4672129703270471
93,0.3,0.47105277265497897
103,0.3,0.4753192196860143
90,0.34,0.46977283854566837
127,0.34,0.48555869256049927
103,0.34,0.4753192196860143
113,0.32,0.4795856667170497
60,0.28,0.4569734974525622
39,0.28,0.4480139586873879
39,0.26,0.4480139586873879
42,0.26,0.4492938927966985
39,0.24,0.4480139586873879
31,0.22,0.4446008010625596
34,0.2,0.4458807351718702
23,0.2,0.4411876434377313
19,0.2,0.4394810646253171
8,0.2,0.4347879728911782
2,0.2,0.432228104672557
3,0.2,0.4326547493756605
3,0.22,0.4326547493756605
11,0.22,0.4360679070004888
35,0.24,0.44630737987497376
86,0.3,0.4680662597332542
86,0.32,0.4680662597332542
94,0.36,0.4714794173580825
92,0.38,0.4706261279518754
110,0.4,0.4783057326077391
122,0.4,0.48342546904498157
106,0.42,0.47659915379532497
95,0.42,0.471906062061186
78,0.4,0.4646531021084259
50,0.4,0.4527070504215268
32,0.4,0.4450274457656631
45,0.4,0.4505738269060091
31,0.4,0.4446008010625596
27,0.4,0.44289422225014546
8,0.38,0.4347879728911782
6,0.38,0.43393468348497116
2,0.36,0.432228104672557
1,0.34,0.43180145996945346
2,0.32,0.432228104672557
3,0.32,0.4326547493756605
25,0.34,0.44204093284393836
96,0.34,0.47233270676428957
249,0.38,0.5376093463391309
122,0.4,0.48342546904498157
46,0.44,0.45100047160911266
43,0.52,0.44972053749980206
99,0.56,0.4736126408736002
93,0.58,0.47105277265497897
76,0.6,0.4637998127022188
71,0.56,0.4616665891867011
102,0.52,0.4748925749829108
218,0.46,0.5243833605429212
194,0.4,0.5141438876684363
86,0.38,0.4680662597332542
65,0.36,0.4591067209680799
35,0.36,0.44630737987497376
44,0.34,0.4501471822029056
19,0.32,0.4394810646253171
12,0.3,0.43649455170359236
5,0.3,0.4335080387818676
2,0.28,0.432228104672557
1,0.22,0.43180145996945346
4,0.22,0.43308139407876406
30,0.2,0.44417415635945606
103,0.2,0.4753192196860143
213,0.2,0.5222501370274035
108,0.22,0.477452443201532
47,0.24,0.4514271163122162
46,0.26,0.45100047160911266
65,0.28,0.4591067209680799
68,0.32,0.4603866550773905
69,0.34,0.46081329978049407
74,0.34,0.4629465232960117
77,0.34,0.46422645740532237
191,0.32,0.5128639535591257
198,0.3,0.5158504664808505
142,0.28,0.4919583631070523
98,0.26,0.47318599617049667
61,0.24,0.4574001421556657
41,0.24,0.44886724809359496
20,0.22,0.43990770932842066
15,0.22,0.43777448581290296
9,0.2,0.43521461759428176
1,0.2,0.43180145996945346
1,0.2,0.43180145996945346
5,0.2,0.4335080387818676
32,0.2,0.4450274457656631
103,0.2,0.4753192196860143
224,0.22,0.5269432287615424
122,0.24,0.48342546904498157
55,0.26,0.4548402739370445
59,0.34,0.45654685274945866
72,0.38,0.46209323388980467
80,0.42,0.46550639151463297
65,0.46,0.4591067209680799
82,0.46,0.46635968092084
96,0.46,0.47233270676428957
244,0.46,0.5354761228236132
202,0.4,0.5175570452932646
143,0.34,0.4923850078101559
108,0.38,0.477452443201532
87,0.36,0.4684929044363577
61,0.34,0.4574001421556657
31,0.38,0.4446008010625596
16,0.34,0.4382011305160065
6,0.34,0.43393468348497116
4,0.34,0.43308139407876406
1,0.34,0.43180145996945346
1,0.32,0.43180145996945346
11,0.32,0.4360679070004888
44,0.3,0.4501471822029056
119,0.32,0.48214553493567097
267,0.32,0.5452889509949946
163,0.36,0.5009179018722266
70,0.38,0.46123994448359756
71,0.44,0.4616665891867011
86,0.48,0.4680662597332542
108,0.54,0.477452443201532
55,0.6,0.4548402739370445
91,0.6,0.47019948324877187
117,0.56,0.48129224552946387
256,0.58,0.5405958592608557
211,0.54,0.5213968476211965
161,0.48,0.5000646124660195
131,0.48,0.4872652713729134
119,0.52,0.48214553493567097
68,0.5,0.4603866550773905
40,0.46,0.4484406033904914
20,0.44,0.43990770932842066
7,0.44,0.43436132818807466
5,0.44,0.4335080387818676
6,0.46,0.43393468348497116
1,0.46,0.43180145996945346
6,0.46,0.43393468348497116
48,0.44,0.45185376101531977
108,0.42,0.477452443201532
246,0.42,0.5363294122298203
154,0.42,0.4970780995442948
78,0.44,0.4646531021084259
82,0.44,0.46635968092084
126,0.5,0.4851320478573957
131,0.6,0.4872652713729134
118,0.66,0.4817188902325674
117,0.66,0.48129224552946387
164,0.66,0.5013445465753301
275,0.66,0.5487021086198229
195,0.64,0.5145705323715398
146,0.62,0.49366494191946647
105,0.6,0.4761725090922214
61,0.58,0.4574001421556657
88,0.54,0.46891954913946127
61,0.52,0.4574001421556657
23,0.48,0.4411876434377313
21,0.46,0.4403343540315242
14,0.44,0.43734784110979946
7,0.42,0.43436132818807466
3,0.4,0.4326547493756605
3,0.4,0.4326547493756605
3,0.4,0.4326547493756605
16,0.38,0.4382011305160065
36,0.38,0.44673402457807726
37,0.4,0.4471606692811808
72,0.42,0.46209323388980467
76,0.44,0.4637998127022188
81,0.44,0.4659330362177365
103,0.44,0.4753192196860143
94,0.46,0.4714794173580825
87,0.44,0.4684929044363577
81,0.44,0.4659330362177365
91,0.42,0.47019948324877187
67,0.36,0.45996001037428697
54,0.34,0.45441362923394096
38,0.32,0.44758731398428436
29,0.32,0.4437475116563525
42,0.3,0.4492938927966985
25,0.28,0.44204093284393836
14,0.26,0.43734784110979946
11,0.24,0.4360679070004888
17,0.24,0.43862777521911006
9,0.22,0.43521461759428176
1,0.22,0.43180145996945346
1,0.2,0.43180145996945346
2,0.18,0.432228104672557
22,0.2,0.44076099873462776
48,0.22,0.45185376101531977
70,0.26,0.46123994448359756
89,0.3,0.4693461938425648
120,0.3,0.4825721796387745
122,0.34,0.48342546904498157
104,0.36,0.47574586438911787
102,0.36,0.4748925749829108
88,0.36,0.46891954913946127
86,0.34,0.4680662597332542
71,0.34,0.4616665891867011
39,0.34,0.4480139586873879
30,0.34,0.44417415635945606
39,0.32,0.4480139586873879
43,0.32,0.44972053749980206
45,0.3,0.4505738269060091
30,0.34,0.44417415635945606
11,0.34,0.4360679070004888
3,0.34,0.4326547493756605
3,0.34,0.4326547493756605
0,0.32,0.4313748152663499
2,0.34,0.432228104672557
6,0.42,0.43393468348497116
16,0.42,0.4382011305160065
56,0.32,0.45526691864014807
46,0.32,0.45100047160911266
52,0.32,0.4535603398277339
70,0.32,0.46123994448359756
67,0.32,0.45996001037428697
75,0.3,0.46337316799911527
101,0.32,0.47446593027980727
76,0.3,0.4637998127022188
48,0.28,0.45185376101531977
62,0.28,0.45782678685876926
64,0.24,0.45868007626497637
49,0.24,0.45228040571842326
29,0.24,0.4437475116563525
33,0.22,0.44545409046876666
11,0.2,0.4360679070004888
2,0.2,0.432228104672557
7,0.12,0.43436132818807466
40,0.12,0.4484406033904914
107,0.12,0.4770257984984285
101,0.14,0.47446593027980727
44,0.16,0.4501471822029056
43,0.16,0.44972053749980206
48,0.2,0.45185376101531977
52,0.22,0.4535603398277339
49,0.22,0.45228040571842326
67,0.24,0.45996001037428697
79,0.22,0.4650797468115294
188,0.22,0.5115840194498151
161,0.22,0.5000646124660195
114,0.2,0.48001231142015327
102,0.2,0.4748925749829108
80,0.2,0.46550639151463297
76,0.16,0.4637998127022188
18,0.16,0.4390544199222136
6,0.14,0.43393468348497116
4,0.14,0.43308139407876406
1,0.12,0.43180145996945346
2,0.12,0.432228104672557
8,0.12,0.4347879728911782
36,0.12,0.44673402457807726
94,0.12,0.4714794173580825
227,0.14,0.5282231628708531
130,0.18,0.48683862666980987
47,0.2,0.4514271163122162
53,0.24,0.4539869845308374
56,0.26,0.45526691864014807
78,0.3,0.4646531021084259
61,0.32,0.4574001421556657
54,0.34,0.45441362923394096
79,0.34,0.4650797468115294
207,0.34,0.5196902688087823
206,0.32,0.5192636241056787
135,0.3,0.4889718501853276
107,0.24,0.4770257984984285
89,0.24,0.4693461938425648
60,0.24,0.4569734974525622
38,0.22,0.44758731398428436
11,0.22,0.4360679070004888
7,0.22,0.43436132818807466
4,0.2,0.43308139407876406
2,0.2,0.432228104672557
3,0.2,0.4326547493756605
58,0.2,0.4561202080463551
104,0.2,0.47574586438911787
244,0.24,0.5354761228236132
133,0.24,0.4881185607791205
49,0.26,0.45228040571842326
71,0.32,0.4616665891867011
85,0.36,0.46763961503015067
72,0.38,0.46209323388980467
67,0.4,0.45996001037428697
58,0.4,0.4561202080463551
67,0.38,0.45996001037428697
168,0.36,0.5030511253877443
132,0.34,0.487691916076017
112,0.34,0.47915902201394617
87,0.34,0.4684929044363577
76,0.34,0.4637998127022188
50,0.34,0.4527070504215268
47,0.32,0.4514271163122162
8,0.32,0.4347879728911782
9,0.32,0.43521461759428176
3,0.32,0.4326547493756605
1,0.32,0.43180145996945346
5,0.32,0.4335080387818676
11,0.34,0.4360679070004888
34,0.34,0.4458807351718702
70,0.36,0.46123994448359756
111,0.34,0.47873237731084267
42,0.42,0.4492938927966985
50,0.52,0.4527070504215268
95,0.54,0.471906062061186
77,0.54,0.46422645740532237
71,0.56,0.4616665891867011
50,0.46,0.4527070504215268
91,0.32,0.47019948324877187
181,0.32,0.5085975065280903
150,0.32,0.4953715207318806
86,0.3,0.4680662597332542
60,0.3,0.4569734974525622
56,0.28,0.45526691864014807
43,0.26,0.44972053749980206
37,0.26,0.4471606692811808
25,0.24,0.44204093284393836
25,0.24,0.44204093284393836
9,0.22,0.43521461759428176
7,0.22,0.43436132818807466
1,0.22,0.43180145996945346
9,0.22,0.43521461759428176
6,0.22,0.43393468348497116
21,0.22,0.4403343540315242
55,0.24,0.4548402739370445
65,0.26,0.4591067209680799
71,0.3,0.4616665891867011
100,0.3,0.4740392855767037
115,0.32,0.4804389561232568
136,0.34,0.4893984948884311
154,0.34,0.4970780995442948
125,0.36,0.48470540315429217
130,0.36,0.48683862666980987
130,0.36,0.48683862666980987
111,0.34,0.47873237731084267
64,0.32,0.45868007626497637
60,0.3,0.4569734974525622
59,0.28,0.45654685274945866
38,0.28,0.44758731398428436
29,0.28,0.4437475116563525
26,0.26,0.4424675775470419
30,0.26,0.44417415635945606
20,0.26,0.43990770932842066
8,0.26,0.4347879728911782
2,0.24,0.432228104672557
1,0.24,0.43180145996945346
8,0.24,0.4347879728911782
26,0.26,0.4424675775470419
42,0.28,0.4492938927966985
79,0.3,0.4650797468115294
92,0.36,0.4706261279518754
132,0.4,0.487691916076017
169,0.42,0.5034777700908479
177,0.44,0.5068909277156761
163,0.46,0.5009179018722266
170,0.48,0.5039044147939514
121,0.42,0.482998824341878
103,0.4,0.4753192196860143
86,0.4,0.4680662597332542
72,0.4,0.46209323388980467
61,0.38,0.4574001421556657
67,0.38,0.45996001037428697
53,0.36,0.4539869845308374
25,0.36,0.44204093284393836
7,0.34,0.43436132818807466
1,0.32,0.43180145996945346
4,0.34,0.43308139407876406
27,0.34,0.44289422225014546
90,0.36,0.46977283854566837
242,0.34,0.5346228334174061
127,0.42,0.48555869256049927
79,0.52,0.4650797468115294
74,0.56,0.4629465232960117
36,0.56,0.44673402457807726
31,0.46,0.4446008010625596
24,0.42,0.4416142881408348
35,0.42,0.44630737987497376
40,0.42,0.4484406033904914
77,0.4,0.46422645740532237
127,0.46,0.48555869256049927
79,0.44,0.4650797468115294
45,0.44,0.4505738269060091
78,0.38,0.4646531021084259
72,0.34,0.46209323388980467
45,0.32,0.4505738269060091
7,0.3,0.43436132818807466
3,0.26,0.4326547493756605
4,0.24,0.43308139407876406
2,0.22,0.432228104672557
1,0.22,0.43180145996945346
1,0.2,0.43180145996945346
46,0.2,0.45100047160911266
105,0.2,0.4761725090922214
204,0.2,0.5184103346994717
116,0.22,0.4808656008263603
55,0.24,0.4548402739370445
48,0.28,0.45185376101531977
80,0.3,0.46550639151463297
65,0.32,0.4591067209680799
61,0.32,0.4574001421556657
57,0.34,0.4556935633432516
92,0.34,0.4706261279518754
230,0.34,0.5295030969801637
214,0.32,0.5226767817305071
115,0.3,0.4804389561232568
86,0.3,0.4680662597332542
55,0.26,0.4548402739370445
44,0.24,0.4501471822029056
23,0.24,0.4411876434377313
5,0.22,0.4335080387818676
4,0.22,0.43308139407876406
2,0.22,0.432228104672557
1,0.22,0.43180145996945346
0,0.2,0.4313748152663499
5,0.22,0.4335080387818676
39,0.22,0.4480139586873879
108,0.22,0.477452443201532
243,0.24,0.5350494781205097
141,0.28,0.4915317184039488
65,0.32,0.4591067209680799
65,0.34,0.4591067209680799
62,0.4,0.45782678685876926
90,0.5,0.46977283854566837
75,0.52,0.46337316799911527
91,0.54,0.47019948324877187
112,0.54,0.47915902201394617
238,0.5,0.532916254604992
193,0.46,0.5137172429653328
144,0.4,0.4928116525132594
86,0.36,0.4680662597332542
68,0.34,0.4603866550773905
44,0.3,0.4501471822029056
22,0.26,0.44076099873462776
10,0.24,0.4356412622973853
1,0.24,0.43180145996945346
2,0.2,0.432228104672557
1,0.2,0.43180145996945346
1,0.16,0.43180145996945346
7,0.14,0.43436132818807466
34,0.14,0.4458807351718702
110,0.12,0.4783057326077391
216,0.14,0.5235300711367141
135,0.16,0.4889718501853276
49,0.18,0.45228040571842326
40,0.2,0.4484406033904914
65,0.22,0.4591067209680799
67,0.22,0.45996001037428697
60,0.24,0.4569734974525622
62,0.24,0.45782678685876926
65,0.26,0.4591067209680799
185,0.26,0.5103040853405045
161,0.24,0.5000646124660195
101,0.2,0.47446593027980727
69,0.2,0.46081329978049407
48,0.18,0.45185376101531977
50,0.2,0.4527070504215268
23,0.18,0.4411876434377313
12,0.2,0.43649455170359236
4,0.18,0.43308139407876406
2,0.18,0.432228104672557
1,0.18,0.43180145996945346
0,0.18,0.4313748152663499
7,0.16,0.43436132818807466
28,0.16,0.44332086695324896
83,0.16,0.46678632562394357
222,0.18,0.5260899393553354
138,0.22,0.49025178429463817
56,0.24,0.45526691864014807
73,0.28,0.4625198785929082
87,0.32,0.4684929044363577
74,0.34,0.4629465232960117
65,0.36,0.4591067209680799
75,0.36,0.46337316799911527
101,0.36,0.47446593027980727
206,0.36,0.5192636241056787
172,0.34,0.5047577042001585
102,0.32,0.4748925749829108
78,0.3,0.4646531021084259
64,0.3,0.45868007626497637
40,0.3,0.4484406033904914
40,0.3,0.4484406033904914
15,0.28,0.43777448581290296
20,0.3,0.43990770932842066
15,0.3,0.43777448581290296
2,0.3,0.432228104672557
1,0.3,0.43180145996945346
3,0.3,0.4326547493756605
3,0.3,0.4326547493756605
10,0.3,0.4356412622973853
34,0.3,0.4458807351718702
48,0.32,0.45185376101531977
69,0.34,0.46081329978049407
116,0.4,0.4808656008263603
121,0.44,0.482998824341878
130,0.46,0.48683862666980987
118,0.48,0.4817188902325674
122,0.46,0.48342546904498157
130,0.48,0.48683862666980987
104,0.48,0.47574586438911787
115,0.48,0.4804389561232568
62,0.46,0.45782678685876926
58,0.44,0.4561202080463551
60,0.44,0.4569734974525622
47,0.42,0.4514271163122162
34,0.44,0.4458807351718702
41,0.42,0.44886724809359496
27,0.42,0.44289422225014546
27,0.4,0.44289422225014546
9,0.42,0.43521461759428176
3,0.42,0.4326547493756605
1,0.42,0.43180145996945346
5,0.42,0.4335080387818676
8,0.4,0.4347879728911782
18,0.42,0.4390544199222136
27,0.42,0.44289422225014546
44,0.42,0.4501471822029056
69,0.46,0.46081329978049407
83,0.46,0.46678632562394357
27,0.44,0.44289422225014546
4,0.44,0.43308139407876406
8,0.36,0.4347879728911782
23,0.34,0.4411876434377313
23,0.32,0.4411876434377313
11,0.3,0.4360679070004888
8,0.28,0.4347879728911782
6,0.24,0.43393468348497116
10,0.22,0.4356412622973853
9,0.22,0.43521461759428176
4,0.2,0.43308139407876406
2,0.2,0.432228104672557
1,0.2,0.43180145996945346
0,0.2,0.4313748152663499
1,0.2,0.43180145996945346
31,0.2,0.4446008010625596
88,0.2,0.46891954913946127
200,0.2,0.5167037558870575
129,0.22,0.4864119819667063
43,0.24,0.44972053749980206
41,0.26,0.44886724809359496
68,0.3,0.4603866550773905
54,0.32,0.45441362923394096
56,0.32,0.45526691864014807
64,0.34,0.45868007626497637
96,0.34,0.47233270676428957
206,0.34,0.5192636241056787
214,0.32,0.5226767817305071
134,0.3,0.488545205482224
87,0.3,0.4684929044363577
53,0.28,0.4539869845308374
34,0.26,0.4458807351718702
22,0.28,0.44076099873462776
9,0.26,0.43521461759428176
4,0.24,0.43308139407876406
0,0.24,0.4313748152663499
2,0.24,0.432228104672557
2,0.22,0.432228104672557
8,0.2,0.4347879728911782
42,0.2,0.4492938927966985
119,0.18,0.48214553493567097
247,0.22,0.5367560569329238
140,0.26,0.4911050737008453
46,0.3,0.45100047160911266
52,0.36,0.4535603398277339
70,0.36,0.46123994448359756
73,0.38,0.4625198785929082
56,0.38,0.45526691864014807
77,0.36,0.46422645740532237
82,0.38,0.46635968092084
209,0.36,0.5205435582149894
214,0.34,0.5226767817305071
141,0.34,0.4915317184039488
74,0.32,0.4629465232960117
68,0.3,0.4603866550773905
44,0.3,0.4501471822029056
38,0.28,0.44758731398428436
9,0.26,0.43521461759428176
4,0.26,0.43308139407876406
1,0.26,0.43180145996945346
2,0.24,0.432228104672557
2,0.24,0.432228104672557
7,0.24,0.43436132818807466
44,0.24,0.4501471822029056
123,0.24,0.4838521137480851
238,0.24,0.532916254604992
136,0.26,0.4893984948884311
49,0.3,0.45228040571842326
44,0.32,0.4501471822029056
84,0.32,0.4672129703270471
82,0.32,0.46635968092084
61,0.34,0.4574001421556657
64,0.36,0.45868007626497637
102,0.34,0.4748925749829108
176,0.34,0.5064642830125726
176,0.34,0.5064642830125726
123,0.34,0.4838521137480851
87,0.32,0.4684929044363577
52,0.32,0.4535603398277339
17,0.32,0.43862777521911006
17,0.34,0.43862777521911006
0,0.34,0.4313748152663499
2,0.34,0.432228104672557
1,0.34,0.43180145996945346
2,0.36,0.432228104672557
12,0.36,0.43649455170359236
36,0.38,0.44673402457807726
43,0.38,0.44972053749980206
23,0.4,0.4411876434377313
17,0.4,0.43862777521911006
5,0.4,0.4335080387818676
30,0.42,0.44417415635945606
11,0.42,0.4360679070004888
12,0.44,0.43649455170359236
11,0.44,0.4360679070004888
20,0.42,0.43990770932842066
109,0.44,0.47787908790463557
80,0.44,0.46550639151463297
51,0.44,0.45313369512463036
29,0.36,0.4437475116563525
27,0.36,0.44289422225014546
30,0.34,0.44417415635945606
26,0.34,0.4424675775470419
6,0.34,0.43393468348497116
8,0.34,0.4347879728911782
3,0.34,0.4326547493756605
2,0.32,0.432228104672557
6,0.3,0.43393468348497116
31,0.26,0.4446008010625596
104,0.26,0.47574586438911787
244,0.28,0.5354761228236132
143,0.3,0.4923850078101559
60,0.32,0.4569734974525622
67,0.32,0.45996001037428697
96,0.34,0.47233270676428957
92,0.36,0.4706261279518754
64,0.36,0.45868007626497637
64,0.34,0.45868007626497637
95,0.34,0.471906062061186
200,0.34,0.5167037558870575
134,0.32,0.488545205482224
111,0.3,0.47873237731084267
70,0.3,0.46123994448359756
43,0.3,0.44972053749980206
53,0.3,0.4539869845308374
34,0.3,0.4458807351718702
30,0.26,0.44417415635945606
15,0.24,0.43777448581290296
14,0.24,0.43734784110979946
6,0.24,0.43393468348497116
1,0.24,0.43180145996945346
2,0.22,0.432228104672557
2,0.22,0.432228104672557
19,0.24,0.4394810646253171
44,0.26,0.4501471822029056
76,0.28,0.4637998127022188
78,0.32,0.4646531021084259
83,0.34,0.46678632562394357
107,0.34,0.4770257984984285
95,0.36,0.471906062061186
96,0.4,0.47233270676428957
101,0.42,0.47446593027980727
144,0.46,0.4928116525132594
114,0.46,0.48001231142015327
91,0.42,0.47019948324877187
86,0.42,0.4680662597332542
64,0.4,0.45868007626497637
46,0.38,0.45100047160911266
56,0.36,0.45526691864014807
38,0.38,0.44758731398428436
35,0.38,0.44630737987497376
23,0.36,0.4411876434377313
17,0.34,0.43862777521911006
9,0.34,0.43521461759428176
3,0.36,0.4326547493756605
2,0.34,0.432228104672557
8,0.36,0.4347879728911782
23,0.4,0.4411876434377313
36,0.4,0.44673402457807726
86,0.42,0.4680662597332542
93,0.44,0.47105277265497897
120,0.46,0.4825721796387745
124,0.46,0.4842787584511887
106,0.46,0.47659915379532497
155,0.48,0.4975047442473983
132,0.46,0.487691916076017
143,0.44,0.4923850078101559
92,0.4,0.4706261279518754
73,0.36,0.4625198785929082
54,0.32,0.45441362923394096
49,0.3,0.45228040571842326
29,0.3,0.4437475116563525
23,0.26,0.4411876434377313
7,0.26,0.43436132818807466
1,0.26,0.43180145996945346
1,0.26,0.43180145996945346
3,0.26,0.4326547493756605
8,0.24,0.4347879728911782
27,0.26,0.44289422225014546
84,0.28,0.4672129703270471
217,0.3,0.5239567158398177
127,0.32,0.48555869256049927
57,0.34,0.4556935633432516
45,0.36,0.4505738269060091
54,0.38,0.45441362923394096
51,0.38,0.45313369512463036
52,0.38,0.4535603398277339
77,0.38,0.46422645740532237
80,0.4,0.46550639151463297
229,0.38,0.5290764522770601
