cnt,yr,Predicted Y
5,0,0.11757159517120634
5,0,0.11757159517120634
5,0,0.11757159517120634
5,0,0.11757159517120634
5,0,0.11757159517120634
5,0,0.11757159517120634
5,0,0.11757159517120634
6,0,0.11965867379145013
6,0,0.11965867379145013
6,0,0.11965867379145013
6,0,0.11965867379145013
6,0,0.11965867379145013
6,0,0.11965867379145013
6,0,0.11965867379145013
6,0,0.11965867379145013
6,0,0.11965867379145013
6,0,0.11965867379145013
6,0,0.11965867379145013
6,0,0.11965867379145013
6,0,0.11965867379145013
6,0,0.11965867379145013
6,0,0.11965867379145013
6,0,0.11965867379145013
6,0,0.11965867379145013
6,0,0.11965867379145013
6,0,0.11965867379145013
6,0,0.11965867379145013
6,0,0.11965867379145013
6,0,0.11965867379145013
6,0,0.11965867379145013
6,0,0.11965867379145013
6,0,0.11965867379145013
6,0,0.11965867379145013
6,0,0.11965867379145013
6,0,0.11965867379145013
6,0,0.11965867379145013
6,0,0.11965867379145013
6,0,0.11965867379145013
6,0,0.11965867379145013
6,0,0.11965867379145013
6,0,0.11965867379145013
6,0,0.11965867379145013
6,0,0.11965867379145013
6,0,0.11965867379145013
6,0,0.11965867379145013
6,0,0.11965867379145013
6,0,0.11965867379145013
6,0,0.11965867379145013
6,0,0.11965867379145013
6,0,0.11965867379145013
6,0,0.11965867379145013
6,0,0.11965867379145013
6,0,0.11965867379145013
6,0,0.11965867379145013
6,0,0.11965867379145013
6,0,0.11965867379145013
6,0,0.11965867379145013
6,0,0.11965867379145013
6,0,0.11965867379145013
6,0,0.11965867379145013
6,0,0.11965867379145013
6,0,0.11965867379145013
6,0,0.11965867379145013
6,0,0.11965867379145013
6,0,0.11965867379145013
6,0,0.11965867379145013
6,0,0.11965867379145013
6,0,0.11965867379145013
6,0,0.11965867379145013
6,0,0.11965867379145013
6,0,0.11965867379145013
6,0,0.11965867379145013
6,0,0.11965867379145013
6,0,0.11965867379145013
6,0,0.11965867379145013
6,0,0.11965867379145013
6,0,0.11965867379145013
6,0,0.11965867379145013
6,0,0.11965867379145013
6,0,0.11965867379145013
6,0,0.11965867379145013
6,0,0.11965867379145013
6,0,0.11965867379145013
6,0,0.11965867379145013
6,0,0.11965867379145013
6,0,0.11965867379145013
6,0,0.11965867379145013
6,0,0.11965867379145013
6,0,0.11965867379145013
6,0,0.11965867379145013
6,0,0.11965867379145013
6,0,0.11965867379145013
6,0,0.11965867379145013
6,0,0.11965867379145013
6,0,0.11965867379145013
6,0,0.11965867379145013
6,0,0.11965867379145013
6,0,0.11965867379145013
6,0,0.11965867379145013
6,0,0.11965867379145013
6,0,0.11965867379145013
6,0,0.11965867379145013
6,0,0.11965867379145013
6,0,0.11965867379145013
6,0,0.11965867379145013
6,0,0.11965867379145013
6,0,0.11965867379145013
6,0,0.11965867379145013
6,0,0.11965867379145013
6,0,0.11965867379145013
6,0,0.11965867379145013
6,0,0.11965867379145013
6,0,0.11965867379145013
6,0,0.11965867379145013
6,0,0.11965867379145013
6,0,0.11965867379145013
6,0,0.11965867379145013
6,0,0.11965867379145013
6,0,0.11965867379145013
6,0,0.11965867379145013
6,0,0.11965867379145013
6,0,0.11965867379145013
6,0,0.11965867379145013
6,0,0.11965867379145013
6,0,0.11965867379145013
6,0,0.11965867379145013
6,0,0.11965867379145013
6,0,0.11965867379145013
6,0,0.11965867379145013
6,0,0.11965867379145013
6,0,0.11965867379145013
6,0,0.11965867379145013
6,0,0.11965867379145013
6,0,0.11965867379145013
6,0,0.11965867379145013
6,0,0.11965867379145013
6,0,0.11965867379145013
6,0,0.11965867379145013
6,0,0.11965867379145013
6,0,0.11965867379145013
6,0,0.11965867379145013
6,0,0.11965867379145013
6,0,0.11965867379145013
6,0,0.11965867379145013
6,0,0.11965867379145013
6,0,0.11965867379145013
6,0,0.11965867379145013
6,0,0.11965867379145013
6,0,0.11965867379145013
6,0,0.11965867379145013
6,0,0.11965867379145013
6,0,0.11965867379145013
6,0,0.11965867379145013
6,0,0.11965867379145013
6,0,0.11965867379145013
6,0,0.11965867379145013
6,0,0.11965867379145013
6,0,0.11965867379145013
6,0,0.11965867379145013
6,0,0.11965867379145013
6,0,0.11965867379145013
6,0,0.11965867379145013
6,0,0.11965867379145013
6,0,0.11965867379145013
6,0,0.11965867379145013
6,0,0.11965867379145013
6,0,0.11965867379145013
6,0,0.11965867379145013
6,0,0.11965867379145013
6,0,0.11965867379145013
6,0,0.11965867379145013
6,0,0.11965867379145013
6,0,0.11965867379145013
6,0,0.11965867379145013
6,0,0.11965867379145013
6,0,0.11965867379145013
6,0,0.11965867379145013
6,0,0.11965867379145013
6,0,0.11965867379145013
6,0,0.11965867379145013
6,0,0.11965867379145013
6,0,0.11965867379145013
6,0,0.11965867379145013
6,0,0.11965867379145013
6,0,0.11965867379145013
6,0,0.11965867379145013
6,0,0.11965867379145013
6,0,0.11965867379145013
6,0,0.11965867379145013
6,0,0.11965867379145013
6,0,0.11965867379145013
6,0,0.11965867379145013
6,0,0.11965867379145013
6,0,0.11965867379145013
6,0,0.11965867379145013
6,0,0.11965867379145013
6,0,0.11965867379145013
6,0,0.11965867379145013
6,0,0.11965867379145013
6,0,0.11965867379145013
6,0,0.11965867379145013
6,0,0.11965867379145013
6,0,0.11965867379145013
6,0,0.11965867379145013
6,0,0.11965867379145013
6,0,0.11965867379145013
6,0,0.11965867379145013
6,0,0.11965867379145013
6,0,0.11965867379145013
6,0,0.11965867379145013
6,0,0.11965867379145013
6,0,0.11965867379145013
6,0,0.11965867379145013
6,0,0.11965867379145013
6,0,0.11965867379145013
6,0,0.11965867379145013
6,0,0.11965867379145013
6,0,0.11965867379145013
6,0,0.11965867379145013
6,0,0.11965867379145013
6,0,0.11965867379145013
6,0,0.11965867379145013
6,0,0.11965867379145013
6,0,0.11965867379145013
6,0,0.11965867379145013
6,0,0.11965867379145013
6,0,0.11965867379145013
6,0,0.11965867379145013
6,0,0.11965867379145013
6,0,0.11965867379145013
6,0,0.11965867379145013
6,0,0.11965867379145013
6,0,0.11965867379145013
6,0,0.11965867379145013
6,0,0.11965867379145013
6,0,0.11965867379145013
6,0,0.11965867379145013
6,0,0.11965867379145013
6,0,0.11965867379145013
6,0,0.11965867379145013
6,0,0.11965867379145013
6,0,0.11965867379145013
6,0,0.11965867379145013
7,0,0.12174575241169391
7,0,0.12174575241169391
7,0,0.12174575241169391
7,0,0.12174575241169391
7,0,0.12174575241169391
7,0,0.12174575241169391
7,0,0.12174575241169391
7,0,0.12174575241169391
7,0,0.12174575241169391
7,0,0.12174575241169391
7,0,0.12174575241169391
7,0,0.12174575241169391
7,0,0.12174575241169391
7,0,0.12174575241169391
7,0,0.12174575241169391
7,0,0.12174575241169391
7,0,0.12174575241169391
7,0,0.12174575241169391
7,0,0.12174575241169391
7,0,0.12174575241169391
7,0,0.12174575241169391
7,0,0.12174575241169391
7,0,0.12174575241169391
7,0,0.12174575241169391
7,0,0.12174575241169391
7,0,0.12174575241169391
7,0,0.12174575241169391
7,0,0.12174575241169391
7,0,0.12174575241169391
7,0,0.12174575241169391
7,0,0.12174575241169391
7,0,0.12174575241169391
7,0,0.12174575241169391
7,0,0.12174575241169391
7,0,0.12174575241169391
7,0,0.12174575241169391
7,0,0.12174575241169391
7,0,0.12174575241169391
7,0,0.12174575241169391
7,0,0.12174575241169391
7,0,0.12174575241169391
7,0,0.12174575241169391
7,0,0.12174575241169391
7,0,0.12174575241169391
7,0,0.12174575241169391
7,0,0.12174575241169391
7,0,0.12174575241169391
7,0,0.12174575241169391
7,0,0.12174575241169391
7,0,0.12174575241169391
7,0,0.12174575241169391
7,0,0.12174575241169391
7,0,0.12174575241169391
7,0,0.12174575241169391
7,0,0.12174575241169391
7,0,0.12174575241169391
7,0,0.12174575241169391
7,0,0.12174575241169391
7,0,0.12174575241169391
7,0,0.12174575241169391
7,0,0.12174575241169391
7,0,0.12174575241169391
7,0,0.12174575241169391
7,0,0.12174575241169391
7,0,0.12174575241169391
7,0,0.12174575241169391
7,0,0.12174575241169391
7,0,0.12174575241169391
7,0,0.12174575241169391
7,0,0.12174575241169391
7,0,0.12174575241169391
7,0,0.12174575241169391
7,0,0.12174575241169391
7,0,0.12174575241169391
7,0,0.12174575241169391
7,0,0.12174575241169391
7,0,0.12174575241169391
7,0,0.12174575241169391
7,0,0.12174575241169391
7,0,0.12174575241169391
7,0,0.12174575241169391
7,0,0.12174575241169391
7,0,0.12174575241169391
7,0,0.12174575241169391
7,0,0.12174575241169391
7,0,0.12174575241169391
7,0,0.12174575241169391
7,0,0.12174575241169391
7,0,0.12174575241169391
7,0,0.12174575241169391
7,0,0.12174575241169391
7,0,0.12174575241169391
7,0,0.12174575241169391
7,0,0.12174575241169391
7,0,0.12174575241169391
7,0,0.12174575241169391
7,0,0.12174575241169391
7,0,0.12174575241169391
7,0,0.12174575241169391
7,0,0.12174575241169391
7,0,0.12174575241169391
7,0,0.12174575241169391
7,0,0.12174575241169391
7,0,0.12174575241169391
7,0,0.12174575241169391
7,0,0.12174575241169391
7,0,0.12174575241169391
7,0,0.12174575241169391
7,0,0.12174575241169391
7,0,0.12174575241169391
7,0,0.12174575241169391
7,0,0.12174575241169391
7,0,0.12174575241169391
7,0,0.12174575241169391
7,0,0.12174575241169391
7,0,0.12174575241169391
7,0,0.12174575241169391
7,0,0.12174575241169391
7,0,0.12174575241169391
7,0,0.12174575241169391
7,0,0.12174575241169391
7,0,0.12174575241169391
7,0,0.12174575241169391
7,0,0.12174575241169391
7,0,0.12174575241169391
7,0,0.12174575241169391
7,0,0.12174575241169391
7,0,0.12174575241169391
7,0,0.12174575241169391
7,0,0.12174575241169391
7,0,0.12174575241169391
7,0,0.12174575241169391
7,0,0.12174575241169391
7,0,0.12174575241169391
7,0,0.12174575241169391
7,0,0.12174575241169391
7,0,0.12174575241169391
7,0,0.12174575241169391
7,0,0.12174575241169391
7,0,0.12174575241169391
7,0,0.12174575241169391
7,0,0.12174575241169391
7,0,0.12174575241169391
7,0,0.12174575241169391
7,0,0.12174575241169391
7,0,0.12174575241169391
7,0,0.12174575241169391
7,0,0.12174575241169391
7,0,0.12174575241169391
7,0,0.12174575241169391
7,0,0.12174575241169391
7,0,0.12174575241169391
7,0,0.12174575241169391
7,0,0.12174575241169391
7,0,0.12174575241169391
7,0,0.12174575241169391
7,0,0.12174575241169391
7,0,0.12174575241169391
7,0,0.12174575241169391
7,0,0.12174575241169391
7,0,0.12174575241169391
7,0,0.12174575241169391
7,0,0.12174575241169391
7,0,0.12174575241169391
7,0,0.12174575241169391
7,0,0.12174575241169391
7,0,0.12174575241169391
7,0,0.12174575241169391
7,0,0.12174575241169391
7,0,0.12174575241169391
7,0,0.12174575241169391
7,0,0.12174575241169391
7,0,0.12174575241169391
7,0,0.12174575241169391
7,0,0.12174575241169391
7,0,0.12174575241169391
7,0,0.12174575241169391
7,0,0.12174575241169391
7,0,0.12174575241169391
7,0,0.12174575241169391
7,0,0.12174575241169391
7,0,0.12174575241169391
7,0,0.12174575241169391
7,0,0.12174575241169391
7,0,0.12174575241169391
7,0,0.12174575241169391
7,0,0.12174575241169391
7,0,0.12174575241169391
7,0,0.12174575241169391
7,0,0.12174575241169391
7,0,0.12174575241169391
7,0,0.12174575241169391
7,0,0.12174575241169391
7,0,0.12174575241169391
7,0,0.12174575241169391
7,0,0.12174575241169391
7,0,0.12174575241169391
7,0,0.12174575241169391
8,0,0.1238328310319377
8,0,0.1238328310319377
8,0,0.1238328310319377
8,0,0.1238328310319377
8,0,0.1238328310319377
8,0,0.1238328310319377
8,0,0.1238328310319377
8,0,0.1238328310319377
8,0,0.1238328310319377
8,0,0.1238328310319377
8,0,0.1238328310319377
8,0,0.1238328310319377
8,0,0.1238328310319377
8,0,0.1238328310319377
8,0,0.1238328310319377
8,0,0.1238328310319377
8,0,0.1238328310319377
8,0,0.1238328310319377
8,0,0.1238328310319377
8,0,0.1238328310319377
8,0,0.1238328310319377
8,0,0.1238328310319377
8,0,0.1238328310319377
8,0,0.1238328310319377
8,0,0.1238328310319377
8,0,0.1238328310319377
8,0,0.1238328310319377
8,0,0.1238328310319377
8,0,0.1238328310319377
8,0,0.1238328310319377
8,0,0.1238328310319377
8,0,0.1238328310319377
8,0,0.1238328310319377
8,0,0.1238328310319377
8,0,0.1238328310319377
8,0,0.1238328310319377
8,0,0.1238328310319377
8,0,0.1238328310319377
8,0,0.1238328310319377
8,0,0.1238328310319377
8,0,0.1238328310319377
8,0,0.1238328310319377
8,0,0.1238328310319377
8,0,0.1238328310319377
8,0,0.1238328310319377
8,0,0.1238328310319377
8,0,0.1238328310319377
8,0,0.1238328310319377
8,0,0.1238328310319377
8,0,0.1238328310319377
8,0,0.1238328310319377
8,0,0.1238328310319377
8,0,0.1238328310319377
8,0,0.1238328310319377
8,0,0.1238328310319377
8,0,0.1238328310319377
8,0,0.1238328310319377
8,0,0.1238328310319377
8,0,0.1238328310319377
8,0,0.1238328310319377
8,0,0.1238328310319377
8,0,0.1238328310319377
8,0,0.1238328310319377
8,0,0.1238328310319377
8,0,0.1238328310319377
8,0,0.1238328310319377
8,0,0.1238328310319377
8,0,0.1238328310319377
8,0,0.1238328310319377
8,0,0.1238328310319377
8,0,0.1238328310319377
8,0,0.1238328310319377
8,0,0.1238328310319377
8,0,0.1238328310319377
8,0,0.1238328310319377
8,0,0.1238328310319377
8,0,0.1238328310319377
8,0,0.1238328310319377
8,0,0.1238328310319377
8,0,0.1238328310319377
8,0,0.1238328310319377
8,0,0.1238328310319377
8,0,0.1238328310319377
8,0,0.1238328310319377
8,0,0.1238328310319377
8,0,0.1238328310319377
8,0,0.1238328310319377
8,0,0.1238328310319377
8,0,0.1238328310319377
8,0,0.1238328310319377
8,0,0.1238328310319377
8,0,0.1238328310319377
8,0,0.1238328310319377
8,0,0.1238328310319377
8,0,0.1238328310319377
8,0,0.1238328310319377
8,0,0.1238328310319377
8,0,0.1238328310319377
8,0,0.1238328310319377
8,0,0.1238328310319377
8,0,0.1238328310319377
8,0,0.1238328310319377
8,0,0.1238328310319377
8,0,0.1238328310319377
8,0,0.1238328310319377
8,0,0.1238328310319377
8,0,0.1238328310319377
8,0,0.1238328310319377
8,0,0.1238328310319377
8,0,0.1238328310319377
8,0,0.1238328310319377
8,0,0.1238328310319377
8,0,0.1238328310319377
8,0,0.1238328310319377
8,0,0.1238328310319377
8,0,0.1238328310319377
8,0,0.1238328310319377
8,0,0.1238328310319377
8,0,0.1238328310319377
8,0,0.1238328310319377
8,0,0.1238328310319377
8,0,0.1238328310319377
8,0,0.1238328310319377
8,0,0.1238328310319377
8,0,0.1238328310319377
8,0,0.1238328310319377
8,0,0.1238328310319377
8,0,0.1238328310319377
8,0,0.1238328310319377
8,0,0.1238328310319377
8,0,0.1238328310319377
8,0,0.1238328310319377
8,0,0.1238328310319377
8,0,0.1238328310319377
8,0,0.1238328310319377
8,0,0.1238328310319377
8,0,0.1238328310319377
8,0,0.1238328310319377
8,0,0.1238328310319377
8,0,0.1238328310319377
8,0,0.1238328310319377
8,0,0.1238328310319377
8,0,0.1238328310319377
8,0,0.1238328310319377
8,0,0.1238328310319377
8,0,0.1238328310319377
8,0,0.1238328310319377
8,0,0.1238328310319377
8,0,0.1238328310319377
8,0,0.1238328310319377
8,0,0.1238328310319377
8,0,0.1238328310319377
8,0,0.1238328310319377
8,0,0.1238328310319377
8,0,0.1238328310319377
8,0,0.1238328310319377
8,0,0.1238328310319377
8,0,0.1238328310319377
8,0,0.1238328310319377
8,0,0.1238328310319377
8,0,0.1238328310319377
8,0,0.1238328310319377
8,0,0.1238328310319377
8,0,0.1238328310319377
8,0,0.1238328310319377
8,0,0.1238328310319377
8,0,0.1238328310319377
8,0,0.1238328310319377
8,0,0.1238328310319377
8,0,0.1238328310319377
8,0,0.1238328310319377
8,0,0.1238328310319377
8,0,0.1238328310319377
8,0,0.1238328310319377
8,0,0.1238328310319377
8,0,0.1238328310319377
8,0,0.1238328310319377
8,0,0.1238328310319377
8,0,0.1238328310319377
8,0,0.1238328310319377
8,0,0.1238328310319377
8,0,0.1238328310319377
9,0,0.1259199096521815
9,0,0.1259199096521815
9,0,0.1259199096521815
9,0,0.1259199096521815
9,0,0.1259199096521815
9,0,0.1259199096521815
9,0,0.1259199096521815
9,0,0.1259199096521815
9,0,0.1259199096521815
9,0,0.1259199096521815
9,0,0.1259199096521815
9,0,0.1259199096521815
9,0,0.1259199096521815
9,0,0.1259199096521815
9,0,0.1259199096521815
9,0,0.1259199096521815
9,0,0.1259199096521815
9,0,0.1259199096521815
9,0,0.1259199096521815
9,0,0.1259199096521815
9,0,0.1259199096521815
9,0,0.1259199096521815
9,0,0.1259199096521815
9,0,0.1259199096521815
9,0,0.1259199096521815
9,0,0.1259199096521815
9,0,0.1259199096521815
9,0,0.1259199096521815
9,0,0.1259199096521815
9,0,0.1259199096521815
9,0,0.1259199096521815
9,0,0.1259199096521815
9,0,0.1259199096521815
9,0,0.1259199096521815
9,0,0.1259199096521815
9,0,0.1259199096521815
9,0,0.1259199096521815
9,0,0.1259199096521815
9,0,0.1259199096521815
9,0,0.1259199096521815
9,0,0.1259199096521815
9,0,0.1259199096521815
9,0,0.1259199096521815
9,0,0.1259199096521815
9,0,0.1259199096521815
9,0,0.1259199096521815
9,0,0.1259199096521815
9,0,0.1259199096521815
9,0,0.1259199096521815
9,0,0.1259199096521815
9,0,0.1259199096521815
9,0,0.1259199096521815
9,0,0.1259199096521815
9,0,0.1259199096521815
9,0,0.1259199096521815
9,0,0.1259199096521815
9,0,0.1259199096521815
9,0,0.1259199096521815
9,0,0.1259199096521815
9,0,0.1259199096521815
9,0,0.1259199096521815
9,0,0.1259199096521815
9,0,0.1259199096521815
9,0,0.1259199096521815
9,0,0.1259199096521815
9,0,0.1259199096521815
9,0,0.1259199096521815
9,0,0.1259199096521815
9,0,0.1259199096521815
9,0,0.1259199096521815
9,0,0.1259199096521815
9,0,0.1259199096521815
9,0,0.1259199096521815
9,0,0.1259199096521815
9,0,0.1259199096521815
9,0,0.1259199096521815
9,0,0.1259199096521815
9,0,0.1259199096521815
9,0,0.1259199096521815
9,0,0.1259199096521815
9,0,0.1259199096521815
9,0,0.1259199096521815
9,0,0.1259199096521815
9,0,0.1259199096521815
9,0,0.1259199096521815
9,0,0.1259199096521815
9,0,0.1259199096521815
9,0,0.1259199096521815
9,0,0.1259199096521815
9,0,0.1259199096521815
9,0,0.1259199096521815
9,0,0.1259199096521815
9,0,0.1259199096521815
9,0,0.1259199096521815
9,0,0.1259199096521815
9,0,0.1259199096521815
9,0,0.1259199096521815
9,0,0.1259199096521815
9,0,0.1259199096521815
9,0,0.1259199096521815
9,0,0.1259199096521815
9,0,0.1259199096521815
9,0,0.1259199096521815
9,0,0.1259199096521815
9,0,0.1259199096521815
9,0,0.1259199096521815
9,0,0.1259199096521815
9,0,0.1259199096521815
9,0,0.1259199096521815
9,0,0.1259199096521815
9,0,0.1259199096521815
9,0,0.1259199096521815
9,0,0.1259199096521815
9,0,0.1259199096521815
9,0,0.1259199096521815
9,0,0.1259199096521815
9,0,0.1259199096521815
9,0,0.1259199096521815
9,0,0.1259199096521815
9,0,0.1259199096521815
9,0,0.1259199096521815
9,0,0.1259199096521815
9,0,0.1259199096521815
9,0,0.1259199096521815
9,0,0.1259199096521815
9,0,0.1259199096521815
9,0,0.1259199096521815
9,0,0.1259199096521815
10,0,0.12800698827242527
10,0,0.12800698827242527
10,0,0.12800698827242527
10,0,0.12800698827242527
10,0,0.12800698827242527
10,0,0.12800698827242527
10,0,0.12800698827242527
10,0,0.12800698827242527
10,0,0.12800698827242527
10,0,0.12800698827242527
10,0,0.12800698827242527
10,0,0.12800698827242527
10,0,0.12800698827242527
10,0,0.12800698827242527
10,0,0.12800698827242527
10,0,0.12800698827242527
10,0,0.12800698827242527
10,0,0.12800698827242527
10,0,0.12800698827242527
10,0,0.12800698827242527
10,0,0.12800698827242527
10,0,0.12800698827242527
10,0,0.12800698827242527
10,0,0.12800698827242527
10,0,0.12800698827242527
10,0,0.12800698827242527
10,0,0.12800698827242527
10,0,0.12800698827242527
10,0,0.12800698827242527
10,0,0.12800698827242527
10,0,0.12800698827242527
10,0,0.12800698827242527
10,0,0.12800698827242527
10,0,0.12800698827242527
10,0,0.12800698827242527
10,0,0.12800698827242527
10,0,0.12800698827242527
10,0,0.12800698827242527
10,0,0.12800698827242527
10,0,0.12800698827242527
10,0,0.12800698827242527
10,0,0.12800698827242527
10,0,0.12800698827242527
10,0,0.12800698827242527
10,0,0.12800698827242527
10,0,0.12800698827242527
10,0,0.12800698827242527
10,0,0.12800698827242527
10,0,0.12800698827242527
10,0,0.12800698827242527
10,0,0.12800698827242527
10,0,0.12800698827242527
10,0,0.12800698827242527
10,0,0.12800698827242527
10,0,0.12800698827242527
10,0,0.12800698827242527
10,0,0.12800698827242527
10,0,0.12800698827242527
10,0,0.12800698827242527
10,0,0.12800698827242527
10,0,0.12800698827242527
10,0,0.12800698827242527
10,0,0.12800698827242527
10,0,0.12800698827242527
10,0,0.12800698827242527
10,0,0.12800698827242527
