registered,windspeed,Predicted Y
64,0.0,0.17237545340018395
89,0.0,0.17730995915314196
67,0.0,0.1729675940905389
62,0.0,0.17198069293994733
111,0.0,0.181652324215745
193,0.0,0.19783750308544723
165,0.0,0.19231085664213426
94,0.0,0.17829686030373357
61,0.0,0.171783312709829
46,0.0,0.1688226092580542
41,0.0,0.1678357081074626
48,0.0,0.16921736971829085
27,0.0,0.1650723848858061
22,0.0,0.16408548373521453
13,0.0,0.16230906166414966
7,0.0,0.1611247802834397
4,0.0,0.16053263959308475
1,0.0,0.1599404989027298
1,0.0,0.1599404989027298
9,0.0,0.16151954074367636
28,0.0,0.16526976511592445
38,0.0,0.16724356741710764
71,0.0,0.1737571150110122
84,0.0,0.17632305800255035
93,0.0,0.17809948007361523
103,0.0,0.18007328237479844
90,0.0,0.17750733938326027
127,0.0,0.1848104078976381
103,0.0,0.18007328237479844
113,0.0,0.18204708467598163
60,0.0,0.17158593247971068
39,0.0,0.16744094764722597
39,0.0,0.16744094764722597
42,0.0,0.16803308833758093
39,0.0,0.16744094764722597
31,0.0,0.1658619058062794
34,0.0,0.16645404649663437
23,0.0,0.16428286396533284
19,0.0,0.16349334304485957
8,0.0,0.16132216051355805
2,0.0,0.16013787913284813
3,0.0,0.16033525936296644
3,0.0,0.16033525936296644
11,0.0,0.161914301203913
35,0.0,0.16665142672675268
86,0.0,0.176717818462787
86,0.0,0.176717818462787
94,0.0,0.17829686030373357
92,0.0,0.17790209984349692
110,0.0,0.18145494398562667
122,0.0,0.1838235067470465
106,0.0,0.1806654230651534
95,0.0,0.17849424053385188
78,0.0,0.17513877662184044
50,0.0,0.16961213017852747
32,0.0,0.16605928603639772
45,0.0,0.1686252290279359
31,0.0,0.1658619058062794
27,0.0,0.1650723848858061
8,0.0,0.16132216051355805
6,0.0,0.1609274000533214
2,0.0,0.16013787913284813
1,0.0,0.1599404989027298
2,0.0,0.16013787913284813
3,0.0,0.16033525936296644
25,0.0,0.1646776244255695
96,0.0,0.1786916207639702
249,0.0,0.20889079597207313
122,0.0,0.1838235067470465
46,0.0,0.1688226092580542
43,0.0,0.16823046856769924
99,0.0,0.17928376145432515
93,0.0,0.17809948007361523
76,0.0,0.1747440161616038
71,0.0,0.1737571150110122
102,0.0,0.1798759021446801
218,0.0,0.20277200883840524
194,0.0,0.19803488331556554
86,0.0,0.176717818462787
65,0.0,0.1725728336303023
35,0.0,0.16665142672675268
44,0.0,0.16842784879781755
19,0.0,0.16349334304485957
12,0.0,0.16211168143403132
5,0.0,0.1607300198232031
2,0.0,0.16013787913284813
1,0.0,0.1599404989027298
4,0.0,0.16053263959308475
30,0.0,0.16566452557616107
103,0.0,0.18007328237479844
213,0.0,0.20178510768781363
108,0.0,0.18106018352539005
47,0.0,0.1690199894881725
46,0.0,0.1688226092580542
65,0.0,0.1725728336303023
68,0.0,0.17316497432065725
69,0.0,0.17336235455077556
74,0.0,0.17434925570136717
77,0.0,0.17494139639172213
191,0.0,0.19744274262521058
198,0.0,0.19882440423603884
142,0.0,0.1877711113494129
98,0.0,0.17908638122420684
61,0.0,0.171783312709829
41,0.0,0.1678357081074626
20,0.0,0.16369072327497788
15,0.0,0.16270382212438628
9,0.0,0.16151954074367636
1,0.0,0.1599404989027298
1,0.0,0.1599404989027298
5,0.0,0.1607300198232031
32,0.0,0.16605928603639772
103,0.0,0.18007328237479844
224,0.0,0.20395629021911515
122,0.0,0.1838235067470465
55,0.0,0.17059903132911908
59,0.0,0.17138855224959235
72,0.0,0.17395449524113052
80,0.0,0.17553353708207708
65,0.0,0.1725728336303023
82,0.0,0.1759282975423137
96,0.0,0.1786916207639702
244,0.0,0.20790389482148153
202,0.0,0.1996139251565121
143,0.0,0.18796849157953124
108,0.0,0.18106018352539005
87,0.0,0.1769151986929053
61,0.0,0.171783312709829
31,0.0,0.1658619058062794
16,0.0,0.16290120235450462
6,0.0,0.1609274000533214
4,0.0,0.16053263959308475
1,0.0,0.1599404989027298
1,0.0,0.1599404989027298
11,0.0,0.161914301203913
44,0.0,0.16842784879781755
119,0.0,0.18323136605669155
267,0.0,0.21244364011420291
163,0.0,0.19191609618189764
70,0.0,0.17355973478089387
71,0.0,0.1737571150110122
86,0.0,0.176717818462787
108,0.0,0.18106018352539005
55,0.0,0.17059903132911908
91,0.0,0.17770471961337858
117,0.0,0.18283660559645493
256,0.0,0.2102724575829014
211,0.0,0.20139034722757698
161,0.0,0.191521335721661
131,0.0,0.18559992881811138
119,0.0,0.18323136605669155
68,0.0,0.17316497432065725
40,0.0,0.16763832787734428
20,0.0,0.16369072327497788
7,0.0,0.1611247802834397
5,0.0,0.1607300198232031
6,0.0,0.1609274000533214
1,0.0,0.1599404989027298
6,0.0,0.1609274000533214
48,0.0,0.16921736971829085
108,0.0,0.18106018352539005
246,0.0,0.20829865528171818
154,0.0,0.19013967411083274
78,0.0,0.17513877662184044
82,0.0,0.1759282975423137
126,0.0,0.1846130276675198
131,0.0,0.18559992881811138
118,0.0,0.18303398582657324
117,0.0,0.18283660559645493
164,0.0,0.19211347641201595
275,0.0,0.21402268195514945
195,0.0,0.19823226354568385
146,0.0,0.1885606322698862
105,0.0,0.18046804283503506
61,0.0,0.171783312709829
88,0.0,0.17711257892302362
61,0.0,0.171783312709829
23,0.0,0.16428286396533284
21,0.0,0.1638881035050962
14,0.0,0.16250644189426797
7,0.0,0.1611247802834397
3,0.0,0.16033525936296644
3,0.0,0.16033525936296644
3,0.0,0.16033525936296644
16,0.0,0.16290120235450462
36,0.0,0.166848806956871
37,0.0,0.16704618718698933
72,0.0,0.17395449524113052
76,0.0,0.1747440161616038
81,0.0,0.1757309173121954
103,0.0,0.18007328237479844
94,0.0,0.17829686030373357
87,0.0,0.1769151986929053
81,0.0,0.1757309173121954
91,0.0,0.17770471961337858
67,0.0,0.1729675940905389
54,0.0,0.17040165109900077
38,0.0,0.16724356741710764
29,0.0,0.16546714534604276
42,0.0,0.16803308833758093
25,0.0,0.1646776244255695
14,0.0,0.16250644189426797
11,0.0,0.161914301203913
17,0.0,0.16309858258462293
9,0.0,0.16151954074367636
1,0.0,0.1599404989027298
1,0.0,0.1599404989027298
2,0.0,0.16013787913284813
22,0.0,0.16408548373521453
48,0.0,0.16921736971829085
70,0.0,0.17355973478089387
89,0.0,0.17730995915314196
120,0.0,0.18342874628680989
122,0.0,0.1838235067470465
104,0.0,0.18027066260491675
102,0.0,0.1798759021446801
88,0.0,0.17711257892302362
86,0.0,0.176717818462787
71,0.0,0.1737571150110122
39,0.0,0.16744094764722597
30,0.0,0.16566452557616107
39,0.0,0.16744094764722597
43,0.0,0.16823046856769924
45,0.0,0.1686252290279359
30,0.0,0.16566452557616107
11,0.0,0.161914301203913
3,0.0,0.16033525936296644
3,0.0,0.16033525936296644
0,0.0,0.15974311867261148
2,0.0,0.16013787913284813
6,0.0,0.1609274000533214
16,0.0,0.16290120235450462
56,0.0,0.1707964115592374
46,0.0,0.1688226092580542
52,0.0,0.17000689063876412
70,0.0,0.17355973478089387
67,0.0,0.1729675940905389
75,0.0,0.17454663593148548
101,0.0,0.1796785219145618
76,0.0,0.1747440161616038
48,0.0,0.16921736971829085
62,0.0,0.17198069293994733
64,0.0,0.17237545340018395
49,0.0,0.16941474994840916
29,0.0,0.16546714534604276
33,0.0,0.16625666626651603
11,0.0,0.161914301203913
2,0.0,0.16013787913284813
7,0.0,0.1611247802834397
40,0.0,0.16763832787734428
107,0.0,0.1808628032952717
101,0.0,0.1796785219145618
44,0.0,0.16842784879781755
43,0.0,0.16823046856769924
48,0.0,0.16921736971829085
52,0.0,0.17000689063876412
49,0.0,0.16941474994840916
67,0.0,0.1729675940905389
79,0.0,0.17533615685195875
188,0.0,0.19685060193485562
161,0.0,0.191521335721661
114,0.0,0.18224446490609997
102,0.0,0.1798759021446801
80,0.0,0.17553353708207708
76,0.0,0.1747440161616038
18,0.0,0.16329596281474124
6,0.0,0.1609274000533214
4,0.0,0.16053263959308475
1,0.0,0.1599404989027298
2,0.0,0.16013787913284813
8,0.0,0.16132216051355805
36,0.0,0.166848806956871
94,0.0,0.17829686030373357
227,0.0,0.2045484309094701
130,0.0,0.18540254858799307
47,0.0,0.1690199894881725
53,0.0,0.17020427086888243
56,0.0,0.1707964115592374
78,0.0,0.17513877662184044
61,0.0,0.171783312709829
54,0.0,0.17040165109900077
79,0.0,0.17533615685195875
207,0.0,0.2006008263071037
206,0.0,0.2004034460769854
135,0.0,0.18638944973858468
107,0.0,0.1808628032952717
89,0.0,0.17730995915314196
60,0.0,0.17158593247971068
38,0.0,0.16724356741710764
11,0.0,0.161914301203913
7,0.0,0.1611247802834397
4,0.0,0.16053263959308475
2,0.0,0.16013787913284813
3,0.0,0.16033525936296644
58,0.0,0.17119117201947404
104,0.0,0.18027066260491675
244,0.0,0.20790389482148153
133,0.0,0.18599468927834803
49,0.0,0.16941474994840916
71,0.0,0.1737571150110122
85,0.0,0.17652043823266866
72,0.0,0.17395449524113052
67,0.0,0.1729675940905389
58,0.0,0.17119117201947404
67,0.0,0.1729675940905389
168,0.0,0.19290299733248922
132,0.0,0.18579730904822972
112,0.0,0.18184970444586332
87,0.0,0.1769151986929053
76,0.0,0.1747440161616038
50,0.0,0.16961213017852747
47,0.0,0.1690199894881725
8,0.0,0.16132216051355805
9,0.0,0.16151954074367636
3,0.0,0.16033525936296644
1,0.0,0.1599404989027298
5,0.0,0.1607300198232031
11,0.0,0.161914301203913
34,0.0,0.16645404649663437
70,0.0,0.17355973478089387
111,0.0,0.181652324215745
42,0.0,0.16803308833758093
50,0.0,0.16961213017852747
95,0.0,0.17849424053385188
77,0.0,0.17494139639172213
71,0.0,0.1737571150110122
50,0.0,0.16961213017852747
91,0.0,0.17770471961337858
181,0.0,0.1954689403240274
150,0.0,0.18935015319035947
86,0.0,0.176717818462787
60,0.0,0.17158593247971068
56,0.0,0.1707964115592374
43,0.0,0.16823046856769924
37,0.0,0.16704618718698933
25,0.0,0.1646776244255695
25,0.0,0.1646776244255695
9,0.0,0.16151954074367636
7,0.0,0.1611247802834397
1,0.0,0.1599404989027298
9,0.0,0.16151954074367636
6,0.0,0.1609274000533214
21,0.0,0.1638881035050962
55,0.0,0.17059903132911908
65,0.0,0.1725728336303023
71,0.0,0.1737571150110122
100,0.0,0.17948114168444348
115,0.0,0.18244184513621828
136,0.0,0.186586829968703
154,0.0,0.19013967411083274
125,0.0,0.18441564743740146
130,0.0,0.18540254858799307
130,0.0,0.18540254858799307
111,0.0,0.181652324215745
64,0.0,0.17237545340018395
60,0.0,0.17158593247971068
59,0.0,0.17138855224959235
38,0.0,0.16724356741710764
29,0.0,0.16546714534604276
26,0.0,0.1648750046556878
30,0.0,0.16566452557616107
20,0.0,0.16369072327497788
8,0.0,0.16132216051355805
2,0.0,0.16013787913284813
1,0.0,0.1599404989027298
8,0.0,0.16132216051355805
26,0.0,0.1648750046556878
42,0.0,0.16803308833758093
79,0.0,0.17533615685195875
92,0.0,0.17790209984349692
132,0.0,0.18579730904822972
169,0.0,0.19310037756260756
177,0.0,0.1946794194035541
163,0.0,0.19191609618189764
170,0.0,0.19329775779272587
121,0.0,0.1836261265169282
103,0.0,0.18007328237479844
86,0.0,0.176717818462787
72,0.0,0.17395449524113052
61,0.0,0.171783312709829
67,0.0,0.1729675940905389
53,0.0,0.17020427086888243
25,0.0,0.1646776244255695
7,0.0,0.1611247802834397
1,0.0,0.1599404989027298
4,0.0,0.16053263959308475
27,0.0,0.1650723848858061
90,0.0,0.17750733938326027
242,0.0,0.2075091343612449
127,0.0,0.1848104078976381
79,0.0,0.17533615685195875
74,0.0,0.17434925570136717
36,0.0,0.166848806956871
31,0.0,0.1658619058062794
24,0.0,0.16448024419545115
35,0.0,0.16665142672675268
40,0.0,0.16763832787734428
77,0.0,0.17494139639172213
127,0.0,0.1848104078976381
79,0.0,0.17533615685195875
45,0.0,0.1686252290279359
78,0.0,0.17513877662184044
72,0.0,0.17395449524113052
45,0.0,0.1686252290279359
7,0.0,0.1611247802834397
3,0.0,0.16033525936296644
4,0.0,0.16053263959308475
2,0.0,0.16013787913284813
1,0.0,0.1599404989027298
1,0.0,0.1599404989027298
46,0.0,0.1688226092580542
105,0.0,0.18046804283503506
204,0.0,0.20000868561674875
116,0.0,0.1826392253663366
55,0.0,0.17059903132911908
48,0.0,0.16921736971829085
80,0.0,0.17553353708207708
65,0.0,0.1725728336303023
61,0.0,0.171783312709829
57,0.0,0.17099379178935573
92,0.0,0.17790209984349692
230,0.0,0.20514057159982507
214,0.0,0.20198248791793194
115,0.0,0.18244184513621828
86,0.0,0.176717818462787
55,0.0,0.17059903132911908
44,0.0,0.16842784879781755
23,0.0,0.16428286396533284
5,0.0,0.1607300198232031
4,0.0,0.16053263959308475
2,0.0,0.16013787913284813
1,0.0,0.1599404989027298
0,0.0,0.15974311867261148
5,0.0,0.1607300198232031
39,0.0,0.16744094764722597
108,0.0,0.18106018352539005
243,0.0,0.20770651459136322
141,0.0,0.1875737311192946
65,0.0,0.1725728336303023
65,0.0,0.1725728336303023
62,0.0,0.17198069293994733
90,0.0,0.17750733938326027
75,0.0,0.17454663593148548
91,0.0,0.17770471961337858
112,0.0,0.18184970444586332
238,0.0,0.2067196134407716
193,0.0,0.19783750308544723
144,0.0,0.18816587180964955
86,0.0,0.176717818462787
68,0.0,0.17316497432065725
44,0.0,0.16842784879781755
22,0.0,0.16408548373521453
10,0.0,0.16171692097379467
1,0.0,0.1599404989027298
2,0.0,0.16013787913284813
1,0.0,0.1599404989027298
1,0.0,0.1599404989027298
7,0.0,0.1611247802834397
34,0.0,0.16645404649663437
110,0.0,0.18145494398562667
216,0.0,0.2023772483781686
135,0.0,0.18638944973858468
49,0.0,0.16941474994840916
40,0.0,0.16763832787734428
65,0.0,0.1725728336303023
67,0.0,0.1729675940905389
60,0.0,0.17158593247971068
62,0.0,0.17198069293994733
65,0.0,0.1725728336303023
185,0.0,0.19625846124450066
161,0.0,0.191521335721661
101,0.0,0.1796785219145618
69,0.0,0.17336235455077556
48,0.0,0.16921736971829085
50,0.0,0.16961213017852747
23,0.0,0.16428286396533284
12,0.0,0.16211168143403132
4,0.0,0.16053263959308475
2,0.0,0.16013787913284813
1,0.0,0.1599404989027298
0,0.0,0.15974311867261148
7,0.0,0.1611247802834397
28,0.0,0.16526976511592445
83,0.0,0.17612567777243204
222,0.0,0.2035615297588785
138,0.0,0.18698159042893964
56,0.0,0.1707964115592374
73,0.0,0.17415187547124883
87,0.0,0.1769151986929053
74,0.0,0.17434925570136717
65,0.0,0.1725728336303023
75,0.0,0.17454663593148548
101,0.0,0.1796785219145618
206,0.0,0.2004034460769854
172,0.0,0.19369251825296252
102,0.0,0.1798759021446801
78,0.0,0.17513877662184044
64,0.0,0.17237545340018395
40,0.0,0.16763832787734428
40,0.0,0.16763832787734428
15,0.0,0.16270382212438628
20,0.0,0.16369072327497788
15,0.0,0.16270382212438628
2,0.0,0.16013787913284813
1,0.0,0.1599404989027298
3,0.0,0.16033525936296644
3,0.0,0.16033525936296644
10,0.0,0.16171692097379467
34,0.0,0.16645404649663437
48,0.0,0.16921736971829085
69,0.0,0.17336235455077556
116,0.0,0.1826392253663366
121,0.0,0.1836261265169282
130,0.0,0.18540254858799307
118,0.0,0.18303398582657324
122,0.0,0.1838235067470465
130,0.0,0.18540254858799307
104,0.0,0.18027066260491675
115,0.0,0.18244184513621828
62,0.0,0.17198069293994733
58,0.0,0.17119117201947404
60,0.0,0.17158593247971068
47,0.0,0.1690199894881725
34,0.0,0.16645404649663437
41,0.0,0.1678357081074626
27,0.0,0.1650723848858061
27,0.0,0.1650723848858061
9,0.0,0.16151954074367636
3,0.0,0.16033525936296644
1,0.0,0.1599404989027298
5,0.0,0.1607300198232031
8,0.0,0.16132216051355805
18,0.0,0.16329596281474124
27,0.0,0.1650723848858061
44,0.0,0.16842784879781755
69,0.0,0.17336235455077556
83,0.0,0.17612567777243204
27,0.0,0.1650723848858061
4,0.0,0.16053263959308475
8,0.0,0.16132216051355805
23,0.0,0.16428286396533284
23,0.0,0.16428286396533284
11,0.0,0.161914301203913
8,0.0,0.16132216051355805
6,0.0,0.1609274000533214
10,0.0,0.16171692097379467
9,0.0,0.16151954074367636
4,0.0,0.16053263959308475
2,0.0,0.16013787913284813
1,0.0,0.1599404989027298
0,0.0,0.15974311867261148
1,0.0,0.1599404989027298
31,0.0,0.1658619058062794
88,0.0,0.17711257892302362
200,0.0,0.19921916469627546
129,0.0,0.18520516835787476
43,0.0,0.16823046856769924
41,0.0,0.1678357081074626
68,0.0,0.17316497432065725
54,0.0,0.17040165109900077
56,0.0,0.1707964115592374
64,0.0,0.17237545340018395
96,0.0,0.1786916207639702
206,0.0,0.2004034460769854
214,0.0,0.20198248791793194
134,0.0,0.18619206950846634
87,0.0,0.1769151986929053
53,0.0,0.17020427086888243
34,0.0,0.16645404649663437
22,0.0,0.16408548373521453
9,0.0,0.16151954074367636
4,0.0,0.16053263959308475
0,0.0,0.15974311867261148
2,0.0,0.16013787913284813
2,0.0,0.16013787913284813
8,0.0,0.16132216051355805
42,0.0,0.16803308833758093
119,0.0,0.18323136605669155
247,0.0,0.2084960355118365
140,0.0,0.18737635088917626
46,0.0,0.1688226092580542
52,0.0,0.17000689063876412
70,0.0,0.17355973478089387
73,0.0,0.17415187547124883
56,0.0,0.1707964115592374
77,0.0,0.17494139639172213
82,0.0,0.1759282975423137
209,0.0,0.20099558676734036
214,0.0,0.20198248791793194
141,0.0,0.1875737311192946
74,0.0,0.17434925570136717
68,0.0,0.17316497432065725
44,0.0,0.16842784879781755
38,0.0,0.16724356741710764
9,0.0,0.16151954074367636
4,0.0,0.16053263959308475
1,0.0,0.1599404989027298
2,0.0,0.16013787913284813
2,0.0,0.16013787913284813
7,0.0,0.1611247802834397
44,0.0,0.16842784879781755
123,0.0,0.18402088697716484
238,0.0,0.2067196134407716
136,0.0,0.186586829968703
49,0.0,0.16941474994840916
44,0.0,0.16842784879781755
84,0.0,0.17632305800255035
82,0.0,0.1759282975423137
61,0.0,0.171783312709829
64,0.0,0.17237545340018395
102,0.0,0.1798759021446801
176,0.0,0.1944820391734358
176,0.0,0.1944820391734358
123,0.0,0.18402088697716484
87,0.0,0.1769151986929053
52,0.0,0.17000689063876412
17,0.0,0.16309858258462293
17,0.0,0.16309858258462293
0,0.0,0.15974311867261148
2,0.0,0.16013787913284813
1,0.0,0.1599404989027298
2,0.0,0.16013787913284813
12,0.0,0.16211168143403132
36,0.0,0.166848806956871
43,0.0,0.16823046856769924
23,0.0,0.16428286396533284
17,0.0,0.16309858258462293
5,0.0,0.1607300198232031
30,0.0,0.16566452557616107
11,0.0,0.161914301203913
12,0.0,0.16211168143403132
11,0.0,0.161914301203913
20,0.0,0.16369072327497788
109,0.0,0.18125756375550836
80,0.0,0.17553353708207708
51,0.0,0.1698095104086458
29,0.0,0.16546714534604276
27,0.0,0.1650723848858061
30,0.0,0.16566452557616107
26,0.0,0.1648750046556878
6,0.0,0.1609274000533214
8,0.0,0.16132216051355805
3,0.0,0.16033525936296644
2,0.0,0.16013787913284813
6,0.0,0.1609274000533214
31,0.0,0.1658619058062794
104,0.0,0.18027066260491675
244,0.0,0.20790389482148153
143,0.0,0.18796849157953124
60,0.0,0.17158593247971068
67,0.0,0.1729675940905389
96,0.0,0.1786916207639702
92,0.0,0.17790209984349692
64,0.0,0.17237545340018395
64,0.0,0.17237545340018395
95,0.0,0.17849424053385188
200,0.0,0.19921916469627546
134,0.0,0.18619206950846634
111,0.0,0.181652324215745
70,0.0,0.17355973478089387
43,0.0,0.16823046856769924
53,0.0,0.17020427086888243
34,0.0,0.16645404649663437
30,0.0,0.16566452557616107
15,0.0,0.16270382212438628
14,0.0,0.16250644189426797
6,0.0,0.1609274000533214
1,0.0,0.1599404989027298
2,0.0,0.16013787913284813
2,0.0,0.16013787913284813
19,0.0,0.16349334304485957
44,0.0,0.16842784879781755
76,0.0,0.1747440161616038
78,0.0,0.17513877662184044
83,0.0,0.17612567777243204
107,0.0,0.1808628032952717
95,0.0,0.17849424053385188
96,0.0,0.1786916207639702
101,0.0,0.1796785219145618
144,0.0,0.18816587180964955
114,0.0,0.18224446490609997
91,0.0,0.17770471961337858
86,0.0,0.176717818462787
64,0.0,0.17237545340018395
46,0.0,0.1688226092580542
56,0.0,0.1707964115592374
38,0.0,0.16724356741710764
35,0.0,0.16665142672675268
23,0.0,0.16428286396533284
17,0.0,0.16309858258462293
9,0.0,0.16151954074367636
3,0.0,0.16033525936296644
2,0.0,0.16013787913284813
8,0.0,0.16132216051355805
23,0.0,0.16428286396533284
36,0.0,0.166848806956871
86,0.0,0.176717818462787
93,0.0,0.17809948007361523
120,0.0,0.18342874628680989
124,0.0,0.18421826720728315
106,0.0,0.1806654230651534
155,0.0,0.19033705434095108
132,0.0,0.18579730904822972
143,0.0,0.18796849157953124
92,0.0,0.17790209984349692
73,0.0,0.17415187547124883
54,0.0,0.17040165109900077
49,0.0,0.16941474994840916
29,0.0,0.16546714534604276
23,0.0,0.16428286396533284
7,0.0,0.1611247802834397
1,0.0,0.1599404989027298
1,0.0,0.1599404989027298
3,0.0,0.16033525936296644
8,0.0,0.16132216051355805
27,0.0,0.1650723848858061
84,0.0,0.17632305800255035
217,0.0,0.2025746286082869
127,0.0,0.1848104078976381
57,0.0,0.17099379178935573
45,0.0,0.1686252290279359
54,0.0,0.17040165109900077
51,0.0,0.1698095104086458
52,0.0,0.17000689063876412
77,0.0,0.17494139639172213
80,0.0,0.17553353708207708
229,0.0,0.20494319136970673
210,0.0,0.20119296699745867
133,0.0,0.18599468927834803
106,0.0,0.1806654230651534
58,0.0,0.17119117201947404
43,0.0,0.16823046856769924
17,0.0,0.16309858258462293
7,0.0,0.1611247802834397
6,0.0,0.1609274000533214
2,0.0,0.16013787913284813
1,0.0,0.1599404989027298
11,0.0,0.161914301203913
32,0.0,0.16605928603639772
109,0.0,0.18125756375550836
259,0.0,0.21086459827325635
147,0.0,0.1887580125000045
56,0.0,0.1707964115592374
51,0.0,0.1698095104086458
70,0.0,0.17355973478089387
74,0.0,0.17434925570136717
74,0.0,0.17434925570136717
66,0.0,0.1727702138604206
93,0.0,0.17809948007361523
195,0.0,0.19823226354568385
207,0.0,0.2006008263071037
138,0.0,0.18698159042893964
79,0.0,0.17533615685195875
53,0.0,0.17020427086888243
20,0.0,0.16369072327497788
17,0.0,0.16309858258462293
8,0.0,0.16132216051355805
2,0.0,0.16013787913284813
