registered,weathersit,Predicted Y
55,1,1.4757612355132796
91,1,1.4573660527818235
117,2,1.4440806430313275
256,2,1.3730547985959831
211,2,1.3960487770103032
161,1,1.4215976419151035
131,1,1.4369269608579835
119,1,1.4430586884351355
68,1,1.4691185306380317
40,1,1.4834258949847197
20,1,1.4936454409466398
7,1,1.5002881458218877
5,1,1.5013101004180798
6,1,1.5007991231199838
1,1,1.5033540096104638
6,2,1.5007991231199838
48,2,1.4793380765999518
108,2,1.4486794387141915
246,2,1.378164571576943
154,2,1.4251744830017754
78,2,1.4640087576570717
82,1,1.4619648484646877
126,1,1.4394818473484634
131,1,1.4369269608579835
118,1,1.4435696657332315
117,1,1.4440806430313275
164,1,1.4200647100208155
275,1,1.363346229932159
195,1,1.4042244137798394
146,1,1.4292623013865435
105,1,1.4502123706084795
61,1,1.4726953717247038
88,1,1.4588989846761116
61,1,1.4726953717247038
23,1,1.4921125090523517
21,1,1.4931344636485437
14,1,1.4967113047352159
7,1,1.5002881458218877
3,1,1.5023320550142718
3,1,1.5023320550142718
3,1,1.5023320550142718
16,1,1.4956893501390238
36,1,1.4854698041771037
37,1,1.4849588268790077
72,1,1.4670746214456476
76,1,1.4650307122532635
81,1,1.4624758257627837
103,1,1.4512343252046715
94,1,1.4558331208875357
87,1,1.4594099619742076
81,1,1.4624758257627837
91,1,1.4573660527818235
67,1,1.4696295079361277
54,1,1.4762722128113757
38,1,1.4844478495809117
29,1,1.4890466452637758
42,1,1.4824039403885276
25,1,1.4910905544561597
14,1,1.4967113047352159
11,1,1.498244236629504
17,1,1.4951783728409278
9,1,1.499266191225696
1,1,1.5033540096104638
1,1,1.5033540096104638
2,1,1.5028430323123678
22,1,1.4926234863504477
48,1,1.4793380765999518
70,2,1.4680965760418396
89,2,1.4583880073780155
120,1,1.4425477111370395
122,1,1.4415257565408475
104,1,1.4507233479065755
102,1,1.4517453025027676
88,1,1.4588989846761116
86,1,1.4599209392723036
71,2,1.4675855987437436
39,2,1.4839368722828157
30,2,1.4885356679656798
39,2,1.4839368722828157
43,2,1.4818929630904318
45,2,1.4808710084942398
30,2,1.4885356679656798
11,2,1.498244236629504
3,2,1.5023320550142718
3,2,1.5023320550142718
0,1,1.5038649869085599
2,2,1.5028430323123678
6,2,1.5007991231199838
16,2,1.4956893501390238
56,2,1.4752502582151836
46,2,1.4803600311961438
52,2,1.4772941674075677
70,2,1.4680965760418396
67,2,1.4696295079361277
75,3,1.4655416895513595
101,2,1.4522562798008636
76,2,1.4650307122532635
48,3,1.4793380765999518
62,2,1.4721843944266078
64,2,1.4711624398304157
49,2,1.4788270993018557
29,3,1.4890466452637758
33,3,1.4870027360713918
11,3,1.498244236629504
2,3,1.5028430323123678
7,2,1.5002881458218877
40,2,1.4834258949847197
107,2,1.4491904160122875
101,2,1.4522562798008636
44,1,1.4813819857923358
43,1,1.4818929630904318
48,1,1.4793380765999518
52,1,1.4772941674075677
49,1,1.4788270993018557
67,1,1.4696295079361277
79,1,1.4634977803589757
188,1,1.4078012548665113
161,1,1.4215976419151035
114,1,1.4456135749256156
102,1,1.4517453025027676
80,1,1.4629868030608797
76,1,1.4650307122532635
18,1,1.4946673955428318
6,1,1.5007991231199838
4,1,1.5018210777161758
1,1,1.5033540096104638
2,1,1.5028430323123678
8,1,1.4997771685237917
36,1,1.4854698041771037
94,1,1.4558331208875357
227,1,1.3878731402407671
130,1,1.4374379381560796
47,1,1.4798490538980478
53,1,1.4767831901094717
56,1,1.4752502582151836
78,1,1.4640087576570717
61,1,1.4726953717247038
54,1,1.4762722128113757
79,1,1.4634977803589757
207,1,1.3980926862026872
206,1,1.3986036635007832
135,1,1.4348830516655995
107,1,1.4491904160122875
89,1,1.4583880073780155
60,1,1.4732063490227998
38,1,1.4844478495809117
11,1,1.498244236629504
7,1,1.5002881458218877
4,1,1.5018210777161758
2,1,1.5028430323123678
3,1,1.5023320550142718
58,1,1.4742283036189916
104,1,1.4507233479065755
244,1,1.379186526173135
133,2,1.4359050062617915
49,2,1.4788270993018557
71,2,1.4675855987437436
85,2,1.4604319165703996
72,2,1.4670746214456476
67,2,1.4696295079361277
58,3,1.4742283036189916
67,3,1.4696295079361277
168,3,1.4180208008284314
132,2,1.4364159835598875
112,3,1.4466355295218076
87,2,1.4594099619742076
76,2,1.4650307122532635
50,3,1.4783161220037597
47,2,1.4798490538980478
8,3,1.4997771685237917
9,2,1.499266191225696
3,2,1.5023320550142718
1,2,1.5033540096104638
5,2,1.5013101004180798
11,3,1.498244236629504
34,3,1.4864917587732958
70,3,1.4680965760418396
111,3,1.4471465068199036
42,3,1.4824039403885276
50,1,1.4783161220037597
95,3,1.4553221435894397
77,3,1.4645197349551677
71,3,1.4675855987437436
50,1,1.4783161220037597
91,1,1.4573660527818235
181,1,1.4113780959531834
150,1,1.4272183921941595
86,1,1.4599209392723036
60,1,1.4732063490227998
56,1,1.4752502582151836
43,1,1.4818929630904318
37,1,1.4849588268790077
25,1,1.4910905544561597
25,1,1.4910905544561597
9,1,1.499266191225696
7,1,1.5002881458218877
1,2,1.5033540096104638
9,2,1.499266191225696
6,1,1.5007991231199838
21,1,1.4931344636485437
55,2,1.4757612355132796
65,2,1.4706514625323197
71,2,1.4675855987437436
100,1,1.4527672570989596
115,2,1.4451025976275196
136,2,1.4343720743675035
154,2,1.4251744830017754
125,2,1.4399928246465594
130,1,1.4374379381560796
130,1,1.4374379381560796
111,1,1.4471465068199036
64,1,1.4711624398304157
60,1,1.4732063490227998
59,1,1.4737173263208956
38,1,1.4844478495809117
29,1,1.4890466452637758
26,1,1.4905795771580639
30,1,1.4885356679656798
20,1,1.4936454409466398
8,1,1.4997771685237917
2,1,1.5028430323123678
1,1,1.5033540096104638
8,1,1.4997771685237917
26,1,1.4905795771580639
42,1,1.4824039403885276
79,1,1.4634977803589757
92,1,1.4568550754837275
132,1,1.4364159835598875
169,1,1.4175098235303354
177,1,1.4134220051455673
163,1,1.4205756873189115
170,1,1.4169988462322394
121,1,1.4420367338389435
103,1,1.4512343252046715
86,1,1.4599209392723036
72,1,1.4670746214456476
61,1,1.4726953717247038
67,2,1.4696295079361277
53,2,1.4767831901094717
25,2,1.4910905544561597
7,3,1.5002881458218877
1,3,1.5033540096104638
4,2,1.5018210777161758
27,2,1.4900685998599679
90,2,1.4578770300799195
242,2,1.3802084807693271
127,1,1.4389708700503676
79,2,1.4634977803589757
74,2,1.4660526668494556
36,2,1.4854698041771037
31,3,1.4880246906675838
24,3,1.4916015317542557
35,3,1.4859807814751997
40,3,1.4834258949847197
77,3,1.4645197349551677
127,3,1.4389708700503676
79,3,1.4634977803589757
45,3,1.4808710084942398
78,2,1.4640087576570717
72,3,1.4670746214456476
45,2,1.4808710084942398
7,1,1.5002881458218877
3,1,1.5023320550142718
4,1,1.5018210777161758
2,1,1.5028430323123678
1,1,1.5033540096104638
1,1,1.5033540096104638
46,1,1.4803600311961438
105,1,1.4502123706084795
204,1,1.3996256180969753
116,1,1.4445916203294236
55,1,1.4757612355132796
48,1,1.4793380765999518
80,1,1.4629868030608797
65,1,1.4706514625323197
61,1,1.4726953717247038
57,1,1.4747392809170876
92,1,1.4568550754837275
230,1,1.3863402083464793
214,1,1.3945158451160153
115,1,1.4451025976275196
86,1,1.4599209392723036
55,1,1.4757612355132796
44,1,1.4813819857923358
23,1,1.4921125090523517
5,1,1.5013101004180798
4,1,1.5018210777161758
2,1,1.5028430323123678
1,1,1.5033540096104638
0,1,1.5038649869085599
5,1,1.5013101004180798
39,1,1.4839368722828157
108,1,1.4486794387141915
243,1,1.379697503471231
141,1,1.4318171878770234
65,1,1.4706514625323197
65,1,1.4706514625323197
62,1,1.4721843944266078
90,1,1.4578770300799195
75,1,1.4655416895513595
91,1,1.4573660527818235
112,1,1.4466355295218076
238,1,1.3822523899617112
193,1,1.4052463683760312
144,1,1.4302842559827353
86,1,1.4599209392723036
68,1,1.4691185306380317
44,1,1.4813819857923358
22,1,1.4926234863504477
10,1,1.4987552139276
1,1,1.5033540096104638
2,1,1.5028430323123678
1,1,1.5033540096104638
1,1,1.5033540096104638
7,1,1.5002881458218877
34,1,1.4864917587732958
110,1,1.4476574841179994
216,1,1.3934938905198233
135,1,1.4348830516655995
49,1,1.4788270993018557
40,1,1.4834258949847197
65,1,1.4706514625323197
67,1,1.4696295079361277
60,1,1.4732063490227998
62,1,1.4721843944266078
65,1,1.4706514625323197
185,1,1.4093341867607994
161,1,1.4215976419151035
101,1,1.4522562798008636
69,1,1.4686075533399356
48,1,1.4793380765999518
50,1,1.4783161220037597
23,2,1.4921125090523517
12,2,1.4977332593314079
4,2,1.5018210777161758
2,2,1.5028430323123678
1,2,1.5033540096104638
0,2,1.5038649869085599
7,2,1.5002881458218877
28,2,1.4895576225618719
83,1,1.4614538711665916
222,1,1.3904280267312472
138,1,1.4333501197713114
56,1,1.4752502582151836
73,1,1.4665636441475516
87,1,1.4594099619742076
74,1,1.4660526668494556
65,1,1.4706514625323197
75,1,1.4655416895513595
101,1,1.4522562798008636
206,2,1.3986036635007832
172,2,1.4159768916360473
102,1,1.4517453025027676
78,2,1.4640087576570717
64,2,1.4711624398304157
40,1,1.4834258949847197
40,2,1.4834258949847197
15,2,1.4962003274371198
20,2,1.4936454409466398
15,2,1.4962003274371198
2,2,1.5028430323123678
1,2,1.5033540096104638
3,2,1.5023320550142718
3,2,1.5023320550142718
10,2,1.4987552139276
34,2,1.4864917587732958
48,2,1.4793380765999518
69,2,1.4686075533399356
116,2,1.4445916203294236
121,2,1.4420367338389435
130,2,1.4374379381560796
118,2,1.4435696657332315
122,2,1.4415257565408475
130,2,1.4374379381560796
104,2,1.4507233479065755
115,2,1.4451025976275196
62,2,1.4721843944266078
58,2,1.4742283036189916
60,2,1.4732063490227998
47,2,1.4798490538980478
34,2,1.4864917587732958
41,2,1.4829149176866236
27,2,1.4900685998599679
27,2,1.4900685998599679
9,2,1.499266191225696
3,2,1.5023320550142718
1,2,1.5033540096104638
5,3,1.5013101004180798
8,2,1.4997771685237917
18,2,1.4946673955428318
27,2,1.4900685998599679
44,2,1.4813819857923358
69,2,1.4686075533399356
83,2,1.4614538711665916
27,3,1.4900685998599679
4,3,1.5018210777161758
8,3,1.4997771685237917
23,3,1.4921125090523517
23,3,1.4921125090523517
11,3,1.498244236629504
8,3,1.4997771685237917
6,3,1.5007991231199838
10,2,1.4987552139276
9,2,1.499266191225696
4,3,1.5018210777161758
2,3,1.5028430323123678
1,1,1.5033540096104638
0,1,1.5038649869085599
1,1,1.5033540096104638
31,1,1.4880246906675838
88,1,1.4588989846761116
200,1,1.4016695272893593
129,1,1.4379489154541756
43,1,1.4818929630904318
41,1,1.4829149176866236
68,1,1.4691185306380317
54,1,1.4762722128113757
56,1,1.4752502582151836
64,1,1.4711624398304157
96,1,1.4548111662913437
206,1,1.3986036635007832
214,1,1.3945158451160153
134,1,1.4353940289636955
87,1,1.4594099619742076
53,1,1.4767831901094717
34,1,1.4864917587732958
22,1,1.4926234863504477
9,1,1.499266191225696
4,1,1.5018210777161758
0,1,1.5038649869085599
2,1,1.5028430323123678
2,1,1.5028430323123678
8,1,1.4997771685237917
42,1,1.4824039403885276
119,1,1.4430586884351355
247,1,1.3776535942788473
140,1,1.4323281651751194
46,2,1.4803600311961438
52,2,1.4772941674075677
70,2,1.4680965760418396
73,2,1.4665636441475516
56,2,1.4752502582151836
77,2,1.4645197349551677
82,1,1.4619648484646877
209,1,1.3970707316064952
214,1,1.3945158451160153
141,1,1.4318171878770234
74,1,1.4660526668494556
68,1,1.4691185306380317
44,1,1.4813819857923358
38,1,1.4844478495809117
9,1,1.499266191225696
4,1,1.5018210777161758
1,1,1.5033540096104638
2,1,1.5028430323123678
2,1,1.5028430323123678
7,2,1.5002881458218877
44,2,1.4813819857923358
123,2,1.4410147792427515
238,2,1.3822523899617112
136,2,1.4343720743675035
49,2,1.4788270993018557
44,2,1.4813819857923358
84,2,1.4609428938684956
82,2,1.4619648484646877
61,2,1.4726953717247038
64,2,1.4711624398304157
102,2,1.4517453025027676
176,2,1.4139329824436633
176,2,1.4139329824436633
123,2,1.4410147792427515
87,2,1.4594099619742076
52,2,1.4772941674075677
17,3,1.4951783728409278
17,3,1.4951783728409278
0,3,1.5038649869085599
2,3,1.5028430323123678
1,3,1.5033540096104638
2,3,1.5028430323123678
12,3,1.4977332593314079
36,3,1.4854698041771037
43,3,1.4818929630904318
23,3,1.4921125090523517
17,3,1.4951783728409278
5,3,1.5013101004180798
30,3,1.4885356679656798
11,3,1.498244236629504
12,3,1.4977332593314079
11,3,1.498244236629504
20,3,1.4936454409466398
109,2,1.4481684614160955
80,3,1.4629868030608797
51,3,1.4778051447056637
29,3,1.4890466452637758
27,3,1.4900685998599679
30,2,1.4885356679656798
26,3,1.4905795771580639
6,2,1.5007991231199838
8,3,1.4997771685237917
3,3,1.5023320550142718
2,2,1.5028430323123678
6,1,1.5007991231199838
31,1,1.4880246906675838
104,1,1.4507233479065755
244,1,1.379186526173135
143,2,1.4307952332808314
60,2,1.4732063490227998
67,2,1.4696295079361277
96,2,1.4548111662913437
92,1,1.4568550754837275
64,2,1.4711624398304157
64,2,1.4711624398304157
95,2,1.4553221435894397
200,1,1.4016695272893593
134,1,1.4353940289636955
111,1,1.4471465068199036
70,1,1.4680965760418396
43,2,1.4818929630904318
53,1,1.4767831901094717
34,1,1.4864917587732958
30,1,1.4885356679656798
15,1,1.4962003274371198
14,1,1.4967113047352159
6,1,1.5007991231199838
1,1,1.5033540096104638
2,1,1.5028430323123678
2,1,1.5028430323123678
19,1,1.4941564182447358
44,1,1.4813819857923358
76,1,1.4650307122532635
78,1,1.4640087576570717
83,1,1.4614538711665916
107,1,1.4491904160122875
95,1,1.4553221435894397
96,1,1.4548111662913437
101,1,1.4522562798008636
144,1,1.4302842559827353
114,1,1.4456135749256156
91,1,1.4573660527818235
86,1,1.4599209392723036
64,1,1.4711624398304157
46,1,1.4803600311961438
56,1,1.4752502582151836
38,1,1.4844478495809117
35,1,1.4859807814751997
23,1,1.4921125090523517
17,1,1.4951783728409278
9,1,1.499266191225696
3,1,1.5023320550142718
2,1,1.5028430323123678
8,1,1.4997771685237917
23,1,1.4921125090523517
36,1,1.4854698041771037
86,1,1.4599209392723036
93,1,1.4563440981856317
120,1,1.4425477111370395
124,1,1.4405038019446554
106,1,1.4497013933103835
155,1,1.4246635057036794
132,1,1.4364159835598875
143,1,1.4307952332808314
92,1,1.4568550754837275
73,1,1.4665636441475516
54,1,1.4762722128113757
49,1,1.4788270993018557
29,1,1.4890466452637758
23,1,1.4921125090523517
7,1,1.5002881458218877
1,1,1.5033540096104638
1,1,1.5033540096104638
3,1,1.5023320550142718
8,1,1.4997771685237917
27,1,1.4900685998599679
84,2,1.4609428938684956
217,2,1.3929829132217273
127,1,1.4389708700503676
57,1,1.4747392809170876
45,1,1.4808710084942398
54,1,1.4762722128113757
51,1,1.4778051447056637
52,2,1.4772941674075677
77,1,1.4645197349551677
80,1,1.4629868030608797
229,1,1.3868511856445753
210,1,1.3965597543083992
133,1,1.4359050062617915
106,1,1.4497013933103835
58,1,1.4742283036189916
43,1,1.4818929630904318
17,1,1.4951783728409278
7,1,1.5002881458218877
6,1,1.5007991231199838
2,1,1.5028430323123678
1,1,1.5033540096104638
11,1,1.498244236629504
32,1,1.4875137133694878
109,1,1.4481684614160955
259,1,1.371521866701695
147,2,1.4287513240884475
56,2,1.4752502582151836
51,2,1.4778051447056637
70,2,1.4680965760418396
74,2,1.4660526668494556
74,2,1.4660526668494556
66,2,1.4701404852342237
93,2,1.4563440981856317
195,2,1.4042244137798394
207,2,1.3980926862026872
138,2,1.4333501197713114
79,2,1.4634977803589757
53,3,1.4767831901094717
20,2,1.4936454409466398
17,2,1.4951783728409278
8,3,1.4997771685237917
2,3,1.5028430323123678
2,2,1.5028430323123678
1,2,1.5033540096104638
3,2,1.5023320550142718
30,2,1.4885356679656798
101,2,1.4522562798008636
227,2,1.3878731402407671
144,2,1.4302842559827353
49,2,1.4788270993018557
62,2,1.4721843944266078
65,2,1.4706514625323197
81,2,1.4624758257627837
67,2,1.4696295079361277
79,2,1.4634977803589757
121,2,1.4420367338389435
216,2,1.3934938905198233
211,2,1.3960487770103032
150,2,1.4272183921941595
111,2,1.4471465068199036
75,2,1.4655416895513595
48,2,1.4793380765999518
18,1,1.4946673955428318
19,1,1.4941564182447358
11,1,1.498244236629504
5,1,1.5013101004180798
1,1,1.5033540096104638
3,1,1.5023320550142718
13,1,1.4972222820333119
47,1,1.4798490538980478
128,1,1.4384598927522716
282,1,1.3597693888454871
162,1,1.4210866646170075
69,1,1.4686075533399356
66,1,1.4701404852342237
81,1,1.4624758257627837
85,2,1.4604319165703996
87,1,1.4594099619742076
95,1,1.4553221435894397
108,1,1.4486794387141915
265,1,1.3684560029131192
260,2,1.371010889403599
189,1,1.4072902775684153
112,1,1.4466355295218076
119,1,1.4430586884351355
70,1,1.4680965760418396
43,1,1.4818929630904318
24,1,1.4916015317542557
12,1,1.4977332593314079
9,1,1.499266191225696
4,1,1.5018210777161758
8,1,1.4997771685237917
35,1,1.4859807814751997
112,1,1.4466355295218076
256,1,1.3730547985959831
192,1,1.4057573456741272
74,1,1.4660526668494556
104,1,1.4507233479065755
123,2,1.4410147792427515
118,1,1.4435696657332315
103,1,1.4512343252046715
111,2,1.4471465068199036
137,1,1.4338610970694075
237,1,1.3827633672598072
247,1,1.3776535942788473
132,1,1.4364159835598875
103,1,1.4512343252046715
91,1,1.4573660527818235
63,1,1.4716734171285117
60,2,1.4732063490227998
50,2,1.4783161220037597
35,2,1.4859807814751997
20,2,1.4936454409466398
7,2,1.5002881458218877
2,1,1.5028430323123678
2,1,1.5028430323123678
10,1,1.4987552139276
9,1,1.499266191225696
37,1,1.4849588268790077
41,1,1.4829149176866236
85,1,1.4604319165703996
106,1,1.4497013933103835
141,1,1.4318171878770234
127,1,1.4389708700503676
144,1,1.4302842559827353
143,1,1.4307952332808314
129,1,1.4379489154541756
140,1,1.4323281651751194
125,1,1.4399928246465594
116,1,1.4445916203294236
69,1,1.4686075533399356
73,1,1.4665636441475516
45,1,1.4808710084942398
37,1,1.4849588268790077
33,1,1.4870027360713918
22,1,1.4926234863504477
24,1,1.4916015317542557
11,1,1.498244236629504
1,1,1.5033540096104638
6,1,1.5007991231199838
3,1,1.5023320550142718
9,1,1.499266191225696
30,1,1.4885356679656798
43,1,1.4818929630904318
81,2,1.4624758257627837
111,1,1.4471465068199036
108,1,1.4486794387141915
115,1,1.4451025976275196
134,1,1.4353940289636955
136,1,1.4343720743675035
132,1,1.4364159835598875
143,1,1.4307952332808314
98,1,1.4537892116951516
58,1,1.4742283036189916
46,1,1.4803600311961438
39,2,1.4839368722828157
30,2,1.4885356679656798
11,3,1.498244236629504
11,3,1.498244236629504
6,2,1.5007991231199838
5,2,1.5013101004180798
1,2,1.5033540096104638
1,1,1.5033540096104638
30,3,1.4885356679656798
15,3,1.4962003274371198
95,2,1.4553221435894397
115,2,1.4451025976275196
45,2,1.4808710084942398
47,2,1.4798490538980478
56,2,1.4752502582151836
77,2,1.4645197349551677
65,2,1.4706514625323197
66,2,1.4701404852342237
112,2,1.4466355295218076
231,2,1.3858292310483833
232,2,1.3853182537502873
199,1,1.4021805045874554
106,1,1.4497013933103835
79,1,1.4634977803589757
60,1,1.4732063490227998
22,1,1.4926234863504477
7,1,1.5002881458218877
13,1,1.4972222820333119
1,1,1.5033540096104638
2,1,1.5028430323123678
1,2,1.5033540096104638
11,2,1.498244236629504
58,1,1.4742283036189916
132,2,1.4364159835598875
312,2,1.344440069902607
159,2,1.4226195965112953
95,2,1.4553221435894397
64,1,1.4711624398304157
86,1,1.4599209392723036
85,1,1.4604319165703996
71,1,1.4675855987437436
79,1,1.4634977803589757
125,1,1.4399928246465594
265,1,1.3684560029131192
271,1,1.365390139124543
142,2,1.4313062105789274
116,2,1.4445916203294236
63,2,1.4716734171285117
57,2,1.4747392809170876
28,2,1.4895576225618719
8,3,1.4997771685237917
7,3,1.5002881458218877
1,3,1.5033540096104638
3,2,1.5023320550142718
10,3,1.4987552139276
43,2,1.4818929630904318
111,2,1.4471465068199036
247,2,1.3776535942788473
174,2,1.4149549370398553
60,2,1.4732063490227998
53,2,1.4767831901094717
73,2,1.4665636441475516
94,3,1.4558331208875357
71,2,1.4675855987437436
74,2,1.4660526668494556
123,2,1.4410147792427515
245,2,1.378675548875039
218,3,1.3924719359236313
147,3,1.4287513240884475
72,3,1.4670746214456476
22,3,1.4926234863504477
38,2,1.4844478495809117
24,3,1.4916015317542557
11,2,1.498244236629504
3,2,1.5023320550142718
