temp,registered,Predicted Y
0.56,99,170.3975471762875
0.58,93,175.6697044656072
0.6,76,180.94186175492692
0.56,71,170.3975471762875
0.52,102,159.85323259764806
0.46,218,144.03676072968892
0.4,194,128.22028886172976
0.38,86,122.94813157241003
0.36,65,117.6759742830903
0.36,35,117.6759742830903
0.34,44,112.40381699377059
0.32,19,107.13165970445087
0.3,12,101.85950241513115
0.3,5,101.85950241513115
0.28,2,96.58734512581144
0.22,1,80.77087325785229
0.22,4,80.77087325785229
0.2,30,75.49871596853257
0.2,103,75.49871596853257
0.2,213,75.49871596853257
0.22,108,80.77087325785229
0.24,47,86.043030547172
0.26,46,91.31518783649172
0.28,65,96.58734512581144
0.32,68,107.13165970445087
0.34,69,112.40381699377059
0.34,74,112.40381699377059
0.34,77,112.40381699377059
0.32,191,107.13165970445087
0.3,198,101.85950241513115
0.28,142,96.58734512581144
0.26,98,91.31518783649172
0.24,61,86.043030547172
0.24,41,86.043030547172
0.22,20,80.77087325785229
0.22,15,80.77087325785229
0.2,9,75.49871596853257
0.2,1,75.49871596853257
0.2,1,75.49871596853257
0.2,5,75.49871596853257
0.2,32,75.49871596853257
0.2,103,75.49871596853257
0.22,224,80.77087325785229
0.24,122,86.043030547172
0.26,55,91.31518783649172
0.34,59,112.40381699377059
0.38,72,122.94813157241003
0.42,80,133.49244615104948
0.46,65,144.03676072968892
0.46,82,144.03676072968892
0.46,96,144.03676072968892
0.46,244,144.03676072968892
0.4,202,128.22028886172976
0.34,143,112.40381699377059
0.38,108,122.94813157241003
0.36,87,117.6759742830903
0.34,61,112.40381699377059
0.38,31,122.94813157241003
0.34,16,112.40381699377059
0.34,6,112.40381699377059
0.34,4,112.40381699377059
0.34,1,112.40381699377059
0.32,1,107.13165970445087
0.32,11,107.13165970445087
0.3,44,101.85950241513115
0.32,119,107.13165970445087
0.32,267,107.13165970445087
0.36,163,117.6759742830903
0.38,70,122.94813157241003
0.44,71,138.76460344036917
0.48,86,149.30891801900862
0.54,108,165.12538988696778
0.6,55,180.94186175492692
0.6,91,180.94186175492692
0.56,117,170.3975471762875
0.58,256,175.6697044656072
0.54,211,165.12538988696778
0.48,161,149.30891801900862
0.48,131,149.30891801900862
0.52,119,159.85323259764806
0.5,68,154.58107530832834
0.46,40,144.03676072968892
0.44,20,138.76460344036917
0.44,7,138.76460344036917
0.44,5,138.76460344036917
0.46,6,144.03676072968892
0.46,1,144.03676072968892
0.46,6,144.03676072968892
0.44,48,138.76460344036917
0.42,108,133.49244615104948
0.42,246,133.49244615104948
0.42,154,133.49244615104948
0.44,78,138.76460344036917
0.44,82,138.76460344036917
0.5,126,154.58107530832834
0.6,131,180.94186175492692
0.66,118,196.75833362288608
0.66,117,196.75833362288608
0.66,164,196.75833362288608
0.66,275,196.75833362288608
0.64,195,191.48617633356636
0.62,146,186.21401904424664
0.6,105,180.94186175492692
0.58,61,175.6697044656072
0.54,88,165.12538988696778
0.52,61,159.85323259764806
0.48,23,149.30891801900862
0.46,21,144.03676072968892
0.44,14,138.76460344036917
0.42,7,133.49244615104948
0.4,3,128.22028886172976
0.4,3,128.22028886172976
0.4,3,128.22028886172976
0.38,16,122.94813157241003
0.38,36,122.94813157241003
0.4,37,128.22028886172976
0.42,72,133.49244615104948
0.44,76,138.76460344036917
0.44,81,138.76460344036917
0.44,103,138.76460344036917
0.46,94,144.03676072968892
0.44,87,138.76460344036917
0.44,81,138.76460344036917
0.42,91,133.49244615104948
0.36,67,117.6759742830903
0.34,54,112.40381699377059
0.32,38,107.13165970445087
0.32,29,107.13165970445087
0.3,42,101.85950241513115
0.28,25,96.58734512581144
0.26,14,91.31518783649172
0.24,11,86.043030547172
0.24,17,86.043030547172
0.22,9,80.77087325785229
0.22,1,80.77087325785229
0.2,1,75.49871596853257
0.18,2,70.22655867921284
0.2,22,75.49871596853257
0.22,48,80.77087325785229
0.26,70,91.31518783649172
0.3,89,101.85950241513115
0.3,120,101.85950241513115
0.34,122,112.40381699377059
0.36,104,117.6759742830903
0.36,102,117.6759742830903
0.36,88,117.6759742830903
0.34,86,112.40381699377059
0.34,71,112.40381699377059
0.34,39,112.40381699377059
0.34,30,112.40381699377059
0.32,39,107.13165970445087
0.32,43,107.13165970445087
0.3,45,101.85950241513115
0.34,30,112.40381699377059
0.34,11,112.40381699377059
0.34,3,112.40381699377059
0.34,3,112.40381699377059
0.32,0,107.13165970445087
0.34,2,112.40381699377059
0.42,6,133.49244615104948
0.42,16,133.49244615104948
0.32,56,107.13165970445087
0.32,46,107.13165970445087
0.32,52,107.13165970445087
0.32,70,107.13165970445087
0.32,67,107.13165970445087
0.3,75,101.85950241513115
0.32,101,107.13165970445087
0.3,76,101.85950241513115
0.28,48,96.58734512581144
0.28,62,96.58734512581144
0.24,64,86.043030547172
0.24,49,86.043030547172
0.24,29,86.043030547172
0.22,33,80.77087325785229
0.2,11,75.49871596853257
0.2,2,75.49871596853257
0.12,7,54.410086811253684
0.12,40,54.410086811253684
0.12,107,54.410086811253684
0.14,101,59.682244100573406
0.16,44,64.95440138989312
0.16,43,64.95440138989312
0.2,48,75.49871596853257
0.22,52,80.77087325785229
0.22,49,80.77087325785229
0.24,67,86.043030547172
0.22,79,80.77087325785229
0.22,188,80.77087325785229
0.22,161,80.77087325785229
0.2,114,75.49871596853257
0.2,102,75.49871596853257
0.2,80,75.49871596853257
0.16,76,64.95440138989312
0.16,18,64.95440138989312
0.14,6,59.682244100573406
0.14,4,59.682244100573406
0.12,1,54.410086811253684
0.12,2,54.410086811253684
0.12,8,54.410086811253684
0.12,36,54.410086811253684
0.12,94,54.410086811253684
0.14,227,59.682244100573406
0.18,130,70.22655867921284
0.2,47,75.49871596853257
0.24,53,86.043030547172
0.26,56,91.31518783649172
0.3,78,101.85950241513115
0.32,61,107.13165970445087
0.34,54,112.40381699377059
0.34,79,112.40381699377059
0.34,207,112.40381699377059
0.32,206,107.13165970445087
0.3,135,101.85950241513115
0.24,107,86.043030547172
0.24,89,86.043030547172
0.24,60,86.043030547172
0.22,38,80.77087325785229
0.22,11,80.77087325785229
0.22,7,80.77087325785229
0.2,4,75.49871596853257
0.2,2,75.49871596853257
0.2,3,75.49871596853257
0.2,58,75.49871596853257
0.2,104,75.49871596853257
0.24,244,86.043030547172
0.24,133,86.043030547172
0.26,49,91.31518783649172
0.32,71,107.13165970445087
0.36,85,117.6759742830903
0.38,72,122.94813157241003
0.4,67,128.22028886172976
0.4,58,128.22028886172976
0.38,67,122.94813157241003
0.36,168,117.6759742830903
0.34,132,112.40381699377059
0.34,112,112.40381699377059
0.34,87,112.40381699377059
0.34,76,112.40381699377059
0.34,50,112.40381699377059
0.32,47,107.13165970445087
0.32,8,107.13165970445087
0.32,9,107.13165970445087
0.32,3,107.13165970445087
0.32,1,107.13165970445087
0.32,5,107.13165970445087
0.34,11,112.40381699377059
0.34,34,112.40381699377059
0.36,70,117.6759742830903
0.34,111,112.40381699377059
0.42,42,133.49244615104948
0.52,50,159.85323259764806
0.54,95,165.12538988696778
0.54,77,165.12538988696778
0.56,71,170.3975471762875
0.46,50,144.03676072968892
0.32,91,107.13165970445087
0.32,181,107.13165970445087
0.32,150,107.13165970445087
0.3,86,101.85950241513115
0.3,60,101.85950241513115
0.28,56,96.58734512581144
0.26,43,91.31518783649172
0.26,37,91.31518783649172
0.24,25,86.043030547172
0.24,25,86.043030547172
0.22,9,80.77087325785229
0.22,7,80.77087325785229
0.22,1,80.77087325785229
0.22,9,80.77087325785229
0.22,6,80.77087325785229
0.22,21,80.77087325785229
0.24,55,86.043030547172
0.26,65,91.31518783649172
0.3,71,101.85950241513115
0.3,100,101.85950241513115
0.32,115,107.13165970445087
0.34,136,112.40381699377059
0.34,154,112.40381699377059
0.36,125,117.6759742830903
0.36,130,117.6759742830903
0.36,130,117.6759742830903
0.34,111,112.40381699377059
0.32,64,107.13165970445087
0.3,60,101.85950241513115
0.28,59,96.58734512581144
0.28,38,96.58734512581144
0.28,29,96.58734512581144
0.26,26,91.31518783649172
0.26,30,91.31518783649172
0.26,20,91.31518783649172
0.26,8,91.31518783649172
0.24,2,86.043030547172
0.24,1,86.043030547172
0.24,8,86.043030547172
0.26,26,91.31518783649172
0.28,42,96.58734512581144
0.3,79,101.85950241513115
0.36,92,117.6759742830903
0.4,132,128.22028886172976
0.42,169,133.49244615104948
0.44,177,138.76460344036917
0.46,163,144.03676072968892
0.48,170,149.30891801900862
0.42,121,133.49244615104948
0.4,103,128.22028886172976
0.4,86,128.22028886172976
0.4,72,128.22028886172976
0.38,61,122.94813157241003
0.38,67,122.94813157241003
0.36,53,117.6759742830903
0.36,25,117.6759742830903
0.34,7,112.40381699377059
0.32,1,107.13165970445087
0.34,4,112.40381699377059
0.34,27,112.40381699377059
0.36,90,117.6759742830903
0.34,242,112.40381699377059
0.42,127,133.49244615104948
0.52,79,159.85323259764806
0.56,74,170.3975471762875
0.56,36,170.3975471762875
0.46,31,144.03676072968892
0.42,24,133.49244615104948
0.42,35,133.49244615104948
0.42,40,133.49244615104948
0.4,77,128.22028886172976
0.46,127,144.03676072968892
0.44,79,138.76460344036917
0.44,45,138.76460344036917
0.38,78,122.94813157241003
0.34,72,112.40381699377059
0.32,45,107.13165970445087
0.3,7,101.85950241513115
0.26,3,91.31518783649172
0.24,4,86.043030547172
0.22,2,80.77087325785229
0.22,1,80.77087325785229
0.2,1,75.49871596853257
0.2,46,75.49871596853257
0.2,105,75.49871596853257
0.2,204,75.49871596853257
0.22,116,80.77087325785229
0.24,55,86.043030547172
0.28,48,96.58734512581144
0.3,80,101.85950241513115
0.32,65,107.13165970445087
0.32,61,107.13165970445087
0.34,57,112.40381699377059
0.34,92,112.40381699377059
0.34,230,112.40381699377059
0.32,214,107.13165970445087
0.3,115,101.85950241513115
0.3,86,101.85950241513115
0.26,55,91.31518783649172
0.24,44,86.043030547172
0.24,23,86.043030547172
0.22,5,80.77087325785229
0.22,4,80.77087325785229
0.22,2,80.77087325785229
0.22,1,80.77087325785229
0.2,0,75.49871596853257
0.22,5,80.77087325785229
0.22,39,80.77087325785229
0.22,108,80.77087325785229
0.24,243,86.043030547172
0.28,141,96.58734512581144
0.32,65,107.13165970445087
0.34,65,112.40381699377059
0.4,62,128.22028886172976
0.5,90,154.58107530832834
0.52,75,159.85323259764806
0.54,91,165.12538988696778
0.54,112,165.12538988696778
0.5,238,154.58107530832834
0.46,193,144.03676072968892
0.4,144,128.22028886172976
0.36,86,117.6759742830903
0.34,68,112.40381699377059
0.3,44,101.85950241513115
0.26,22,91.31518783649172
0.24,10,86.043030547172
0.24,1,86.043030547172
0.2,2,75.49871596853257
0.2,1,75.49871596853257
0.16,1,64.95440138989312
0.14,7,59.682244100573406
0.14,34,59.682244100573406
0.12,110,54.410086811253684
0.14,216,59.682244100573406
0.16,135,64.95440138989312
0.18,49,70.22655867921284
0.2,40,75.49871596853257
0.22,65,80.77087325785229
0.22,67,80.77087325785229
0.24,60,86.043030547172
0.24,62,86.043030547172
0.26,65,91.31518783649172
0.26,185,91.31518783649172
0.24,161,86.043030547172
0.2,101,75.49871596853257
0.2,69,75.49871596853257
0.18,48,70.22655867921284
0.2,50,75.49871596853257
0.18,23,70.22655867921284
0.2,12,75.49871596853257
0.18,4,70.22655867921284
0.18,2,70.22655867921284
0.18,1,70.22655867921284
0.18,0,70.22655867921284
0.16,7,64.95440138989312
0.16,28,64.95440138989312
0.16,83,64.95440138989312
0.18,222,70.22655867921284
0.22,138,80.77087325785229
0.24,56,86.043030547172
0.28,73,96.58734512581144
0.32,87,107.13165970445087
0.34,74,112.40381699377059
0.36,65,117.6759742830903
0.36,75,117.6759742830903
0.36,101,117.6759742830903
0.36,206,117.6759742830903
0.34,172,112.40381699377059
0.32,102,107.13165970445087
0.3,78,101.85950241513115
0.3,64,101.85950241513115
0.3,40,101.85950241513115
0.3,40,101.85950241513115
0.28,15,96.58734512581144
0.3,20,101.85950241513115
0.3,15,101.85950241513115
0.3,2,101.85950241513115
0.3,1,101.85950241513115
0.3,3,101.85950241513115
0.3,3,101.85950241513115
0.3,10,101.85950241513115
0.3,34,101.85950241513115
0.32,48,107.13165970445087
0.34,69,112.40381699377059
0.4,116,128.22028886172976
0.44,121,138.76460344036917
0.46,130,144.03676072968892
0.48,118,149.30891801900862
0.46,122,144.03676072968892
0.48,130,149.30891801900862
0.48,104,149.30891801900862
0.48,115,149.30891801900862
0.46,62,144.03676072968892
0.44,58,138.76460344036917
0.44,60,138.76460344036917
0.42,47,133.49244615104948
0.44,34,138.76460344036917
0.42,41,133.49244615104948
0.42,27,133.49244615104948
0.4,27,128.22028886172976
0.42,9,133.49244615104948
0.42,3,133.49244615104948
0.42,1,133.49244615104948
0.42,5,133.49244615104948
0.4,8,128.22028886172976
0.42,18,133.49244615104948
0.42,27,133.49244615104948
0.42,44,133.49244615104948
0.46,69,144.03676072968892
0.46,83,144.03676072968892
0.44,27,138.76460344036917
0.44,4,138.76460344036917
0.36,8,117.6759742830903
0.34,23,112.40381699377059
0.32,23,107.13165970445087
0.3,11,101.85950241513115
0.28,8,96.58734512581144
0.24,6,86.043030547172
0.22,10,80.77087325785229
0.22,9,80.77087325785229
0.2,4,75.49871596853257
0.2,2,75.49871596853257
0.2,1,75.49871596853257
0.2,0,75.49871596853257
0.2,1,75.49871596853257
0.2,31,75.49871596853257
0.2,88,75.49871596853257
0.2,200,75.49871596853257
0.22,129,80.77087325785229
0.24,43,86.043030547172
0.26,41,91.31518783649172
0.3,68,101.85950241513115
0.32,54,107.13165970445087
0.32,56,107.13165970445087
0.34,64,112.40381699377059
0.34,96,112.40381699377059
0.34,206,112.40381699377059
0.32,214,107.13165970445087
0.3,134,101.85950241513115
0.3,87,101.85950241513115
0.28,53,96.58734512581144
0.26,34,91.31518783649172
0.28,22,96.58734512581144
0.26,9,91.31518783649172
0.24,4,86.043030547172
0.24,0,86.043030547172
0.24,2,86.043030547172
0.22,2,80.77087325785229
0.2,8,75.49871596853257
0.2,42,75.49871596853257
0.18,119,70.22655867921284
0.22,247,80.77087325785229
0.26,140,91.31518783649172
0.3,46,101.85950241513115
0.36,52,117.6759742830903
0.36,70,117.6759742830903
0.38,73,122.94813157241003
0.38,56,122.94813157241003
0.36,77,117.6759742830903
0.38,82,122.94813157241003
0.36,209,117.6759742830903
0.34,214,112.40381699377059
0.34,141,112.40381699377059
0.32,74,107.13165970445087
0.3,68,101.85950241513115
0.3,44,101.85950241513115
0.28,38,96.58734512581144
0.26,9,91.31518783649172
0.26,4,91.31518783649172
0.26,1,91.31518783649172
0.24,2,86.043030547172
0.24,2,86.043030547172
0.24,7,86.043030547172
0.24,44,86.043030547172
0.24,123,86.043030547172
0.24,238,86.043030547172
0.26,136,91.31518783649172
0.3,49,101.85950241513115
0.32,44,107.13165970445087
0.32,84,107.13165970445087
0.32,82,107.13165970445087
0.34,61,112.40381699377059
0.36,64,117.6759742830903
0.34,102,112.40381699377059
0.34,176,112.40381699377059
0.34,176,112.40381699377059
0.34,123,112.40381699377059
0.32,87,107.13165970445087
0.32,52,107.13165970445087
0.32,17,107.13165970445087
0.34,17,112.40381699377059
0.34,0,112.40381699377059
0.34,2,112.40381699377059
0.34,1,112.40381699377059
0.36,2,117.6759742830903
0.36,12,117.6759742830903
0.38,36,122.94813157241003
0.38,43,122.94813157241003
0.4,23,128.22028886172976
0.4,17,128.22028886172976
0.4,5,128.22028886172976
0.42,30,133.49244615104948
0.42,11,133.49244615104948
0.44,12,138.76460344036917
0.44,11,138.76460344036917
0.42,20,133.49244615104948
0.44,109,138.76460344036917
0.44,80,138.76460344036917
0.44,51,138.76460344036917
0.36,29,117.6759742830903
0.36,27,117.6759742830903
0.34,30,112.40381699377059
0.34,26,112.40381699377059
0.34,6,112.40381699377059
0.34,8,112.40381699377059
0.34,3,112.40381699377059
0.32,2,107.13165970445087
0.3,6,101.85950241513115
0.26,31,91.31518783649172
0.26,104,91.31518783649172
0.28,244,96.58734512581144
0.3,143,101.85950241513115
0.32,60,107.13165970445087
0.32,67,107.13165970445087
0.34,96,112.40381699377059
0.36,92,117.6759742830903
0.36,64,117.6759742830903
0.34,64,112.40381699377059
0.34,95,112.40381699377059
0.34,200,112.40381699377059
0.32,134,107.13165970445087
0.3,111,101.85950241513115
0.3,70,101.85950241513115
0.3,43,101.85950241513115
0.3,53,101.85950241513115
0.3,34,101.85950241513115
0.26,30,91.31518783649172
0.24,15,86.043030547172
0.24,14,86.043030547172
0.24,6,86.043030547172
0.24,1,86.043030547172
0.22,2,80.77087325785229
0.22,2,80.77087325785229
0.24,19,86.043030547172
0.26,44,91.31518783649172
0.28,76,96.58734512581144
0.32,78,107.13165970445087
0.34,83,112.40381699377059
0.34,107,112.40381699377059
0.36,95,117.6759742830903
0.4,96,128.22028886172976
0.42,101,133.49244615104948
0.46,144,144.03676072968892
0.46,114,144.03676072968892
0.42,91,133.49244615104948
0.42,86,133.49244615104948
0.4,64,128.22028886172976
0.38,46,122.94813157241003
0.36,56,117.6759742830903
0.38,38,122.94813157241003
0.38,35,122.94813157241003
0.36,23,117.6759742830903
0.34,17,112.40381699377059
0.34,9,112.40381699377059
0.36,3,117.6759742830903
0.34,2,112.40381699377059
0.36,8,117.6759742830903
0.4,23,128.22028886172976
0.4,36,128.22028886172976
0.42,86,133.49244615104948
0.44,93,138.76460344036917
0.46,120,144.03676072968892
0.46,124,144.03676072968892
0.46,106,144.03676072968892
0.48,155,149.30891801900862
0.46,132,144.03676072968892
0.44,143,138.76460344036917
0.4,92,128.22028886172976
0.36,73,117.6759742830903
0.32,54,107.13165970445087
0.3,49,101.85950241513115
0.3,29,101.85950241513115
0.26,23,91.31518783649172
0.26,7,91.31518783649172
0.26,1,91.31518783649172
0.26,1,91.31518783649172
0.26,3,91.31518783649172
0.24,8,86.043030547172
0.26,27,91.31518783649172
0.28,84,96.58734512581144
0.3,217,101.85950241513115
0.32,127,107.13165970445087
0.34,57,112.40381699377059
0.36,45,117.6759742830903
0.38,54,122.94813157241003
0.38,51,122.94813157241003
0.38,52,122.94813157241003
0.38,77,122.94813157241003
0.4,80,128.22028886172976
0.38,229,122.94813157241003
0.36,210,117.6759742830903
0.36,133,117.6759742830903
0.34,106,112.40381699377059
0.34,58,112.40381699377059
0.32,43,107.13165970445087
0.32,17,107.13165970445087
0.32,7,107.13165970445087
0.3,6,101.85950241513115
0.3,2,101.85950241513115
0.24,1,86.043030547172
0.24,11,86.043030547172
0.22,32,80.77087325785229
0.24,109,86.043030547172
0.26,259,91.31518783649172
0.3,147,101.85950241513115
0.32,56,107.13165970445087
0.34,51,112.40381699377059
0.36,70,117.6759742830903
0.36,74,117.6759742830903
0.38,74,122.94813157241003
0.38,66,122.94813157241003
0.38,93,122.94813157241003
0.36,195,117.6759742830903
0.36,207,117.6759742830903
0.34,138,112.40381699377059
0.34,79,112.40381699377059
0.32,53,107.13165970445087
0.32,20,107.13165970445087
0.32,17,107.13165970445087
0.3,8,101.85950241513115
0.3,2,101.85950241513115
0.28,2,96.58734512581144
0.3,1,101.85950241513115
0.3,3,101.85950241513115
0.3,30,101.85950241513115
0.3,101,101.85950241513115
0.32,227,107.13165970445087
0.32,144,107.13165970445087
0.36,49,117.6759742830903
0.36,62,117.6759742830903
0.4,65,128.22028886172976
0.4,81,128.22028886172976
0.4,67,128.22028886172976
0.4,79,128.22028886172976
0.4,121,128.22028886172976
0.44,216,138.76460344036917
0.44,211,138.76460344036917
0.44,150,138.76460344036917
0.42,111,133.49244615104948
0.42,75,133.49244615104948
0.4,48,128.22028886172976
0.4,18,128.22028886172976
0.38,19,122.94813157241003
0.36,11,117.6759742830903
0.34,5,112.40381699377059
0.34,1,112.40381699377059
0.34,3,112.40381699377059
0.32,13,107.13165970445087
0.32,47,107.13165970445087
0.32,128,107.13165970445087
0.36,282,117.6759742830903
0.4,162,128.22028886172976
0.44,69,138.76460344036917
0.44,66,138.76460344036917
0.5,81,154.58107530832834
0.52,85,159.85323259764806
0.5,87,154.58107530832834
0.52,95,159.85323259764806
0.5,108,154.58107530832834
