cnt,registered,Predicted Y
6,16,121.7143220122331
6,56,121.7143220122331
6,46,121.7143220122331
6,52,121.7143220122331
6,70,121.7143220122331
6,67,121.7143220122331
6,75,121.7143220122331
6,101,121.7143220122331
6,76,121.7143220122331
6,48,121.7143220122331
6,62,121.7143220122331
6,64,121.7143220122331
6,49,121.7143220122331
6,29,121.7143220122331
6,33,121.7143220122331
6,11,121.7143220122331
6,2,121.7143220122331
6,7,121.7143220122331
6,40,121.7143220122331
6,107,121.7143220122331
6,101,121.7143220122331
6,44,121.7143220122331
6,43,121.7143220122331
6,48,121.7143220122331
6,52,121.7143220122331
6,49,121.7143220122331
6,67,121.7143220122331
6,79,121.7143220122331
6,188,121.7143220122331
6,161,121.7143220122331
6,114,121.7143220122331
6,102,121.7143220122331
6,80,121.7143220122331
6,76,121.7143220122331
6,18,121.7143220122331
6,6,121.7143220122331
6,4,121.7143220122331
6,1,121.7143220122331
6,2,121.7143220122331
6,8,121.7143220122331
6,36,121.7143220122331
6,94,121.7143220122331
6,227,121.7143220122331
6,130,121.7143220122331
6,47,121.7143220122331
6,53,121.7143220122331
6,56,121.7143220122331
6,78,121.7143220122331
6,61,121.7143220122331
6,54,121.7143220122331
6,79,121.7143220122331
6,207,121.7143220122331
6,206,121.7143220122331
6,135,121.7143220122331
6,107,121.7143220122331
6,89,121.7143220122331
6,60,121.7143220122331
6,38,121.7143220122331
6,11,121.7143220122331
6,7,121.7143220122331
6,4,121.7143220122331
6,2,121.7143220122331
6,3,121.7143220122331
6,58,121.7143220122331
6,104,121.7143220122331
6,244,121.7143220122331
6,133,121.7143220122331
6,49,121.7143220122331
6,71,121.7143220122331
6,85,121.7143220122331
6,72,121.7143220122331
6,67,121.7143220122331
6,58,121.7143220122331
6,67,121.7143220122331
6,168,121.7143220122331
6,132,121.7143220122331
6,112,121.7143220122331
6,87,121.7143220122331
6,76,121.7143220122331
6,50,121.7143220122331
6,47,121.7143220122331
6,8,121.7143220122331
6,9,121.7143220122331
6,3,121.7143220122331
6,1,121.7143220122331
6,5,121.7143220122331
6,11,121.7143220122331
6,34,121.7143220122331
6,70,121.7143220122331
6,111,121.7143220122331
6,42,121.7143220122331
6,50,121.7143220122331
6,95,121.7143220122331
6,77,121.7143220122331
6,71,121.7143220122331
6,50,121.7143220122331
6,91,121.7143220122331
6,181,121.7143220122331
6,150,121.7143220122331
6,86,121.7143220122331
6,60,121.7143220122331
6,56,121.7143220122331
6,43,121.7143220122331
6,37,121.7143220122331
6,25,121.7143220122331
6,25,121.7143220122331
6,9,121.7143220122331
6,7,121.7143220122331
6,1,121.7143220122331
6,9,121.7143220122331
6,6,121.7143220122331
6,21,121.7143220122331
6,55,121.7143220122331
6,65,121.7143220122331
6,71,121.7143220122331
6,100,121.7143220122331
6,115,121.7143220122331
6,136,121.7143220122331
6,154,121.7143220122331
6,125,121.7143220122331
6,130,121.7143220122331
6,130,121.7143220122331
6,111,121.7143220122331
6,64,121.7143220122331
6,60,121.7143220122331
6,59,121.7143220122331
6,38,121.7143220122331
6,29,121.7143220122331
6,26,121.7143220122331
6,30,121.7143220122331
6,20,121.7143220122331
6,8,121.7143220122331
6,2,121.7143220122331
6,1,121.7143220122331
6,8,121.7143220122331
6,26,121.7143220122331
6,42,121.7143220122331
6,79,121.7143220122331
6,92,121.7143220122331
6,132,121.7143220122331
6,169,121.7143220122331
6,177,121.7143220122331
6,163,121.7143220122331
6,170,121.7143220122331
6,121,121.7143220122331
6,103,121.7143220122331
6,86,121.7143220122331
6,72,121.7143220122331
6,61,121.7143220122331
6,67,121.7143220122331
6,53,121.7143220122331
6,25,121.7143220122331
6,7,121.7143220122331
7,1,121.88913945159521
7,4,121.88913945159521
7,27,121.88913945159521
7,90,121.88913945159521
7,242,121.88913945159521
7,127,121.88913945159521
7,79,121.88913945159521
7,74,121.88913945159521
7,36,121.88913945159521
7,31,121.88913945159521
7,24,121.88913945159521
7,35,121.88913945159521
7,40,121.88913945159521
7,77,121.88913945159521
7,127,121.88913945159521
7,79,121.88913945159521
7,45,121.88913945159521
7,78,121.88913945159521
7,72,121.88913945159521
7,45,121.88913945159521
7,7,121.88913945159521
7,3,121.88913945159521
7,4,121.88913945159521
7,2,121.88913945159521
7,1,121.88913945159521
7,1,121.88913945159521
7,46,121.88913945159521
7,105,121.88913945159521
7,204,121.88913945159521
7,116,121.88913945159521
7,55,121.88913945159521
7,48,121.88913945159521
7,80,121.88913945159521
7,65,121.88913945159521
7,61,121.88913945159521
7,57,121.88913945159521
7,92,121.88913945159521
7,230,121.88913945159521
7,214,121.88913945159521
7,115,121.88913945159521
7,86,121.88913945159521
7,55,121.88913945159521
7,44,121.88913945159521
7,23,121.88913945159521
7,5,121.88913945159521
7,4,121.88913945159521
7,2,121.88913945159521
7,1,121.88913945159521
7,0,121.88913945159521
7,5,121.88913945159521
7,39,121.88913945159521
7,108,121.88913945159521
7,243,121.88913945159521
7,141,121.88913945159521
7,65,121.88913945159521
7,65,121.88913945159521
7,62,121.88913945159521
7,90,121.88913945159521
7,75,121.88913945159521
7,91,121.88913945159521
7,112,121.88913945159521
7,238,121.88913945159521
7,193,121.88913945159521
7,144,121.88913945159521
7,86,121.88913945159521
7,68,121.88913945159521
7,44,121.88913945159521
7,22,121.88913945159521
7,10,121.88913945159521
7,1,121.88913945159521
7,2,121.88913945159521
7,1,121.88913945159521
7,1,121.88913945159521
7,7,121.88913945159521
7,34,121.88913945159521
7,110,121.88913945159521
7,216,121.88913945159521
7,135,121.88913945159521
7,49,121.88913945159521
7,40,121.88913945159521
7,65,121.88913945159521
7,67,121.88913945159521
7,60,121.88913945159521
7,62,121.88913945159521
7,65,121.88913945159521
7,185,121.88913945159521
7,161,121.88913945159521
7,101,121.88913945159521
7,69,121.88913945159521
7,48,121.88913945159521
7,50,121.88913945159521
7,23,121.88913945159521
7,12,121.88913945159521
7,4,121.88913945159521
7,2,121.88913945159521
7,1,121.88913945159521
7,0,121.88913945159521
7,7,121.88913945159521
7,28,121.88913945159521
7,83,121.88913945159521
7,222,121.88913945159521
7,138,121.88913945159521
7,56,121.88913945159521
7,73,121.88913945159521
7,87,121.88913945159521
7,74,121.88913945159521
7,65,121.88913945159521
7,75,121.88913945159521
7,101,121.88913945159521
7,206,121.88913945159521
7,172,121.88913945159521
7,102,121.88913945159521
7,78,121.88913945159521
7,64,121.88913945159521
7,40,121.88913945159521
7,40,121.88913945159521
7,15,121.88913945159521
7,20,121.88913945159521
7,15,121.88913945159521
7,2,121.88913945159521
7,1,121.88913945159521
7,3,121.88913945159521
7,3,121.88913945159521
7,10,121.88913945159521
7,34,121.88913945159521
7,48,121.88913945159521
7,69,121.88913945159521
7,116,121.88913945159521
7,121,121.88913945159521
7,130,121.88913945159521
7,118,121.88913945159521
7,122,121.88913945159521
7,130,121.88913945159521
7,104,121.88913945159521
7,115,121.88913945159521
7,62,121.88913945159521
7,58,121.88913945159521
7,60,121.88913945159521
7,47,121.88913945159521
7,34,121.88913945159521
7,41,121.88913945159521
7,27,121.88913945159521
7,27,121.88913945159521
7,9,121.88913945159521
7,3,121.88913945159521
7,1,121.88913945159521
7,5,121.88913945159521
7,8,121.88913945159521
7,18,121.88913945159521
7,27,121.88913945159521
7,44,121.88913945159521
7,69,121.88913945159521
7,83,121.88913945159521
7,27,121.88913945159521
7,4,121.88913945159521
7,8,121.88913945159521
7,23,121.88913945159521
7,23,121.88913945159521
7,11,121.88913945159521
7,8,121.88913945159521
7,6,121.88913945159521
7,10,121.88913945159521
7,9,121.88913945159521
7,4,121.88913945159521
7,2,121.88913945159521
7,1,121.88913945159521
7,0,121.88913945159521
7,1,121.88913945159521
7,31,121.88913945159521
7,88,121.88913945159521
7,200,121.88913945159521
7,129,121.88913945159521
7,43,121.88913945159521
7,41,121.88913945159521
7,68,121.88913945159521
7,54,121.88913945159521
7,56,121.88913945159521
7,64,121.88913945159521
7,96,121.88913945159521
7,206,121.88913945159521
7,214,121.88913945159521
7,134,121.88913945159521
7,87,121.88913945159521
7,53,121.88913945159521
7,34,121.88913945159521
7,22,121.88913945159521
7,9,121.88913945159521
7,4,121.88913945159521
7,0,121.88913945159521
7,2,121.88913945159521
7,2,121.88913945159521
7,8,121.88913945159521
7,42,121.88913945159521
7,119,121.88913945159521
7,247,121.88913945159521
7,140,121.88913945159521
7,46,121.88913945159521
7,52,121.88913945159521
8,70,122.06395689095734
8,73,122.06395689095734
8,56,122.06395689095734
8,77,122.06395689095734
8,82,122.06395689095734
8,209,122.06395689095734
8,214,122.06395689095734
8,141,122.06395689095734
8,74,122.06395689095734
8,68,122.06395689095734
8,44,122.06395689095734
8,38,122.06395689095734
8,9,122.06395689095734
8,4,122.06395689095734
8,1,122.06395689095734
8,2,122.06395689095734
8,2,122.06395689095734
8,7,122.06395689095734
8,44,122.06395689095734
8,123,122.06395689095734
8,238,122.06395689095734
8,136,122.06395689095734
8,49,122.06395689095734
8,44,122.06395689095734
8,84,122.06395689095734
8,82,122.06395689095734
8,61,122.06395689095734
8,64,122.06395689095734
8,102,122.06395689095734
8,176,122.06395689095734
8,176,122.06395689095734
8,123,122.06395689095734
8,87,122.06395689095734
8,52,122.06395689095734
8,17,122.06395689095734
8,17,122.06395689095734
8,0,122.06395689095734
8,2,122.06395689095734
8,1,122.06395689095734
8,2,122.06395689095734
8,12,122.06395689095734
8,36,122.06395689095734
8,43,122.06395689095734
8,23,122.06395689095734
8,17,122.06395689095734
8,5,122.06395689095734
8,30,122.06395689095734
8,11,122.06395689095734
8,12,122.06395689095734
8,11,122.06395689095734
8,20,122.06395689095734
8,109,122.06395689095734
8,80,122.06395689095734
8,51,122.06395689095734
8,29,122.06395689095734
8,27,122.06395689095734
8,30,122.06395689095734
8,26,122.06395689095734
8,6,122.06395689095734
8,8,122.06395689095734
8,3,122.06395689095734
8,2,122.06395689095734
8,6,122.06395689095734
8,31,122.06395689095734
8,104,122.06395689095734
8,244,122.06395689095734
8,143,122.06395689095734
8,60,122.06395689095734
8,67,122.06395689095734
8,96,122.06395689095734
8,92,122.06395689095734
8,64,122.06395689095734
8,64,122.06395689095734
8,95,122.06395689095734
8,200,122.06395689095734
8,134,122.06395689095734
8,111,122.06395689095734
8,70,122.06395689095734
8,43,122.06395689095734
8,53,122.06395689095734
8,34,122.06395689095734
8,30,122.06395689095734
8,15,122.06395689095734
8,14,122.06395689095734
8,6,122.06395689095734
8,1,122.06395689095734
8,2,122.06395689095734
8,2,122.06395689095734
8,19,122.06395689095734
8,44,122.06395689095734
8,76,122.06395689095734
8,78,122.06395689095734
8,83,122.06395689095734
8,107,122.06395689095734
8,95,122.06395689095734
8,96,122.06395689095734
8,101,122.06395689095734
8,144,122.06395689095734
8,114,122.06395689095734
8,91,122.06395689095734
8,86,122.06395689095734
8,64,122.06395689095734
8,46,122.06395689095734
8,56,122.06395689095734
8,38,122.06395689095734
8,35,122.06395689095734
8,23,122.06395689095734
8,17,122.06395689095734
8,9,122.06395689095734
8,3,122.06395689095734
8,2,122.06395689095734
8,8,122.06395689095734
8,23,122.06395689095734
8,36,122.06395689095734
8,86,122.06395689095734
8,93,122.06395689095734
8,120,122.06395689095734
8,124,122.06395689095734
8,106,122.06395689095734
8,155,122.06395689095734
8,132,122.06395689095734
8,143,122.06395689095734
8,92,122.06395689095734
8,73,122.06395689095734
8,54,122.06395689095734
8,49,122.06395689095734
8,29,122.06395689095734
8,23,122.06395689095734
8,7,122.06395689095734
8,1,122.06395689095734
8,1,122.06395689095734
8,3,122.06395689095734
8,8,122.06395689095734
8,27,122.06395689095734
8,84,122.06395689095734
8,217,122.06395689095734
8,127,122.06395689095734
8,57,122.06395689095734
8,45,122.06395689095734
8,54,122.06395689095734
8,51,122.06395689095734
8,52,122.06395689095734
8,77,122.06395689095734
8,80,122.06395689095734
8,229,122.06395689095734
8,210,122.06395689095734
8,133,122.06395689095734
8,106,122.06395689095734
8,58,122.06395689095734
8,43,122.06395689095734
8,17,122.06395689095734
8,7,122.06395689095734
8,6,122.06395689095734
8,2,122.06395689095734
8,1,122.06395689095734
8,11,122.06395689095734
8,32,122.06395689095734
8,109,122.06395689095734
8,259,122.06395689095734
8,147,122.06395689095734
8,56,122.06395689095734
8,51,122.06395689095734
8,70,122.06395689095734
8,74,122.06395689095734
8,74,122.06395689095734
8,66,122.06395689095734
8,93,122.06395689095734
8,195,122.06395689095734
8,207,122.06395689095734
8,138,122.06395689095734
8,79,122.06395689095734
8,53,122.06395689095734
8,20,122.06395689095734
8,17,122.06395689095734
8,8,122.06395689095734
8,2,122.06395689095734
8,2,122.06395689095734
8,1,122.06395689095734
8,3,122.06395689095734
8,30,122.06395689095734
8,101,122.06395689095734
8,227,122.06395689095734
9,144,122.23877433031947
9,49,122.23877433031947
9,62,122.23877433031947
9,65,122.23877433031947
9,81,122.23877433031947
9,67,122.23877433031947
9,79,122.23877433031947
9,121,122.23877433031947
9,216,122.23877433031947
9,211,122.23877433031947
9,150,122.23877433031947
9,111,122.23877433031947
9,75,122.23877433031947
9,48,122.23877433031947
9,18,122.23877433031947
9,19,122.23877433031947
9,11,122.23877433031947
9,5,122.23877433031947
9,1,122.23877433031947
9,3,122.23877433031947
9,13,122.23877433031947
9,47,122.23877433031947
9,128,122.23877433031947
9,282,122.23877433031947
9,162,122.23877433031947
9,69,122.23877433031947
9,66,122.23877433031947
9,81,122.23877433031947
9,85,122.23877433031947
9,87,122.23877433031947
9,95,122.23877433031947
9,108,122.23877433031947
9,265,122.23877433031947
9,260,122.23877433031947
9,189,122.23877433031947
9,112,122.23877433031947
9,119,122.23877433031947
9,70,122.23877433031947
9,43,122.23877433031947
9,24,122.23877433031947
9,12,122.23877433031947
9,9,122.23877433031947
9,4,122.23877433031947
9,8,122.23877433031947
9,35,122.23877433031947
9,112,122.23877433031947
9,256,122.23877433031947
9,192,122.23877433031947
9,74,122.23877433031947
9,104,122.23877433031947
9,123,122.23877433031947
9,118,122.23877433031947
9,103,122.23877433031947
9,111,122.23877433031947
9,137,122.23877433031947
9,237,122.23877433031947
9,247,122.23877433031947
9,132,122.23877433031947
9,103,122.23877433031947
9,91,122.23877433031947
9,63,122.23877433031947
9,60,122.23877433031947
9,50,122.23877433031947
9,35,122.23877433031947
9,20,122.23877433031947
9,7,122.23877433031947
9,2,122.23877433031947
9,2,122.23877433031947
9,10,122.23877433031947
9,9,122.23877433031947
9,37,122.23877433031947
9,41,122.23877433031947
9,85,122.23877433031947
9,106,122.23877433031947
9,141,122.23877433031947
9,127,122.23877433031947
9,144,122.23877433031947
9,143,122.23877433031947
9,129,122.23877433031947
9,140,122.23877433031947
9,125,122.23877433031947
9,116,122.23877433031947
9,69,122.23877433031947
9,73,122.23877433031947
9,45,122.23877433031947
9,37,122.23877433031947
9,33,122.23877433031947
9,22,122.23877433031947
9,24,122.23877433031947
9,11,122.23877433031947
9,1,122.23877433031947
9,6,122.23877433031947
9,3,122.23877433031947
9,9,122.23877433031947
9,30,122.23877433031947
9,43,122.23877433031947
9,81,122.23877433031947
9,111,122.23877433031947
9,108,122.23877433031947
9,115,122.23877433031947
9,134,122.23877433031947
9,136,122.23877433031947
9,132,122.23877433031947
9,143,122.23877433031947
9,98,122.23877433031947
9,58,122.23877433031947
9,46,122.23877433031947
9,39,122.23877433031947
9,30,122.23877433031947
9,11,122.23877433031947
9,11,122.23877433031947
9,6,122.23877433031947
9,5,122.23877433031947
9,1,122.23877433031947
9,1,122.23877433031947
9,30,122.23877433031947
9,15,122.23877433031947
9,95,122.23877433031947
9,115,122.23877433031947
9,45,122.23877433031947
9,47,122.23877433031947
9,56,122.23877433031947
9,77,122.23877433031947
9,65,122.23877433031947
9,66,122.23877433031947
9,112,122.23877433031947
9,231,122.23877433031947
9,232,122.23877433031947
10,199,122.4135917696816
10,106,122.4135917696816
10,79,122.4135917696816
10,60,122.4135917696816
10,22,122.4135917696816
10,7,122.4135917696816
10,13,122.4135917696816
10,1,122.4135917696816
10,2,122.4135917696816
10,1,122.4135917696816
10,11,122.4135917696816
10,58,122.4135917696816
10,132,122.4135917696816
10,312,122.4135917696816
10,159,122.4135917696816
10,95,122.4135917696816
10,64,122.4135917696816
10,86,122.4135917696816
10,85,122.4135917696816
10,71,122.4135917696816
10,79,122.4135917696816
10,125,122.4135917696816
10,265,122.4135917696816
10,271,122.4135917696816
10,142,122.4135917696816
10,116,122.4135917696816
10,63,122.4135917696816
10,57,122.4135917696816
10,28,122.4135917696816
10,8,122.4135917696816
10,7,122.4135917696816
10,1,122.4135917696816
10,3,122.4135917696816
10,10,122.4135917696816
10,43,122.4135917696816
10,111,122.4135917696816
10,247,122.4135917696816
10,174,122.4135917696816
10,60,122.4135917696816
10,53,122.4135917696816
10,73,122.4135917696816
10,94,122.4135917696816
10,71,122.4135917696816
10,74,122.4135917696816
10,123,122.4135917696816
10,245,122.4135917696816
10,218,122.4135917696816
10,147,122.4135917696816
10,72,122.4135917696816
10,22,122.4135917696816
10,38,122.4135917696816
10,24,122.4135917696816
10,11,122.4135917696816
10,3,122.4135917696816
10,6,122.4135917696816
10,0,122.4135917696816
10,1,122.4135917696816
10,8,122.4135917696816
10,41,122.4135917696816
10,106,122.4135917696816
