hum,registered,Predicted Y
0.33,25,88.47977502250372
0.33,96,88.47977502250372
0.33,249,88.47977502250372
0.33,122,88.47977502250372
0.33,46,88.47977502250372
0.33,43,88.47977502250372
0.33,99,88.47977502250372
0.33,93,88.47977502250372
0.33,76,88.47977502250372
0.33,71,88.47977502250372
0.33,102,88.47977502250372
0.33,218,88.47977502250372
0.33,194,88.47977502250372
0.33,86,88.47977502250372
0.33,65,88.47977502250372
0.33,35,88.47977502250372
0.33,44,88.47977502250372
0.33,19,88.47977502250372
0.33,12,88.47977502250372
0.33,5,88.47977502250372
0.33,2,88.47977502250372
0.33,1,88.47977502250372
0.33,4,88.47977502250372
0.33,30,88.47977502250372
0.33,103,88.47977502250372
0.33,213,88.47977502250372
0.33,108,88.47977502250372
0.33,47,88.47977502250372
0.33,46,88.47977502250372
0.33,65,88.47977502250372
0.33,68,88.47977502250372
0.33,69,88.47977502250372
0.33,74,88.47977502250372
0.33,77,88.47977502250372
0.33,191,88.47977502250372
0.33,198,88.47977502250372
0.33,142,88.47977502250372
0.33,98,88.47977502250372
0.33,61,88.47977502250372
0.33,41,88.47977502250372
0.33,20,88.47977502250372
0.33,15,88.47977502250372
0.33,9,88.47977502250372
0.33,1,88.47977502250372
0.33,1,88.47977502250372
0.33,5,88.47977502250372
0.33,32,88.47977502250372
0.33,103,88.47977502250372
0.33,224,88.47977502250372
0.33,122,88.47977502250372
0.33,55,88.47977502250372
0.33,59,88.47977502250372
0.33,72,88.47977502250372
0.33,80,88.47977502250372
0.33,65,88.47977502250372
0.33,82,88.47977502250372
0.33,96,88.47977502250372
0.33,244,88.47977502250372
0.33,202,88.47977502250372
0.33,143,88.47977502250372
0.33,108,88.47977502250372
0.33,87,88.47977502250372
0.33,61,88.47977502250372
0.33,31,88.47977502250372
0.33,16,88.47977502250372
0.33,6,88.47977502250372
0.33,4,88.47977502250372
0.33,1,88.47977502250372
0.33,1,88.47977502250372
0.33,11,88.47977502250372
0.33,44,88.47977502250372
0.33,119,88.47977502250372
0.33,267,88.47977502250372
0.33,163,88.47977502250372
0.33,70,88.47977502250372
0.33,71,88.47977502250372
0.33,86,88.47977502250372
0.33,108,88.47977502250372
0.33,55,88.47977502250372
0.33,91,88.47977502250372
0.33,117,88.47977502250372
0.33,256,88.47977502250372
0.33,211,88.47977502250372
0.33,161,88.47977502250372
0.33,131,88.47977502250372
0.33,119,88.47977502250372
0.33,68,88.47977502250372
0.33,40,88.47977502250372
0.33,20,88.47977502250372
0.33,7,88.47977502250372
0.33,5,88.47977502250372
0.33,6,88.47977502250372
0.33,1,88.47977502250372
0.33,6,88.47977502250372
0.33,48,88.47977502250372
0.33,108,88.47977502250372
0.33,246,88.47977502250372
0.33,154,88.47977502250372
0.33,78,88.47977502250372
0.33,82,88.47977502250372
0.33,126,88.47977502250372
0.33,131,88.47977502250372
0.33,118,88.47977502250372
0.33,117,88.47977502250372
0.33,164,88.47977502250372
0.33,275,88.47977502250372
0.33,195,88.47977502250372
0.33,146,88.47977502250372
0.33,105,88.47977502250372
0.33,61,88.47977502250372
0.33,88,88.47977502250372
0.33,61,88.47977502250372
0.33,23,88.47977502250372
0.33,21,88.47977502250372
0.33,14,88.47977502250372
0.33,7,88.47977502250372
0.33,3,88.47977502250372
0.33,3,88.47977502250372
0.33,3,88.47977502250372
0.33,16,88.47977502250372
0.33,36,88.47977502250372
0.33,37,88.47977502250372
0.33,72,88.47977502250372
0.33,76,88.47977502250372
0.33,81,88.47977502250372
0.33,103,88.47977502250372
0.33,94,88.47977502250372
0.33,87,88.47977502250372
0.33,81,88.47977502250372
0.33,91,88.47977502250372
0.33,67,88.47977502250372
0.33,54,88.47977502250372
0.33,38,88.47977502250372
0.33,29,88.47977502250372
0.33,42,88.47977502250372
0.33,25,88.47977502250372
0.33,14,88.47977502250372
0.33,11,88.47977502250372
0.33,17,88.47977502250372
0.33,9,88.47977502250372
0.33,1,88.47977502250372
0.33,1,88.47977502250372
0.33,2,88.47977502250372
0.33,22,88.47977502250372
0.33,48,88.47977502250372
0.33,70,88.47977502250372
0.33,89,88.47977502250372
0.33,120,88.47977502250372
0.33,122,88.47977502250372
0.33,104,88.47977502250372
0.33,102,88.47977502250372
0.33,88,88.47977502250372
0.33,86,88.47977502250372
0.33,71,88.47977502250372
0.33,39,88.47977502250372
0.34,30,90.67697413408526
0.34,39,90.67697413408526
0.34,43,90.67697413408526
0.34,45,90.67697413408526
0.34,30,90.67697413408526
0.34,11,90.67697413408526
0.34,3,90.67697413408526
0.34,3,90.67697413408526
0.34,0,90.67697413408526
0.34,2,90.67697413408526
0.34,6,90.67697413408526
0.34,16,90.67697413408526
0.34,56,90.67697413408526
0.34,46,90.67697413408526
0.34,52,90.67697413408526
0.34,70,90.67697413408526
0.34,67,90.67697413408526
0.34,75,90.67697413408526
0.34,101,90.67697413408526
0.34,76,90.67697413408526
0.34,48,90.67697413408526
0.34,62,90.67697413408526
0.34,64,90.67697413408526
0.34,49,90.67697413408526
0.34,29,90.67697413408526
0.34,33,90.67697413408526
0.34,11,90.67697413408526
0.34,2,90.67697413408526
0.34,7,90.67697413408526
0.34,40,90.67697413408526
0.34,107,90.67697413408526
0.34,101,90.67697413408526
0.34,44,90.67697413408526
0.34,43,90.67697413408526
0.34,48,90.67697413408526
0.34,52,90.67697413408526
0.34,49,90.67697413408526
0.34,67,90.67697413408526
0.34,79,90.67697413408526
0.34,188,90.67697413408526
0.34,161,90.67697413408526
0.34,114,90.67697413408526
0.34,102,90.67697413408526
0.34,80,90.67697413408526
0.34,76,90.67697413408526
0.34,18,90.67697413408526
0.34,6,90.67697413408526
0.34,4,90.67697413408526
0.34,1,90.67697413408526
0.34,2,90.67697413408526
0.34,8,90.67697413408526
0.34,36,90.67697413408526
0.34,94,90.67697413408526
0.34,227,90.67697413408526
0.34,130,90.67697413408526
0.34,47,90.67697413408526
0.34,53,90.67697413408526
0.34,56,90.67697413408526
0.34,78,90.67697413408526
0.34,61,90.67697413408526
0.34,54,90.67697413408526
0.34,79,90.67697413408526
0.34,207,90.67697413408526
0.34,206,90.67697413408526
0.34,135,90.67697413408526
0.34,107,90.67697413408526
0.34,89,90.67697413408526
0.34,60,90.67697413408526
0.34,38,90.67697413408526
0.34,11,90.67697413408526
0.34,7,90.67697413408526
0.34,4,90.67697413408526
0.34,2,90.67697413408526
0.34,3,90.67697413408526
0.34,58,90.67697413408526
0.34,104,90.67697413408526
0.34,244,90.67697413408526
0.34,133,90.67697413408526
0.34,49,90.67697413408526
0.34,71,90.67697413408526
0.34,85,90.67697413408526
0.34,72,90.67697413408526
0.34,67,90.67697413408526
0.34,58,90.67697413408526
0.34,67,90.67697413408526
0.34,168,90.67697413408526
0.34,132,90.67697413408526
0.34,112,90.67697413408526
0.34,87,90.67697413408526
0.34,76,90.67697413408526
0.34,50,90.67697413408526
0.34,47,90.67697413408526
0.34,8,90.67697413408526
0.34,9,90.67697413408526
0.34,3,90.67697413408526
0.34,1,90.67697413408526
0.34,5,90.67697413408526
0.34,11,90.67697413408526
0.34,34,90.67697413408526
0.34,70,90.67697413408526
0.34,111,90.67697413408526
0.34,42,90.67697413408526
0.34,50,90.67697413408526
0.34,95,90.67697413408526
0.34,77,90.67697413408526
0.34,71,90.67697413408526
0.34,50,90.67697413408526
0.34,91,90.67697413408526
0.34,181,90.67697413408526
0.34,150,90.67697413408526
0.34,86,90.67697413408526
0.34,60,90.67697413408526
0.34,56,90.67697413408526
0.34,43,90.67697413408526
0.34,37,90.67697413408526
0.34,25,90.67697413408526
0.34,25,90.67697413408526
0.34,9,90.67697413408526
0.34,7,90.67697413408526
0.34,1,90.67697413408526
0.34,9,90.67697413408526
0.34,6,90.67697413408526
0.34,21,90.67697413408526
0.34,55,90.67697413408526
0.34,65,90.67697413408526
0.34,71,90.67697413408526
0.34,100,90.67697413408526
0.34,115,90.67697413408526
0.34,136,90.67697413408526
0.34,154,90.67697413408526
0.34,125,90.67697413408526
0.34,130,90.67697413408526
0.34,130,90.67697413408526
0.35,111,92.8741732456668
0.35,64,92.8741732456668
0.35,60,92.8741732456668
0.35,59,92.8741732456668
0.35,38,92.8741732456668
0.35,29,92.8741732456668
0.35,26,92.8741732456668
0.35,30,92.8741732456668
0.35,20,92.8741732456668
0.35,8,92.8741732456668
0.35,2,92.8741732456668
0.35,1,92.8741732456668
0.35,8,92.8741732456668
0.35,26,92.8741732456668
0.35,42,92.8741732456668
0.35,79,92.8741732456668
0.35,92,92.8741732456668
0.35,132,92.8741732456668
0.35,169,92.8741732456668
0.35,177,92.8741732456668
0.35,163,92.8741732456668
0.35,170,92.8741732456668
0.35,121,92.8741732456668
0.35,103,92.8741732456668
0.35,86,92.8741732456668
0.35,72,92.8741732456668
0.35,61,92.8741732456668
0.35,67,92.8741732456668
0.35,53,92.8741732456668
0.35,25,92.8741732456668
0.35,7,92.8741732456668
0.35,1,92.8741732456668
0.35,4,92.8741732456668
0.35,27,92.8741732456668
0.35,90,92.8741732456668
0.35,242,92.8741732456668
0.35,127,92.8741732456668
0.35,79,92.8741732456668
0.35,74,92.8741732456668
0.35,36,92.8741732456668
0.35,31,92.8741732456668
0.35,24,92.8741732456668
0.35,35,92.8741732456668
0.35,40,92.8741732456668
0.35,77,92.8741732456668
0.35,127,92.8741732456668
0.35,79,92.8741732456668
0.35,45,92.8741732456668
0.35,78,92.8741732456668
0.35,72,92.8741732456668
0.35,45,92.8741732456668
0.35,7,92.8741732456668
0.35,3,92.8741732456668
0.35,4,92.8741732456668
0.35,2,92.8741732456668
0.35,1,92.8741732456668
0.35,1,92.8741732456668
0.35,46,92.8741732456668
0.35,105,92.8741732456668
0.35,204,92.8741732456668
0.35,116,92.8741732456668
0.35,55,92.8741732456668
0.35,48,92.8741732456668
0.35,80,92.8741732456668
0.35,65,92.8741732456668
0.35,61,92.8741732456668
0.35,57,92.8741732456668
0.35,92,92.8741732456668
0.35,230,92.8741732456668
0.35,214,92.8741732456668
0.35,115,92.8741732456668
0.35,86,92.8741732456668
0.35,55,92.8741732456668
0.35,44,92.8741732456668
0.35,23,92.8741732456668
0.35,5,92.8741732456668
0.35,4,92.8741732456668
0.35,2,92.8741732456668
0.35,1,92.8741732456668
0.35,0,92.8741732456668
0.35,5,92.8741732456668
0.35,39,92.8741732456668
0.35,108,92.8741732456668
0.35,243,92.8741732456668
0.35,141,92.8741732456668
0.35,65,92.8741732456668
0.35,65,92.8741732456668
0.35,62,92.8741732456668
0.35,90,92.8741732456668
0.35,75,92.8741732456668
0.35,91,92.8741732456668
0.35,112,92.8741732456668
0.35,238,92.8741732456668
0.35,193,92.8741732456668
0.35,144,92.8741732456668
0.35,86,92.8741732456668
0.35,68,92.8741732456668
0.35,44,92.8741732456668
0.35,22,92.8741732456668
0.35,10,92.8741732456668
0.35,1,92.8741732456668
0.35,2,92.8741732456668
0.35,1,92.8741732456668
0.35,1,92.8741732456668
0.35,7,92.8741732456668
0.35,34,92.8741732456668
0.35,110,92.8741732456668
0.35,216,92.8741732456668
0.35,135,92.8741732456668
0.35,49,92.8741732456668
0.35,40,92.8741732456668
0.35,65,92.8741732456668
0.35,67,92.8741732456668
0.35,60,92.8741732456668
0.35,62,92.8741732456668
0.35,65,92.8741732456668
0.35,185,92.8741732456668
0.35,161,92.8741732456668
0.35,101,92.8741732456668
0.35,69,92.8741732456668
0.35,48,92.8741732456668
0.35,50,92.8741732456668
0.35,23,92.8741732456668
0.35,12,92.8741732456668
0.35,4,92.8741732456668
0.35,2,92.8741732456668
0.35,1,92.8741732456668
0.35,0,92.8741732456668
0.35,7,92.8741732456668
0.35,28,92.8741732456668
0.35,83,92.8741732456668
0.35,222,92.8741732456668
0.35,138,92.8741732456668
0.35,56,92.8741732456668
0.35,73,92.8741732456668
0.35,87,92.8741732456668
0.35,74,92.8741732456668
0.35,65,92.8741732456668
0.35,75,92.8741732456668
0.35,101,92.8741732456668
0.35,206,92.8741732456668
0.35,172,92.8741732456668
0.35,102,92.8741732456668
0.35,78,92.8741732456668
0.35,64,92.8741732456668
0.35,40,92.8741732456668
0.35,40,92.8741732456668
0.35,15,92.8741732456668
0.35,20,92.8741732456668
0.35,15,92.8741732456668
0.35,2,92.8741732456668
0.35,1,92.8741732456668
0.35,3,92.8741732456668
0.35,3,92.8741732456668
0.35,10,92.8741732456668
0.35,34,92.8741732456668
0.35,48,92.8741732456668
0.35,69,92.8741732456668
0.35,116,92.8741732456668
0.35,121,92.8741732456668
0.35,130,92.8741732456668
0.35,118,92.8741732456668
0.35,122,92.8741732456668
0.36,130,95.07137235724835
0.36,104,95.07137235724835
0.36,115,95.07137235724835
0.36,62,95.07137235724835
0.36,58,95.07137235724835
0.36,60,95.07137235724835
0.36,47,95.07137235724835
0.36,34,95.07137235724835
0.36,41,95.07137235724835
0.36,27,95.07137235724835
0.36,27,95.07137235724835
0.36,9,95.07137235724835
0.36,3,95.07137235724835
0.36,1,95.07137235724835
0.36,5,95.07137235724835
0.36,8,95.07137235724835
0.36,18,95.07137235724835
0.36,27,95.07137235724835
0.36,44,95.07137235724835
0.36,69,95.07137235724835
0.36,83,95.07137235724835
0.36,27,95.07137235724835
0.36,4,95.07137235724835
0.36,8,95.07137235724835
0.36,23,95.07137235724835
0.36,23,95.07137235724835
0.36,11,95.07137235724835
0.36,8,95.07137235724835
0.36,6,95.07137235724835
0.36,10,95.07137235724835
0.36,9,95.07137235724835
0.36,4,95.07137235724835
0.36,2,95.07137235724835
0.36,1,95.07137235724835
0.36,0,95.07137235724835
0.36,1,95.07137235724835
0.36,31,95.07137235724835
0.36,88,95.07137235724835
0.36,200,95.07137235724835
0.36,129,95.07137235724835
0.36,43,95.07137235724835
0.36,41,95.07137235724835
0.36,68,95.07137235724835
0.36,54,95.07137235724835
0.36,56,95.07137235724835
0.36,64,95.07137235724835
0.36,96,95.07137235724835
0.36,206,95.07137235724835
0.36,214,95.07137235724835
0.36,134,95.07137235724835
0.36,87,95.07137235724835
0.36,53,95.07137235724835
0.36,34,95.07137235724835
0.36,22,95.07137235724835
0.36,9,95.07137235724835
0.36,4,95.07137235724835
0.36,0,95.07137235724835
0.36,2,95.07137235724835
0.36,2,95.07137235724835
0.36,8,95.07137235724835
0.36,42,95.07137235724835
0.36,119,95.07137235724835
0.36,247,95.07137235724835
0.36,140,95.07137235724835
0.36,46,95.07137235724835
0.36,52,95.07137235724835
0.36,70,95.07137235724835
0.36,73,95.07137235724835
0.36,56,95.07137235724835
0.36,77,95.07137235724835
0.36,82,95.07137235724835
0.36,209,95.07137235724835
0.36,214,95.07137235724835
0.36,141,95.07137235724835
0.36,74,95.07137235724835
0.36,68,95.07137235724835
0.36,44,95.07137235724835
0.36,38,95.07137235724835
0.36,9,95.07137235724835
0.36,4,95.07137235724835
0.36,1,95.07137235724835
0.36,2,95.07137235724835
0.36,2,95.07137235724835
0.36,7,95.07137235724835
0.36,44,95.07137235724835
0.36,123,95.07137235724835
0.36,238,95.07137235724835
0.36,136,95.07137235724835
0.36,49,95.07137235724835
0.36,44,95.07137235724835
0.36,84,95.07137235724835
0.36,82,95.07137235724835
0.36,61,95.07137235724835
0.36,64,95.07137235724835
0.36,102,95.07137235724835
0.36,176,95.07137235724835
0.36,176,95.07137235724835
0.36,123,95.07137235724835
0.36,87,95.07137235724835
0.36,52,95.07137235724835
0.36,17,95.07137235724835
0.36,17,95.07137235724835
0.36,0,95.07137235724835
0.36,2,95.07137235724835
0.36,1,95.07137235724835
0.36,2,95.07137235724835
0.36,12,95.07137235724835
0.36,36,95.07137235724835
0.36,43,95.07137235724835
0.36,23,95.07137235724835
0.36,17,95.07137235724835
0.36,5,95.07137235724835
0.36,30,95.07137235724835
0.36,11,95.07137235724835
0.36,12,95.07137235724835
0.36,11,95.07137235724835
0.36,20,95.07137235724835
0.36,109,95.07137235724835
0.36,80,95.07137235724835
0.36,51,95.07137235724835
0.36,29,95.07137235724835
0.36,27,95.07137235724835
0.36,30,95.07137235724835
0.36,26,95.07137235724835
0.36,6,95.07137235724835
0.36,8,95.07137235724835
0.36,3,95.07137235724835
0.36,2,95.07137235724835
0.36,6,95.07137235724835
0.36,31,95.07137235724835
0.36,104,95.07137235724835
0.36,244,95.07137235724835
0.36,143,95.07137235724835
0.36,60,95.07137235724835
0.36,67,95.07137235724835
0.36,96,95.07137235724835
0.36,92,95.07137235724835
0.36,64,95.07137235724835
0.36,64,95.07137235724835
0.36,95,95.07137235724835
0.36,200,95.07137235724835
0.36,134,95.07137235724835
0.36,111,95.07137235724835
0.36,70,95.07137235724835
0.36,43,95.07137235724835
0.36,53,95.07137235724835
0.36,34,95.07137235724835
0.36,30,95.07137235724835
0.36,15,95.07137235724835
0.36,14,95.07137235724835
0.36,6,95.07137235724835
0.36,1,95.07137235724835
0.36,2,95.07137235724835
0.36,2,95.07137235724835
0.36,19,95.07137235724835
0.36,44,95.07137235724835
0.36,76,95.07137235724835
0.36,78,95.07137235724835
0.36,83,95.07137235724835
0.36,107,95.07137235724835
0.36,95,95.07137235724835
0.36,96,95.07137235724835
0.36,101,95.07137235724835
0.36,144,95.07137235724835
0.36,114,95.07137235724835
0.36,91,95.07137235724835
0.36,86,95.07137235724835
0.36,64,95.07137235724835
0.36,46,95.07137235724835
0.36,56,95.07137235724835
0.36,38,95.07137235724835
0.36,35,95.07137235724835
0.36,23,95.07137235724835
0.36,17,95.07137235724835
0.36,9,95.07137235724835
0.36,3,95.07137235724835
0.36,2,95.07137235724835
0.36,8,95.07137235724835
0.36,23,95.07137235724835
0.36,36,95.07137235724835
0.36,86,95.07137235724835
0.36,93,95.07137235724835
0.36,120,95.07137235724835
0.36,124,95.07137235724835
0.36,106,95.07137235724835
0.36,155,95.07137235724835
0.36,132,95.07137235724835
0.37,143,97.2685714688299
0.37,92,97.2685714688299
0.37,73,97.2685714688299
0.37,54,97.2685714688299
0.37,49,97.2685714688299
0.37,29,97.2685714688299
0.37,23,97.2685714688299
0.37,7,97.2685714688299
0.37,1,97.2685714688299
0.37,1,97.2685714688299
0.37,3,97.2685714688299
0.37,8,97.2685714688299
0.37,27,97.2685714688299
0.37,84,97.2685714688299
0.37,217,97.2685714688299
0.37,127,97.2685714688299
0.37,57,97.2685714688299
0.37,45,97.2685714688299
0.37,54,97.2685714688299
0.37,51,97.2685714688299
0.37,52,97.2685714688299
0.37,77,97.2685714688299
0.37,80,97.2685714688299
0.37,229,97.2685714688299
0.37,210,97.2685714688299
0.37,133,97.2685714688299
0.37,106,97.2685714688299
0.37,58,97.2685714688299
0.37,43,97.2685714688299
0.37,17,97.2685714688299
0.37,7,97.2685714688299
0.37,6,97.2685714688299
0.37,2,97.2685714688299
0.37,1,97.2685714688299
0.37,11,97.2685714688299
0.37,32,97.2685714688299
0.37,109,97.2685714688299
0.37,259,97.2685714688299
0.37,147,97.2685714688299
0.37,56,97.2685714688299
0.37,51,97.2685714688299
0.37,70,97.2685714688299
0.37,74,97.2685714688299
0.37,74,97.2685714688299
0.37,66,97.2685714688299
0.37,93,97.2685714688299
0.37,195,97.2685714688299
0.37,207,97.2685714688299
0.37,138,97.2685714688299
0.37,79,97.2685714688299
0.37,53,97.2685714688299
0.37,20,97.2685714688299
0.37,17,97.2685714688299
0.37,8,97.2685714688299
0.37,2,97.2685714688299
0.37,2,97.2685714688299
0.37,1,97.2685714688299
0.37,3,97.2685714688299
0.37,30,97.2685714688299
0.37,101,97.2685714688299
0.37,227,97.2685714688299
0.37,144,97.2685714688299
0.37,49,97.2685714688299
0.37,62,97.2685714688299
0.37,65,97.2685714688299
0.37,81,97.2685714688299
0.37,67,97.2685714688299
0.37,79,97.2685714688299
0.37,121,97.2685714688299
0.37,216,97.2685714688299
0.37,211,97.2685714688299
0.37,150,97.2685714688299
0.37,111,97.2685714688299
0.37,75,97.2685714688299
0.37,48,97.2685714688299
0.37,18,97.2685714688299
0.37,19,97.2685714688299
0.37,11,97.2685714688299
0.37,5,97.2685714688299
0.37,1,97.2685714688299
0.37,3,97.2685714688299
0.37,13,97.2685714688299
0.37,47,97.2685714688299
0.37,128,97.2685714688299
0.37,282,97.2685714688299
0.37,162,97.2685714688299
0.37,69,97.2685714688299
0.37,66,97.2685714688299
0.37,81,97.2685714688299
0.37,85,97.2685714688299
0.37,87,97.2685714688299
0.37,95,97.2685714688299
0.37,108,97.2685714688299
0.37,265,97.2685714688299
0.37,260,97.2685714688299
0.37,189,97.2685714688299
0.37,112,97.2685714688299
0.37,119,97.2685714688299
0.37,70,97.2685714688299
0.37,43,97.2685714688299
0.37,24,97.2685714688299
0.37,12,97.2685714688299
0.37,9,97.2685714688299
0.37,4,97.2685714688299
0.37,8,97.2685714688299
0.37,35,97.2685714688299
0.37,112,97.2685714688299
0.37,256,97.2685714688299
0.37,192,97.2685714688299
0.37,74,97.2685714688299
0.37,104,97.2685714688299
0.37,123,97.2685714688299
