registered,season,Predicted Y
37,1,2.352834664576277
72,1,2.397430291065279
76,1,2.4025269340925934
81,1,2.4088977378767362
103,1,2.436929274526966
94,1,2.4254618277155084
87,1,2.416542702417708
81,1,2.4088977378767362
91,1,2.4216393454450227
67,1,2.3910594872811357
54,1,2.374495397442364
38,1,2.354108825333106
29,1,2.342641378521648
42,1,2.3592054683604204
25,1,2.3375447354943337
14,1,2.323528967169219
11,1,2.319706484898733
17,1,2.3273514494397047
9,1,2.317158163385076
1,1,2.306964877330447
1,1,2.306964877330447
2,1,2.3082390380872755
22,1,2.333722253223848
48,1,2.366850432901392
70,1,2.3948819695516215
89,1,2.419091023931365
120,1,2.4585900073930524
122,1,2.46113832890671
104,1,2.4382034352837945
102,1,2.4356551137701374
88,1,2.417816863174537
86,1,2.4152685416608795
71,1,2.39615613030845
39,1,2.3553829860899347
30,1,2.343915539278477
39,1,2.3553829860899347
43,1,2.360479629117249
45,1,2.363027950630906
30,1,2.343915539278477
11,1,2.319706484898733
3,1,2.309513198844104
3,1,2.309513198844104
0,1,2.3056907165736185
2,1,2.3082390380872755
6,1,2.31333568111459
16,1,2.3260772886828764
56,1,2.377043718956021
46,1,2.364302111387735
52,1,2.3719470759287065
70,1,2.3948819695516215
67,1,2.3910594872811357
75,1,2.4012527733357647
101,1,2.4343809530133087
76,1,2.4025269340925934
48,1,2.366850432901392
62,1,2.3846886834969925
64,1,2.38723700501065
49,1,2.3681245936582207
29,1,2.342641378521648
33,1,2.3477380215489627
11,1,2.319706484898733
2,1,2.3082390380872755
7,1,2.3146098418714187
40,1,2.356657146846763
107,1,2.4420259175542807
101,1,2.4343809530133087
44,1,2.3617537898740775
43,1,2.360479629117249
48,1,2.366850432901392
52,1,2.3719470759287065
49,1,2.3681245936582207
67,1,2.3910594872811357
79,1,2.406349416363079
188,1,2.5452329388573984
161,1,2.5108305984230257
114,1,2.450945042852081
102,1,2.4356551137701374
80,1,2.407623577119908
76,1,2.4025269340925934
18,1,2.3286256101965335
6,1,2.31333568111459
4,1,2.310787359600933
1,1,2.306964877330447
2,1,2.3082390380872755
8,1,2.3158840026282475
36,1,2.3515605038194485
94,1,2.4254618277155084
227,1,2.5949252083737147
130,1,2.4713316149613385
47,1,2.3655762721445632
53,1,2.373221236685535
56,1,2.377043718956021
78,1,2.4050752556062505
61,1,2.383414522740164
54,1,2.374495397442364
79,1,2.406349416363079
207,1,2.569441993237142
206,1,2.5681678324803134
135,1,2.4777024187454817
107,1,2.4420259175542807
89,1,2.419091023931365
60,1,2.3821403619833355
38,1,2.354108825333106
11,1,2.319706484898733
7,1,2.3146098418714187
4,1,2.310787359600933
2,1,2.3082390380872755
3,1,2.309513198844104
58,1,2.3795920404696784
104,1,2.4382034352837945
244,1,2.616585941239801
133,1,2.4751540972318247
49,1,2.3681245936582207
71,1,2.39615613030845
85,1,2.4139943809040507
72,1,2.397430291065279
67,1,2.3910594872811357
58,1,2.3795920404696784
67,1,2.3910594872811357
168,1,2.519749723720826
132,1,2.473879936474996
112,1,2.4483967213384235
87,1,2.416542702417708
76,1,2.4025269340925934
50,1,2.3693987544150494
47,1,2.3655762721445632
8,1,2.3158840026282475
9,1,2.317158163385076
3,1,2.309513198844104
1,1,2.306964877330447
5,1,2.3120615203577617
11,1,2.319706484898733
34,1,2.3490121823057915
70,1,2.3948819695516215
111,1,2.4471225605815947
42,1,2.3592054683604204
50,1,2.3693987544150494
95,1,2.426735988472337
77,1,2.4038010948494217
71,1,2.39615613030845
50,1,2.3693987544150494
91,1,2.4216393454450227
181,1,2.536313813559598
150,1,2.496814830097911
86,1,2.4152685416608795
60,1,2.3821403619833355
56,1,2.377043718956021
43,1,2.360479629117249
37,1,2.352834664576277
25,1,2.3375447354943337
25,1,2.3375447354943337
9,1,2.317158163385076
7,1,2.3146098418714187
1,1,2.306964877330447
9,1,2.317158163385076
6,1,2.31333568111459
21,1,2.3324480924670192
55,1,2.375769558199192
65,1,2.3885111657674787
71,1,2.39615613030845
100,1,2.43310679225648
115,1,2.452219203608909
136,1,2.4789765795023104
154,1,2.5019114731252254
125,1,2.4649608111771957
130,1,2.4713316149613385
130,1,2.4713316149613385
111,1,2.4471225605815947
64,1,2.38723700501065
60,1,2.3821403619833355
59,1,2.3808662012265067
38,1,2.354108825333106
29,1,2.342641378521648
26,1,2.3388188962511625
30,1,2.343915539278477
20,1,2.331173931710191
8,1,2.3158840026282475
2,1,2.3082390380872755
1,1,2.306964877330447
8,1,2.3158840026282475
26,1,2.3388188962511625
42,1,2.3592054683604204
79,1,2.406349416363079
92,1,2.422913506201851
132,1,2.473879936474996
169,1,2.5210238844776547
177,1,2.5312171705322837
163,1,2.513378919936683
170,1,2.5222980452344834
121,1,2.459864168149881
103,1,2.436929274526966
86,1,2.4152685416608795
72,1,2.397430291065279
61,1,2.383414522740164
67,1,2.3910594872811357
53,1,2.373221236685535
25,1,2.3375447354943337
7,1,2.3146098418714187
1,1,2.306964877330447
4,1,2.310787359600933
27,1,2.340093057007991
90,1,2.420365184688194
242,1,2.614037619726144
127,1,2.4675091326908527
79,1,2.406349416363079
74,1,2.399978612578936
36,1,2.3515605038194485
31,1,2.3451897000353057
24,1,2.3362705747375054
35,1,2.35028634306262
40,1,2.356657146846763
77,1,2.4038010948494217
127,1,2.4675091326908527
79,1,2.406349416363079
45,1,2.363027950630906
78,1,2.4050752556062505
72,1,2.397430291065279
45,1,2.363027950630906
7,1,2.3146098418714187
3,1,2.309513198844104
4,1,2.310787359600933
2,1,2.3082390380872755
1,1,2.306964877330447
1,1,2.306964877330447
46,1,2.364302111387735
105,1,2.439477596040623
204,1,2.5656195109666564
116,1,2.453493364365738
55,1,2.375769558199192
48,1,2.366850432901392
80,1,2.407623577119908
65,1,2.3885111657674787
61,1,2.383414522740164
57,1,2.3783178797128497
92,1,2.422913506201851
230,1,2.5987476906442004
214,1,2.5783611185349424
115,1,2.452219203608909
86,1,2.4152685416608795
55,1,2.375769558199192
44,1,2.3617537898740775
23,1,2.3349964139806767
5,1,2.3120615203577617
4,1,2.310787359600933
2,1,2.3082390380872755
1,1,2.306964877330447
0,1,2.3056907165736185
5,1,2.3120615203577617
39,1,2.3553829860899347
108,1,2.443300078311109
243,1,2.615311780482972
141,1,2.485347383286453
65,1,2.3885111657674787
65,1,2.3885111657674787
62,1,2.3846886834969925
90,1,2.420365184688194
75,1,2.4012527733357647
91,1,2.4216393454450227
112,1,2.4483967213384235
238,1,2.608940976698829
193,1,2.5516037426415417
144,1,2.4891698655569394
86,1,2.4152685416608795
68,1,2.3923336480379644
44,1,2.3617537898740775
22,1,2.333722253223848
10,1,2.3184323241419045
1,1,2.306964877330447
2,1,2.3082390380872755
1,1,2.306964877330447
1,1,2.306964877330447
7,1,2.3146098418714187
34,1,2.3490121823057915
110,1,2.4458483998247664
216,1,2.5809094400485995
135,1,2.4777024187454817
49,1,2.3681245936582207
40,1,2.356657146846763
65,1,2.3885111657674787
67,1,2.3910594872811357
60,1,2.3821403619833355
62,1,2.3846886834969925
65,1,2.3885111657674787
185,1,2.5414104565869127
161,1,2.5108305984230257
101,1,2.4343809530133087
69,1,2.393607808794793
48,1,2.366850432901392
50,1,2.3693987544150494
23,1,2.3349964139806767
12,1,2.320980645655562
4,1,2.310787359600933
2,1,2.3082390380872755
1,1,2.306964877330447
0,1,2.3056907165736185
7,1,2.3146098418714187
28,1,2.34136721776482
83,1,2.4114460593903937
222,1,2.5885544045895714
138,1,2.4815249010159675
56,1,2.377043718956021
73,1,2.3987044518221077
87,1,2.416542702417708
74,1,2.399978612578936
65,1,2.3885111657674787
75,1,2.4012527733357647
101,1,2.4343809530133087
206,1,2.5681678324803134
172,1,2.5248463667481404
102,1,2.4356551137701374
78,1,2.4050752556062505
64,1,2.38723700501065
40,1,2.356657146846763
40,1,2.356657146846763
15,1,2.3248031279260477
20,1,2.331173931710191
15,1,2.3248031279260477
2,1,2.3082390380872755
1,1,2.306964877330447
3,1,2.309513198844104
3,1,2.309513198844104
10,1,2.3184323241419045
34,1,2.3490121823057915
48,1,2.366850432901392
69,1,2.393607808794793
116,1,2.453493364365738
121,1,2.459864168149881
130,1,2.4713316149613385
118,1,2.4560416858793954
122,1,2.46113832890671
130,1,2.4713316149613385
104,1,2.4382034352837945
115,1,2.452219203608909
62,1,2.3846886834969925
58,1,2.3795920404696784
60,1,2.3821403619833355
47,1,2.3655762721445632
34,1,2.3490121823057915
41,1,2.3579313076035917
27,1,2.340093057007991
27,1,2.340093057007991
9,1,2.317158163385076
3,1,2.309513198844104
1,1,2.306964877330447
5,1,2.3120615203577617
8,1,2.3158840026282475
18,1,2.3286256101965335
27,1,2.340093057007991
44,1,2.3617537898740775
69,1,2.393607808794793
83,1,2.4114460593903937
27,1,2.340093057007991
4,1,2.310787359600933
8,1,2.3158840026282475
23,1,2.3349964139806767
23,1,2.3349964139806767
11,1,2.319706484898733
8,1,2.3158840026282475
6,1,2.31333568111459
10,1,2.3184323241419045
9,1,2.317158163385076
4,1,2.310787359600933
2,1,2.3082390380872755
1,1,2.306964877330447
0,1,2.3056907165736185
1,1,2.306964877330447
31,1,2.3451897000353057
88,1,2.417816863174537
200,1,2.560522867939342
129,1,2.47005745420451
43,1,2.360479629117249
41,1,2.3579313076035917
68,1,2.3923336480379644
54,1,2.374495397442364
56,1,2.377043718956021
64,1,2.38723700501065
96,1,2.4280101492291655
206,1,2.5681678324803134
214,1,2.5783611185349424
134,1,2.476428257988653
87,1,2.416542702417708
53,1,2.373221236685535
34,1,2.3490121823057915
22,1,2.333722253223848
9,1,2.317158163385076
4,1,2.310787359600933
0,1,2.3056907165736185
2,1,2.3082390380872755
2,1,2.3082390380872755
8,1,2.3158840026282475
42,1,2.3592054683604204
119,1,2.4573158466362237
247,1,2.6204084235102867
140,1,2.484073222529625
46,1,2.364302111387735
52,1,2.3719470759287065
70,1,2.3948819695516215
73,1,2.3987044518221077
56,1,2.377043718956021
77,1,2.4038010948494217
82,1,2.410171898633565
209,1,2.571990314750799
214,1,2.5783611185349424
141,1,2.485347383286453
74,1,2.399978612578936
68,1,2.3923336480379644
44,1,2.3617537898740775
38,1,2.354108825333106
9,1,2.317158163385076
4,1,2.310787359600933
1,1,2.306964877330447
2,1,2.3082390380872755
2,1,2.3082390380872755
7,1,2.3146098418714187
44,1,2.3617537898740775
123,1,2.462412489663538
238,1,2.608940976698829
136,1,2.4789765795023104
49,1,2.3681245936582207
44,1,2.3617537898740775
84,1,2.4127202201472224
82,1,2.410171898633565
61,1,2.383414522740164
64,1,2.38723700501065
102,1,2.4356551137701374
176,1,2.529943009775455
176,1,2.529943009775455
123,1,2.462412489663538
87,1,2.416542702417708
52,1,2.3719470759287065
17,1,2.3273514494397047
17,1,2.3273514494397047
0,1,2.3056907165736185
2,1,2.3082390380872755
1,1,2.306964877330447
2,1,2.3082390380872755
12,1,2.320980645655562
36,1,2.3515605038194485
43,1,2.360479629117249
23,1,2.3349964139806767
17,1,2.3273514494397047
5,1,2.3120615203577617
30,1,2.343915539278477
11,1,2.319706484898733
12,1,2.320980645655562
11,1,2.319706484898733
20,1,2.331173931710191
109,1,2.4445742390679377
80,1,2.407623577119908
51,1,2.3706729151718777
29,1,2.342641378521648
27,1,2.340093057007991
30,1,2.343915539278477
26,1,2.3388188962511625
6,1,2.31333568111459
8,1,2.3158840026282475
3,1,2.309513198844104
2,1,2.3082390380872755
6,1,2.31333568111459
31,1,2.3451897000353057
104,1,2.4382034352837945
244,1,2.616585941239801
143,1,2.4878957048001107
60,1,2.3821403619833355
67,1,2.3910594872811357
96,1,2.4280101492291655
92,1,2.422913506201851
64,1,2.38723700501065
64,1,2.38723700501065
95,1,2.426735988472337
200,1,2.560522867939342
134,1,2.476428257988653
111,1,2.4471225605815947
70,1,2.3948819695516215
43,1,2.360479629117249
53,1,2.373221236685535
34,1,2.3490121823057915
30,1,2.343915539278477
15,1,2.3248031279260477
14,1,2.323528967169219
6,1,2.31333568111459
1,1,2.306964877330447
2,1,2.3082390380872755
2,1,2.3082390380872755
19,1,2.329899770953362
44,1,2.3617537898740775
76,1,2.4025269340925934
78,1,2.4050752556062505
83,1,2.4114460593903937
107,1,2.4420259175542807
95,1,2.426735988472337
96,1,2.4280101492291655
101,1,2.4343809530133087
144,1,2.4891698655569394
114,1,2.450945042852081
91,1,2.4216393454450227
86,1,2.4152685416608795
64,1,2.38723700501065
46,1,2.364302111387735
56,1,2.377043718956021
38,1,2.354108825333106
35,1,2.35028634306262
23,1,2.3349964139806767
17,1,2.3273514494397047
9,1,2.317158163385076
3,1,2.309513198844104
2,1,2.3082390380872755
8,1,2.3158840026282475
23,1,2.3349964139806767
36,1,2.3515605038194485
86,1,2.4152685416608795
93,1,2.4241876669586797
120,1,2.4585900073930524
124,1,2.463686650420367
106,1,2.440751756797452
155,1,2.503185633882054
132,1,2.473879936474996
143,1,2.4878957048001107
92,1,2.422913506201851
73,1,2.3987044518221077
54,1,2.374495397442364
49,1,2.3681245936582207
29,1,2.342641378521648
23,1,2.3349964139806767
7,1,2.3146098418714187
1,1,2.306964877330447
1,1,2.306964877330447
3,1,2.309513198844104
8,1,2.3158840026282475
27,1,2.340093057007991
84,1,2.4127202201472224
217,1,2.582183600805428
127,1,2.4675091326908527
57,1,2.3783178797128497
45,1,2.363027950630906
54,1,2.374495397442364
51,1,2.3706729151718777
52,1,2.3719470759287065
77,1,2.4038010948494217
80,1,2.407623577119908
229,1,2.5974735298873717
210,1,2.573264475507628
133,1,2.4751540972318247
106,1,2.440751756797452
58,1,2.3795920404696784
43,1,2.360479629117249
17,1,2.3273514494397047
7,1,2.3146098418714187
6,1,2.31333568111459
2,1,2.3082390380872755
1,1,2.306964877330447
11,1,2.319706484898733
32,1,2.346463860792134
109,1,2.4445742390679377
259,1,2.63569835259223
147,1,2.492992347827425
56,1,2.377043718956021
51,1,2.3706729151718777
70,1,2.3948819695516215
74,1,2.399978612578936
74,1,2.399978612578936
66,1,2.389785326524307
93,1,2.4241876669586797
195,1,2.5541520641551987
207,1,2.569441993237142
138,1,2.4815249010159675
79,1,2.406349416363079
53,1,2.373221236685535
20,1,2.331173931710191
17,1,2.3273514494397047
8,1,2.3158840026282475
2,1,2.3082390380872755
2,1,2.3082390380872755
1,1,2.306964877330447
3,1,2.309513198844104
30,1,2.343915539278477
101,1,2.4343809530133087
227,1,2.5949252083737147
144,1,2.4891698655569394
49,1,2.3681245936582207
62,1,2.3846886834969925
65,1,2.3885111657674787
81,1,2.4088977378767362
67,1,2.3910594872811357
79,1,2.406349416363079
121,1,2.459864168149881
216,1,2.5809094400485995
211,1,2.5745386362644567
150,1,2.496814830097911
111,1,2.4471225605815947
75,1,2.4012527733357647
48,1,2.366850432901392
18,1,2.3286256101965335
19,1,2.329899770953362
11,1,2.319706484898733
5,1,2.3120615203577617
1,1,2.306964877330447
3,1,2.309513198844104
13,1,2.3222548064123907
47,1,2.3655762721445632
128,1,2.4687832934476814
282,1,2.6650040499992884
162,1,2.5121047591798544
69,1,2.393607808794793
66,1,2.389785326524307
81,1,2.4088977378767362
85,1,2.4139943809040507
87,1,2.416542702417708
95,1,2.426735988472337
108,1,2.443300078311109
265,1,2.6433433171332017
260,1,2.636972513349059
189,1,2.546507099614227
112,1,2.4483967213384235
119,1,2.4573158466362237
70,1,2.3948819695516215
43,1,2.360479629117249
24,1,2.3362705747375054
12,1,2.320980645655562
9,1,2.317158163385076
4,1,2.310787359600933
8,1,2.3158840026282475
35,1,2.35028634306262
112,1,2.4483967213384235
256,1,2.6318758703217444
192,1,2.550329581884713
74,1,2.399978612578936
104,1,2.4382034352837945
123,1,2.462412489663538
118,1,2.4560416858793954
103,1,2.436929274526966
111,1,2.4471225605815947
137,1,2.480250740259139
237,1,2.6076668159420007
247,1,2.6204084235102867
132,1,2.473879936474996
103,1,2.436929274526966
91,1,2.4216393454450227
63,1,2.385962844253821
60,1,2.3821403619833355
50,1,2.3693987544150494
35,1,2.35028634306262
20,1,2.331173931710191
7,1,2.3146098418714187
2,1,2.3082390380872755
2,1,2.3082390380872755
10,1,2.3184323241419045
9,1,2.317158163385076
37,1,2.352834664576277
41,1,2.3579313076035917
85,1,2.4139943809040507
106,1,2.440751756797452
141,1,2.485347383286453
127,1,2.4675091326908527
144,1,2.4891698655569394
143,1,2.4878957048001107
129,1,2.47005745420451
140,1,2.484073222529625
125,1,2.4649608111771957
116,1,2.453493364365738
69,1,2.393607808794793
73,1,2.3987044518221077
45,1,2.363027950630906
37,1,2.352834664576277
33,1,2.3477380215489627
22,1,2.333722253223848
24,1,2.3362705747375054
11,1,2.319706484898733
1,1,2.306964877330447
6,1,2.31333568111459
3,1,2.309513198844104
9,1,2.317158163385076
30,1,2.343915539278477
43,1,2.360479629117249
81,1,2.4088977378767362
111,1,2.4471225605815947
108,1,2.443300078311109
115,1,2.452219203608909
134,1,2.476428257988653
136,1,2.4789765795023104
132,1,2.473879936474996
143,1,2.4878957048001107
98,1,2.430558470742823
58,1,2.3795920404696784
46,1,2.364302111387735
39,1,2.3553829860899347
30,1,2.343915539278477
11,1,2.319706484898733
11,2,2.319706484898733
6,2,2.31333568111459
5,2,2.3120615203577617
1,2,2.306964877330447
1,2,2.306964877330447
30,2,2.343915539278477
15,2,2.3248031279260477
95,2,2.426735988472337
115,2,2.452219203608909
45,2,2.363027950630906
47,2,2.3655762721445632
56,2,2.377043718956021
77,2,2.4038010948494217
65,2,2.3885111657674787
66,2,2.389785326524307
112,2,2.4483967213384235
231,2,2.6000218514010287
232,2,2.6012960121578574
199,2,2.559248707182513
106,2,2.440751756797452
79,2,2.406349416363079
60,2,2.3821403619833355
22,2,2.333722253223848
7,2,2.3146098418714187
13,2,2.3222548064123907
1,2,2.306964877330447
2,2,2.3082390380872755
1,2,2.306964877330447
11,2,2.319706484898733
58,2,2.3795920404696784
132,2,2.473879936474996
312,2,2.703228872704147
159,2,2.5082822769093687
95,2,2.426735988472337
64,2,2.38723700501065
86,2,2.4152685416608795
85,2,2.4139943809040507
71,2,2.39615613030845
79,2,2.406349416363079
125,2,2.4649608111771957
265,2,2.6433433171332017
271,2,2.6509882816741737
142,2,2.486621544043282
116,2,2.453493364365738
63,2,2.385962844253821
57,2,2.3783178797128497
28,2,2.34136721776482
8,2,2.3158840026282475
7,2,2.3146098418714187
1,2,2.306964877330447
3,2,2.309513198844104
10,2,2.3184323241419045
43,2,2.360479629117249
111,2,2.4471225605815947
247,2,2.6204084235102867
174,2,2.527394688261798
60,2,2.3821403619833355
53,2,2.373221236685535
73,2,2.3987044518221077
94,2,2.4254618277155084
71,2,2.39615613030845
74,2,2.399978612578936
123,2,2.462412489663538
245,2,2.6178601019966297
218,2,2.583457761562257
147,2,2.492992347827425
72,2,2.397430291065279
22,2,2.333722253223848
38,2,2.354108825333106
24,2,2.3362705747375054
11,2,2.319706484898733
3,2,2.309513198844104
6,2,2.31333568111459
0,2,2.3056907165736185
1,2,2.306964877330447
8,2,2.3158840026282475
41,2,2.3579313076035917
106,2,2.440751756797452
120,2,2.4585900073930524
94,2,2.4254618277155084
55,2,2.375769558199192
61,2,2.383414522740164
82,2,2.410171898633565
90,2,2.420365184688194
66,2,2.389785326524307
77,2,2.4038010948494217
78,2,2.4050752556062505
221,2,2.5872802438327427
197,2,2.556700385668856
122,2,2.46113832890671
110,2,2.4458483998247664
67,2,2.3910594872811357
59,2,2.3808662012265067
24,2,2.3362705747375054
17,2,2.3273514494397047
5,2,2.3120615203577617
5,2,2.3120615203577617
2,2,2.3082390380872755
2,2,2.3082390380872755
9,2,2.317158163385076
32,2,2.346463860792134
100,2,2.43310679225648
228,2,2.596199369130543
150,2,2.496814830097911
53,2,2.373221236685535
58,2,2.3795920404696784
108,2,2.443300078311109
104,2,2.4382034352837945
103,2,2.436929274526966
79,2,2.406349416363079
127,2,2.4675091326908527
202,2,2.563071189452999
190,2,2.5477812603710555
