registered,cnt,Predicted Y
56,6,164.91182579259703
46,6,162.4011347314906
52,6,163.90754936815446
70,6,168.426793278146
67,6,167.6735859598141
75,6,169.68213880869922
101,6,176.20993556757588
76,6,169.93320791480986
48,6,162.9032729437119
62,6,166.41824042926086
64,6,166.92037864148216
49,6,163.15434204982253
29,6,158.1329599276097
33,6,159.13723635205227
11,6,153.61371601761815
2,6,151.35409406262238
7,6,152.60943959317558
40,6,160.89472009482677
107,6,177.71635020423975
101,6,176.20993556757588
44,6,161.8989965192693
43,6,161.64792741315867
48,6,162.9032729437119
52,6,163.90754936815446
49,6,163.15434204982253
67,6,167.6735859598141
79,6,170.6864152331418
188,6,198.05294779920172
161,6,191.2740819342144
114,6,179.47383394701424
102,6,176.46100467368655
80,6,170.93748433925242
76,6,169.93320791480986
18,6,155.37119976039264
6,6,152.35837048706495
4,6,151.85623227484365
1,6,151.10302495651172
2,6,151.35409406262238
8,6,152.8605086992862
36,6,159.89044367038417
94,6,174.45245182480141
227,6,207.84464293751677
130,6,183.4909396447845
47,6,162.65220383760123
53,6,164.1586184742651
56,6,164.91182579259703
78,6,170.43534612703112
61,6,166.16717132315023
54,6,164.40968758037573
79,6,170.6864152331418
207,6,202.8232608153039
206,6,202.57219170919328
135,6,184.7462851753377
107,6,177.71635020423975
89,6,173.1971062942482
60,6,165.9161022170396
38,6,160.39258188260547
11,6,153.61371601761815
7,6,152.60943959317558
4,6,151.85623227484365
2,6,151.35409406262238
3,6,151.60516316873301
58,6,165.4139640048183
104,6,176.9631428859078
244,6,212.11281774139766
133,6,184.24414696311644
49,6,163.15434204982253
71,6,168.67786238425666
85,6,172.19282986980562
72,6,168.9289314903673
67,6,167.6735859598141
58,6,165.4139640048183
67,6,167.6735859598141
168,6,193.0315656769889
132,6,183.9930778570058
112,6,178.97169573479295
87,6,172.69496808202692
76,6,169.93320791480986
50,6,163.40541115593317
47,6,162.65220383760123
8,6,152.8605086992862
9,6,153.11157780539685
3,6,151.60516316873301
1,6,151.10302495651172
5,6,152.10730138095428
11,6,153.61371601761815
34,6,159.3883054581629
70,6,168.426793278146
111,6,178.7206266286823
42,6,161.39685830704803
50,6,163.40541115593317
95,6,174.70352093091205
77,6,170.1842770209205
71,6,168.67786238425666
50,6,163.40541115593317
91,6,173.69924450646948
181,6,196.29546405642722
150,6,188.51232176699733
86,6,172.44389897591628
60,6,165.9161022170396
56,6,164.91182579259703
43,6,161.64792741315867
37,6,160.14151277649484
25,6,157.12868350316714
25,6,157.12868350316714
9,6,153.11157780539685
7,6,152.60943959317558
1,6,151.10302495651172
9,6,153.11157780539685
6,6,152.35837048706495
21,6,156.12440707872457
55,6,164.66075668648637
65,6,167.1714477475928
71,6,168.67786238425666
100,6,175.95886646146525
115,6,179.72490305312488
136,6,184.99735428144834
154,6,189.5165981914399
125,6,182.2355941142313
130,6,183.4909396447845
130,6,183.4909396447845
111,6,178.7206266286823
64,6,166.92037864148216
60,6,165.9161022170396
59,6,165.66503311092893
38,6,160.39258188260547
29,6,158.1329599276097
26,6,157.37975260927777
30,6,158.38402903372034
20,6,155.8733379726139
8,6,152.8605086992862
2,6,151.35409406262238
1,6,151.10302495651172
8,6,152.8605086992862
26,6,157.37975260927777
42,6,161.39685830704803
79,6,170.6864152331418
92,6,173.95031361258012
132,6,183.9930778570058
169,6,193.28263478309952
177,6,195.29118763198466
163,6,191.7762201464357
170,6,193.5337038892102
121,6,181.23131768978874
103,6,176.71207377979718
86,6,172.44389897591628
72,6,168.9289314903673
61,6,166.16717132315023
67,6,167.6735859598141
53,6,164.1586184742651
25,6,157.12868350316714
7,6,152.60943959317558
1,7,151.10302495651172
4,7,151.85623227484365
27,7,157.6308217153884
90,7,173.44817540035882
242,7,211.61067952917637
127,7,182.73773232645257
79,7,170.6864152331418
74,7,169.43106970258856
36,7,159.89044367038417
31,7,158.63509813983097
24,7,156.87761439705648
35,7,159.63937456427354
40,7,160.89472009482677
77,7,170.1842770209205
127,7,182.73773232645257
79,7,170.6864152331418
45,7,162.15006562537997
78,7,170.43534612703112
72,7,168.9289314903673
45,7,162.15006562537997
7,7,152.60943959317558
3,7,151.60516316873301
4,7,151.85623227484365
2,7,151.35409406262238
1,7,151.10302495651172
1,7,151.10302495651172
46,7,162.4011347314906
105,7,177.21421199201848
204,7,202.07005349697198
116,7,179.9759721592355
55,7,164.66075668648637
48,7,162.9032729437119
80,7,170.93748433925242
65,7,167.1714477475928
61,7,166.16717132315023
57,7,165.16289489870766
92,7,173.95031361258012
230,7,208.59785025584867
214,7,204.5807445580784
115,7,179.72490305312488
86,7,172.44389897591628
55,7,164.66075668648637
44,7,161.8989965192693
23,7,156.62654529094584
5,7,152.10730138095428
4,7,151.85623227484365
2,7,151.35409406262238
1,7,151.10302495651172
0,7,150.85195585040108
5,7,152.10730138095428
39,7,160.6436509887161
108,7,177.96741931035038
243,7,211.86174863528703
141,7,186.25269981200157
65,7,167.1714477475928
65,7,167.1714477475928
62,7,166.41824042926086
90,7,173.44817540035882
75,7,169.68213880869922
91,7,173.69924450646948
112,7,178.97169573479295
238,7,210.6064031047338
193,7,199.30829332975492
144,7,187.0059071303335
86,7,172.44389897591628
68,7,167.92465506592472
44,7,161.8989965192693
22,7,156.3754761848352
10,7,153.3626469115075
1,7,151.10302495651172
2,7,151.35409406262238
1,7,151.10302495651172
1,7,151.10302495651172
7,7,152.60943959317558
34,7,159.3883054581629
110,7,178.46955752257168
216,7,205.0828827702997
135,7,184.7462851753377
49,7,163.15434204982253
40,7,160.89472009482677
65,7,167.1714477475928
67,7,167.6735859598141
60,7,165.9161022170396
62,7,166.41824042926086
65,7,167.1714477475928
185,7,197.2997404808698
161,7,191.2740819342144
101,7,176.20993556757588
69,7,168.17572417203536
48,7,162.9032729437119
50,7,163.40541115593317
23,7,156.62654529094584
12,7,153.86478512372878
4,7,151.85623227484365
2,7,151.35409406262238
1,7,151.10302495651172
0,7,150.85195585040108
7,7,152.60943959317558
28,7,157.88189082149904
83,7,171.69069165758435
222,7,206.58929740696354
138,7,185.49949249366963
56,7,164.91182579259703
73,7,169.18000059647792
87,7,172.69496808202692
74,7,169.43106970258856
65,7,167.1714477475928
75,7,169.68213880869922
101,7,176.20993556757588
206,7,202.57219170919328
172,7,194.03584210143146
102,7,176.46100467368655
78,7,170.43534612703112
64,7,166.92037864148216
40,7,160.89472009482677
40,7,160.89472009482677
15,7,154.6179924420607
20,7,155.8733379726139
15,7,154.6179924420607
2,7,151.35409406262238
1,7,151.10302495651172
3,7,151.60516316873301
3,7,151.60516316873301
10,7,153.3626469115075
34,7,159.3883054581629
48,7,162.9032729437119
69,7,168.17572417203536
116,7,179.9759721592355
121,7,181.23131768978874
130,7,183.4909396447845
118,7,180.4781103714568
122,7,181.48238679589937
130,7,183.4909396447845
104,7,176.9631428859078
115,7,179.72490305312488
62,7,166.41824042926086
58,7,165.4139640048183
60,7,165.9161022170396
47,7,162.65220383760123
34,7,159.3883054581629
41,7,161.1457892009374
27,7,157.6308217153884
27,7,157.6308217153884
9,7,153.11157780539685
3,7,151.60516316873301
1,7,151.10302495651172
5,7,152.10730138095428
8,7,152.8605086992862
18,7,155.37119976039264
27,7,157.6308217153884
44,7,161.8989965192693
69,7,168.17572417203536
83,7,171.69069165758435
27,7,157.6308217153884
4,7,151.85623227484365
8,7,152.8605086992862
23,7,156.62654529094584
23,7,156.62654529094584
11,7,153.61371601761815
8,7,152.8605086992862
6,7,152.35837048706495
10,7,153.3626469115075
9,7,153.11157780539685
4,7,151.85623227484365
2,7,151.35409406262238
1,7,151.10302495651172
0,7,150.85195585040108
1,7,151.10302495651172
31,7,158.63509813983097
88,7,172.94603718813755
200,7,201.06577707252941
129,7,183.23987053867387
43,7,161.64792741315867
41,7,161.1457892009374
68,7,167.92465506592472
54,7,164.40968758037573
56,7,164.91182579259703
64,7,166.92037864148216
96,7,174.95459003702268
206,7,202.57219170919328
214,7,204.5807445580784
134,7,184.49521606922707
87,7,172.69496808202692
53,7,164.1586184742651
34,7,159.3883054581629
22,7,156.3754761848352
9,7,153.11157780539685
4,7,151.85623227484365
0,7,150.85195585040108
2,7,151.35409406262238
2,7,151.35409406262238
8,7,152.8605086992862
42,7,161.39685830704803
119,7,180.72917947756744
247,7,212.8660250597296
140,7,186.00163070589093
46,7,162.4011347314906
52,7,163.90754936815446
70,8,168.426793278146
73,8,169.18000059647792
56,8,164.91182579259703
77,8,170.1842770209205
82,8,171.4396225514737
209,8,203.3253990275252
214,8,204.5807445580784
141,8,186.25269981200157
74,8,169.43106970258856
68,8,167.92465506592472
44,8,161.8989965192693
38,8,160.39258188260547
9,8,153.11157780539685
4,8,151.85623227484365
1,8,151.10302495651172
2,8,151.35409406262238
2,8,151.35409406262238
7,8,152.60943959317558
44,8,161.8989965192693
123,8,181.73345590201
238,8,210.6064031047338
136,8,184.99735428144834
49,8,163.15434204982253
44,8,161.8989965192693
84,8,171.941760763695
82,8,171.4396225514737
61,8,166.16717132315023
64,8,166.92037864148216
102,8,176.46100467368655
176,8,195.04011852587402
176,8,195.04011852587402
123,8,181.73345590201
87,8,172.69496808202692
52,8,163.90754936815446
17,8,155.12013065428198
17,8,155.12013065428198
0,8,150.85195585040108
2,8,151.35409406262238
1,8,151.10302495651172
2,8,151.35409406262238
12,8,153.86478512372878
36,8,159.89044367038417
43,8,161.64792741315867
23,8,156.62654529094584
17,8,155.12013065428198
5,8,152.10730138095428
30,8,158.38402903372034
11,8,153.61371601761815
12,8,153.86478512372878
11,8,153.61371601761815
20,8,155.8733379726139
109,8,178.218488416461
80,8,170.93748433925242
51,8,163.6564802620438
29,8,158.1329599276097
27,8,157.6308217153884
30,8,158.38402903372034
26,8,157.37975260927777
6,8,152.35837048706495
8,8,152.8605086992862
3,8,151.60516316873301
2,8,151.35409406262238
6,8,152.35837048706495
31,8,158.63509813983097
104,8,176.9631428859078
244,8,212.11281774139766
143,8,186.75483802422286
60,8,165.9161022170396
67,8,167.6735859598141
96,8,174.95459003702268
92,8,173.95031361258012
64,8,166.92037864148216
64,8,166.92037864148216
95,8,174.70352093091205
200,8,201.06577707252941
134,8,184.49521606922707
111,8,178.7206266286823
70,8,168.426793278146
43,8,161.64792741315867
53,8,164.1586184742651
34,8,159.3883054581629
30,8,158.38402903372034
15,8,154.6179924420607
14,8,154.36692333595008
6,8,152.35837048706495
1,8,151.10302495651172
2,8,151.35409406262238
2,8,151.35409406262238
19,8,155.62226886650328
44,8,161.8989965192693
76,8,169.93320791480986
78,8,170.43534612703112
83,8,171.69069165758435
107,8,177.71635020423975
95,8,174.70352093091205
96,8,174.95459003702268
101,8,176.20993556757588
144,8,187.0059071303335
114,8,179.47383394701424
91,8,173.69924450646948
86,8,172.44389897591628
64,8,166.92037864148216
46,8,162.4011347314906
56,8,164.91182579259703
38,8,160.39258188260547
35,8,159.63937456427354
23,8,156.62654529094584
17,8,155.12013065428198
9,8,153.11157780539685
3,8,151.60516316873301
2,8,151.35409406262238
8,8,152.8605086992862
23,8,156.62654529094584
36,8,159.89044367038417
86,8,172.44389897591628
93,8,174.20138271869075
120,8,180.98024858367808
124,8,181.98452500812067
106,8,177.4652810981291
155,8,189.76766729755053
132,8,183.9930778570058
143,8,186.75483802422286
92,8,173.95031361258012
73,8,169.18000059647792
54,8,164.40968758037573
49,8,163.15434204982253
29,8,158.1329599276097
23,8,156.62654529094584
7,8,152.60943959317558
1,8,151.10302495651172
1,8,151.10302495651172
3,8,151.60516316873301
8,8,152.8605086992862
27,8,157.6308217153884
84,8,171.941760763695
217,8,205.33395187641034
127,8,182.73773232645257
57,8,165.16289489870766
45,8,162.15006562537997
54,8,164.40968758037573
51,8,163.6564802620438
52,8,163.90754936815446
77,8,170.1842770209205
80,8,170.93748433925242
229,8,208.34678114973804
210,8,203.57646813363584
133,8,184.24414696311644
106,8,177.4652810981291
58,8,165.4139640048183
43,8,161.64792741315867
17,8,155.12013065428198
7,8,152.60943959317558
6,8,152.35837048706495
2,8,151.35409406262238
1,8,151.10302495651172
11,8,153.61371601761815
32,8,158.8861672459416
109,8,178.218488416461
259,8,215.8788543330573
147,8,187.7591144486654
56,8,164.91182579259703
51,8,163.6564802620438
70,8,168.426793278146
74,8,169.43106970258856
74,8,169.43106970258856
66,8,167.42251685370343
93,8,174.20138271869075
195,8,199.81043154197621
207,8,202.8232608153039
138,8,185.49949249366963
79,8,170.6864152331418
53,8,164.1586184742651
20,8,155.8733379726139
17,8,155.12013065428198
8,8,152.8605086992862
2,8,151.35409406262238
2,8,151.35409406262238
1,8,151.10302495651172
3,8,151.60516316873301
30,8,158.38402903372034
101,8,176.20993556757588
227,8,207.84464293751677
144,9,187.0059071303335
49,9,163.15434204982253
62,9,166.41824042926086
65,9,167.1714477475928
81,9,171.18855344536306
67,9,167.6735859598141
79,9,170.6864152331418
121,9,181.23131768978874
216,9,205.0828827702997
211,9,203.82753723974648
150,9,188.51232176699733
111,9,178.7206266286823
75,9,169.68213880869922
48,9,162.9032729437119
18,9,155.37119976039264
19,9,155.62226886650328
11,9,153.61371601761815
5,9,152.10730138095428
1,9,151.10302495651172
3,9,151.60516316873301
13,9,154.1158542298394
47,9,162.65220383760123
128,9,182.9888014325632
282,9,221.65344377360205
162,9,191.52515104032506
69,9,168.17572417203536
66,9,167.42251685370343
81,9,171.18855344536306
85,9,172.19282986980562
87,9,172.69496808202692
95,9,174.70352093091205
108,9,177.96741931035038
265,9,217.38526896972115
260,9,216.12992343916792
189,9,198.30401690531238
112,9,178.97169573479295
119,9,180.72917947756744
70,9,168.426793278146
43,9,161.64792741315867
24,9,156.87761439705648
12,9,153.86478512372878
9,9,153.11157780539685
4,9,151.85623227484365
8,9,152.8605086992862
35,9,159.63937456427354
112,9,178.97169573479295
256,9,215.12564701472536
192,9,199.05722422364428
74,9,169.43106970258856
104,9,176.9631428859078
123,9,181.73345590201
118,9,180.4781103714568
103,9,176.71207377979718
111,9,178.7206266286823
137,9,185.248423387559
237,9,210.35533399862317
247,9,212.8660250597296
132,9,183.9930778570058
103,9,176.71207377979718
91,9,173.69924450646948
63,9,166.6693095353715
60,9,165.9161022170396
50,9,163.40541115593317
35,9,159.63937456427354
20,9,155.8733379726139
7,9,152.60943959317558
2,9,151.35409406262238
2,9,151.35409406262238
10,9,153.3626469115075
9,9,153.11157780539685
37,9,160.14151277649484
41,9,161.1457892009374
85,9,172.19282986980562
106,9,177.4652810981291
141,9,186.25269981200157
127,9,182.73773232645257
144,9,187.0059071303335
143,9,186.75483802422286
129,9,183.23987053867387
140,9,186.00163070589093
125,9,182.2355941142313
116,9,179.9759721592355
69,9,168.17572417203536
73,9,169.18000059647792
45,9,162.15006562537997
37,9,160.14151277649484
33,9,159.13723635205227
22,9,156.3754761848352
24,9,156.87761439705648
11,9,153.61371601761815
1,9,151.10302495651172
6,9,152.35837048706495
3,9,151.60516316873301
9,9,153.11157780539685
30,9,158.38402903372034
43,9,161.64792741315867
81,9,171.18855344536306
111,9,178.7206266286823
108,9,177.96741931035038
115,9,179.72490305312488
134,9,184.49521606922707
136,9,184.99735428144834
132,9,183.9930778570058
143,9,186.75483802422286
98,9,175.45672824924398
58,9,165.4139640048183
46,9,162.4011347314906
39,9,160.6436509887161
30,9,158.38402903372034
11,9,153.61371601761815
11,9,153.61371601761815
6,9,152.35837048706495
5,9,152.10730138095428
1,9,151.10302495651172
1,9,151.10302495651172
30,9,158.38402903372034
15,9,154.6179924420607
95,9,174.70352093091205
115,9,179.72490305312488
45,9,162.15006562537997
47,9,162.65220383760123
56,9,164.91182579259703
77,9,170.1842770209205
65,9,167.1714477475928
66,9,167.42251685370343
112,9,178.97169573479295
231,9,208.8489193619593
232,9,209.09998846806997
199,10,200.81470796641878
106,10,177.4652810981291
79,10,170.6864152331418
60,10,165.9161022170396
22,10,156.3754761848352
7,10,152.60943959317558
13,10,154.1158542298394
1,10,151.10302495651172
2,10,151.35409406262238
1,10,151.10302495651172
11,10,153.61371601761815
58,10,165.4139640048183
132,10,183.9930778570058
312,10,229.18551695692128
159,10,190.77194372199313
95,10,174.70352093091205
64,10,166.92037864148216
86,10,172.44389897591628
85,10,172.19282986980562
71,10,168.67786238425666
79,10,170.6864152331418
125,10,182.2355941142313
265,10,217.38526896972115
271,10,218.891683606385
142,10,186.5037689181122
116,10,179.9759721592355
63,10,166.6693095353715
57,10,165.16289489870766
28,10,157.88189082149904
8,10,152.8605086992862
7,10,152.60943959317558
1,10,151.10302495651172
3,10,151.60516316873301
10,10,153.3626469115075
43,10,161.64792741315867
111,10,178.7206266286823
247,10,212.8660250597296
174,10,194.53798031365272
60,10,165.9161022170396
53,10,164.1586184742651
73,10,169.18000059647792
94,10,174.45245182480141
71,10,168.67786238425666
74,10,169.43106970258856
123,10,181.73345590201
245,10,212.3638868475083
218,10,205.58502098252097
147,10,187.7591144486654
72,10,168.9289314903673
22,10,156.3754761848352
38,10,160.39258188260547
24,10,156.87761439705648
11,10,153.61371601761815
3,10,151.60516316873301
6,10,152.35837048706495
0,10,150.85195585040108
1,10,151.10302495651172
8,10,152.8605086992862
41,10,161.1457892009374
106,10,177.4652810981291
120,10,180.98024858367808
94,10,174.45245182480141
55,10,164.66075668648637
61,10,166.16717132315023
82,10,171.4396225514737
90,10,173.44817540035882
66,10,167.42251685370343
77,10,170.1842770209205
78,10,170.43534612703112
221,10,206.3382283008529
197,10,200.3125697541975
