weekday,registered,Predicted Y
1,16,150.52429982236424
1,56,150.52429982236424
1,46,150.52429982236424
1,52,150.52429982236424
1,70,150.52429982236424
1,67,150.52429982236424
1,75,150.52429982236424
1,101,150.52429982236424
1,76,150.52429982236424
1,48,150.52429982236424
1,62,150.52429982236424
1,64,150.52429982236424
1,49,150.52429982236424
1,29,150.52429982236424
1,33,150.52429982236424
1,11,150.52429982236424
1,2,150.52429982236424
2,7,152.15258634775427
2,40,152.15258634775427
2,107,152.15258634775427
2,101,152.15258634775427
2,44,152.15258634775427
2,43,152.15258634775427
2,48,152.15258634775427
2,52,152.15258634775427
2,49,152.15258634775427
2,67,152.15258634775427
2,79,152.15258634775427
2,188,152.15258634775427
2,161,152.15258634775427
2,114,152.15258634775427
2,102,152.15258634775427
2,80,152.15258634775427
2,76,152.15258634775427
2,18,152.15258634775427
3,6,153.78087287314432
3,4,153.78087287314432
3,1,153.78087287314432
3,2,153.78087287314432
3,8,153.78087287314432
3,36,153.78087287314432
3,94,153.78087287314432
3,227,153.78087287314432
3,130,153.78087287314432
3,47,153.78087287314432
3,53,153.78087287314432
3,56,153.78087287314432
3,78,153.78087287314432
3,61,153.78087287314432
3,54,153.78087287314432
3,79,153.78087287314432
3,207,153.78087287314432
3,206,153.78087287314432
3,135,153.78087287314432
3,107,153.78087287314432
3,89,153.78087287314432
3,60,153.78087287314432
3,38,153.78087287314432
4,11,155.40915939853434
4,7,155.40915939853434
4,4,155.40915939853434
4,2,155.40915939853434
4,3,155.40915939853434
4,58,155.40915939853434
4,104,155.40915939853434
4,244,155.40915939853434
4,133,155.40915939853434
4,49,155.40915939853434
4,71,155.40915939853434
4,85,155.40915939853434
4,72,155.40915939853434
4,67,155.40915939853434
4,58,155.40915939853434
4,67,155.40915939853434
4,168,155.40915939853434
4,132,155.40915939853434
4,112,155.40915939853434
4,87,155.40915939853434
4,76,155.40915939853434
4,50,155.40915939853434
4,47,155.40915939853434
5,8,157.0374459239244
5,9,157.0374459239244
5,3,157.0374459239244
5,1,157.0374459239244
5,5,157.0374459239244
5,11,157.0374459239244
5,34,157.0374459239244
5,70,157.0374459239244
5,111,157.0374459239244
5,42,157.0374459239244
5,50,157.0374459239244
5,95,157.0374459239244
5,77,157.0374459239244
5,71,157.0374459239244
5,50,157.0374459239244
5,91,157.0374459239244
5,181,157.0374459239244
5,150,157.0374459239244
5,86,157.0374459239244
5,60,157.0374459239244
5,56,157.0374459239244
5,43,157.0374459239244
5,37,157.0374459239244
6,25,158.66573244931442
6,25,158.66573244931442
6,9,158.66573244931442
6,7,158.66573244931442
6,1,158.66573244931442
6,9,158.66573244931442
6,6,158.66573244931442
6,21,158.66573244931442
6,55,158.66573244931442
6,65,158.66573244931442
6,71,158.66573244931442
6,100,158.66573244931442
6,115,158.66573244931442
6,136,158.66573244931442
6,154,158.66573244931442
6,125,158.66573244931442
6,130,158.66573244931442
6,130,158.66573244931442
6,111,158.66573244931442
6,64,158.66573244931442
6,60,158.66573244931442
6,59,158.66573244931442
6,38,158.66573244931442
6,29,158.66573244931442
0,26,148.8960132969742
0,30,148.8960132969742
0,20,148.8960132969742
0,8,148.8960132969742
0,2,148.8960132969742
0,1,148.8960132969742
0,8,148.8960132969742
0,26,148.8960132969742
0,42,148.8960132969742
0,79,148.8960132969742
0,92,148.8960132969742
0,132,148.8960132969742
0,169,148.8960132969742
0,177,148.8960132969742
0,163,148.8960132969742
0,170,148.8960132969742
0,121,148.8960132969742
0,103,148.8960132969742
0,86,148.8960132969742
0,72,148.8960132969742
0,61,148.8960132969742
0,67,148.8960132969742
0,53,148.8960132969742
1,25,150.52429982236424
1,7,150.52429982236424
1,1,150.52429982236424
1,4,150.52429982236424
1,27,150.52429982236424
1,90,150.52429982236424
1,242,150.52429982236424
1,127,150.52429982236424
1,79,150.52429982236424
1,74,150.52429982236424
1,36,150.52429982236424
1,31,150.52429982236424
1,24,150.52429982236424
1,35,150.52429982236424
1,40,150.52429982236424
1,77,150.52429982236424
1,127,150.52429982236424
1,79,150.52429982236424
1,45,150.52429982236424
1,78,150.52429982236424
1,72,150.52429982236424
1,45,150.52429982236424
2,7,152.15258634775427
2,3,152.15258634775427
2,4,152.15258634775427
2,2,152.15258634775427
2,1,152.15258634775427
2,1,152.15258634775427
2,46,152.15258634775427
2,105,152.15258634775427
2,204,152.15258634775427
2,116,152.15258634775427
2,55,152.15258634775427
2,48,152.15258634775427
2,80,152.15258634775427
2,65,152.15258634775427
2,61,152.15258634775427
2,57,152.15258634775427
2,92,152.15258634775427
2,230,152.15258634775427
2,214,152.15258634775427
2,115,152.15258634775427
2,86,152.15258634775427
2,55,152.15258634775427
2,44,152.15258634775427
2,23,152.15258634775427
3,5,153.78087287314432
3,4,153.78087287314432
3,2,153.78087287314432
3,1,153.78087287314432
3,0,153.78087287314432
3,5,153.78087287314432
3,39,153.78087287314432
3,108,153.78087287314432
3,243,153.78087287314432
3,141,153.78087287314432
3,65,153.78087287314432
3,65,153.78087287314432
3,62,153.78087287314432
3,90,153.78087287314432
3,75,153.78087287314432
3,91,153.78087287314432
3,112,153.78087287314432
3,238,153.78087287314432
3,193,153.78087287314432
3,144,153.78087287314432
3,86,153.78087287314432
3,68,153.78087287314432
3,44,153.78087287314432
3,22,153.78087287314432
4,10,155.40915939853434
4,1,155.40915939853434
4,2,155.40915939853434
4,1,155.40915939853434
4,1,155.40915939853434
4,7,155.40915939853434
4,34,155.40915939853434
4,110,155.40915939853434
4,216,155.40915939853434
4,135,155.40915939853434
4,49,155.40915939853434
4,40,155.40915939853434
4,65,155.40915939853434
4,67,155.40915939853434
4,60,155.40915939853434
4,62,155.40915939853434
4,65,155.40915939853434
4,185,155.40915939853434
4,161,155.40915939853434
4,101,155.40915939853434
4,69,155.40915939853434
4,48,155.40915939853434
4,50,155.40915939853434
4,23,155.40915939853434
5,12,157.0374459239244
5,4,157.0374459239244
5,2,157.0374459239244
5,1,157.0374459239244
5,0,157.0374459239244
5,7,157.0374459239244
5,28,157.0374459239244
5,83,157.0374459239244
5,222,157.0374459239244
5,138,157.0374459239244
5,56,157.0374459239244
5,73,157.0374459239244
5,87,157.0374459239244
5,74,157.0374459239244
5,65,157.0374459239244
5,75,157.0374459239244
5,101,157.0374459239244
5,206,157.0374459239244
5,172,157.0374459239244
5,102,157.0374459239244
5,78,157.0374459239244
5,64,157.0374459239244
5,40,157.0374459239244
5,40,157.0374459239244
6,15,158.66573244931442
6,20,158.66573244931442
6,15,158.66573244931442
6,2,158.66573244931442
6,1,158.66573244931442
6,3,158.66573244931442
6,3,158.66573244931442
6,10,158.66573244931442
6,34,158.66573244931442
6,48,158.66573244931442
6,69,158.66573244931442
6,116,158.66573244931442
6,121,158.66573244931442
6,130,158.66573244931442
6,118,158.66573244931442
6,122,158.66573244931442
6,130,158.66573244931442
6,104,158.66573244931442
6,115,158.66573244931442
6,62,158.66573244931442
6,58,158.66573244931442
6,60,158.66573244931442
6,47,158.66573244931442
6,34,158.66573244931442
0,41,148.8960132969742
0,27,148.8960132969742
0,27,148.8960132969742
0,9,148.8960132969742
0,3,148.8960132969742
0,1,148.8960132969742
0,5,148.8960132969742
0,8,148.8960132969742
0,18,148.8960132969742
0,27,148.8960132969742
0,44,148.8960132969742
0,69,148.8960132969742
0,83,148.8960132969742
0,27,148.8960132969742
0,4,148.8960132969742
0,8,148.8960132969742
0,23,148.8960132969742
0,23,148.8960132969742
0,11,148.8960132969742
0,8,148.8960132969742
0,6,148.8960132969742
0,10,148.8960132969742
0,9,148.8960132969742
1,4,150.52429982236424
1,2,150.52429982236424
1,1,150.52429982236424
1,0,150.52429982236424
1,1,150.52429982236424
1,31,150.52429982236424
1,88,150.52429982236424
1,200,150.52429982236424
1,129,150.52429982236424
1,43,150.52429982236424
1,41,150.52429982236424
1,68,150.52429982236424
1,54,150.52429982236424
1,56,150.52429982236424
1,64,150.52429982236424
1,96,150.52429982236424
1,206,150.52429982236424
1,214,150.52429982236424
1,134,150.52429982236424
1,87,150.52429982236424
1,53,150.52429982236424
1,34,150.52429982236424
1,22,150.52429982236424
2,9,152.15258634775427
2,4,152.15258634775427
2,0,152.15258634775427
2,2,152.15258634775427
2,2,152.15258634775427
2,8,152.15258634775427
2,42,152.15258634775427
2,119,152.15258634775427
2,247,152.15258634775427
2,140,152.15258634775427
2,46,152.15258634775427
2,52,152.15258634775427
2,70,152.15258634775427
2,73,152.15258634775427
2,56,152.15258634775427
2,77,152.15258634775427
2,82,152.15258634775427
2,209,152.15258634775427
2,214,152.15258634775427
2,141,152.15258634775427
2,74,152.15258634775427
2,68,152.15258634775427
2,44,152.15258634775427
2,38,152.15258634775427
3,9,153.78087287314432
3,4,153.78087287314432
3,1,153.78087287314432
3,2,153.78087287314432
3,2,153.78087287314432
3,7,153.78087287314432
3,44,153.78087287314432
3,123,153.78087287314432
3,238,153.78087287314432
3,136,153.78087287314432
3,49,153.78087287314432
3,44,153.78087287314432
3,84,153.78087287314432
3,82,153.78087287314432
3,61,153.78087287314432
3,64,153.78087287314432
3,102,153.78087287314432
3,176,153.78087287314432
3,176,153.78087287314432
3,123,153.78087287314432
3,87,153.78087287314432
3,52,153.78087287314432
3,17,153.78087287314432
3,17,153.78087287314432
4,0,155.40915939853434
4,2,155.40915939853434
4,1,155.40915939853434
4,2,155.40915939853434
4,12,155.40915939853434
4,36,155.40915939853434
4,43,155.40915939853434
4,23,155.40915939853434
4,17,155.40915939853434
4,5,155.40915939853434
4,30,155.40915939853434
4,11,155.40915939853434
4,12,155.40915939853434
4,11,155.40915939853434
4,20,155.40915939853434
4,109,155.40915939853434
4,80,155.40915939853434
4,51,155.40915939853434
4,29,155.40915939853434
4,27,155.40915939853434
4,30,155.40915939853434
4,26,155.40915939853434
5,6,157.0374459239244
5,8,157.0374459239244
5,3,157.0374459239244
5,2,157.0374459239244
5,6,157.0374459239244
5,31,157.0374459239244
5,104,157.0374459239244
5,244,157.0374459239244
5,143,157.0374459239244
5,60,157.0374459239244
5,67,157.0374459239244
5,96,157.0374459239244
5,92,157.0374459239244
5,64,157.0374459239244
5,64,157.0374459239244
5,95,157.0374459239244
5,200,157.0374459239244
5,134,157.0374459239244
5,111,157.0374459239244
5,70,157.0374459239244
5,43,157.0374459239244
5,53,157.0374459239244
5,34,157.0374459239244
6,30,158.66573244931442
6,15,158.66573244931442
6,14,158.66573244931442
6,6,158.66573244931442
6,1,158.66573244931442
6,2,158.66573244931442
6,2,158.66573244931442
6,19,158.66573244931442
6,44,158.66573244931442
6,76,158.66573244931442
6,78,158.66573244931442
6,83,158.66573244931442
6,107,158.66573244931442
6,95,158.66573244931442
6,96,158.66573244931442
6,101,158.66573244931442
6,144,158.66573244931442
6,114,158.66573244931442
6,91,158.66573244931442
6,86,158.66573244931442
6,64,158.66573244931442
6,46,158.66573244931442
6,56,158.66573244931442
6,38,158.66573244931442
0,35,148.8960132969742
0,23,148.8960132969742
0,17,148.8960132969742
0,9,148.8960132969742
0,3,148.8960132969742
0,2,148.8960132969742
0,8,148.8960132969742
0,23,148.8960132969742
0,36,148.8960132969742
0,86,148.8960132969742
0,93,148.8960132969742
0,120,148.8960132969742
0,124,148.8960132969742
0,106,148.8960132969742
0,155,148.8960132969742
0,132,148.8960132969742
0,143,148.8960132969742
0,92,148.8960132969742
0,73,148.8960132969742
0,54,148.8960132969742
0,49,148.8960132969742
0,29,148.8960132969742
0,23,148.8960132969742
1,7,150.52429982236424
1,1,150.52429982236424
1,1,150.52429982236424
1,3,150.52429982236424
1,8,150.52429982236424
1,27,150.52429982236424
1,84,150.52429982236424
1,217,150.52429982236424
1,127,150.52429982236424
1,57,150.52429982236424
1,45,150.52429982236424
1,54,150.52429982236424
1,51,150.52429982236424
1,52,150.52429982236424
1,77,150.52429982236424
1,80,150.52429982236424
1,229,150.52429982236424
1,210,150.52429982236424
1,133,150.52429982236424
1,106,150.52429982236424
1,58,150.52429982236424
1,43,150.52429982236424
1,17,150.52429982236424
2,7,152.15258634775427
2,6,152.15258634775427
2,2,152.15258634775427
2,1,152.15258634775427
2,11,152.15258634775427
2,32,152.15258634775427
2,109,152.15258634775427
2,259,152.15258634775427
2,147,152.15258634775427
2,56,152.15258634775427
2,51,152.15258634775427
2,70,152.15258634775427
2,74,152.15258634775427
2,74,152.15258634775427
2,66,152.15258634775427
2,93,152.15258634775427
2,195,152.15258634775427
2,207,152.15258634775427
2,138,152.15258634775427
2,79,152.15258634775427
2,53,152.15258634775427
2,20,152.15258634775427
2,17,152.15258634775427
3,8,153.78087287314432
3,2,153.78087287314432
3,2,153.78087287314432
3,1,153.78087287314432
3,3,153.78087287314432
3,30,153.78087287314432
3,101,153.78087287314432
3,227,153.78087287314432
3,144,153.78087287314432
3,49,153.78087287314432
3,62,153.78087287314432
3,65,153.78087287314432
3,81,153.78087287314432
3,67,153.78087287314432
3,79,153.78087287314432
3,121,153.78087287314432
3,216,153.78087287314432
3,211,153.78087287314432
3,150,153.78087287314432
3,111,153.78087287314432
3,75,153.78087287314432
3,48,153.78087287314432
3,18,153.78087287314432
4,19,155.40915939853434
4,11,155.40915939853434
4,5,155.40915939853434
4,1,155.40915939853434
4,3,155.40915939853434
4,13,155.40915939853434
4,47,155.40915939853434
4,128,155.40915939853434
4,282,155.40915939853434
4,162,155.40915939853434
4,69,155.40915939853434
4,66,155.40915939853434
4,81,155.40915939853434
4,85,155.40915939853434
4,87,155.40915939853434
4,95,155.40915939853434
4,108,155.40915939853434
4,265,155.40915939853434
4,260,155.40915939853434
4,189,155.40915939853434
4,112,155.40915939853434
4,119,155.40915939853434
4,70,155.40915939853434
4,43,155.40915939853434
5,24,157.0374459239244
5,12,157.0374459239244
5,9,157.0374459239244
5,4,157.0374459239244
5,8,157.0374459239244
5,35,157.0374459239244
5,112,157.0374459239244
5,256,157.0374459239244
5,192,157.0374459239244
5,74,157.0374459239244
5,104,157.0374459239244
5,123,157.0374459239244
5,118,157.0374459239244
5,103,157.0374459239244
5,111,157.0374459239244
5,137,157.0374459239244
5,237,157.0374459239244
5,247,157.0374459239244
5,132,157.0374459239244
5,103,157.0374459239244
5,91,157.0374459239244
5,63,157.0374459239244
5,60,157.0374459239244
6,50,158.66573244931442
6,35,158.66573244931442
6,20,158.66573244931442
6,7,158.66573244931442
6,2,158.66573244931442
6,2,158.66573244931442
6,10,158.66573244931442
6,9,158.66573244931442
6,37,158.66573244931442
6,41,158.66573244931442
6,85,158.66573244931442
6,106,158.66573244931442
6,141,158.66573244931442
6,127,158.66573244931442
6,144,158.66573244931442
6,143,158.66573244931442
6,129,158.66573244931442
6,140,158.66573244931442
6,125,158.66573244931442
6,116,158.66573244931442
6,69,158.66573244931442
6,73,158.66573244931442
6,45,158.66573244931442
6,37,158.66573244931442
0,33,148.8960132969742
0,22,148.8960132969742
0,24,148.8960132969742
0,11,148.8960132969742
0,1,148.8960132969742
0,6,148.8960132969742
0,3,148.8960132969742
0,9,148.8960132969742
0,30,148.8960132969742
0,43,148.8960132969742
0,81,148.8960132969742
0,111,148.8960132969742
0,108,148.8960132969742
0,115,148.8960132969742
0,134,148.8960132969742
0,136,148.8960132969742
0,132,148.8960132969742
0,143,148.8960132969742
0,98,148.8960132969742
0,58,148.8960132969742
0,46,148.8960132969742
0,39,148.8960132969742
0,30,148.8960132969742
0,11,148.8960132969742
1,11,150.52429982236424
1,6,150.52429982236424
1,5,150.52429982236424
1,1,150.52429982236424
1,1,150.52429982236424
1,30,150.52429982236424
1,15,150.52429982236424
1,95,150.52429982236424
1,115,150.52429982236424
1,45,150.52429982236424
1,47,150.52429982236424
1,56,150.52429982236424
1,77,150.52429982236424
1,65,150.52429982236424
1,66,150.52429982236424
1,112,150.52429982236424
1,231,150.52429982236424
1,232,150.52429982236424
1,199,150.52429982236424
1,106,150.52429982236424
1,79,150.52429982236424
1,60,150.52429982236424
1,22,150.52429982236424
2,7,152.15258634775427
2,13,152.15258634775427
2,1,152.15258634775427
2,2,152.15258634775427
2,1,152.15258634775427
2,11,152.15258634775427
2,58,152.15258634775427
2,132,152.15258634775427
2,312,152.15258634775427
2,159,152.15258634775427
2,95,152.15258634775427
2,64,152.15258634775427
2,86,152.15258634775427
2,85,152.15258634775427
2,71,152.15258634775427
2,79,152.15258634775427
2,125,152.15258634775427
2,265,152.15258634775427
2,271,152.15258634775427
2,142,152.15258634775427
2,116,152.15258634775427
2,63,152.15258634775427
2,57,152.15258634775427
2,28,152.15258634775427
3,8,153.78087287314432
3,7,153.78087287314432
3,1,153.78087287314432
3,3,153.78087287314432
3,10,153.78087287314432
3,43,153.78087287314432
3,111,153.78087287314432
3,247,153.78087287314432
3,174,153.78087287314432
3,60,153.78087287314432
3,53,153.78087287314432
3,73,153.78087287314432
3,94,153.78087287314432
3,71,153.78087287314432
3,74,153.78087287314432
3,123,153.78087287314432
3,245,153.78087287314432
3,218,153.78087287314432
3,147,153.78087287314432
3,72,153.78087287314432
3,22,153.78087287314432
3,38,153.78087287314432
3,24,153.78087287314432
4,11,155.40915939853434
4,3,155.40915939853434
4,6,155.40915939853434
4,0,155.40915939853434
4,1,155.40915939853434
4,8,155.40915939853434
4,41,155.40915939853434
4,106,155.40915939853434
4,120,155.40915939853434
4,94,155.40915939853434
4,55,155.40915939853434
4,61,155.40915939853434
4,82,155.40915939853434
4,90,155.40915939853434
4,66,155.40915939853434
4,77,155.40915939853434
4,78,155.40915939853434
4,221,155.40915939853434
4,197,155.40915939853434
4,122,155.40915939853434
